player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Matt Barkley,7880,QB,1,CHI,54,54,28,51.9,316,5.9,3,2,85.6,85.8,49.3,51.2,0,0,13,0,0,72.8,0,20,2016,12
Kirk Cousins,7102,QB,1,WAS,53,53,41,77.4,449,8.5,3,0,83.0,85.5,50.5,50.1,0,1,0,1,0,120.7,0,20,2016,12
Tom Brady,698,QB,1,NE,50,50,30,60.0,286,5.7,2,0,87.2,85.7,60.5,80.9,0,0,3,5,1,89.3,0,17,2016,12
Andy Dalton,6187,QB,1,CIN,53,48,26,54.2,283,5.9,1,0,55.3,53.7,66.0,34.2,3,4,1,4,0,78.7,2,16,2016,12
Colin Kaepernick,6188,QB,1,SF,54,46,29,63.0,296,6.4,3,1,71.6,66.4,79.1,81.9,2,0,3,2,0,94.1,6,18,2016,12
Carson Palmer,1317,QB,1,ARZ,47,45,25,55.6,289,6.4,2,1,63.3,67.1,60.0,33.5,2,0,3,2,1,80.7,0,17,2016,12
Alex Smith,2218,QB,1,KC,51,44,26,59.1,220,5.0,1,0,63.5,63.9,54.9,81.5,6,1,5,2,1,79.7,1,14,2016,12
Josh McCown,1085,QB,1,CLV,50,43,25,58.1,322,7.5,1,0,54.5,55.9,,33.2,7,1,1,2,0,89.5,0,14,2016,12
Matthew Stafford,4924,QB,1,DET,45,40,23,57.5,232,5.8,1,0,72.7,68.6,73.8,79.9,2,0,1,2,0,82.5,3,15,2016,12
Aaron Rodgers,2241,QB,1,GB,41,39,30,76.9,313,8.0,2,0,91.5,91.3,62.3,80.4,0,0,0,2,1,116.7,2,17,2016,12
Derek Carr,8671,QB,1,OAK,40,38,26,68.4,315,8.3,2,1,62.1,74.9,25.8,24.2,1,0,2,1,0,100.2,1,15,2016,12
Sam Bradford,5526,QB,1,MIN,37,37,31,83.8,224,6.1,0,1,57.5,59.1,,79.0,0,2,0,1,1,80.6,0,8,2016,12
Brock Osweiler,7059,QB,1,HST,40,37,22,59.5,246,6.6,0,3,60.2,57.8,67.0,79.8,1,0,1,2,1,45.6,2,15,2016,12
Carson Wentz,10636,QB,1,PHI,44,36,24,66.7,254,7.1,0,1,62.7,55.3,82.6,79.6,4,1,1,1,2,75.5,4,14,2016,12
Scott Tolzien,6749,QB,1,IND,41,36,22,61.1,205,5.7,1,2,60.4,63.2,46.8,79.4,3,0,3,0,1,62.8,2,12,2016,12
Drew Brees,802,QB,1,NO,38,36,28,77.8,310,8.6,4,0,83.8,83.2,62.6,79.1,2,1,0,2,1,139.6,0,16,2016,12
Joe Flacco,4332,QB,1,BLT,40,36,25,69.4,234,6.5,1,1,62.7,60.3,66.0,79.2,2,2,0,3,0,84.7,2,13,2016,12
Matt Ryan,4317,QB,1,ATL,39,34,26,76.5,269,7.9,2,1,77.0,74.5,66.3,79.7,3,0,2,1,0,106.1,2,16,2016,12
Trevor Siemian,9683,QB,1,DEN,42,34,20,58.8,368,10.8,3,0,77.8,77.2,60.3,29.7,5,3,1,0,0,125.6,3,12,2016,12
Russell Wilson,7077,QB,1,SEA,45,33,17,51.5,151,4.6,0,2,60.1,51.0,81.8,30.3,6,0,2,2,0,38.8,6,11,2016,12
Ryan Fitzpatrick,2467,QB,1,NYJ,34,32,22,68.8,269,8.4,2,0,80.9,78.6,63.8,78.3,1,0,2,2,0,115.2,1,11,2016,12
Jared Goff,10635,QB,1,LA,35,32,20,62.5,214,6.7,3,1,54.4,54.2,,27.4,3,0,0,0,1,100.3,0,8,2016,12
Ryan Tannehill,7014,QB,1,MIA,34,30,20,66.7,285,9.5,3,0,92.9,91.6,74.8,79.2,2,0,3,0,0,130.6,2,13,2016,12
Philip Rivers,1725,QB,1,SD,31,30,22,73.3,242,8.1,3,1,73.6,72.2,,78.3,1,0,2,1,0,116.2,0,9,2016,12
Cam Newton,6153,QB,1,CAR,31,29,14,48.3,246,8.5,2,1,61.4,64.7,44.4,28.5,2,1,2,2,1,86.3,0,8,2016,12
Jameis Winston,9434,QB,1,TB,31,28,21,75.0,220,7.9,2,1,74.7,68.8,78.1,78.6,0,0,0,0,0,106.3,2,12,2016,12
Eli Manning,1722,QB,1,NYG,29,27,15,55.6,194,7.2,3,0,61.0,60.2,60.0,77.9,1,1,0,0,0,115.4,0,10,2016,12
Blake Bortles,8638,QB,1,JAX,33,26,13,50.0,126,4.8,2,0,71.8,71.8,65.9,78.8,2,1,2,1,0,89.6,5,10,2016,12
Dak Prescott,10769,QB,1,DAL,28,24,17,70.8,195,8.1,1,0,88.8,87.6,67.2,78.3,1,0,1,1,0,108.9,3,13,2016,12
Marcus Mariota,9435,QB,1,TEN,25,23,15,65.2,226,9.8,2,0,83.0,81.3,65.7,77.9,0,0,0,2,0,126.4,2,10,2016,12
Ben Roethlisberger,1732,QB,1,PIT,20,20,14,70.0,221,11.1,3,0,86.0,84.0,,75.6,0,0,1,0,1,146.0,0,8,2016,12
Tyrod Taylor,6332,QB,1,BUF,27,18,12,66.7,166,9.2,1,0,63.6,61.9,62.8,78.0,5,0,1,1,0,114.6,4,9,2016,12
Willie Snead IV,8999,WR,1,NO,1,1,1,100.0,50,50.0,1,0,77.9,72.1,,68.8,0,0,0,0,0,158.3,0,1,2016,12
Pat McAfee,5146,P,1,IND,1,1,1,100.0,35,35.0,0,0,73.1,68.8,,60.4,0,0,0,0,0,118.8,0,1,2016,12
Landry Jones,7897,QB,1,PIT,1,1,0,0.0,0,0.0,0,0,49.7,50.4,,60.4,0,0,1,0,0,39.6,0,0,2016,12
Matt McGloin,8374,QB,1,OAK,1,1,0,0.0,0,0.0,0,0,58.9,60.0,,60.4,0,0,0,0,1,39.6,0,0,2016,12
Duke Johnson Jr.,9510,HB,1,CLV,1,1,0,0.0,0,0.0,0,0,57.9,51.2,59.5,74.6,0,0,0,0,0,39.6,0,0,2016,12
