player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
DeAngelo Williams,2972,HB,1,PIT,26,26,134,5.2,0,60.6,57.8,21.6,,64,2.46,21,6,3,2,0,0,2015,13
Doug Martin,7035,HB,1,TB,28,25,95,3.8,1,69.7,70.2,28.0,60.0,52,2.08,14,7,3,1,0,0,2015,13
David Johnson,9519,HB,1,ARZ,25,22,99,4.5,0,61.2,62.3,26.7,60.0,63,2.86,23,4,5,1,0,0,2015,13
Jeremy Hill,8690,HB,1,CIN,23,22,98,4.5,1,63.3,63.4,77.7,60.0,78,3.55,17,5,2,0,0,0,2015,13
Matt Forte,4358,HB,1,CHI,24,21,84,4.0,1,77.0,72.9,78.6,60.0,60,2.86,15,6,6,0,0,0,2015,13
LeSean McCoy,4976,HB,1,BUF,24,21,112,5.3,0,73.7,73.2,77.5,60.0,24,1.14,32,4,5,0,0,0,2015,13
Jonathan Stewart,4327,HB,1,CAR,25,21,82,3.9,1,58.4,53.3,27.0,60.0,54,2.57,22,3,4,1,0,0,2015,13
Lamar Miller,7097,HB,1,MIA,20,20,113,5.7,0,56.8,60.3,26.3,,68,3.4,22,5,3,1,0,0,2015,13
Latavius Murray,7962,HB,1,OAK,21,20,86,4.3,1,51.5,48.8,26.6,60.0,70,3.5,35,4,2,2,0,0,2015,13
Ronnie Hillman,7069,HB,1,DEN,21,19,56,2.9,0,53.3,53.6,76.8,60.0,36,1.89,11,3,4,0,0,0,2015,13
Thomas Rawls,9993,HB,1,SEA,24,19,101,5.3,1,73.1,69.6,26.3,60.0,55,2.89,20,6,3,1,0,0,2015,13
Matt Jones,9528,HB,1,WAS,18,18,49,2.7,0,47.5,53.2,76.7,,39,2.17,10,3,3,0,0,0,2015,13
Javorius Allen,9558,HB,1,BLT,18,17,63,3.7,0,67.7,59.9,78.1,60.0,40,2.35,16,2,2,0,0,0,2015,13
T.J. Yeldon,9469,HB,1,JAX,18,15,57,3.8,1,69.2,64.9,76.3,60.0,22,1.47,9,2,1,0,0,0,2015,13
Darren Sproles,2347,HB,1,PHI,16,15,66,4.4,0,77.1,70.6,79.0,60.0,38,2.53,13,3,0,0,0,0,2015,13
Devonta Freeman,8738,HB,1,ATL,14,14,47,3.4,0,61.6,57.8,77.3,,23,1.64,14,4,1,0,0,0,2015,13
Darren McFadden,4318,HB,1,DAL,16,14,53,3.8,1,39.7,41.1,16.8,60.0,24,1.71,9,3,1,2,0,0,2015,13
Shaun Draughn,6440,HB,1,SF,13,13,36,2.8,1,70.0,67.8,76.1,,22,1.69,7,3,1,0,0,0,2015,13
Ameer Abdullah,9487,HB,1,DET,13,13,67,5.2,0,55.1,56.7,76.2,,21,1.62,36,3,0,0,0,0,2015,13
LeGarrette Blount,5863,HB,1,NE,16,13,54,4.2,0,65.9,65.1,74.7,60.0,25,1.92,10,4,1,0,0,0,2015,13
David Cobb,9571,HB,1,TEN,16,13,40,3.1,0,57.1,58.1,74.7,60.0,26,2.0,10,3,2,0,0,0,2015,13
Antonio Andrews,9014,HB,1,TEN,15,13,58,4.5,1,51.7,48.2,74.9,60.0,47,3.62,22,4,5,0,0,0,2015,13
Frank Gore,2282,HB,1,IND,13,13,45,3.5,0,63.1,61.0,75.4,,23,1.77,12,0,0,0,0,0,2015,13
Jeremy Langford,9539,HB,1,CHI,12,12,59,4.9,0,60.5,70.0,75.2,,36,3.0,14,3,1,0,0,0,2015,13
Mark Ingram II,6180,HB,1,NO,12,12,56,4.7,1,45.8,42.2,24.3,,29,2.42,14,4,2,1,1,0,2015,13
Chris Polk,7532,HB,1,HST,13,12,61,5.1,0,74.4,72.4,74.9,60.0,34,2.83,20,2,2,0,0,0,2015,13
Melvin Gordon III,9448,HB,1,SD,13,12,55,4.6,0,39.3,51.3,15.4,60.0,38,3.17,21,2,1,2,0,0,2015,13
Isaiah Crowell,9295,HB,1,CLV,12,11,62,5.6,0,67.4,68.7,74.1,60.0,26,2.36,23,4,2,0,0,0,2015,13
Cam Newton,6153,QB,1,CAR,33,9,49,4.9,0,90.6,58.6,81.6,60.0,7,0.7,30,3,0,0,0,0,2015,13
Chris Ivory,6007,HB,1,NYJ,10,10,47,4.7,0,60.3,54.2,23.1,,47,4.7,20,3,6,1,0,0,2015,13
Kenjon Barner,7963,HB,1,PHI,9,9,39,4.3,0,40.2,40.3,19.3,,16,1.78,19,1,2,1,0,0,2015,13
Russell Wilson,7077,QB,1,SEA,28,4,94,10.4,1,92.1,83.5,79.0,60.0,5,0.56,53,5,2,0,0,0,2015,13
Todd Gurley II,9443,HB,1,SL,12,9,41,4.6,0,54.8,54.4,72.7,60.0,39,4.33,34,1,0,0,0,0,2015,13
Marcus Mariota,9435,QB,1,TEN,32,6,112,12.4,1,78.7,78.2,29.8,60.0,2,0.22,87,2,0,1,0,0,2015,13
Charcandrick West,9047,HB,1,KC,10,9,35,3.9,0,62.9,69.7,73.4,60.0,19,2.11,18,3,1,0,0,0,2015,13
James Starks,5716,HB,1,GB,10,9,15,1.7,1,35.6,33.3,15.6,60.0,13,1.44,6,2,1,2,0,0,2015,13
Adrian Peterson,3623,HB,1,MIN,9,8,18,2.3,0,56.9,54.1,73.5,60.0,17,2.13,5,0,2,0,0,0,2015,13
Terrance West,8729,HB,1,BLT,8,8,31,3.9,0,66.1,64.8,73.1,,19,2.38,8,2,0,0,0,0,2015,13
