player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Le'Veon Bell,7829,HB,1,PIT,28,28,146,5.2,1,63.9,71.1,30.4,,62,2.21,12,10,6,1,1,0,2016,11
Ezekiel Elliott,10638,HB,1,DAL,25,25,97,3.9,0,60.8,59.0,79.3,,60,2.4,14,6,1,0,0,0,2016,11
Lamar Miller,7097,HB,1,HST,25,24,104,4.3,1,46.8,47.6,78.4,60.0,44,1.83,33,4,2,0,0,0,2016,11
Rob Kelley,11090,HB,1,WAS,25,24,137,5.7,3,49.8,62.5,78.2,60.0,44,1.83,66,4,3,0,0,0,2016,11
Doug Martin,7035,HB,1,TB,26,24,63,2.6,0,71.0,71.3,78.6,60.0,71,2.96,12,2,4,0,0,0,2016,11
David Johnson,9519,HB,1,ARZ,23,22,103,4.7,1,75.0,68.6,78.6,81.3,40,1.82,11,6,2,0,0,0,2016,11
Rashad Jennings,5174,HB,1,NYG,23,21,85,4.0,1,73.0,68.6,78.1,60.0,39,1.86,21,5,1,0,0,0,2016,11
DeMarco Murray,6223,HB,1,TEN,24,21,70,3.3,0,56.7,52.9,77.8,60.0,42,2.0,8,2,3,0,0,0,2016,11
Todd Gurley II,9443,HB,1,LA,22,20,76,3.8,1,55.8,56.1,77.3,60.0,35,1.75,24,3,0,0,0,0,2016,11
Carlos Hyde,8692,HB,1,SF,20,19,86,4.5,0,68.5,69.4,26.0,60.0,66,3.47,13,5,3,1,0,0,2016,11
LeGarrette Blount,5863,HB,1,NE,21,19,124,6.5,0,63.6,64.4,77.7,60.0,86,4.53,44,6,2,0,0,0,2016,11
Frank Gore,2282,HB,1,IND,22,18,50,2.8,0,54.0,50.6,77.2,60.0,31,1.72,8,1,0,0,0,0,2016,11
Jonathan Stewart,4327,HB,1,CAR,23,18,31,1.7,1,58.4,64.0,76.7,66.6,30,1.67,10,2,2,0,0,0,2016,11
Jordan Howard,10784,HB,1,CHI,19,17,77,4.5,0,43.1,58.6,76.6,60.0,57,3.35,27,4,2,0,0,0,2016,11
Chris Ivory,6007,HB,1,JAX,19,17,39,2.3,0,52.7,44.4,26.9,60.0,22,1.29,8,0,1,1,0,0,2016,11
Spencer Ware,7975,HB,1,KC,18,17,69,4.1,0,58.4,57.3,76.6,60.0,51,3.0,15,4,2,0,0,0,2016,11
Jay Ajayi,9582,HB,1,MIA,16,16,77,4.8,0,62.7,61.1,76.6,,65,4.06,36,3,5,0,0,0,2016,11
Jerick McKinnon,8731,HB,1,MIN,17,16,44,2.8,0,61.9,61.7,76.0,60.0,40,2.5,12,2,2,0,0,0,2016,11
Jeremy Hill,8690,HB,1,CIN,18,16,62,3.9,0,54.1,54.2,76.2,60.0,26,1.63,20,4,2,0,0,0,2016,11
Thomas Rawls,9993,HB,1,SEA,18,14,57,4.1,0,61.5,60.5,75.8,60.0,46,3.29,18,4,1,0,0,0,2016,11
Mike Gillislee,7946,HB,1,BUF,18,14,72,5.1,0,77.0,77.6,75.1,59.7,58,4.14,14,4,3,0,0,0,2016,11
Dwayne Washington,10870,HB,1,DET,16,13,6,0.5,0,46.2,43.6,75.2,60.0,22,1.69,4,0,1,0,0,0,2016,11
Wendell Smallwood,10787,HB,1,PHI,13,13,48,3.7,0,51.2,47.4,75.6,,32,2.46,18,3,0,0,0,0,2016,11
Tim Hightower,4463,HB,1,NO,15,12,69,5.8,0,64.5,58.9,76.1,60.0,23,1.92,27,3,0,0,0,0,2016,11
Latavius Murray,7962,HB,1,OAK,14,12,33,2.8,0,59.7,52.3,75.5,60.0,20,1.67,6,3,0,0,0,0,2016,11
James Starks,5716,HB,1,GB,10,9,25,2.8,0,62.5,66.4,74.7,60.0,20,2.22,8,1,0,0,0,0,2016,11
Tyrod Taylor,6332,QB,1,BUF,29,4,39,4.3,0,41.0,51.0,79.4,60.3,33,3.67,13,2,2,0,0,0,2016,11
Terrance West,8729,HB,1,BLT,9,8,42,5.3,1,71.0,70.5,72.5,60.0,32,4.0,18,2,3,0,0,0,2016,11
Isaiah Crowell,9295,HB,1,CLV,8,8,10,1.3,0,57.8,62.5,73.8,,11,1.38,6,1,0,0,0,0,2016,11
Russell Wilson,7077,QB,1,SEA,26,4,19,2.4,0,80.5,47.2,79.8,60.0,14,1.75,7,0,0,0,0,0,2016,11
Andrew Luck,7007,QB,1,IND,24,4,22,2.8,0,68.0,68.6,79.2,60.6,2,0.25,13,2,0,0,0,0,2016,11
Mark Ingram II,6180,HB,1,NO,8,7,28,4.0,0,62.4,58.4,72.7,60.0,13,1.86,14,2,0,0,0,0,2016,11
Giovani Bernard,7818,HB,1,CIN,8,7,21,3.0,0,57.3,52.2,73.6,60.0,5,0.71,9,1,1,0,0,0,2016,11
Ryan Mathews,5537,HB,1,PHI,8,7,31,4.4,0,56.9,57.6,71.4,60.0,18,2.57,18,1,0,0,0,0,2016,11
Kenneth Dixon,10768,HB,1,BLT,6,6,40,6.7,0,55.4,61.7,70.6,,25,4.17,20,2,1,0,0,0,2016,11
Jeremy Langford,9539,HB,1,CHI,6,6,8,1.3,1,58.9,51.3,72.0,,6,1.0,6,1,0,0,0,0,2016,11
Andre Ellington,7968,HB,1,ARZ,5,5,21,4.2,0,64.5,64.5,70.3,,8,1.6,8,1,0,0,0,0,2016,11
Akeem Hunt,9839,HB,1,HST,6,5,-2,-0.4,0,44.7,42.9,71.0,60.0,3,0.6,5,0,0,0,0,0,2016,11
Jameis Winston,9434,QB,1,TB,31,2,17,3.4,0,65.0,58.2,30.0,60.0,6,1.2,12,1,0,2,0,0,2016,11
Marcus Mariota,9435,QB,1,TEN,24,3,29,5.8,0,76.6,65.6,80.6,60.0,3,0.6,12,2,0,0,0,0,2016,11
LeSean McCoy,4976,HB,1,BUF,7,5,33,6.6,1,65.0,62.3,22.0,59.1,10,2.0,21,3,2,1,0,0,2016,11
Cam Newton,6153,QB,1,CAR,27,5,7,1.4,0,82.1,48.9,79.4,60.0,4,0.8,12,2,0,0,0,0,2016,11
