player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Ben Roethlisberger,1732,QB,1,PIT,46,46,32,69.6,369,8.0,1,0,80.5,78.8,60.0,80.7,0,0,2,1,0,100.7,0,16,2018,6
Baker Mayfield,46518,QB,1,CLV,52,46,22,47.8,238,5.2,1,2,61.6,61.2,59.1,81.0,5,1,4,5,1,52.6,1,13,2018,6
Aaron Rodgers,2241,QB,1,GB,53,46,25,54.3,425,9.2,2,0,81.8,78.6,70.1,80.9,3,0,1,9,0,100.4,3,19,2018,6
Brock Osweiler,7059,QB,1,MIA,46,44,28,63.6,380,8.6,3,2,56.6,57.0,62.7,80.6,0,0,3,3,1,94.9,1,15,2018,6
Andrew Luck,7007,QB,1,IND,46,43,23,53.5,301,7.0,4,3,66.0,64.6,63.0,80.1,0,0,5,1,0,77.8,2,16,2018,6
Eli Manning,1722,QB,1,NYG,47,43,24,55.8,281,6.5,0,1,37.3,38.0,,29.6,4,0,1,1,2,66.1,0,11,2018,6
Andy Dalton,6187,QB,1,CIN,45,42,26,61.9,229,5.5,2,0,66.0,65.2,,80.1,3,0,4,1,0,92.3,0,13,2018,6
Jameis Winston,9434,QB,1,TB,46,41,30,73.2,395,9.6,4,2,79.3,78.3,61.7,32.0,2,0,1,1,0,115.4,3,23,2018,6
Matt Ryan,4317,QB,1,ATL,43,41,31,75.6,355,8.7,3,0,86.5,83.5,63.9,79.8,1,2,3,1,0,125.6,1,19,2018,6
Case Keenum,7323,QB,1,DEN,44,41,25,61.0,322,7.9,2,1,55.4,53.9,63.9,30.4,2,0,2,2,1,91.7,1,15,2018,6
Cam Newton,6153,QB,1,CAR,43,40,27,67.5,275,6.9,2,1,65.3,62.4,67.2,33.4,1,0,0,3,0,93.2,2,17,2018,6
Joe Flacco,4332,QB,1,BLT,39,37,25,67.6,238,6.4,1,1,69.3,67.8,62.9,79.6,0,3,0,1,0,82.9,1,13,2018,6
Alex Smith,2218,QB,1,WAS,43,36,21,58.3,163,4.5,2,0,60.9,59.3,63.0,31.0,3,0,0,3,1,88.1,3,10,2018,6
Patrick Mahomes,11765,QB,1,KC,37,36,23,63.9,352,9.8,4,2,65.7,64.9,61.0,79.0,0,1,2,0,1,110.0,1,14,2018,6
Carson Wentz,10636,QB,1,PHI,39,36,26,72.2,278,7.7,3,0,71.3,68.8,66.4,79.2,1,0,1,0,3,122.2,2,16,2018,6
Tom Brady,698,QB,1,NE,38,35,24,68.6,340,9.7,1,0,91.3,90.3,65.3,23.6,2,0,2,0,0,109.2,1,15,2018,6
Kirk Cousins,7102,QB,1,MIN,39,34,24,70.6,233,6.9,1,1,56.8,59.3,55.2,29.1,4,5,0,1,0,87.0,1,12,2018,6
Derek Carr,8671,QB,1,OAK,40,31,23,74.2,142,4.6,0,0,50.6,47.6,66.3,28.9,6,0,3,1,1,83.0,3,11,2018,6
Mitchell Trubisky,11757,QB,1,CHI,36,31,22,71.0,316,10.2,3,1,56.9,56.7,62.6,80.4,2,0,0,1,0,122.5,3,11,2018,6
Josh Rosen,35460,QB,1,ARZ,36,31,21,67.7,240,7.7,0,1,66.8,66.3,,78.7,4,1,2,0,0,77.4,0,9,2018,6
Sam Darnold,29048,QB,1,NYJ,34,30,24,80.0,280,9.3,2,1,87.4,90.4,50.6,79.3,2,1,1,1,0,113.9,2,12,2018,6
Jared Goff,10635,QB,1,LA,35,28,14,50.0,201,7.2,0,1,65.7,63.9,63.3,78.9,5,0,1,1,0,58.8,2,10,2018,6
Dak Prescott,10769,QB,1,DAL,37,27,17,63.0,183,6.8,2,0,66.0,75.4,47.1,21.8,3,1,1,2,0,107.5,7,12,2018,6
Blake Bortles,8638,QB,1,JAX,31,26,15,57.7,149,5.7,1,1,62.1,68.8,41.0,78.1,3,0,2,1,0,70.8,2,8,2018,6
Deshaun Watson,11767,QB,1,HST,33,25,15,60.0,177,7.1,1,2,32.4,30.9,63.8,16.4,7,0,0,1,0,61.6,1,10,2018,6
Russell Wilson,7077,QB,1,SEA,26,23,17,73.9,222,9.7,3,1,76.6,74.3,66.8,32.9,1,1,0,1,0,125.4,2,10,2018,6
C.J. Beathard,11859,QB,1,SF,28,23,16,69.6,245,10.7,2,1,72.8,68.2,71.4,77.2,2,3,1,0,0,115.3,3,9,2018,6
Philip Rivers,1725,QB,1,LAC,21,20,11,55.0,207,10.4,2,1,71.1,70.9,,75.6,1,1,1,1,0,103.5,0,7,2018,6
Josh Allen,46601,QB,1,BUF,23,17,10,58.8,84,4.9,0,0,66.5,64.7,63.6,76.3,2,0,0,0,0,71.7,4,5,2018,6
Marcus Mariota,9435,QB,1,TEN,28,15,10,66.7,117,7.8,0,0,62.5,59.1,66.7,26.3,11,0,0,1,0,90.1,2,6,2018,6
Nathan Peterman,11926,QB,1,BUF,13,12,6,50.0,61,5.1,1,2,34.9,36.1,58.3,73.2,0,0,1,1,0,53.1,1,4,2018,6
Geno Smith,7820,QB,1,LAC,1,1,1,100.0,8,8.0,0,0,62.4,60.4,60.0,66.7,0,0,0,0,0,100.0,0,0,2018,6
DeAndre Hopkins,7808,WR,1,HST,1,1,0,0.0,0,0.0,0,0,70.1,48.9,,68.8,0,0,0,0,0,39.6,0,0,2018,6
