player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Blake Bortles,8638,QB,1,JAX,68,61,33,54.1,430,7.0,1,4,51.9,51.6,60.5,55.7,5,0,5,0,1,54.7,2,22,2018,5
Andrew Luck,7007,QB,1,IND,60,59,38,64.4,365,6.2,3,2,71.0,69.7,,81.7,1,1,5,2,0,84.4,0,20,2018,5
Joe Flacco,4332,QB,1,BLT,59,56,29,51.8,298,5.3,0,1,61.1,57.9,74.4,81.9,2,2,4,4,1,60.0,1,15,2018,5
C.J. Beathard,11859,QB,1,SF,59,54,34,63.0,349,6.5,2,2,62.3,59.3,70.7,40.2,4,2,5,2,1,78.4,1,23,2018,5
Aaron Rodgers,2241,QB,1,GB,58,52,32,61.5,442,8.5,3,0,87.0,85.0,69.7,24.8,4,0,2,6,1,108.0,2,26,2018,5
Case Keenum,7323,QB,1,DEN,55,51,35,68.6,377,7.4,2,1,48.3,48.5,,24.2,4,0,2,3,0,95.0,0,19,2018,5
Tom Brady,698,QB,1,NE,44,44,34,77.3,341,7.8,3,2,90.2,87.6,65.7,80.3,0,0,3,2,0,102.6,0,18,2018,5
Deshaun Watson,11767,QB,1,HST,52,44,33,75.0,375,8.5,1,1,73.8,76.6,52.0,37.7,1,0,1,1,1,98.2,6,19,2018,5
Baker Mayfield,46518,QB,1,CLV,50,43,25,58.1,342,8.0,1,1,81.1,71.6,91.2,80.6,5,2,2,0,1,81.7,2,12,2018,5
Alex Smith,2218,QB,1,WAS,43,39,23,59.0,275,7.1,0,1,60.1,57.6,67.9,79.7,3,1,0,2,1,69.9,1,13,2018,5
Matt Ryan,4317,QB,1,ATL,45,38,26,68.4,285,7.5,1,0,56.0,54.2,63.9,29.7,6,1,1,2,0,99.1,1,14,2018,5
Patrick Mahomes,11765,QB,1,KC,41,38,22,57.9,313,8.2,0,2,69.0,69.3,63.5,79.7,1,0,2,2,0,62.7,2,18,2018,5
Kirk Cousins,7102,QB,1,MIN,41,37,30,81.1,301,8.1,1,0,79.5,80.4,54.4,79.8,1,1,0,0,0,109.6,1,13,2018,5
Eli Manning,1722,QB,1,NYG,37,36,22,61.1,326,9.1,2,2,67.3,65.5,62.6,79.1,1,1,2,2,1,86.1,0,14,2018,5
Cam Newton,6153,QB,1,CAR,38,35,21,60.0,237,6.8,2,2,66.1,71.0,46.4,30.0,1,0,3,2,0,75.5,2,13,2018,5
Ryan Tannehill,7014,QB,1,MIA,38,35,20,57.1,185,5.3,1,2,36.7,34.0,67.8,29.5,3,1,1,2,0,57.4,0,10,2018,5
Carson Wentz,10636,QB,1,PHI,42,35,24,68.6,311,8.9,2,0,72.0,73.1,56.5,79.5,3,0,1,3,0,115.3,4,16,2018,5
Derek Carr,8671,QB,1,OAK,37,33,24,72.7,268,8.1,1,1,71.0,67.6,65.9,79.2,3,0,0,1,0,94.0,1,10,2018,5
Jared Goff,10635,QB,1,LA,35,32,23,71.9,321,10.0,1,2,69.7,65.9,70.7,28.5,1,0,1,1,1,88.2,2,18,2018,5
Andy Dalton,6187,QB,1,CIN,34,30,20,66.7,248,8.3,1,1,62.9,66.0,47.7,78.9,2,0,1,3,1,89.3,2,12,2018,5
Drew Brees,802,QB,1,NO,32,29,26,89.7,363,12.5,3,0,81.8,83.0,53.9,78.2,2,0,0,1,0,153.2,1,15,2018,5
Ben Roethlisberger,1732,QB,1,PIT,31,29,19,65.5,250,8.6,3,1,50.3,46.1,71.7,77.9,0,0,0,0,0,112.7,2,13,2018,5
Dak Prescott,10769,QB,1,DAL,33,29,18,62.1,208,7.2,1,2,76.5,77.1,59.1,79.0,2,0,2,1,0,66.5,2,8,2018,5
Philip Rivers,1725,QB,1,LAC,28,27,22,81.5,339,12.6,2,0,90.2,89.3,60.5,78.3,1,2,1,1,0,143.4,0,13,2018,5
Matthew Stafford,4924,QB,1,DET,29,26,14,53.8,183,7.0,2,0,78.2,76.7,60.0,78.3,3,0,1,0,0,101.9,0,9,2018,5
Marcus Mariota,9435,QB,1,TEN,30,26,14,53.8,129,5.0,0,1,60.1,61.0,62.1,26.0,2,1,1,2,0,51.6,2,9,2018,5
Josh Rosen,35460,QB,1,ARZ,26,25,10,40.0,170,6.8,1,0,54.8,54.1,60.5,77.8,1,0,3,1,0,77.1,0,5,2018,5
Sam Darnold,29048,QB,1,NYJ,23,22,10,45.5,198,9.0,3,1,76.7,73.2,62.9,76.8,1,2,3,0,0,98.1,0,7,2018,5
Russell Wilson,7077,QB,1,SEA,23,21,13,61.9,198,9.4,3,0,78.8,77.5,,76.6,2,1,0,2,0,132.5,0,9,2018,5
Josh Allen,46601,QB,1,BUF,21,19,10,52.6,82,4.3,0,1,62.5,59.7,70.9,76.8,1,1,1,2,0,42.0,1,7,2018,5
Matt Schaub,1811,QB,1,ATL,7,7,5,71.4,20,2.9,0,0,54.8,55.0,,69.6,0,0,2,0,0,74.1,0,1,2018,5
Corey Bojorquez,27626,P,1,BUF,1,1,0,0.0,0,0.0,0,0,60.0,60.0,,60.4,0,1,0,0,0,39.6,0,0,2018,5
Lamar Jackson,46416,QB,1,BLT,1,1,0,0.0,0,0.0,0,0,51.4,54.0,57.0,68.2,0,0,0,0,0,39.6,0,0,2018,5
Odell Beckham Jr.,8647,WR,1,NYG,1,1,1,100.0,57,57.0,1,0,90.7,72.1,,74.4,0,0,0,0,0,158.3,0,1,2018,5
