player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Aaron Rodgers,2241,QB,1,GB,59,56,39,69.6,326,5.8,3,0,77.2,76.2,65.4,42.3,2,2,0,5,1,102.2,1,22,2016,7
Case Keenum,7323,QB,1,LA,57,53,32,60.4,291,5.5,1,4,44.0,45.4,56.3,37.4,3,2,2,1,0,50.1,1,15,2016,7
Carson Palmer,1317,QB,1,ARZ,54,49,29,59.2,342,7.0,0,0,58.1,57.9,58.3,35.6,4,1,3,0,2,80.5,1,14,2016,7
Drew Brees,802,QB,1,NO,49,48,37,77.1,367,7.6,3,1,69.4,71.3,,80.6,1,0,0,3,0,110.3,0,19,2016,7
Landry Jones,7897,QB,1,PIT,47,47,29,61.7,281,6.0,1,1,49.2,49.2,,80.4,0,0,4,0,0,76.6,0,11,2016,7
Philip Rivers,1725,QB,1,SD,48,44,27,61.4,371,8.4,1,1,75.2,73.7,60.0,31.2,4,2,3,1,0,86.5,0,19,2016,7
Joe Flacco,4332,QB,1,BLT,46,44,25,56.8,248,5.6,0,2,46.8,47.5,57.8,80.1,1,0,1,3,0,54.0,1,11,2016,7
Blake Bortles,8638,QB,1,JAX,47,43,23,53.5,246,5.7,1,2,39.8,38.6,59.9,81.3,1,1,3,2,1,58.9,3,12,2016,7
Sam Bradford,5526,QB,1,MIN,47,41,24,58.5,224,5.5,1,1,61.1,60.4,60.0,79.9,6,1,4,1,2,71.6,0,10,2016,7
Brock Osweiler,7059,QB,1,HST,44,41,22,53.7,131,3.2,0,0,30.8,34.2,44.8,18.3,1,2,2,3,0,60.1,2,8,2016,7
Andrew Luck,7007,QB,1,IND,43,39,27,69.2,353,9.1,3,0,90.4,91.0,50.0,80.7,2,1,4,0,1,123.1,2,16,2016,7
Kirk Cousins,7102,QB,1,WAS,41,39,30,76.9,301,7.7,1,0,65.8,71.3,34.2,22.3,2,0,0,2,0,106.9,0,12,2016,7
Eli Manning,1722,QB,1,NYG,37,37,24,64.9,196,5.3,0,0,50.9,50.7,60.0,79.0,0,0,1,0,0,78.2,0,9,2016,7
Marcus Mariota,9435,QB,1,TEN,40,37,22,59.5,232,6.3,2,0,51.7,52.9,54.5,22.5,3,1,1,1,0,95.8,0,12,2016,7
Russell Wilson,7077,QB,1,SEA,38,37,24,64.9,225,6.1,0,0,72.4,73.0,56.5,79.5,1,0,3,3,1,81.5,0,7,2016,7
Derek Carr,8671,QB,1,OAK,38,37,23,62.2,200,5.4,1,0,79.2,80.5,53.1,79.5,0,0,4,1,0,85.4,1,10,2016,7
Matt Ryan,4317,QB,1,ATL,38,34,22,64.7,273,8.0,1,1,67.7,69.3,51.1,79.5,3,1,0,1,0,87.0,1,13,2016,7
Colin Kaepernick,6188,QB,1,SF,44,34,16,47.1,143,4.2,1,1,42.3,38.0,63.9,19.2,4,2,2,3,1,56.4,6,10,2016,7
Jameis Winston,9434,QB,1,TB,32,30,21,70.0,269,9.0,3,1,78.5,78.9,60.0,78.2,2,0,2,1,0,117.2,0,17,2016,7
Matthew Stafford,4924,QB,1,DET,34,29,18,62.1,266,9.2,1,0,69.9,64.1,78.3,27.1,3,1,2,0,0,103.5,2,15,2016,7
Tyrod Taylor,6332,QB,1,BUF,38,28,14,50.0,221,7.9,1,0,74.9,79.8,54.0,79.4,4,0,1,6,2,88.5,6,10,2016,7
Carson Wentz,10636,QB,1,PHI,28,28,16,57.1,138,4.9,1,2,45.0,55.4,29.9,22.3,0,0,2,1,0,52.4,0,8,2016,7
Andy Dalton,6187,QB,1,CIN,31,28,19,67.9,308,11.0,2,0,73.8,72.3,,77.6,3,0,1,2,0,128.3,0,12,2016,7
Tom Brady,698,QB,1,NE,29,26,19,73.1,222,8.5,2,0,86.5,86.6,62.7,78.1,0,1,2,3,0,124.2,3,11,2016,7
Ryan Tannehill,7014,QB,1,MIA,30,25,15,60.0,204,8.2,1,0,65.8,65.2,59.9,78.2,1,1,1,1,0,99.4,4,10,2016,7
Trevor Siemian,9683,QB,1,DEN,25,25,14,56.0,157,6.3,1,0,81.1,79.6,60.0,77.1,0,0,1,1,1,88.3,0,8,2016,7
Kevin Hogan,10796,QB,1,CLV,28,24,12,50.0,100,4.2,0,2,61.8,55.0,77.0,78.3,2,1,1,2,0,26.4,2,7,2016,7
Alex Smith,2218,QB,1,KC,26,24,17,70.8,214,8.9,2,0,71.6,70.3,62.6,77.1,0,0,1,1,0,126.0,2,12,2016,7
Matt Barkley,7880,QB,1,CHI,16,15,6,40.0,81,5.4,0,2,48.8,48.8,60.0,74.6,1,2,0,0,1,18.3,0,5,2016,7
Ryan Fitzpatrick,2467,QB,1,NYJ,17,14,9,64.3,120,8.6,1,0,68.8,71.1,60.0,74.9,3,1,1,1,0,115.2,0,5,2016,7
Brian Hoyer,5277,QB,1,CHI,11,11,4,36.4,49,4.5,0,0,60.6,60.1,,72.8,0,0,0,0,1,50.9,0,4,2016,7
Cody Kessler,10727,QB,1,CLV,11,11,9,81.8,82,7.5,0,0,63.7,66.4,56.7,72.6,0,0,0,1,0,97.7,0,5,2016,7
Geno Smith,7820,QB,1,NYJ,11,8,4,50.0,95,11.9,1,0,74.9,70.2,64.4,72.4,2,0,2,0,0,132.8,1,3,2016,7
Travis Benjamin,7100,WR,1,SD,1,1,0,0.0,0,0.0,0,0,66.6,71.0,,68.0,0,0,0,0,0,39.6,0,0,2016,7
