player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
C.J. Anderson,8101,HB,1,DEN,33,32,168,5.3,0,76.9,78.2,80.3,60.0,106,3.31,20,6,13,0,0,0,2014,13
Rashad Jennings,5174,HB,1,NYG,27,26,91,3.5,2,76.7,76.3,79.0,60.0,60,2.31,17,7,5,0,0,0,2014,13
LeSean McCoy,4976,HB,1,PHI,27,25,159,6.4,1,62.2,63.5,27.2,60.0,69,2.76,38,7,5,1,0,0,2014,13
Justin Forsett,4547,HB,1,BLT,24,24,106,4.4,0,66.9,65.7,78.7,,51,2.13,23,4,2,0,0,0,2014,13
Joique Bell,5797,HB,1,DET,23,23,91,4.0,2,70.8,68.9,78.4,,55,2.39,22,7,4,0,0,0,2014,13
Mark Ingram II,6180,HB,1,NO,23,23,122,5.3,0,73.6,71.8,78.2,,93,4.04,31,4,3,0,0,0,2014,13
Fred Jackson,3368,HB,1,BUF,21,21,70,3.3,0,55.4,53.2,78.3,,31,1.48,8,1,0,0,0,0,2014,13
Eddie Lacy,7842,HB,1,GB,24,21,98,4.7,0,59.2,59.4,77.7,60.0,40,1.9,24,5,0,0,0,0,2014,13
Le'Veon Bell,7829,HB,1,PIT,21,21,95,4.5,1,77.7,78.5,78.8,,59,2.81,18,5,10,0,0,0,2014,13
DeMarco Murray,6223,HB,1,DAL,20,20,73,3.7,1,73.4,66.6,78.0,,41,2.05,9,3,2,0,0,0,2014,13
Marshawn Lynch,3628,HB,1,SEA,22,20,104,5.2,0,62.6,66.7,77.5,60.0,75,3.75,33,2,5,0,1,0,2014,13
Arian Foster,5398,HB,1,HST,21,19,79,4.2,0,62.1,63.4,77.6,60.0,37,1.95,18,3,2,0,0,0,2014,13
Doug Martin,7035,HB,1,TB,19,18,58,3.2,1,74.0,72.5,77.0,60.0,43,2.39,10,4,2,0,0,0,2014,13
Steven Jackson,1745,HB,1,ATL,19,18,101,5.6,0,69.9,72.2,76.5,60.0,83,4.61,55,3,3,0,1,0,2014,13
Isaiah Crowell,9295,HB,1,CLV,17,17,29,1.7,0,52.7,51.1,76.4,,17,1.0,11,1,0,0,0,0,2014,13
Chris Johnson,4338,HB,1,NYJ,19,17,105,6.2,0,69.7,68.0,76.2,60.0,70,4.12,47,4,2,0,0,0,2014,13
Alfred Morris,7165,HB,1,WAS,20,17,67,3.9,0,71.5,72.3,77.0,60.0,45,2.65,21,3,2,0,0,0,2014,13
Chris Ivory,6007,HB,1,NYJ,20,16,62,3.9,0,56.9,60.7,75.8,60.0,31,1.94,11,3,2,0,0,0,2014,13
Matt Asiata,6432,HB,1,MIN,15,14,52,3.7,0,51.3,48.0,76.0,60.0,31,2.21,8,1,0,0,0,0,2014,13
Tre Mason,8710,HB,1,SL,16,14,117,8.4,2,61.9,68.5,75.8,60.0,26,1.86,89,3,3,0,1,0,2014,13
Jeremy Hill,8690,HB,1,CIN,17,13,40,3.1,0,65.0,63.5,75.6,60.0,20,1.54,12,2,1,0,0,0,2014,13
Lamar Miller,7097,HB,1,MIA,17,13,56,4.3,1,61.9,67.8,75.9,60.0,34,2.62,13,4,1,0,0,0,2014,13
Jonathan Stewart,4327,HB,1,CAR,16,12,85,7.1,0,71.3,65.8,75.2,72.7,42,3.5,26,5,3,0,0,0,2014,13
Ryan Mathews,5537,HB,1,SD,12,12,40,3.3,1,54.4,62.0,74.5,,20,1.67,14,2,2,0,0,0,2014,13
Chris Polk,7532,HB,1,PHI,11,11,49,4.5,0,51.5,53.1,73.8,,30,2.73,12,2,1,0,0,0,2014,13
Denard Robinson,7917,HB,1,JAX,14,11,44,4.0,0,47.2,54.7,74.6,60.0,34,3.09,17,2,1,0,0,0,2014,13
Darren McFadden,4318,HB,1,OAK,12,11,27,2.5,0,54.7,53.3,74.4,60.0,23,2.09,7,1,1,0,0,0,2014,13
LeGarrette Blount,5863,HB,1,NE,11,10,58,5.8,0,84.0,82.6,73.3,60.0,39,3.9,13,3,1,0,0,0,2014,13
Bishop Sankey,8689,HB,1,TEN,10,10,42,4.2,0,60.3,68.2,74.7,,30,3.0,12,2,3,0,0,0,2014,13
Giovani Bernard,7818,HB,1,CIN,11,10,49,4.9,0,57.2,59.9,73.6,60.0,16,1.6,15,2,3,0,0,0,2014,13
Juwan Thompson,8955,HB,1,DEN,11,10,39,3.9,0,66.6,65.3,73.3,60.0,23,2.3,17,2,0,0,0,0,2014,13
Jamaal Charles,4387,HB,1,KC,12,10,35,3.5,0,72.3,66.2,74.4,60.0,29,2.9,11,1,4,0,0,0,2014,13
Frank Gore,2282,HB,1,SF,10,10,28,2.8,0,64.4,65.5,74.1,,11,1.1,7,2,1,0,0,0,2014,13
Dexter McCluster,5561,HB,1,TEN,9,9,33,3.7,0,69.5,74.2,74.2,,22,2.44,10,3,2,0,0,0,2014,13
Cam Newton,6153,QB,1,CAR,31,7,49,5.4,0,61.4,60.7,80.8,60.0,16,1.78,10,5,0,0,0,0,2014,13
Devonta Freeman,8738,HB,1,ATL,10,8,26,3.3,0,58.8,57.4,72.5,60.0,15,1.88,19,1,1,0,0,0,2014,13
Andre Williams,8748,HB,1,NYG,8,8,21,2.6,0,57.7,56.9,73.4,,9,1.13,11,1,0,0,0,0,2014,13
Dan Herron,7179,HB,1,IND,9,8,88,11.0,1,72.0,85.5,21.2,60.0,21,2.63,49,3,0,1,0,0,2014,13
Trent Richardson,7009,HB,1,IND,10,8,12,1.5,0,45.8,44.4,72.1,60.0,12,1.5,3,0,0,0,0,0,2014,13
Mark Sanchez,4928,QB,1,PHI,43,5,28,4.0,1,59.8,63.1,28.7,60.0,2,0.29,13,3,0,1,0,0,2014,13
Russell Wilson,7077,QB,1,SEA,29,2,35,5.0,0,55.1,40.8,20.6,60.0,18,2.57,12,1,2,2,0,0,2014,13
Terrance West,8729,HB,1,CLV,7,7,32,4.6,0,36.1,33.6,19.2,,9,1.29,18,2,0,1,0,0,2014,13
DeAngelo Williams,2972,HB,1,CAR,8,7,21,3.0,0,53.7,53.9,71.4,60.0,13,1.86,9,0,0,0,0,0,2014,13
Alfred Blue,8816,HB,1,HST,7,7,6,0.9,0,56.7,53.9,71.9,,10,1.43,5,0,1,0,0,0,2014,13
Anthony Dixon,5696,HB,1,BUF,6,6,25,4.2,0,58.1,58.5,70.6,,11,1.83,8,1,0,0,0,0,2014,13
Percy Harvin,4945,WR,1,NYJ,40,6,27,4.5,0,62.1,60.0,71.1,60.1,14,2.33,9,1,1,0,0,0,2014,13
Zac Stacy,7942,HB,1,SL,7,6,27,4.5,0,62.6,62.0,70.6,60.0,16,2.67,11,1,0,0,0,0,2014,13
Bernard Pierce,7085,HB,1,BLT,7,6,16,2.7,0,63.7,63.4,70.6,60.0,12,2.0,6,1,0,0,0,0,2014,13
Blake Bortles,8638,QB,1,JAX,21,4,68,13.6,0,65.0,77.2,80.6,60.6,6,1.2,29,4,0,0,0,0,2014,13
Aaron Rodgers,2241,QB,1,GB,27,3,22,4.4,0,89.3,70.5,80.4,60.0,0,0.0,17,1,0,0,1,0,2014,13
Jonathan Grimes,7585,HB,1,HST,7,5,13,2.6,0,65.4,63.7,69.7,60.0,11,2.2,10,1,1,0,0,0,2014,13
Maurice Jones-Drew,3005,HB,1,OAK,5,5,21,4.2,0,67.0,63.2,71.4,,18,3.6,13,1,2,0,0,0,2014,13
Matt Forte,4358,HB,1,CHI,7,5,6,1.2,0,60.2,55.2,72.9,60.0,6,1.2,3,0,1,0,0,0,2014,13
Marion Grice,8835,HB,1,ARZ,5,5,16,3.2,0,61.6,59.3,72.0,,9,1.8,7,1,1,0,0,0,2014,13
Charles Sims,8704,HB,1,TB,5,5,6,1.2,0,65.8,57.1,72.4,,7,1.4,5,0,0,0,0,0,2014,13
Toby Gerhart,5576,HB,1,JAX,5,5,7,1.4,0,43.6,46.2,69.7,,4,0.8,4,0,0,0,0,0,2014,13
Ben Tate,5583,HB,1,MIN,5,5,15,3.0,0,53.9,55.2,69.7,,14,2.8,9,1,2,0,0,0,2014,13
Carlos Hyde,8692,HB,1,SF,5,5,19,3.8,0,66.9,65.7,74.2,,13,2.6,12,1,1,0,0,0,2014,13
Alex Smith,2218,QB,1,KC,12,2,6,1.2,0,67.9,45.6,78.4,60.0,9,1.8,5,1,1,0,1,0,2014,13
Andre Ellington,7968,HB,1,ARZ,5,5,12,2.4,0,50.7,50.5,69.7,,0,0.0,7,0,0,0,0,0,2014,13
Jacquizz Rodgers,6297,HB,1,ATL,7,4,7,1.8,0,68.6,65.0,70.6,59.9,11,2.75,5,0,1,0,0,0,2014,13
Andrew Luck,7007,QB,1,IND,19,2,20,5.0,0,91.4,61.5,27.1,60.0,4,1.0,15,1,0,1,1,0,2014,13
Ryan Tannehill,7014,QB,1,MIA,18,4,13,3.3,0,60.0,61.5,79.7,60.0,3,0.75,10,1,0,0,0,0,2014,13
Philip Rivers,1725,QB,1,SD,14,0,19,4.8,0,83.7,61.8,81.2,60.0,3,0.75,9,2,2,0,0,0,2014,13
Marcel Reece,4702,FB,1,OAK,9,4,12,3.0,0,48.6,37.8,20.4,57.9,8,2.0,8,0,0,1,2,1,2014,13
Robert Turbin,7106,HB,1,SEA,5,4,8,2.0,0,62.6,62.4,70.9,60.0,4,1.0,5,1,0,0,1,0,2014,13
Geno Smith,7820,QB,1,NYJ,46,1,19,4.8,0,54.2,38.6,22.9,60.0,7,1.75,13,1,0,1,0,0,2014,13
Colt McCoy,5609,QB,1,WAS,21,3,15,5.0,0,52.0,57.2,37.9,60.0,0,0.0,11,1,0,4,1,0,2014,13
Bryce Brown,7213,HB,1,BUF,3,3,11,3.7,0,50.4,49.6,67.2,,8,2.67,4,0,0,0,0,0,2014,13
Shane Vereen,6208,HB,1,NE,3,3,6,2.0,0,44.5,49.5,68.2,,1,0.33,3,0,0,0,0,0,2014,13
Brandon Bolden,7469,HB,1,NE,3,3,17,5.7,1,76.8,76.5,67.2,,11,3.67,12,2,2,0,0,0,2014,13
Christine Michael,7843,HB,1,SEA,3,3,10,3.3,0,58.3,56.8,68.2,,6,2.0,8,1,0,0,0,0,2014,13
Colin Kaepernick,6188,QB,1,SF,15,0,17,5.7,0,34.4,61.4,79.3,60.0,10,3.33,9,0,0,0,0,0,2014,13
Matt Ryan,4317,QB,1,ATL,33,2,4,1.3,0,73.1,57.9,80.3,60.0,2,0.67,6,0,0,0,0,0,2014,13
Andy Dalton,6187,QB,1,CIN,28,3,7,2.3,1,63.3,61.1,78.5,60.3,1,0.33,5,2,0,0,0,0,2014,13
Pierre Thomas,4080,HB,1,NO,3,3,21,7.0,0,72.5,68.7,69.0,,2,0.67,13,1,0,0,0,0,2014,13
Lance Dunbar,7332,HB,1,DAL,2,2,15,7.5,0,62.0,62.6,69.4,,7,3.5,14,1,0,0,0,0,2014,13
Shaun Hill,1255,QB,1,SL,19,1,1,0.5,1,66.3,65.7,76.9,60.0,0,0.0,2,1,0,0,0,0,2014,13
Ryan Fitzpatrick,2467,QB,1,HST,29,1,10,5.0,0,92.1,59.2,78.7,60.0,1,0.5,14,1,0,0,0,0,2014,13
Joe Flacco,4332,QB,1,BLT,31,1,3,1.5,1,93.5,53.6,79.1,60.0,0,0.0,2,1,0,0,1,0,2014,13
Mike Tolbert,4740,FB,1,CAR,14,2,5,2.5,0,62.2,65.2,67.8,50.3,3,1.5,3,1,0,0,0,0,2014,13
Shonn Greene,4988,HB,1,TEN,2,2,0,0.0,0,56.9,57.0,67.2,,4,2.0,0,0,0,0,0,0,2014,13
Randall Cobb,6216,WR,1,GB,21,2,8,4.0,0,61.3,53.9,71.1,58.4,3,1.5,6,0,0,0,0,0,2014,13
Bilal Powell,6278,HB,1,NYJ,3,2,4,2.0,0,62.0,60.4,69.4,60.0,3,1.5,5,1,0,0,0,0,2014,13
Jeremy Kerley,6305,WR,1,NYJ,27,2,38,19.0,0,63.0,68.0,71.9,62.0,6,3.0,20,2,0,0,0,0,2014,13
Peyton Manning,327,QB,1,DEN,44,2,-6,-3.0,0,60.5,55.6,78.9,60.0,0,0.0,0,0,0,1,0,0,2014,13
Joe Banyard,7361,HB,1,MIN,2,2,8,4.0,0,76.6,71.7,65.2,,5,2.5,5,0,0,0,0,0,2014,13
