player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jay Ajayi,9582,HB,1,MIA,33,32,206,6.4,1,90.2,89.1,80.2,60.0,144,4.5,57,9,5,0,0,0,2016,16
David Johnson,9519,HB,1,ARZ,29,28,95,3.4,3,62.5,55.4,29.3,60.0,69,2.46,33,10,2,1,0,0,2016,16
LeSean McCoy,4976,HB,1,BUF,31,24,128,5.3,1,69.5,71.8,79.0,59.9,51,2.13,19,5,4,0,0,0,2016,16
Todd Gurley II,9443,HB,1,LA,25,23,67,2.9,1,60.9,58.1,78.3,60.0,43,1.87,11,5,0,0,0,0,2016,16
Alfred Blue,8816,HB,1,HST,21,21,73,3.5,1,61.6,60.3,78.0,,34,1.62,24,2,0,0,0,0,2016,16
LeGarrette Blount,5863,HB,1,NE,23,20,50,2.5,2,56.8,57.6,77.1,60.0,31,1.55,12,5,4,0,0,0,2016,16
Le'Veon Bell,7829,HB,1,PIT,21,20,122,6.1,1,75.7,82.3,77.6,60.0,88,4.4,23,9,6,0,1,0,2016,16
Rob Kelley,11090,HB,1,WAS,20,19,76,4.0,0,58.4,66.1,77.4,60.0,58,3.05,15,4,5,0,1,1,2016,16
Mark Ingram II,6180,HB,1,NO,21,18,90,5.0,2,68.6,70.6,77.4,60.0,56,3.11,14,6,4,0,1,0,2016,16
Jordan Howard,10784,HB,1,CHI,18,18,119,6.6,0,70.6,75.8,76.9,,57,3.17,23,8,7,0,0,0,2016,16
Ryan Mathews,5537,HB,1,PHI,18,18,46,2.6,0,52.4,51.6,76.7,,30,1.67,17,3,1,0,0,0,2016,16
Isaiah Crowell,9295,HB,1,CLV,19,16,54,3.4,2,66.3,63.0,76.9,60.0,38,2.38,14,4,3,0,0,0,2016,16
Dion Lewis,6301,HB,1,NE,16,16,52,3.3,0,56.0,57.0,76.0,,34,2.13,9,1,2,0,0,0,2016,16
Paul Perkins,10783,HB,1,NYG,15,15,68,4.5,0,74.8,74.8,75.7,,52,3.47,20,5,3,0,0,0,2016,16
Latavius Murray,7962,HB,1,OAK,15,15,40,2.7,0,65.7,63.0,76.2,,32,2.13,8,2,0,0,0,0,2016,16
Bilal Powell,6278,HB,1,NYJ,15,15,60,4.0,0,63.6,64.7,75.9,,33,2.2,12,4,2,0,0,0,2016,16
Jacquizz Rodgers,6297,HB,1,TB,15,15,63,4.2,1,62.6,60.5,75.9,,42,2.8,13,4,1,0,0,0,2016,16
DeMarco Murray,6223,HB,1,TEN,16,14,42,3.0,0,53.8,60.1,75.9,60.0,29,2.07,11,3,2,0,0,0,2016,16
Chris Ivory,6007,HB,1,JAX,14,14,45,3.2,1,62.0,58.3,24.4,,26,1.86,13,5,1,1,0,0,2016,16
Darren McFadden,4318,HB,1,DAL,14,14,49,3.5,0,56.3,62.9,75.7,,30,2.14,18,2,0,0,0,0,2016,16
Charcandrick West,9047,HB,1,KC,14,14,35,2.5,0,50.8,50.2,75.3,,31,2.21,7,2,1,0,0,0,2016,16
Carlos Hyde,8692,HB,1,SF,14,13,38,2.9,0,47.9,41.6,24.1,60.0,26,2.0,14,3,3,2,0,0,2016,16
Frank Gore,2282,HB,1,IND,13,13,72,5.5,0,59.1,57.6,22.9,,31,2.38,13,2,0,1,0,0,2016,16
Devonta Freeman,8738,HB,1,ATL,13,13,53,4.1,0,65.2,59.2,76.7,,30,2.31,13,3,2,0,0,0,2016,16
Spencer Ware,7975,HB,1,KC,15,13,62,4.8,0,64.1,74.3,23.7,60.0,46,3.54,18,3,3,1,0,0,2016,16
DeAndre Washington,10777,HB,1,OAK,15,12,99,8.3,2,75.2,74.2,74.5,60.0,35,2.92,22,4,3,0,0,0,2016,16
Kenneth Dixon,10768,HB,1,BLT,12,12,57,4.8,0,72.3,72.9,22.9,,42,3.5,17,4,6,1,0,0,2016,16
Ezekiel Elliott,10638,HB,1,DAL,13,12,80,6.7,2,63.4,61.4,74.9,60.0,23,1.92,55,3,1,0,0,0,2016,16
Rex Burkhead,7971,HB,1,CIN,12,12,42,3.5,0,65.5,60.6,75.2,,33,2.75,9,1,2,0,0,0,2016,16
Zach Zenner,9761,HB,1,DET,12,12,67,5.6,2,64.7,65.8,74.8,,44,3.67,20,5,2,0,1,0,2016,16
Tyrod Taylor,6332,QB,1,BUF,45,8,60,5.0,0,90.3,63.9,81.3,60.3,9,0.75,23,4,3,0,1,0,2016,16
Mike Gillislee,7946,HB,1,BUF,14,11,91,8.3,0,78.3,74.8,22.0,60.0,56,5.09,35,4,3,0,0,0,2016,16
Jonathan Stewart,4327,HB,1,CAR,15,11,50,4.5,0,52.1,57.9,74.1,60.0,26,2.36,20,3,6,0,0,0,2016,16
Jerick McKinnon,8731,HB,1,MIN,13,11,50,4.5,0,55.8,57.3,75.8,60.0,20,1.82,11,3,1,0,0,0,2016,16
Russell Wilson,7077,QB,1,SEA,24,9,36,3.6,0,76.5,57.2,82.5,60.0,12,1.2,15,2,1,1,0,0,2016,16
Terrance West,8729,HB,1,BLT,11,10,27,2.7,0,61.7,55.7,74.2,60.0,22,2.2,7,1,2,0,0,0,2016,16
Shaun Draughn,6440,HB,1,SF,12,10,17,1.7,0,54.1,52.8,74.9,60.0,9,0.9,3,1,0,0,0,0,2016,16
Ronnie Hillman,7069,HB,1,SD,8,9,6,0.7,0,42.8,52.5,72.1,,10,1.11,3,0,1,0,0,0,2016,16
Tevin Coleman,9506,HB,1,ATL,9,9,90,10.0,1,72.0,68.4,73.7,,74,8.22,55,2,1,0,0,0,2016,16
Ty Montgomery,9527,HB,1,GB,9,9,23,2.6,0,52.8,55.1,74.6,,18,2.0,6,0,0,0,0,0,2016,16
Kenneth Farrow,10988,HB,1,SD,10,9,28,3.1,0,62.5,58.3,74.4,60.0,16,1.78,9,2,1,0,0,0,2016,16
Corey Grant,9827,HB,1,JAX,10,9,27,3.0,0,55.9,57.3,73.1,60.0,19,2.11,8,0,0,0,0,0,2016,16
Rashad Jennings,5174,HB,1,NYG,10,9,44,4.9,0,51.5,58.3,22.7,60.0,20,2.22,19,2,1,1,0,0,2016,16
Cam Newton,6153,QB,1,CAR,20,5,36,4.5,0,39.4,65.1,36.1,60.0,24,3.0,9,2,0,0,0,0,2016,16
Tim Hightower,4463,HB,1,NO,8,8,29,3.6,0,57.0,55.0,72.5,,20,2.5,7,2,0,0,0,0,2016,16
Khiry Robinson,8514,HB,1,NYJ,10,8,22,2.8,0,55.1,57.1,19.3,60.0,24,3.0,10,1,3,1,0,0,2016,16
Thomas Rawls,9993,HB,1,SEA,11,8,8,1.0,0,50.0,53.3,72.1,60.0,9,1.13,4,1,0,0,0,0,2016,16
Mack Brown,10115,HB,1,WAS,9,8,82,10.3,1,64.6,64.0,73.1,60.0,14,1.75,61,1,0,0,0,0,2016,16
Jeremy Hill,8690,HB,1,CIN,7,7,8,1.1,0,56.4,57.1,71.4,,5,0.71,4,2,2,0,0,0,2016,16
Duke Johnson Jr.,9510,HB,1,CLV,7,7,28,4.0,0,79.0,67.0,72.3,,19,2.71,22,1,2,0,0,0,2016,16
Dwayne Washington,10870,HB,1,DET,8,7,22,3.1,0,46.0,56.8,71.9,60.0,10,1.43,9,1,0,0,0,0,2016,16
Darren Sproles,2347,HB,1,PHI,8,7,40,5.7,1,67.3,62.5,72.3,60.0,34,4.86,25,2,2,0,0,0,2016,16
Alex Collins,10805,HB,1,SEA,11,7,28,4.0,0,70.6,66.9,73.5,60.0,23,3.29,13,2,1,0,0,0,2016,16
