player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
David Johnson,9519,HB,1,ARZ,29,29,187,6.4,3,83.6,81.6,79.7,,125,4.31,47,10,7,0,0,0,2015,15
Devonta Freeman,8738,HB,1,ATL,27,25,56,2.2,1,61.9,57.0,79.7,60.0,35,1.4,21,4,1,0,0,0,2015,15
Todd Gurley II,9443,HB,1,SL,23,21,48,2.3,1,57.6,54.6,77.7,60.0,38,1.81,9,1,5,0,0,0,2015,15
Latavius Murray,7962,HB,1,OAK,21,21,78,3.7,0,65.7,68.3,77.5,60.0,47,2.24,22,5,7,0,0,0,2015,15
Alfred Blue,8816,HB,1,HST,24,20,107,5.4,0,56.3,56.4,26.4,60.0,51,2.55,41,5,3,1,0,0,2015,15
Jeremy Hill,8690,HB,1,CIN,20,19,31,1.6,2,40.4,47.9,25.1,60.0,18,0.95,9,5,0,1,0,0,2015,15
Doug Martin,7035,HB,1,TB,19,18,91,5.1,0,72.5,77.5,77.0,60.0,65,3.61,17,6,4,0,0,0,2015,15
Adrian Peterson,3623,HB,1,MIN,19,18,63,3.5,0,58.9,59.3,77.1,60.0,37,2.06,10,4,3,0,0,0,2015,15
Charcandrick West,9047,HB,1,KC,17,16,76,4.8,1,67.2,70.5,76.2,60.0,17,1.06,38,3,0,0,1,0,2015,15
Frank Gore,2282,HB,1,IND,17,16,44,2.8,0,60.8,59.0,76.0,60.0,37,2.31,12,2,3,0,0,0,2015,15
Rashad Jennings,5174,HB,1,NYG,16,16,107,6.7,1,63.2,63.3,24.2,,66,4.13,38,4,5,1,0,0,2015,15
Darren McFadden,4318,HB,1,DAL,17,16,100,6.3,0,72.6,73.0,76.2,60.0,34,2.13,33,4,2,0,0,0,2015,15
Christine Michael,7843,HB,1,SEA,19,16,84,5.3,0,75.9,73.6,75.8,60.0,42,2.63,10,4,2,0,0,0,2015,15
Melvin Gordon III,9448,HB,1,SD,15,15,41,2.7,0,65.4,60.1,75.7,,36,2.4,10,2,1,0,0,0,2015,15
Alfred Morris,7165,HB,1,WAS,16,14,84,6.0,0,82.1,81.7,75.1,60.0,38,2.71,48,4,0,0,0,0,2015,15
Ronnie Hillman,7069,HB,1,DEN,18,14,48,3.4,0,53.7,51.4,24.2,59.7,18,1.29,14,3,1,1,0,0,2015,15
Joey Iosefa,9664,HB,1,NE,18,14,51,3.6,0,50.7,53.0,75.1,56.6,41,2.93,15,2,3,0,0,0,2015,15
