player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
DeMarco Murray,6223,HB,1,DAL,34,32,179,5.6,1,61.3,55.1,80.8,60.0,40,1.25,40,6,2,0,0,0,2014,14
Le'Veon Bell,7829,HB,1,PIT,26,26,185,7.1,2,69.9,70.9,79.5,,62,2.38,53,8,5,0,0,0,2014,14
Andre Williams,8748,HB,1,NYG,25,24,131,5.5,1,68.2,67.6,78.6,60.0,114,4.75,50,6,5,0,0,0,2014,14
Arian Foster,5398,HB,1,HST,26,24,127,5.3,1,67.5,65.1,78.7,59.5,92,3.83,51,6,6,0,0,0,2014,14
Marshawn Lynch,3628,HB,1,SEA,30,23,86,3.7,0,69.5,75.3,27.8,60.2,52,2.26,21,4,7,1,0,0,2014,14
Latavius Murray,7962,HB,1,OAK,25,23,76,3.3,0,51.7,52.0,78.3,60.0,27,1.17,16,4,0,0,1,0,2014,14
C.J. Anderson,8101,HB,1,DEN,24,21,58,2.8,3,65.9,65.6,78.2,60.0,37,1.76,10,6,0,0,0,0,2014,14
Jonathan Stewart,4327,HB,1,CAR,26,20,155,7.8,1,71.8,69.2,77.1,59.8,46,2.3,69,3,4,0,0,0,2014,14
LeGarrette Blount,5863,HB,1,NE,22,20,66,3.3,0,70.4,67.0,77.4,60.0,43,2.15,23,4,2,0,0,0,2014,14
Tre Mason,8710,HB,1,SL,26,20,66,3.3,0,58.2,61.1,77.5,59.4,30,1.5,15,3,2,0,0,0,2014,14
Kerwynn Williams,8013,HB,1,ARZ,20,19,100,5.3,0,75.7,72.8,76.8,60.0,54,2.84,16,3,3,0,0,0,2014,14
Matt Asiata,6432,HB,1,MIN,22,19,54,2.8,0,59.6,54.9,82.4,60.0,35,1.84,8,2,1,0,0,0,2014,14
Joique Bell,5797,HB,1,DET,20,18,83,4.6,1,64.3,57.0,77.5,60.0,80,4.44,57,2,5,0,0,0,2014,14
LeSean McCoy,4976,HB,1,PHI,18,17,50,2.9,0,51.6,53.1,24.3,60.0,15,0.88,10,3,2,1,0,0,2014,14
Chris Johnson,4338,HB,1,NYJ,20,16,53,3.3,0,58.4,55.4,76.2,59.4,25,1.56,8,2,1,0,0,0,2014,14
Steven Jackson,1745,HB,1,ATL,17,16,50,3.1,1,69.6,63.9,76.6,60.0,32,2.0,10,4,2,0,0,0,2014,14
Chris Ivory,6007,HB,1,NYJ,17,16,73,4.6,0,47.8,50.6,17.6,60.0,33,2.06,15,3,2,1,0,0,2014,14
Terrance West,8729,HB,1,CLV,16,15,54,3.6,0,53.8,53.9,75.5,60.0,31,2.07,12,3,0,0,0,0,2014,14
Isaiah Crowell,9295,HB,1,CLV,14,14,54,3.9,1,62.0,62.8,75.1,,23,1.64,13,3,2,0,0,0,2014,14
Justin Forsett,4547,HB,1,BLT,15,13,71,5.5,1,52.4,51.0,75.2,60.0,12,0.92,44,3,0,0,0,0,2014,14
Eddie Lacy,7842,HB,1,GB,15,13,73,5.6,1,68.1,72.6,75.8,60.0,41,3.15,22,4,3,0,0,0,2014,14
Matt Forte,4358,HB,1,CHI,14,13,26,2.0,1,52.2,55.8,26.3,60.0,14,1.08,7,4,1,1,0,0,2014,14
Lamar Miller,7097,HB,1,MIA,13,12,53,4.4,0,82.4,83.5,75.5,60.0,32,2.67,15,4,6,0,0,0,2014,14
Frank Gore,2282,HB,1,SF,13,12,63,5.3,0,70.2,65.0,74.3,71.7,27,2.25,11,3,1,0,0,0,2014,14
Cam Newton,6153,QB,1,CAR,35,10,83,6.9,1,82.0,67.2,30.4,60.0,30,2.5,22,7,1,1,0,0,2014,14
Ryan Mathews,5537,HB,1,SD,11,11,44,4.0,0,70.9,71.7,74.5,,42,3.82,17,2,4,0,0,0,2014,14
Ryan Fitzpatrick,2467,QB,1,HST,40,6,15,1.5,1,65.0,46.9,78.0,60.0,10,1.0,7,1,0,0,0,0,2014,14
Denard Robinson,7917,HB,1,JAX,14,10,30,3.0,0,41.1,53.5,73.6,59.7,17,1.7,16,1,0,0,0,0,2014,14
Russell Wilson,7077,QB,1,SEA,42,7,48,4.8,1,55.4,56.8,80.9,60.0,5,0.5,26,2,0,0,3,0,2014,14
Mark Ingram II,6180,HB,1,NO,10,10,43,4.3,0,55.9,66.4,21.7,,25,2.5,16,4,0,1,0,0,2014,14
Jamaal Charles,4387,HB,1,KC,12,10,91,9.1,1,61.5,66.9,74.8,60.0,73,7.3,63,3,5,0,0,0,2014,14
James Starks,5716,HB,1,GB,11,10,75,7.5,1,68.5,66.3,73.9,60.0,44,4.4,41,3,4,0,0,0,2014,14
Bishop Sankey,8689,HB,1,TEN,9,9,25,2.8,0,64.2,65.6,73.4,,21,2.33,7,0,1,0,0,0,2014,14
Alfred Blue,8816,HB,1,HST,14,9,15,1.7,1,52.4,50.7,72.7,66.0,12,1.33,5,1,1,0,0,0,2014,14
Fred Jackson,3368,HB,1,BUF,9,8,35,4.4,0,61.6,79.8,24.5,60.0,16,2.0,12,3,2,1,0,0,2014,14
Alfred Morris,7165,HB,1,WAS,9,8,6,0.8,0,52.6,59.6,72.5,60.0,14,1.75,12,1,1,0,0,0,2014,14
Jeremy Hill,8690,HB,1,CIN,11,8,46,5.8,0,54.2,54.2,73.2,68.7,7,0.88,15,4,0,0,0,0,2014,14
Dan Herron,7179,HB,1,IND,10,8,26,3.3,0,67.6,69.1,73.5,60.0,17,2.13,9,2,1,0,0,0,2014,14
Reggie Bush,2947,HB,1,DET,8,8,26,3.3,0,63.8,59.3,73.5,,20,2.5,12,1,2,0,0,0,2014,14
Trent Richardson,7009,HB,1,IND,7,7,30,4.3,0,55.6,57.2,71.4,,16,2.29,8,2,2,0,0,0,2014,14
Joe Flacco,4332,QB,1,BLT,30,6,16,2.3,1,81.1,59.5,79.6,60.0,2,0.29,15,4,0,0,0,0,2014,14
Lorenzo Taliaferro,8773,HB,1,BLT,8,7,35,5.0,0,80.6,76.6,71.9,60.0,19,2.71,13,1,3,0,0,0,2014,14
Stepfan Taylor,7922,HB,1,ARZ,7,6,19,3.2,0,59.7,57.7,71.1,60.0,10,1.67,12,2,0,0,0,0,2014,14
Giovani Bernard,7818,HB,1,CIN,9,6,17,2.8,0,54.7,55.9,73.0,60.0,8,1.33,4,1,0,0,0,0,2014,14
Geno Smith,7820,QB,1,NYJ,38,2,33,5.5,0,75.2,59.9,79.2,60.6,45,7.5,18,1,0,0,0,0,2014,14
Christine Michael,7843,HB,1,SEA,8,6,32,5.3,0,69.6,66.9,70.6,60.0,10,1.67,11,3,1,0,0,0,2014,14
Andrew Luck,7007,QB,1,IND,16,1,37,7.4,1,59.4,68.1,41.3,60.0,4,0.8,13,2,1,1,0,0,2014,14
Aaron Rodgers,2241,QB,1,GB,26,1,28,5.6,0,83.8,55.8,28.9,60.0,5,1.0,12,2,0,1,0,0,2014,14
Toby Gerhart,5576,HB,1,JAX,6,5,19,3.8,0,73.9,68.6,70.9,60.0,9,1.8,9,1,2,0,0,0,2014,14
Tavon Austin,7789,WR,1,SL,17,5,46,9.2,0,75.7,69.1,75.1,59.5,4,0.8,18,2,1,0,0,0,2014,14
Charles Sims,8704,HB,1,TB,5,5,-4,-0.8,0,51.4,46.1,70.3,,8,1.6,3,0,0,0,0,0,2014,14
Mike Tolbert,4740,FB,1,CAR,12,5,28,5.6,0,77.1,64.9,70.9,57.8,14,2.8,15,1,2,0,0,0,2014,14
Doug Martin,7035,HB,1,TB,6,5,31,6.2,0,59.5,64.3,70.3,60.0,20,4.0,11,0,1,0,0,0,2014,14
Pierre Thomas,4080,HB,1,NO,5,5,38,7.6,0,63.4,73.5,71.8,,11,2.2,16,3,0,0,0,0,2014,14
Andy Dalton,6187,QB,1,CIN,17,3,17,4.3,1,70.8,35.8,27.6,60.2,0,0.0,20,1,0,1,0,0,2014,14
