player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Peyton Manning,327,QB,1,DEN,59,57,34,59.6,438,7.7,2,2,66.4,67.2,57.9,82.0,1,0,4,0,0,80.9,1,20,2014,9
Tom Brady,698,QB,1,NE,54,53,33,62.3,333,6.3,4,1,82.6,80.6,62.9,81.7,1,0,4,2,1,97.4,0,22,2014,9
Eli Manning,1722,QB,1,NYG,56,52,27,51.9,359,6.9,2,0,52.9,53.3,63.1,34.9,3,1,2,4,1,86.9,1,18,2014,9
Andrew Luck,7007,QB,1,IND,48,46,25,54.3,354,7.7,4,0,70.4,69.6,59.0,30.0,1,2,4,1,1,108.4,1,16,2014,9
Joe Flacco,4332,QB,1,BLT,49,45,30,66.7,303,6.7,2,1,55.6,56.1,58.2,80.8,4,0,1,1,2,91.3,0,18,2014,9
Teddy Bridgewater,8667,QB,1,MIN,46,42,26,61.9,268,6.4,1,0,76.4,74.1,66.2,80.2,2,0,1,3,1,88.2,2,19,2014,9
Derek Carr,8671,QB,1,OAK,44,41,24,58.5,194,4.7,2,2,42.8,44.9,51.2,42.8,1,0,1,1,1,66.5,2,14,2014,9
Ben Roethlisberger,1732,QB,1,PIT,40,37,25,67.6,340,9.2,6,0,67.5,72.6,37.9,29.6,3,0,3,0,0,136.3,0,13,2014,9
Russell Wilson,7077,QB,1,SEA,38,35,17,48.6,179,5.1,0,0,55.0,54.9,56.8,80.5,1,0,4,3,0,63.9,2,11,2014,9
Carson Palmer,1317,QB,1,ARZ,36,34,22,64.7,252,7.4,3,1,78.2,76.5,60.0,78.9,2,0,5,1,1,104.0,0,15,2014,9
Brian Hoyer,5277,QB,1,CLV,38,34,21,61.8,300,8.8,2,2,68.9,69.6,53.5,79.5,3,0,0,0,1,85.4,1,16,2014,9
Ryan Tannehill,7014,QB,1,MIA,35,34,24,70.6,288,8.5,3,0,85.2,90.3,41.1,28.7,0,1,2,0,0,125.6,1,16,2014,9
Drew Brees,802,QB,1,NO,39,34,24,70.6,297,8.7,1,1,86.1,84.4,63.1,28.9,4,0,1,2,1,94.9,1,17,2014,9
Mike Glennon,7854,QB,1,TB,38,33,17,51.5,260,7.9,2,2,75.0,76.0,53.0,79.0,2,1,1,1,1,72.8,3,12,2014,9
Colin Kaepernick,6188,QB,1,SF,43,33,22,66.7,237,7.2,1,0,38.7,48.5,28.6,22.9,8,0,2,2,0,97.7,2,12,2014,9
Blake Bortles,8638,QB,1,JAX,36,33,22,66.7,247,7.5,2,1,41.5,45.0,45.1,79.4,2,1,2,1,1,96.4,1,14,2014,9
Brandon Weeden,7028,QB,1,DAL,36,33,18,54.5,183,5.5,1,2,36.5,39.0,49.4,78.9,1,0,2,1,2,55.5,2,10,2014,9
Alex Smith,2218,QB,1,KC,32,31,21,67.7,199,6.4,2,0,75.6,78.9,60.0,33.7,1,1,2,1,0,106.8,0,14,2014,9
Andy Dalton,6187,QB,1,CIN,33,31,19,61.3,233,7.5,2,2,60.8,62.5,50.5,78.6,2,1,2,0,1,79.1,0,12,2014,9
Robert Griffin III,7008,QB,1,WAS,34,28,18,64.3,251,9.0,1,1,56.4,57.7,54.0,44.4,5,0,4,1,0,90.0,1,10,2014,9
Michael Vick,773,QB,1,NYJ,34,28,21,75.0,196,7.0,1,0,66.7,68.3,53.2,27.2,3,0,2,0,0,105.7,3,13,2014,9
Cam Newton,6153,QB,1,CAR,36,28,10,35.7,151,5.4,0,1,60.2,53.5,76.6,28.5,4,0,3,0,0,39.4,4,10,2014,9
Ryan Fitzpatrick,2467,QB,1,HST,37,27,13,48.1,203,7.5,2,1,42.3,39.1,63.1,28.1,4,1,1,0,0,82.8,6,9,2014,9
Austin Davis,7305,QB,1,SL,26,24,13,54.2,105,4.4,1,2,45.0,44.8,57.9,77.1,1,1,0,4,0,44.6,1,8,2014,9
Philip Rivers,1725,QB,1,SD,27,23,12,52.2,138,6.0,0,3,43.1,47.0,52.5,76.6,3,0,2,0,1,31.0,1,7,2014,9
Mark Sanchez,4928,QB,1,PHI,26,22,15,68.2,202,9.2,2,2,62.8,63.1,57.1,77.8,2,0,1,0,1,89.6,2,10,2014,9
Nick Foles,7089,QB,1,PHI,15,13,10,76.9,124,9.5,1,1,83.5,84.8,56.9,74.3,2,0,0,0,2,99.5,0,6,2014,9
Matt Simms,7423,QB,1,NYJ,8,8,3,37.5,39,4.9,0,0,52.5,55.2,58.2,71.1,0,0,1,2,0,53.6,0,2,2014,9
Matt Moore,4018,QB,1,MIA,4,4,2,50.0,21,5.3,0,0,53.5,52.7,,66.9,0,0,0,0,0,65.6,0,2,2014,9
Kellen Clemens,2994,QB,1,SD,4,3,1,33.3,10,3.3,0,0,63.7,62.8,,66.9,1,0,0,0,0,43.8,0,1,2014,9
Mike Wallace,5007,WR,1,MIA,1,1,0,0.0,0,0.0,0,0,58.2,53.1,,67.0,0,0,0,0,0,39.6,0,0,2014,9
