player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Eli Manning,1722,QB,1,NYG,55,54,41,75.9,441,8.2,3,1,59.2,59.2,58.3,37.4,0,0,3,0,2,110.2,1,24,2015,5
Josh McCown,1085,QB,1,CLV,57,51,36,70.6,457,9.0,2,0,65.2,66.8,61.4,82.1,4,0,5,1,0,111.3,2,19,2015,5
Philip Rivers,1725,QB,1,SD,50,48,35,72.9,365,7.6,2,1,72.4,71.1,,80.8,2,2,1,4,0,99.7,0,20,2015,5
Sam Bradford,5526,QB,1,PHI,46,45,32,71.1,333,7.4,2,2,64.0,63.8,57.9,80.5,0,0,3,0,0,88.5,1,18,2015,5
Jay Cutler,2956,QB,1,CHI,49,45,26,57.8,252,5.6,2,0,69.4,67.4,65.6,25.5,2,0,3,1,0,88.4,2,15,2015,5
Andy Dalton,6187,QB,1,CIN,51,44,30,68.2,331,7.5,2,1,77.0,80.2,49.6,81.7,4,1,2,3,0,95.9,3,18,2015,5
Drew Brees,802,QB,1,NO,48,43,26,60.5,335,7.8,2,1,57.6,57.2,60.0,22.9,5,0,3,0,0,90.7,0,14,2015,5
Matt Ryan,4317,QB,1,ATL,47,42,24,57.1,254,6.0,0,2,56.0,54.9,62.7,31.5,3,0,4,0,0,55.1,2,15,2015,5
Brandon Weeden,7028,QB,1,DAL,44,39,26,66.7,187,4.8,0,1,50.0,49.1,62.2,80.5,3,0,2,1,0,66.9,2,11,2015,5
Derek Carr,8671,QB,1,OAK,43,39,26,66.7,249,6.4,1,1,67.9,66.9,60.0,29.6,4,1,0,3,0,82.1,0,13,2015,5
Dan Orlovsky,2362,QB,1,DET,38,38,21,55.3,191,5.0,1,1,57.3,57.3,,79.0,0,1,4,3,1,66.9,0,12,2015,5
Colin Kaepernick,6188,QB,1,SF,39,35,23,65.7,262,7.5,2,0,62.0,62.4,55.9,28.9,2,0,1,3,0,107.1,2,13,2015,5
Peyton Manning,327,QB,1,DEN,37,35,22,62.9,266,7.6,0,2,73.1,71.8,,79.0,2,1,2,0,0,62.3,0,11,2015,5
Joe Flacco,4332,QB,1,BLT,36,35,19,54.3,210,6.0,1,0,72.8,69.5,68.7,79.2,1,1,4,5,0,81.8,0,9,2015,5
Blake Bortles,8638,QB,1,JAX,40,33,23,69.7,303,9.2,4,1,79.2,76.8,65.5,79.5,6,0,0,1,0,125.4,1,16,2015,5
Marcus Mariota,9435,QB,1,TEN,37,32,21,65.6,187,5.8,0,1,59.9,59.1,60.1,79.7,2,0,2,1,1,68.1,3,11,2015,5
Matthew Stafford,4924,QB,1,DET,33,32,20,62.5,188,5.9,1,3,48.8,49.7,58.2,78.7,1,1,0,2,0,50.0,0,10,2015,5
Kirk Cousins,7102,QB,1,WAS,33,32,21,65.6,219,6.8,1,2,60.4,60.6,58.2,78.8,1,0,4,1,0,69.7,0,13,2015,5
Brian Hoyer,5277,QB,1,HST,32,31,24,77.4,312,10.1,2,1,72.4,69.0,65.6,78.4,0,0,0,1,0,116.6,1,14,2015,5
Aaron Rodgers,2241,QB,1,GB,39,30,19,63.3,241,8.0,2,2,59.9,56.7,70.3,79.3,2,1,3,0,0,82.8,7,12,2015,5
Alex Smith,2218,QB,1,KC,35,30,16,53.3,181,6.0,1,0,68.2,68.1,58.1,78.5,3,0,3,2,0,82.8,2,10,2015,5
Nick Foles,7089,QB,1,SL,33,30,11,36.7,141,4.7,1,4,33.0,35.1,62.6,27.5,3,0,3,6,0,23.7,0,7,2015,5
Matt Hasselbeck,408,QB,1,IND,29,29,18,62.1,213,7.3,2,0,82.1,80.5,60.5,78.8,0,0,5,0,0,107.4,0,10,2015,5
Tom Brady,698,QB,1,NE,33,27,20,74.1,275,10.2,2,0,67.5,68.5,54.1,78.5,5,1,0,1,0,130.9,1,11,2015,5
Michael Vick,773,QB,1,PIT,30,26,13,50.0,203,7.8,1,1,37.6,35.9,63.9,77.6,3,0,1,0,1,73.1,1,6,2015,5
Russell Wilson,7077,QB,1,SEA,29,23,15,65.2,213,9.3,1,1,80.1,78.7,69.9,77.6,4,0,0,2,1,91.4,2,9,2015,5
Jameis Winston,9434,QB,1,TB,23,19,13,68.4,209,11.0,1,0,79.5,79.1,60.4,77.3,2,0,0,1,0,122.5,2,12,2015,5
Tyrod Taylor,6332,QB,1,BUF,25,17,10,58.8,109,6.4,1,0,80.1,73.7,81.9,78.2,4,0,0,0,0,97.4,4,8,2015,5
Carson Palmer,1317,QB,1,ARZ,16,14,11,78.6,161,11.5,3,0,94.7,93.8,60.0,74.3,2,0,0,0,1,154.2,0,6,2015,5
Ryan Mallett,6226,QB,1,HST,11,10,7,70.0,50,5.0,0,1,78.7,79.0,59.7,73.0,1,0,1,0,0,41.7,0,4,2015,5
Drew Stanton,3659,QB,1,ARZ,4,4,1,25.0,10,2.5,0,0,73.6,73.0,60.5,70.5,0,0,1,0,0,39.6,0,1,2015,5
Chris Hogan,6468,WR,1,BUF,1,1,1,100.0,4,4.0,0,0,81.9,60.5,,67.0,0,0,0,0,0,83.3,0,0,2015,5
Johnny Hekker,7252,P,1,SL,1,1,1,100.0,20,20.0,0,0,67.4,73.7,,60.4,0,0,0,0,0,118.8,0,1,2015,5
