player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jay Ajayi,9582,HB,1,MIA,31,28,122,4.4,0,68.4,70.6,79.3,60.0,82,2.93,20,6,7,0,0,0,2017,2
Le'Veon Bell,7829,HB,1,PIT,28,27,87,3.2,0,49.4,49.0,79.5,60.0,56,2.07,11,6,5,0,0,0,2017,2
C.J. Anderson,8101,HB,1,DEN,26,25,118,4.7,1,84.5,79.6,79.0,60.0,85,3.4,28,8,6,0,0,0,2017,2
Samaje Perine,11869,HB,1,WAS,21,21,67,3.2,0,48.1,49.2,77.5,,38,1.81,12,2,0,0,0,0,2017,2
Chris Carson,12004,HB,1,SEA,25,20,93,4.7,0,73.8,74.0,77.3,60.0,58,2.9,16,6,5,0,0,0,2017,2
Devonta Freeman,8738,HB,1,ATL,19,19,84,4.4,2,79.4,77.0,77.1,,40,2.11,17,5,4,0,0,0,2017,2
Jacquizz Rodgers,6297,HB,1,TB,19,19,67,3.5,1,60.4,60.6,77.1,,39,2.05,10,4,3,0,0,0,2017,2
Mike Gillislee,7946,HB,1,NE,20,18,69,3.8,1,67.8,67.2,77.1,60.0,49,2.72,13,4,3,0,0,0,2017,2
Lamar Miller,7097,HB,1,HST,19,18,61,3.4,0,63.7,61.5,77.0,60.0,46,2.56,19,2,2,0,0,0,2017,2
Ameer Abdullah,9487,HB,1,DET,17,17,86,5.1,0,73.2,70.3,77.0,,79,4.65,34,2,5,0,0,0,2017,2
Todd Gurley II,9443,HB,1,LA,19,16,88,5.5,1,69.4,58.7,18.6,60.0,51,3.19,18,3,2,2,0,0,2017,2
Jonathan Stewart,4327,HB,1,CAR,17,15,40,2.7,0,55.2,68.1,75.5,60.0,44,2.93,10,4,4,0,1,0,2017,2
Carlos Hyde,8692,HB,1,SF,15,15,124,8.3,0,56.3,60.1,76.4,,51,3.4,61,3,2,0,1,1,2017,2
Derrick Henry,10679,HB,1,TEN,19,14,92,6.6,1,83.4,82.8,75.8,60.0,65,4.64,17,7,3,0,0,0,2017,2
Leonard Fournette,11759,HB,1,JAX,15,14,40,2.9,1,51.0,55.8,75.9,60.0,31,2.21,7,1,3,0,0,0,2017,2
Frank Gore,2282,HB,1,IND,17,14,46,3.3,1,53.8,60.7,75.1,60.0,42,3.0,13,2,3,0,0,0,2017,2
Javorius Allen,9558,HB,1,BLT,16,14,66,4.7,0,67.4,61.7,76.1,60.0,28,2.0,37,2,3,0,0,0,2017,2
Kareem Hunt,11841,HB,1,KC,17,13,81,6.2,2,74.1,64.9,75.4,69.2,63,4.85,53,3,3,0,0,0,2017,2
Dalvin Cook,11796,HB,1,MIN,14,12,64,5.3,0,68.0,78.1,75.5,60.0,33,2.75,25,2,4,0,0,0,2017,2
Rob Kelley,11090,HB,1,WAS,12,12,78,6.5,0,56.6,57.6,74.7,,40,3.33,21,3,1,0,0,0,2017,2
Marshawn Lynch,3628,HB,1,OAK,12,12,45,3.8,1,71.5,70.4,74.5,,35,2.92,13,3,2,0,0,0,2017,2
Russell Wilson,7077,QB,1,SEA,34,9,34,2.8,0,52.3,57.5,81.5,60.0,5,0.42,11,3,0,1,0,0,2017,2
