player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Knowshon Moreno,4935,HB,1,DEN,37,37,224,6.1,1,71.7,74.2,80.9,,101,2.73,18,11,5,0,0,0,2013,12
Adrian Peterson,3623,HB,1,MIN,34,32,146,4.6,1,69.5,76.2,29.7,60.0,86,2.69,22,8,6,1,0,0,2013,12
Eddie Lacy,7842,HB,1,GB,26,25,110,4.4,1,82.1,78.5,79.1,60.0,65,2.6,17,7,10,0,0,0,2013,12
Le'Veon Bell,7829,HB,1,PIT,23,23,80,3.5,0,61.4,63.6,78.2,,55,2.39,13,6,4,0,0,0,2013,12
Andre Brown,5053,HB,1,NYG,21,21,127,6.0,0,62.7,70.9,27.5,,48,2.29,16,7,1,0,1,0,2013,12
Chris Johnson,4338,HB,1,TEN,20,20,73,3.7,0,61.1,65.3,77.6,,41,2.05,12,3,1,0,0,0,2013,12
Bobby Rainey Jr.,7511,HB,1,TB,23,18,35,1.9,0,59.1,63.8,77.1,58.4,36,2.0,11,1,2,0,0,0,2013,12
Matt Forte,4358,HB,1,CHI,16,16,77,4.8,0,79.6,77.0,26.1,,69,4.31,26,6,6,1,0,0,2013,12
Ray Rice,4369,HB,1,BLT,18,16,30,1.9,0,53.5,52.1,76.2,60.0,14,0.88,7,1,0,0,0,0,2013,12
Steven Jackson,1745,HB,1,ATL,16,16,63,3.9,1,75.9,77.0,76.4,,39,2.44,8,3,1,0,0,0,2013,12
Rashad Jennings,5174,HB,1,OAK,17,16,73,4.6,0,73.8,66.4,76.6,60.0,32,2.0,15,2,0,0,0,0,2013,12
Reggie Bush,2947,HB,1,DET,17,15,83,5.5,0,60.9,64.2,76.6,59.5,50,3.33,39,2,1,0,0,0,2013,12
DeMarco Murray,6223,HB,1,DAL,16,14,86,6.1,0,76.4,77.0,76.0,59.2,24,1.71,30,3,5,0,0,0,2013,12
Alfred Morris,7165,HB,1,WAS,15,14,52,3.7,0,67.4,65.7,75.5,60.0,27,1.93,12,2,2,0,0,0,2013,12
Maurice Jones-Drew,3005,HB,1,JAX,15,14,84,6.0,1,84.3,74.2,76.8,60.0,38,2.71,44,4,3,0,0,0,2013,12
Jamaal Charles,4387,HB,1,KC,17,14,115,8.2,2,75.5,81.1,76.3,59.8,44,3.14,46,6,4,0,0,0,2013,12
Ryan Mathews,5537,HB,1,SD,13,13,50,3.8,1,56.2,53.6,23.7,,21,1.62,13,4,1,1,0,0,2013,12
Benny Cunningham,8283,HB,1,SL,16,13,109,8.4,1,68.3,70.2,22.7,59.2,35,2.69,27,6,2,1,0,0,2013,12
Dennis Johnson,8070,HB,1,HST,13,13,74,5.7,0,70.3,65.4,75.2,,41,3.15,29,3,4,0,0,0,2013,12
Frank Gore,2282,HB,1,SF,14,13,31,2.4,0,59.5,57.3,74.9,60.0,19,1.46,8,1,0,0,0,0,2013,12
Rashard Mendenhall,4337,HB,1,ARZ,13,13,54,4.2,1,70.9,66.0,75.3,,31,2.38,15,3,2,0,0,0,2013,12
Brandon Bolden,7469,HB,1,NE,13,13,58,4.5,1,63.5,61.7,74.7,,15,1.15,33,3,1,0,0,0,2013,12
Zac Stacy,7942,HB,1,SL,12,12,87,7.3,1,68.0,66.3,74.5,,24,2.0,35,4,0,0,0,0,2013,12
Bernard Pierce,7085,HB,1,BLT,14,11,30,2.7,0,59.2,59.6,73.8,59.7,20,1.82,10,2,2,0,0,0,2013,12
Jordan Todman,6335,HB,1,JAX,11,11,31,2.8,0,71.8,70.8,74.7,,29,2.64,7,0,3,0,0,0,2013,12
Bilal Powell,6278,HB,1,NYJ,15,11,41,3.7,0,65.3,62.6,74.9,60.2,24,2.18,17,2,2,0,0,0,2013,12
Shane Vereen,6208,HB,1,NE,12,10,31,3.1,0,62.3,56.8,75.4,60.0,10,1.0,8,0,0,0,0,0,2013,12
DeAngelo Williams,2972,HB,1,CAR,12,10,31,3.1,0,73.0,69.7,74.2,60.0,24,2.4,9,2,2,0,0,0,2013,12
Pierre Thomas,4080,HB,1,NO,10,10,73,7.3,0,73.3,67.2,74.7,,35,3.5,18,4,2,0,0,0,2013,12
Andre Ellington,7968,HB,1,ARZ,12,10,50,5.0,0,74.4,72.5,74.4,60.0,36,3.6,17,2,4,0,0,0,2013,12
Lamar Miller,7097,HB,1,MIA,11,10,8,0.8,0,54.9,51.2,74.9,33.2,7,0.7,4,0,1,0,0,0,2013,12
Colin Kaepernick,6188,QB,1,SF,29,5,20,2.2,0,70.1,35.3,36.3,60.0,31,3.44,8,1,1,1,1,0,2013,12
Brandon Jacobs,2327,HB,1,NYG,9,9,75,8.3,0,78.7,77.3,72.7,,27,3.0,37,4,2,0,0,0,2013,12
Chris Ivory,6007,HB,1,NYJ,10,9,35,3.9,0,65.1,64.8,72.7,60.0,23,2.56,17,2,2,0,0,0,2013,12
Mark Ingram II,6180,HB,1,NO,13,9,32,3.6,0,60.3,62.6,73.3,59.9,25,2.78,10,1,3,0,0,0,2013,12
