player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Brian Hoyer,5277,QB,1,CLV,57,54,30,55.6,321,5.9,3,3,67.2,67.2,57.7,81.4,3,1,2,5,0,68.5,0,17,2013,3
Robert Griffin III,7008,QB,1,WAS,55,50,32,64.0,326,6.5,0,1,52.4,59.7,35.4,24.5,2,0,2,4,0,74.3,3,22,2013,3
Sam Bradford,5526,QB,1,SL,54,48,29,60.4,240,5.0,1,0,66.3,65.5,,81.2,6,1,6,2,0,80.2,0,12,2013,3
Drew Brees,802,QB,1,NO,53,46,29,63.0,342,7.4,3,1,74.7,74.3,60.3,81.4,4,0,2,3,0,98.3,3,19,2013,3
Aaron Rodgers,2241,QB,1,GB,50,43,26,60.5,244,5.7,1,2,61.9,61.8,57.3,80.8,4,3,1,2,0,64.5,3,13,2013,3
Christian Ponder,6164,QB,1,MIN,52,42,25,59.5,228,5.4,0,1,58.1,49.0,90.0,80.7,6,0,1,1,2,64.4,4,15,2013,3
Matthew Stafford,4924,QB,1,DET,43,42,25,59.5,385,9.2,2,1,71.7,71.5,57.3,79.8,1,1,1,1,0,95.8,0,18,2013,3
E.J. Manuel,7797,QB,1,BUF,53,42,19,45.2,243,5.8,1,0,43.4,49.3,37.1,42.2,8,0,3,1,2,71.8,3,6,2013,3
Ben Roethlisberger,1732,QB,1,PIT,45,41,26,63.4,406,9.9,2,2,62.6,66.9,38.3,18.4,3,1,3,0,1,92.1,1,16,2013,3
Josh Freeman,4940,QB,1,TB,45,41,19,46.3,236,5.8,0,1,70.0,69.5,58.3,80.0,3,0,4,3,0,54.5,1,14,2013,3
Chad Henne,4371,QB,1,JAX,41,38,18,47.4,235,6.2,0,2,52.6,55.9,44.8,29.0,3,0,4,2,3,45.4,0,10,2013,3
Matt Ryan,4317,QB,1,ATL,38,38,23,60.5,231,6.1,2,1,80.7,79.0,,78.9,0,0,2,2,1,84.4,0,14,2013,3
Peyton Manning,327,QB,1,DEN,38,37,32,86.5,374,10.1,3,0,92.9,94.3,38.0,41.5,1,0,4,0,0,135.8,0,20,2013,3
Jake Locker,6160,QB,1,TEN,42,37,23,62.2,299,8.1,1,0,89.2,85.4,72.7,29.4,2,0,3,0,0,96.6,3,18,2013,3
Tom Brady,698,QB,1,NE,39,36,25,69.4,225,6.3,2,1,50.6,50.5,57.2,80.3,3,0,2,0,0,92.9,0,12,2013,3
Matt Schaub,1811,QB,1,HST,38,35,25,71.4,194,5.5,0,1,63.8,63.1,,79.2,3,0,0,1,0,72.8,0,11,2013,3
Ryan Tannehill,7014,QB,1,MIA,41,35,24,68.6,236,6.7,2,1,79.1,76.6,65.7,28.7,5,0,3,1,0,94.5,1,14,2013,3
Alex Smith,2218,QB,1,KC,47,35,22,62.9,273,7.8,0,0,50.6,58.4,43.2,81.2,5,1,3,1,0,87.0,7,12,2013,3
Carson Palmer,1317,QB,1,ARZ,39,35,18,51.4,187,5.3,0,2,60.1,59.7,,79.3,4,0,2,3,0,43.4,0,9,2013,3
Jay Cutler,2956,QB,1,CHI,33,30,20,66.7,159,5.3,1,0,68.3,65.8,66.2,78.9,2,0,1,3,0,90.8,1,8,2013,3
Michael Vick,773,QB,1,PHI,37,30,13,43.3,201,6.7,1,2,56.1,52.0,70.8,23.6,5,4,1,1,0,49.4,2,13,2013,3
Geno Smith,7820,QB,1,NYJ,29,29,16,55.2,331,11.4,2,2,81.3,82.4,54.5,78.8,0,0,1,5,0,89.9,0,12,2013,3
Andy Dalton,6187,QB,1,CIN,34,28,20,71.4,235,8.4,2,1,52.0,55.3,47.4,27.5,4,1,1,0,0,105.5,2,13,2013,3
Terrelle Pryor Sr.,6944,QB,1,OAK,32,28,19,67.9,281,10.0,1,0,89.3,81.3,87.4,78.9,3,0,1,0,0,112.4,1,9,2013,3
Colin Kaepernick,6188,QB,1,SF,35,27,13,48.1,150,5.6,0,1,44.4,45.9,52.2,27.8,3,1,4,0,0,49.9,5,9,2013,3
Cam Newton,6153,QB,1,CAR,29,27,15,55.6,223,8.3,3,1,69.2,67.1,65.3,79.1,1,1,1,1,0,104.4,1,12,2013,3
Andrew Luck,7007,QB,1,IND,29,26,17,65.4,159,6.1,0,0,71.7,69.3,65.7,78.6,1,0,3,1,0,82.1,2,10,2013,3
Joe Flacco,4332,QB,1,BLT,26,24,16,66.7,171,7.1,0,0,57.7,56.9,,26.7,2,0,1,1,0,87.3,0,7,2013,3
Tony Romo,1693,QB,1,DAL,25,24,17,70.8,210,8.8,3,0,87.6,86.0,,76.8,1,0,1,1,0,137.2,0,12,2013,3
Philip Rivers,1725,QB,1,SD,26,24,20,83.3,184,7.7,1,0,74.2,77.2,,77.4,2,1,0,0,0,112.5,0,10,2013,3
Eli Manning,1722,QB,1,NYG,31,23,12,52.2,119,5.2,0,1,53.1,50.1,65.9,77.6,7,0,3,1,0,49.0,1,6,2013,3
