player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Leonard Fournette,11759,HB,1,JAX,32,28,111,4.0,0,60.0,61.9,79.7,60.0,68,2.43,29,5,3,0,0,0,2017,11
Samaje Perine,11869,HB,1,WAS,24,23,117,5.1,1,57.0,61.3,78.3,60.0,96,4.17,30,4,2,0,0,0,2017,11
Lamar Miller,7097,HB,1,HST,23,22,61,2.8,0,68.0,54.9,27.3,60.0,47,2.14,13,4,2,1,0,0,2017,11
Joe Mixon,11803,HB,1,CIN,22,20,49,2.5,0,64.6,64.3,77.4,60.0,34,1.7,8,0,0,0,0,0,2017,11
Melvin Gordon III,9448,HB,1,LAC,22,20,80,4.0,1,65.6,65.6,77.1,60.0,60,3.0,20,5,2,0,0,0,2017,11
Alex Collins,10805,HB,1,BLT,22,20,49,2.5,1,77.3,76.2,78.0,60.0,45,2.25,9,4,2,0,0,0,2017,11
Orleans Darkwa,9173,HB,1,NYG,20,20,74,3.7,1,58.0,60.0,77.4,,40,2.0,14,6,1,0,0,0,2017,11
Tevin Coleman,9506,HB,1,ATL,20,20,43,2.2,1,58.3,59.1,77.3,,45,2.25,9,3,1,0,0,0,2017,11
Doug Martin,7035,HB,1,TB,20,19,38,2.0,0,65.2,60.3,77.3,60.0,37,1.95,13,1,1,0,0,0,2017,11
Kareem Hunt,11841,HB,1,KC,20,18,73,4.1,0,66.7,72.0,77.5,60.0,38,2.11,12,4,4,0,0,0,2017,11
Jamaal Williams,11889,HB,1,GB,19,18,57,3.2,0,64.3,62.2,77.2,60.0,36,2.0,8,3,1,0,0,0,2017,11
Alfred Morris,7165,HB,1,DAL,18,17,91,5.4,0,59.0,59.5,76.2,60.0,62,3.65,22,4,2,0,0,0,2017,11
Todd Gurley II,9443,HB,1,LA,16,15,37,2.5,1,59.6,60.3,76.1,60.0,28,1.87,8,1,1,0,0,0,2017,11
