player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jared Goff,10635,QB,1,LA,56,49,31,63.3,413,8.4,4,0,77.7,76.0,63.3,39.3,5,2,0,3,0,117.1,2,21,2018,11
Ben Roethlisberger,1732,QB,1,PIT,50,47,27,57.4,314,6.7,2,3,60.2,59.3,62.5,81.2,2,0,4,0,0,65.4,1,11,2018,11
Kirk Cousins,7102,QB,1,MIN,49,46,30,65.2,262,5.7,2,2,58.6,58.8,58.3,80.9,2,1,0,1,2,76.5,1,15,2018,11
Patrick Mahomes,11765,QB,1,KC,54,46,33,71.7,478,10.4,6,3,62.9,65.8,48.5,24.3,3,1,2,0,0,117.6,5,21,2018,11
Philip Rivers,1725,QB,1,LAC,46,43,28,65.1,401,9.3,2,2,64.6,65.7,59.3,80.5,3,0,3,1,0,91.3,0,18,2018,11
Matthew Stafford,4924,QB,1,DET,39,37,23,62.2,220,5.9,1,0,64.2,64.1,57.5,79.5,1,0,3,2,1,87.7,1,11,2018,11
Cam Newton,6153,QB,1,CAR,41,37,25,67.6,357,9.6,3,1,72.2,72.1,56.5,79.5,3,1,3,1,0,114.4,1,16,2018,11
Andy Dalton,6187,QB,1,CIN,39,36,19,52.8,211,5.9,2,0,75.4,71.0,74.8,79.0,1,0,2,1,1,89.0,2,11,2018,11
Matt Ryan,4317,QB,1,ATL,37,34,24,70.6,291,8.6,1,1,74.6,72.0,62.6,78.8,3,1,2,0,0,94.1,0,13,2018,11
Carson Wentz,10636,QB,1,PHI,36,33,19,57.6,156,4.7,0,3,46.2,45.5,62.8,79.1,3,0,2,0,1,31.9,0,9,2018,11
Dak Prescott,10769,QB,1,DAL,34,32,22,68.8,208,6.5,0,0,71.8,71.0,61.2,79.2,2,0,1,0,1,86.5,0,10,2018,11
Case Keenum,7323,QB,1,DEN,32,32,19,59.4,205,6.4,0,0,62.0,62.4,60.0,78.7,0,0,3,3,1,78.3,0,6,2018,11
Derek Carr,8671,QB,1,OAK,35,31,19,61.3,192,6.2,2,0,61.1,62.1,,78.3,4,0,2,1,0,100.5,0,9,2018,11
Mitchell Trubisky,11757,QB,1,CHI,37,31,20,64.5,165,5.3,1,2,65.6,60.2,71.9,80.0,1,0,1,1,0,61.9,5,15,2018,11
Russell Wilson,7077,QB,1,SEA,35,31,21,67.7,225,7.3,2,0,78.8,80.1,55.1,79.3,3,0,1,2,0,110.3,1,12,2018,11
Drew Brees,802,QB,1,NO,30,30,22,73.3,363,12.1,4,0,90.4,91.3,,77.6,0,0,1,0,0,153.2,0,19,2018,11
Aaron Rodgers,2241,QB,1,GB,36,30,21,70.0,332,11.1,2,0,91.2,90.2,62.6,78.4,5,0,0,2,0,128.8,1,12,2018,11
Andrew Luck,7007,QB,1,IND,29,29,23,79.3,297,10.2,3,0,86.9,85.1,,77.6,0,1,1,0,0,143.8,0,14,2018,11
Alex Smith,2218,QB,1,WAS,33,27,12,44.4,135,5.0,0,2,62.6,57.2,74.2,78.2,3,0,1,2,0,29.1,3,10,2018,11
