player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jameis Winston,9434,QB,1,TB,62,58,36,62.1,405,7.0,3,1,57.7,60.6,41.0,82.5,2,3,1,1,0,93.0,2,22,2016,3
Drew Brees,802,QB,1,NO,57,54,36,66.7,376,7.0,3,1,65.1,66.5,49.2,81.5,2,2,4,0,1,97.5,1,21,2016,3
Carson Palmer,1317,QB,1,ARZ,55,50,26,52.0,287,5.7,0,4,35.3,38.9,,38.7,5,1,1,1,1,36.0,0,16,2016,3
Brian Hoyer,5277,QB,1,CHI,51,49,30,61.2,317,6.5,2,0,66.8,66.6,52.7,33.1,1,0,3,5,0,93.7,1,17,2016,3
Ben Roethlisberger,1732,QB,1,PIT,49,44,24,54.5,257,5.8,0,1,56.9,55.4,63.9,30.4,4,0,2,1,1,62.4,1,11,2016,3
Ryan Fitzpatrick,2467,QB,1,NYJ,45,44,20,45.5,188,4.3,0,6,24.3,25.7,53.4,30.3,0,1,5,0,0,18.2,1,9,2016,3
Brock Osweiler,7059,QB,1,HST,44,41,24,58.5,196,4.8,0,1,47.3,46.1,62.6,79.8,2,1,3,0,1,60.6,1,11,2016,3
Matthew Stafford,4924,QB,1,DET,46,41,28,68.3,385,9.4,3,1,78.9,78.9,54.5,80.0,3,1,0,1,0,112.3,2,17,2016,3
Joe Flacco,4332,QB,1,BLT,43,40,29,72.5,214,5.4,0,2,80.1,78.7,62.0,80.1,2,0,2,0,0,64.0,1,12,2016,3
Ryan Tannehill,7014,QB,1,MIA,40,39,25,64.1,319,8.2,3,2,60.4,60.9,56.7,79.4,1,1,1,2,1,93.9,0,15,2016,3
Philip Rivers,1725,QB,1,SD,42,39,26,66.7,326,8.4,0,0,68.6,70.3,58.3,79.3,2,0,2,2,0,92.5,1,16,2016,3
Blake Bortles,8638,QB,1,JAX,44,38,24,63.2,194,5.1,2,3,53.9,50.2,72.9,80.1,4,2,0,0,1,60.6,2,13,2016,3
Eli Manning,1722,QB,1,NYG,40,38,25,65.8,350,9.2,1,2,54.2,55.1,56.8,29.0,2,1,2,1,0,82.1,0,16,2016,3
Andrew Luck,7007,QB,1,IND,39,37,24,64.9,331,8.9,1,1,78.4,76.9,,29.2,2,1,1,3,2,91.2,0,14,2016,3
Derek Carr,8671,QB,1,OAK,36,35,21,60.0,249,7.1,1,1,78.4,76.8,60.0,79.3,1,0,3,1,0,79.3,0,13,2016,3
Trevor Siemian,9683,QB,1,DEN,39,35,23,65.7,312,8.9,4,0,64.1,63.8,59.1,79.9,2,1,1,1,0,132.1,2,14,2016,3
Cam Newton,6153,QB,1,CAR,45,35,21,60.0,262,7.5,0,3,53.9,53.8,62.2,81.1,8,0,1,2,0,47.6,2,11,2016,3
Kirk Cousins,7102,QB,1,WAS,37,35,21,60.0,296,8.5,2,0,67.4,67.0,57.9,29.3,2,2,1,1,0,106.4,0,12,2016,3
Cody Kessler,10727,QB,1,CLV,36,33,21,63.6,244,7.4,0,0,59.8,65.4,43.3,22.0,3,1,0,4,1,85.9,0,9,2016,3
Marcus Mariota,9435,QB,1,TEN,36,33,17,51.5,214,6.5,0,2,48.6,58.4,29.2,28.0,1,0,2,0,0,46.8,2,9,2016,3
Alex Smith,2218,QB,1,KC,35,33,25,75.8,237,7.2,1,0,90.8,90.3,60.5,78.9,2,0,2,0,0,105.2,0,14,2016,3
Carson Wentz,10636,QB,1,PHI,32,31,23,74.2,301,9.7,2,0,81.7,77.8,65.6,78.1,0,0,2,1,1,125.9,1,12,2016,3
Andy Dalton,6187,QB,1,CIN,39,31,21,67.7,206,6.6,0,1,78.6,72.9,76.6,79.6,4,0,2,3,0,72.8,4,13,2016,3
Matt Ryan,4317,QB,1,ATL,35,30,20,66.7,240,8.0,2,0,63.6,60.4,68.6,79.1,2,0,0,0,0,113.2,2,15,2016,3
Sam Bradford,5526,QB,1,MIN,30,28,18,64.3,171,6.1,1,0,79.4,77.9,60.0,77.9,2,1,0,1,1,93.0,0,11,2016,3
Case Keenum,7323,QB,1,LA,28,26,14,53.8,190,7.3,2,1,57.0,59.3,49.5,78.1,1,0,3,0,1,87.0,1,9,2016,3
Tyrod Taylor,6332,QB,1,BUF,31,25,14,56.0,119,4.8,0,1,54.4,56.6,52.6,26.5,4,1,3,1,0,51.9,2,7,2016,3
Blaine Gabbert,6162,QB,1,SF,27,25,14,56.0,119,4.8,0,1,52.2,52.4,56.2,77.6,0,0,1,2,0,51.9,2,6,2016,3
Aaron Rodgers,2241,QB,1,GB,28,24,15,62.5,205,8.5,4,0,89.8,86.6,70.3,78.3,2,0,2,1,0,129.3,2,10,2016,3
Dak Prescott,10769,QB,1,DAL,27,24,19,79.2,248,10.3,1,0,87.0,79.0,83.2,77.4,0,1,0,0,0,123.6,3,13,2016,3
Russell Wilson,7077,QB,1,SEA,26,23,15,65.2,243,10.6,1,0,65.9,64.1,61.6,77.1,2,0,0,1,1,114.9,0,6,2016,3
Jacoby Brissett,10725,QB,1,NE,22,19,11,57.9,103,5.4,0,0,52.2,48.3,63.6,78.0,1,1,2,0,0,72.9,2,4,2016,3
Trevone Boykin,11279,QB,1,SEA,9,9,7,77.8,65,7.2,1,1,55.1,57.3,55.8,72.3,0,0,0,0,0,94.2,0,4,2016,3
Terrelle Pryor Sr.,6944,WR,1,CLV,6,5,3,60.0,35,7.0,0,0,88.0,45.9,72.1,75.1,1,0,0,0,0,81.3,0,1,2016,3
Tress Way,8358,P,1,WAS,1,1,1,100.0,31,31.0,0,0,60.2,60.1,,60.4,0,0,0,0,0,118.8,0,1,2016,3
Derek Anderson,2430,QB,1,CAR,1,1,1,100.0,3,3.0,0,0,60.2,60.0,,60.4,0,0,0,0,0,79.2,0,0,2016,3
