player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Alfred Blue,8816,HB,1,HST,41,37,156,4.2,0,66.3,66.0,80.8,60.0,93,2.51,21,12,4,0,0,0,2014,11
Jonas Gray,7393,HB,1,NE,42,37,201,5.4,4,82.7,79.1,80.9,60.0,102,2.76,20,15,6,0,0,0,2014,11
Le'Veon Bell,7829,HB,1,PIT,35,33,204,6.2,1,84.6,86.4,80.3,60.0,94,2.85,27,14,9,0,0,0,2014,11
Tre Mason,8710,HB,1,SL,30,29,113,3.9,0,60.1,59.5,79.4,60.0,80,2.76,27,3,5,0,0,0,2014,11
Jeremy Hill,8690,HB,1,CIN,30,27,152,5.6,0,64.7,62.0,38.2,60.0,97,3.59,62,5,3,1,0,0,2014,11
Matt Forte,4358,HB,1,CHI,28,26,117,4.5,0,74.1,74.1,79.7,60.0,88,3.38,32,8,6,0,0,0,2014,11
Marshawn Lynch,3628,HB,1,SEA,26,24,124,5.2,0,71.7,74.5,78.3,60.0,61,2.54,17,7,10,0,0,0,2014,11
LeSean McCoy,4976,HB,1,PHI,25,23,88,3.8,0,66.9,65.1,78.1,60.0,28,1.22,13,4,1,0,0,0,2014,11
Mark Ingram II,6180,HB,1,NO,24,23,67,2.9,0,54.0,50.9,78.8,60.0,40,1.74,13,3,2,0,0,0,2014,11
Jamaal Charles,4387,HB,1,KC,24,20,159,8.0,2,75.5,74.2,26.1,60.2,96,4.8,47,11,7,1,0,0,2014,11
Alfred Morris,7165,HB,1,WAS,23,20,96,4.8,0,64.2,65.3,77.7,60.0,79,3.95,19,5,6,0,0,0,2014,11
Frank Gore,2282,HB,1,SF,24,19,95,5.0,0,69.0,63.8,25.7,72.2,54,2.84,17,7,4,1,0,0,2014,11
Andre Ellington,7968,HB,1,ARZ,21,19,42,2.2,0,63.8,60.4,77.9,60.0,34,1.79,17,2,4,0,0,0,2014,11
Rashad Jennings,5174,HB,1,NYG,19,18,59,3.3,0,43.7,48.2,77.2,60.0,37,2.06,15,1,1,0,0,0,2014,11
Steven Jackson,1745,HB,1,ATL,17,17,41,2.4,0,56.7,54.4,76.6,,43,2.53,5,1,1,0,0,0,2014,11
Ryan Mathews,5537,HB,1,SD,18,16,70,4.4,0,71.5,72.1,76.0,60.0,38,2.38,20,3,3,0,0,0,2014,11
