player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jared Goff,10635,QB,1,LA,57,53,35,66.0,339,6.4,0,1,47.5,47.1,61.8,29.7,2,1,2,3,0,75.9,2,19,2018,15
Case Keenum,7323,QB,1,DEN,51,48,31,64.6,257,5.4,0,2,48.6,50.2,53.2,81.0,2,1,2,2,1,60.9,1,18,2018,15
Eli Manning,1722,QB,1,NYG,47,44,21,47.7,229,5.2,0,1,30.5,31.9,,27.9,3,0,6,4,0,54.1,0,12,2018,15
Aaron Rodgers,2241,QB,1,GB,50,42,25,59.5,274,6.5,0,1,71.1,67.1,74.7,80.6,5,0,1,2,0,68.9,3,16,2018,15
Dak Prescott,10769,QB,1,DAL,42,39,24,61.5,206,5.3,0,1,58.2,57.7,,79.9,3,0,3,1,1,64.7,0,12,2018,15
Derek Carr,8671,QB,1,OAK,43,38,21,55.3,263,6.9,1,0,53.8,53.6,,79.3,5,0,2,3,1,85.7,0,12,2018,15
Sam Darnold,29048,QB,1,NYJ,45,38,24,63.2,253,6.7,2,0,90.3,86.6,74.9,80.4,3,1,4,3,0,100.0,4,14,2018,15
Philip Rivers,1725,QB,1,LAC,43,38,26,68.4,313,8.2,2,2,73.9,72.5,,80.4,5,1,2,0,1,89.0,0,17,2018,15
Tom Brady,698,QB,1,NE,37,36,25,69.4,279,7.8,1,1,62.2,61.4,,79.0,1,0,3,1,0,89.9,0,9,2018,15
Matt Ryan,4317,QB,1,ATL,39,36,22,61.1,231,6.4,2,0,86.8,81.6,76.6,79.6,2,0,5,1,0,98.3,1,14,2018,15
Drew Brees,802,QB,1,NO,37,35,23,65.7,203,5.8,0,1,73.0,71.8,60.0,79.7,2,2,3,1,0,69.1,0,8,2018,15
Ben Roethlisberger,1732,QB,1,PIT,36,34,22,64.7,235,6.9,2,2,82.8,81.0,60.0,79.2,2,0,0,1,1,79.9,0,13,2018,15
Patrick Mahomes,11765,QB,1,KC,38,34,24,70.6,243,7.1,2,0,82.7,81.6,60.3,42.4,2,0,2,1,1,110.3,1,13,2018,15
Jeff Driskel,10841,QB,1,CIN,37,33,14,42.4,130,3.9,1,1,54.9,50.7,68.4,80.0,1,1,2,0,0,51.3,3,10,2018,15
Nick Foles,7089,QB,1,PHI,32,31,24,77.4,270,8.7,0,1,75.6,77.3,52.4,78.0,0,0,1,0,0,89.4,1,9,2018,15
Baker Mayfield,46518,QB,1,CLV,34,31,18,58.1,188,6.1,2,1,61.1,57.9,69.0,29.1,2,2,2,0,0,83.8,1,13,2018,15
Russell Wilson,7077,QB,1,SEA,35,31,23,74.2,237,7.6,2,0,75.8,79.9,49.6,28.9,3,0,0,3,0,117.3,1,12,2018,15
Matthew Stafford,4924,QB,1,DET,29,29,22,75.9,208,7.2,1,0,64.9,63.9,,77.6,0,1,0,1,0,106.7,0,7,2018,15
Cam Newton,6153,QB,1,CAR,34,29,16,55.2,131,4.5,0,1,45.7,39.7,71.1,79.2,4,1,2,0,0,52.5,1,6,2018,15
