player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Ben Roethlisberger,1732,QB,1,PIT,48,47,34,72.3,380,8.1,4,0,72.7,71.4,,33.2,1,1,4,0,1,124.4,0,23,2016,5
Joe Flacco,4332,QB,1,BLT,50,46,30,65.2,210,4.6,1,0,77.0,74.6,63.1,80.5,3,0,4,0,1,82.7,1,13,2016,5
Aaron Rodgers,2241,QB,1,GB,47,45,23,51.1,259,5.8,2,2,76.6,72.3,75.5,80.9,0,1,4,2,0,65.0,2,16,2016,5
Brian Hoyer,5277,QB,1,CHI,44,43,33,76.7,397,9.2,2,0,76.4,76.6,60.0,80.2,0,0,1,1,0,120.0,0,16,2016,5
Brock Osweiler,7059,QB,1,HST,46,42,19,45.2,184,4.4,1,1,28.6,29.2,,45.4,4,1,1,2,1,56.1,0,8,2016,5
Kirk Cousins,7102,QB,1,WAS,42,41,29,70.7,260,6.3,1,1,58.5,57.9,60.0,79.8,1,0,0,3,0,85.4,0,12,2016,5
Andy Dalton,6187,QB,1,CIN,50,41,29,70.7,269,6.6,2,0,66.5,66.5,58.9,81.2,4,0,2,2,0,104.6,5,18,2016,5
Derek Carr,8671,QB,1,OAK,45,40,25,62.5,317,7.9,2,1,79.5,77.5,64.2,80.1,3,0,1,3,0,93.4,2,13,2016,5
Tom Brady,698,QB,1,NE,43,40,28,70.0,406,10.2,3,0,87.4,82.8,74.1,79.8,1,0,3,2,0,127.7,2,16,2016,5
Andrew Luck,7007,QB,1,IND,46,39,28,71.8,322,8.3,2,0,73.8,77.4,49.1,32.9,5,0,2,1,1,113.4,2,16,2016,5
Ryan Fitzpatrick,2467,QB,1,NYJ,42,38,25,65.8,255,6.7,1,0,58.1,58.3,58.3,28.6,3,1,1,1,2,93.6,1,12,2016,5
Paxton Lynch,10660,QB,1,DEN,46,35,23,65.7,223,6.4,1,1,53.0,52.4,59.1,23.3,6,0,2,0,1,81.0,5,10,2016,5
Eli Manning,1722,QB,1,NYG,39,35,18,51.4,199,5.7,1,0,38.7,39.9,57.9,28.2,3,3,1,1,1,78.2,1,12,2016,5
Carson Wentz,10636,QB,1,PHI,37,33,25,75.8,238,7.2,2,1,73.3,70.5,67.9,79.6,3,0,0,1,0,102.8,0,11,2016,5
Blaine Gabbert,6162,QB,1,SF,44,31,18,58.1,162,5.2,1,2,50.7,49.0,59.3,80.7,7,0,3,0,1,56.1,6,15,2016,5
Case Keenum,7323,QB,1,LA,35,31,21,67.7,271,8.7,0,2,56.0,55.2,,78.6,4,2,2,0,0,68.1,0,11,2016,5
Philip Rivers,1725,QB,1,SD,32,30,21,70.0,359,12.0,4,2,70.7,69.5,,26.7,2,0,2,3,0,122.1,0,13,2016,5
Sam Bradford,5526,QB,1,MIN,32,30,22,73.3,271,9.0,2,0,77.5,76.0,60.0,78.6,2,1,0,1,0,123.1,0,13,2016,5
Jameis Winston,9434,QB,1,TB,34,30,18,60.0,219,7.3,1,0,66.0,70.1,48.2,28.2,2,0,1,1,0,93.6,2,10,2016,5
Marcus Mariota,9435,QB,1,TEN,32,29,20,69.0,163,5.6,3,0,72.5,67.1,73.3,79.2,0,0,1,2,0,117.5,3,10,2016,5
Drew Stanton,3659,QB,1,ARZ,29,28,11,39.3,124,4.4,2,0,64.4,63.2,60.0,78.1,1,0,4,1,0,77.1,0,6,2016,5
Derek Anderson,2430,QB,1,CAR,29,28,18,64.3,278,9.9,0,2,61.9,69.6,39.6,25.7,0,0,0,0,0,67.3,1,14,2016,5
Matt Ryan,4317,QB,1,ATL,31,28,15,53.6,267,9.5,1,0,63.4,64.4,53.9,78.6,2,1,1,2,0,98.4,1,10,2016,5
Matthew Stafford,4924,QB,1,DET,32,25,19,76.0,180,7.2,3,0,66.7,67.8,56.5,26.6,4,0,1,2,0,135.0,3,11,2016,5
Dak Prescott,10769,QB,1,DAL,27,24,18,75.0,227,9.5,1,0,85.6,84.6,60.2,78.3,1,0,1,2,1,117.9,2,12,2016,5
Charlie Whitehurst,3026,QB,1,CLV,27,24,14,58.3,182,7.6,1,1,58.0,59.4,54.6,77.6,2,0,2,2,0,78.8,1,8,2016,5
Tyrod Taylor,6332,QB,1,BUF,27,23,12,52.2,124,5.4,2,0,68.6,71.2,51.6,78.0,2,2,1,2,0,97.0,2,7,2016,5
Ryan Tannehill,7014,QB,1,MIA,25,18,12,66.7,191,10.6,0,2,67.3,66.3,,76.8,6,1,1,0,1,62.3,0,6,2016,5
Cody Kessler,10727,QB,1,CLV,9,8,5,62.5,62,7.8,1,0,57.8,57.5,,18.3,0,0,1,1,0,126.0,0,4,2016,5
Terrelle Pryor Sr.,6944,WR,1,CLV,4,3,1,33.3,5,1.7,0,0,53.0,50.6,28.9,19.7,0,0,0,0,0,42.4,1,0,2016,5
Jimmy Garoppolo,8697,QB,1,NE,1,1,0,0.0,0,0.0,0,0,62.4,60.4,60.0,66.7,0,0,0,0,0,39.6,0,0,2016,5
Justin Tucker,7604,K,1,BLT,1,1,0,0.0,0,0.0,0,0,54.1,57.1,,60.4,0,0,0,0,0,39.6,0,0,2016,5
