player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Tom Brady,698,QB,1,NE,62,56,29,51.8,312,5.6,3,2,82.8,81.2,61.8,82.6,4,0,8,4,1,71.4,2,17,2015,13
Ryan Fitzpatrick,2467,QB,1,NYJ,58,50,36,72.0,390,7.8,2,0,68.2,70.8,53.4,81.4,3,1,1,0,3,107.9,5,22,2015,13
Derek Carr,8671,QB,1,OAK,52,48,31,64.6,283,5.9,2,3,74.7,73.3,,80.9,4,0,4,1,0,68.3,0,16,2015,13
Matt Schaub,1811,QB,1,BLT,49,46,32,69.6,308,6.7,1,2,60.4,60.3,60.0,80.7,3,0,0,2,0,77.1,0,18,2015,13
Matt Ryan,4317,QB,1,ATL,49,45,30,66.7,269,6.0,1,1,54.3,54.5,63.3,30.9,3,2,2,1,0,80.7,1,15,2015,13
Brian Hoyer,5277,QB,1,HST,46,43,26,60.5,293,6.8,3,1,58.9,55.3,74.7,80.4,2,0,5,1,0,94.4,1,16,2015,13
Drew Brees,802,QB,1,NO,45,42,24,57.1,282,6.7,3,1,71.9,69.3,64.4,80.0,2,2,3,1,2,91.6,1,14,2015,13
Cam Newton,6153,QB,1,CAR,43,41,28,68.3,331,8.1,5,1,90.6,91.2,58.6,81.6,1,0,2,0,2,122.1,1,18,2015,13
Carson Palmer,1317,QB,1,ARZ,42,40,26,65.0,356,8.9,2,0,83.9,82.8,58.3,79.8,2,0,1,1,1,110.0,0,18,2015,13
Ben Roethlisberger,1732,QB,1,PIT,40,39,24,61.5,364,9.3,4,0,94.0,92.8,63.9,79.5,0,1,3,0,1,126.4,1,17,2015,13
Austin Davis,7305,QB,1,CLV,43,38,25,65.8,230,6.1,0,1,70.4,69.2,61.3,79.9,3,0,2,4,1,71.2,2,11,2015,13
