player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Eli Manning,1722,QB,1,NYG,53,53,28,52.8,429,8.1,1,1,50.8,50.8,,81.0,0,0,3,1,0,78.3,0,17,2014,17
Matt Ryan,4317,QB,1,ATL,54,47,29,61.7,260,5.5,0,2,58.3,58.4,58.3,81.1,6,0,1,0,2,58.8,1,13,2014,17
Matthew Stafford,4924,QB,1,DET,45,41,20,48.8,217,5.3,3,0,63.5,62.4,68.7,80.1,2,0,1,1,3,89.2,2,16,2014,17
Robert Griffin III,7008,QB,1,WAS,47,41,27,65.9,336,8.2,1,2,41.9,40.9,58.2,32.2,3,1,2,3,0,78.9,3,15,2014,17
Ryan Tannehill,7014,QB,1,MIA,46,39,23,59.0,259,6.6,1,0,58.5,57.9,,80.0,7,3,2,0,0,87.4,0,14,2014,17
Ryan Lindley,7174,QB,1,ARZ,41,39,23,59.0,316,8.1,2,3,53.2,53.0,,79.5,2,0,1,1,0,70.0,0,17,2014,17
Ben Roethlisberger,1732,QB,1,PIT,39,38,24,63.2,317,8.3,2,1,68.5,72.7,38.6,42.7,0,1,1,1,0,96.1,1,14,2014,17
Drew Brees,802,QB,1,NO,40,38,24,63.2,281,7.4,1,3,72.2,70.9,60.0,79.6,2,1,2,1,0,61.4,0,14,2014,17
Andy Dalton,6187,QB,1,CIN,43,38,27,71.1,244,6.4,2,2,61.9,65.1,46.4,79.7,3,1,1,3,0,83.7,2,13,2014,17
Peyton Manning,327,QB,1,DEN,38,37,21,56.8,274,7.4,0,0,67.6,67.8,60.0,79.3,1,0,2,0,0,80.2,0,11,2014,17
Shaun Hill,1255,QB,1,SL,41,37,26,70.3,243,6.6,0,2,61.9,63.0,,79.5,4,0,3,2,0,65.5,0,13,2014,17
Jay Cutler,2956,QB,1,CHI,40,36,23,63.9,172,4.8,0,0,68.3,67.5,73.9,79.5,2,2,2,0,0,75.2,2,9,2014,17
Joe Flacco,4332,QB,1,BLT,38,36,22,61.1,312,8.7,2,0,74.1,72.0,64.4,28.8,1,0,4,0,2,107.6,1,15,2014,17
Derek Carr,8671,QB,1,OAK,41,36,18,50.0,158,4.4,1,1,35.1,42.2,31.8,21.8,3,1,3,0,0,59.7,2,7,2014,17
Mark Sanchez,4928,QB,1,PHI,43,36,23,63.9,292,8.1,2,1,46.2,46.4,55.7,80.4,4,0,0,0,0,96.1,3,12,2014,17
Case Keenum,7323,QB,1,HST,42,35,25,71.4,250,7.1,2,1,50.8,52.0,52.6,80.1,3,1,1,0,1,98.5,4,16,2014,17
Philip Rivers,1725,QB,1,SD,42,34,20,58.8,291,8.6,0,2,66.8,67.9,58.3,29.2,7,1,3,1,0,62.3,1,13,2014,17
Tony Romo,1693,QB,1,DAL,35,34,22,64.7,299,8.8,2,1,64.1,65.0,,27.6,1,1,0,2,0,100.0,0,13,2014,17
Blake Bortles,8638,QB,1,JAX,40,33,14,42.4,117,3.5,0,0,60.3,55.1,78.4,79.5,5,1,4,1,0,52.2,2,5,2014,17
Connor Shaw,9036,QB,1,CLV,34,28,14,50.0,177,6.3,0,1,42.2,48.5,43.4,29.0,4,1,2,1,0,55.2,2,10,2014,17
