player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Joe Flacco,4332,QB,1,BLT,54,52,32,61.5,298,5.7,1,0,48.9,47.8,62.6,40.7,2,1,1,5,0,83.7,0,15,2016,4
Alex Smith,2218,QB,1,KC,55,50,30,60.0,287,5.7,2,1,59.2,59.3,58.3,24.2,4,2,6,3,1,81.0,1,16,2016,4
Eli Manning,1722,QB,1,NYG,45,45,25,55.6,261,5.8,0,1,50.4,50.5,,79.9,0,1,2,4,0,63.3,0,9,2016,4
Philip Rivers,1725,QB,1,SD,46,43,28,65.1,321,7.5,2,1,73.6,72.3,60.0,30.0,3,2,0,1,1,93.3,0,15,2016,4
Andrew Luck,7007,QB,1,IND,52,42,27,64.3,234,5.6,2,1,72.5,72.7,57.2,81.1,6,1,5,0,0,84.8,4,12,2016,4
Ryan Fitzpatrick,2467,QB,1,NYJ,47,41,23,56.1,261,6.4,1,3,52.4,53.3,54.5,80.3,4,1,2,1,0,53.0,2,13,2016,4
Cody Kessler,10727,QB,1,CLV,42,40,28,70.0,223,5.6,1,1,73.1,74.6,58.3,79.8,1,0,2,2,1,81.6,1,16,2016,4
Tyrod Taylor,6332,QB,1,BUF,44,39,27,69.2,246,6.3,1,0,72.9,71.9,62.4,80.1,2,0,0,1,1,94.6,3,16,2016,4
Matt Ryan,4317,QB,1,ATL,42,37,28,75.7,503,13.6,4,1,91.2,90.3,66.4,79.7,3,0,0,1,0,142.0,2,19,2016,4
Brock Osweiler,7059,QB,1,HST,39,37,25,67.6,254,6.9,2,2,57.8,54.9,65.9,79.0,1,1,1,3,0,82.5,1,14,2016,4
Matthew Stafford,4924,QB,1,DET,40,36,23,63.9,213,5.9,0,2,70.6,70.2,66.0,79.6,2,0,4,0,0,56.8,2,10,2016,4
Brian Hoyer,5277,QB,1,CHI,38,36,28,77.8,302,8.4,2,0,88.9,87.2,60.5,79.5,2,0,2,0,0,120.1,0,16,2016,4
Sam Bradford,5526,QB,1,MIN,38,36,26,72.2,262,7.3,1,0,72.1,73.3,53.1,79.5,0,0,1,1,0,101.9,2,14,2016,4
Carson Palmer,1317,QB,1,ARZ,40,36,23,63.9,288,8.0,1,1,56.5,56.0,,28.2,3,0,0,2,0,86.3,0,15,2016,4
Drew Brees,802,QB,1,NO,38,36,23,63.9,207,5.8,2,2,64.3,63.2,61.0,79.6,2,1,1,1,0,74.7,0,15,2016,4
Derek Carr,8671,QB,1,OAK,35,35,25,71.4,199,5.7,4,0,84.5,85.1,62.6,79.7,0,0,3,2,0,123.4,0,11,2016,4
Jameis Winston,9434,QB,1,TB,43,35,17,48.6,179,5.1,0,2,57.4,53.0,73.3,80.3,5,0,2,2,2,40.1,3,11,2016,4
Blake Bortles,8638,QB,1,JAX,42,33,19,57.6,207,6.3,2,0,54.8,55.6,55.1,80.2,3,3,5,1,0,96.4,6,12,2016,4
Dak Prescott,10769,QB,1,DAL,36,32,23,71.9,245,7.7,2,0,52.0,52.0,56.0,79.6,2,0,0,0,1,114.7,1,11,2016,4
Russell Wilson,7077,QB,1,SEA,35,32,23,71.9,309,9.7,3,0,88.6,90.2,53.9,79.2,2,1,0,3,1,133.5,1,15,2016,4
Andy Dalton,6187,QB,1,CIN,32,31,22,71.0,296,9.5,1,0,75.5,79.7,44.4,28.2,1,2,1,1,0,111.8,0,13,2016,4
Case Keenum,7323,QB,1,LA,33,30,18,60.0,266,8.9,2,0,75.5,71.3,72.6,78.9,2,0,1,1,0,111.3,1,11,2016,4
Marcus Mariota,9435,QB,1,TEN,33,29,13,44.8,202,7.0,0,1,42.2,39.7,63.9,79.0,1,1,1,3,0,54.1,3,7,2016,4
Jacoby Brissett,10725,QB,1,NE,34,27,17,63.0,205,7.6,0,0,45.4,60.4,27.0,20.3,3,0,1,0,3,86.2,4,10,2016,4
Kirk Cousins,7102,QB,1,WAS,30,27,21,77.8,183,6.8,3,1,55.7,54.9,,77.7,3,1,0,1,0,116.5,0,12,2016,4
Ben Roethlisberger,1732,QB,1,PIT,29,27,22,81.5,300,11.1,5,0,89.5,89.0,57.4,78.0,2,0,0,0,0,152.5,0,13,2016,4
Ryan Tannehill,7014,QB,1,MIA,30,25,15,60.0,189,7.6,1,1,39.2,39.8,,30.0,5,3,2,0,1,80.2,0,5,2016,4
Cam Newton,6153,QB,1,CAR,26,25,14,56.0,165,6.6,1,0,50.2,55.4,51.4,78.4,1,0,0,2,0,89.6,0,8,2016,4
Paxton Lynch,10660,QB,1,DEN,25,24,14,58.3,170,7.1,1,0,66.1,65.0,60.5,77.6,1,0,0,1,0,94.1,0,10,2016,4
Derek Anderson,2430,QB,1,CAR,23,23,17,73.9,172,7.5,2,2,57.0,57.8,58.3,77.0,0,0,0,0,0,87.6,0,8,2016,4
Blaine Gabbert,6162,QB,1,SF,25,23,16,69.6,196,8.5,1,1,47.1,52.6,45.8,79.2,1,0,0,0,0,91.9,1,8,2016,4
Drew Stanton,3659,QB,1,ARZ,11,11,4,36.4,37,3.4,0,2,28.8,29.7,,72.8,0,0,0,0,1,6.8,0,2,2016,4
Trevor Siemian,9683,QB,1,DEN,10,7,5,71.4,68,9.7,1,0,55.2,55.0,,72.4,3,0,0,1,0,141.7,0,4,2016,4
