player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Derek Carr,8671,QB,1,OAK,62,59,40,67.8,513,8.7,4,0,85.3,83.2,65.9,82.3,2,0,2,2,0,117.4,1,20,2016,8
Kirk Cousins,7102,QB,1,WAS,57,56,38,67.9,458,8.2,2,1,77.3,78.1,57.0,81.9,1,1,3,6,0,97.2,0,24,2016,8
Blake Bortles,8638,QB,1,JAX,58,54,33,61.1,337,6.2,3,0,58.7,59.2,56.4,82.1,2,1,3,1,1,97.5,2,24,2016,8
Josh McCown,1085,QB,1,CLV,53,49,25,51.0,341,7.0,2,2,64.6,65.2,54.2,35.4,1,0,6,1,2,70.2,2,17,2016,8
Philip Rivers,1725,QB,1,SD,51,47,20,42.6,267,5.7,2,3,52.3,52.0,,80.9,4,3,3,4,1,48.8,0,14,2016,8
Carson Palmer,1317,QB,1,ARZ,54,46,35,76.1,363,7.9,3,1,84.6,84.1,,38.1,8,0,2,2,1,111.1,0,19,2016,8
Carson Wentz,10636,QB,1,PHI,47,43,32,74.4,202,4.7,1,0,69.9,69.0,,46.6,4,0,5,0,1,91.4,0,12,2016,8
Andy Dalton,6187,QB,1,CIN,48,42,27,64.3,284,6.8,1,1,52.8,56.8,39.9,35.2,3,2,0,2,0,81.8,3,20,2016,8
Matthew Stafford,4924,QB,1,DET,42,41,27,65.9,240,5.9,1,0,52.1,52.1,,80.0,1,0,3,0,0,89.5,0,13,2016,8
Dak Prescott,10769,QB,1,DAL,44,39,19,48.7,287,7.4,2,1,39.8,42.7,51.7,30.9,2,0,0,4,3,79.8,3,15,2016,8
Trevor Siemian,9683,QB,1,DEN,39,38,20,52.6,276,7.3,0,1,47.3,48.1,55.7,79.2,1,0,1,4,0,65.2,0,10,2016,8
Aaron Rodgers,2241,QB,1,GB,47,38,28,73.7,246,6.5,4,0,83.6,81.4,67.6,80.3,3,0,0,0,0,125.5,6,19,2016,8
Tyrod Taylor,6332,QB,1,BUF,43,38,19,50.0,183,4.8,0,0,62.2,58.0,74.5,80.6,1,0,3,2,1,63.8,4,12,2016,8
Sam Bradford,5526,QB,1,MIN,42,37,23,62.2,228,6.2,1,0,63.6,62.9,,79.3,5,2,4,0,1,88.6,0,13,2016,8
Drew Brees,802,QB,1,NO,37,35,27,77.1,265,7.6,1,0,73.4,70.7,62.6,79.4,2,1,1,1,0,107.4,0,17,2016,8
Andrew Luck,7007,QB,1,IND,48,35,19,54.3,210,6.0,2,1,65.9,73.8,39.6,33.4,6,2,2,0,0,79.5,7,14,2016,8
Matt Ryan,4317,QB,1,ATL,38,35,28,80.0,288,8.2,3,0,86.5,82.6,68.3,29.2,2,1,2,0,0,129.5,1,17,2016,8
Russell Wilson,7077,QB,1,SEA,38,34,22,64.7,253,7.4,0,1,49.0,52.9,45.2,78.7,1,1,0,3,0,74.8,3,11,2016,8
Ryan Fitzpatrick,2467,QB,1,NYJ,38,34,16,47.1,228,6.7,1,0,61.7,62.3,56.3,79.3,2,3,3,0,1,79.0,2,12,2016,8
Tom Brady,698,QB,1,NE,38,33,22,66.7,315,9.5,4,0,91.7,90.6,63.3,79.6,4,1,1,4,0,137.0,1,16,2016,8
Jameis Winston,9434,QB,1,TB,37,32,16,50.0,180,5.6,2,0,68.0,65.5,67.0,79.6,2,0,2,0,1,88.0,3,9,2016,8
Jay Cutler,2956,QB,1,CHI,33,31,20,64.5,252,8.1,1,0,70.3,70.1,58.3,77.9,1,0,1,1,0,100.5,1,12,2016,8
Brock Osweiler,7059,QB,1,HST,32,29,20,69.0,186,6.4,1,1,67.4,66.2,60.5,78.9,3,0,1,0,1,83.4,0,10,2016,8
Cam Newton,6153,QB,1,CAR,28,27,14,51.9,212,7.9,0,0,68.0,69.6,60.9,78.9,1,1,3,0,1,78.0,0,10,2016,8
Nick Foles,7089,QB,1,KC,24,22,16,72.7,223,10.1,2,0,75.2,74.0,60.0,76.9,2,0,0,0,0,135.2,0,8,2016,8
Marcus Mariota,9435,QB,1,TEN,25,22,18,81.8,270,12.3,2,0,81.0,83.0,57.5,76.6,0,0,0,2,0,148.1,2,13,2016,8
Alex Smith,2218,QB,1,KC,21,19,9,47.4,127,6.7,1,0,49.3,52.2,51.9,76.0,1,1,3,0,0,87.0,1,7,2016,8
Kevin Hogan,10796,QB,1,CLV,2,2,2,100.0,4,2.0,0,0,62.4,62.1,,63.6,0,0,0,0,0,79.2,0,0,2016,8
E.J. Manuel,7797,QB,1,BUF,3,2,1,50.0,35,17.5,0,0,64.6,64.0,,68.0,1,0,1,0,0,95.8,0,1,2016,8
Matt Cassel,2447,QB,1,TEN,2,1,1,100.0,10,10.0,0,0,51.5,60.4,55.3,63.6,0,0,0,0,0,108.3,1,0,2016,8
Josh Huff,8721,WR,1,PHI,1,1,0,0.0,0,0.0,0,0,56.4,57.4,,68.7,0,0,0,0,0,39.6,0,0,2016,8
Jon Ryan,3493,P,1,SEA,1,1,0,0.0,0,0.0,0,0,52.6,60.0,,26.7,0,0,0,1,0,39.6,0,0,2016,8
Tanner McEvoy,11288,WR,1,SEA,1,1,1,100.0,43,43.0,0,0,83.6,71.0,,60.4,0,0,0,0,0,118.8,0,1,2016,8
Cole Beasley,7330,WR,1,DAL,1,1,0,0.0,0,0.0,0,0,66.2,51.7,,68.0,0,0,0,0,0,39.6,0,0,2016,8
