player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Blake Bortles,8638,QB,1,JAX,53,50,28,56.0,298,6.0,1,0,69.4,68.2,62.3,50.3,1,2,1,5,1,80.2,2,16,2015,4
Matt Hasselbeck,408,QB,1,IND,50,47,30,63.8,282,6.0,1,0,69.1,70.5,55.8,37.6,3,0,3,0,1,87.4,0,14,2015,4
Kirk Cousins,7102,QB,1,WAS,47,46,31,67.4,290,6.3,1,0,74.7,74.4,56.4,33.5,1,1,4,2,0,91.8,0,19,2015,4
Carson Palmer,1317,QB,1,ARZ,50,46,29,63.0,352,7.7,1,1,76.0,74.5,60.0,33.8,4,1,5,0,1,84.7,0,18,2015,4
Alex Smith,2218,QB,1,KC,55,45,31,68.9,386,8.6,0,0,67.0,68.5,63.6,81.2,5,1,2,3,0,95.2,5,15,2015,4
Ryan Tannehill,7014,QB,1,MIA,48,44,19,43.2,198,4.5,2,2,51.4,49.7,65.9,34.7,3,3,3,2,1,53.0,1,9,2015,4
Jameis Winston,9434,QB,1,TB,48,43,26,60.5,287,6.7,2,4,44.4,45.1,55.3,80.5,2,0,1,4,0,57.0,3,18,2015,4
Jay Cutler,2956,QB,1,CHI,46,43,28,65.1,281,6.5,2,1,74.9,78.6,60.0,30.0,3,2,4,2,0,89.4,0,17,2015,4
Tyrod Taylor,6332,QB,1,BUF,47,42,28,66.7,274,6.5,1,1,76.5,73.0,71.2,81.2,2,1,2,1,0,82.8,3,12,2015,4
Josh McCown,1085,QB,1,CLV,45,41,32,78.0,356,8.7,2,0,82.8,80.9,,80.1,4,0,0,2,1,119.1,0,16,2015,4
Drew Brees,802,QB,1,NO,44,41,33,80.5,359,8.8,2,0,78.9,77.2,,80.1,3,0,2,1,1,119.4,0,17,2015,4
Teddy Bridgewater,8667,QB,1,MIN,50,41,27,65.9,269,6.6,1,0,70.6,66.9,73.0,33.5,7,0,3,4,0,92.4,2,15,2015,4
Philip Rivers,1725,QB,1,SD,40,38,23,60.5,358,9.4,3,0,70.6,71.1,60.0,79.7,2,0,2,3,0,118.1,0,15,2015,4
Eli Manning,1722,QB,1,NYG,36,35,20,57.1,212,6.1,3,1,49.9,52.9,60.0,79.6,1,0,3,0,0,91.6,0,8,2015,4
Matthew Stafford,4924,QB,1,DET,35,35,24,68.6,203,5.8,0,0,57.9,57.4,,78.6,0,1,0,3,1,83.4,0,10,2015,4
Derek Carr,8671,QB,1,OAK,35,33,20,60.6,196,5.9,2,1,85.7,85.4,59.6,78.4,2,0,4,0,0,84.9,0,12,2015,4
Joe Flacco,4332,QB,1,BLT,38,33,20,60.6,189,5.7,1,1,39.7,47.5,29.4,16.9,4,0,0,0,1,73.9,1,10,2015,4
Aaron Rodgers,2241,QB,1,GB,38,32,22,68.8,224,7.0,1,0,88.9,90.1,58.7,79.3,3,0,2,3,0,99.0,3,9,2015,4
Brian Hoyer,5277,QB,1,HST,31,30,17,56.7,232,7.7,2,0,68.1,67.2,,77.6,1,0,2,0,0,103.7,0,13,2015,4
Ryan Fitzpatrick,2467,QB,1,NYJ,33,29,16,55.2,218,7.5,1,1,43.2,39.9,66.0,79.6,0,1,0,1,0,76.5,4,11,2015,4
Sam Bradford,5526,QB,1,PHI,34,28,15,53.6,270,9.6,3,0,80.9,78.1,63.9,78.6,5,1,3,1,1,122.6,1,8,2015,4
Ryan Mallett,6226,QB,1,HST,27,27,12,44.4,150,5.6,0,1,58.0,57.7,,77.0,0,0,4,0,0,46.8,0,7,2015,4
Peyton Manning,327,QB,1,DEN,29,27,17,63.0,213,7.9,1,2,52.1,51.5,60.0,78.2,2,1,3,0,0,68.9,0,11,2015,4
Matt Ryan,4317,QB,1,ATL,29,27,19,70.4,256,9.5,1,0,75.0,73.6,60.0,78.2,2,3,0,0,0,112.6,0,10,2015,4
Michael Vick,773,QB,1,PIT,36,26,19,73.1,124,4.8,1,0,54.7,56.8,49.4,39.1,4,0,1,0,1,95.7,6,10,2015,4
Brandon Weeden,7028,QB,1,DAL,31,26,16,61.5,246,9.5,1,0,69.9,71.7,50.6,78.5,3,1,0,0,0,105.6,2,11,2015,4
Russell Wilson,7077,QB,1,SEA,37,26,20,76.9,287,11.0,1,0,61.5,68.9,42.5,17.8,6,0,0,1,0,125.0,5,15,2015,4
Colin Kaepernick,6188,QB,1,SF,35,25,13,52.0,160,6.4,0,1,46.3,47.7,57.1,28.9,6,0,1,0,0,55.4,4,8,2015,4
Nick Foles,7089,QB,1,SL,25,24,16,66.7,171,7.1,3,0,80.7,81.6,60.0,77.1,1,0,1,3,0,126.9,0,7,2015,4
Andy Dalton,6187,QB,1,CIN,26,24,17,70.8,321,13.4,1,0,91.1,90.1,69.2,77.1,0,0,1,1,1,127.1,2,11,2015,4
Cam Newton,6153,QB,1,CAR,27,22,11,50.0,124,5.6,2,0,44.0,48.5,46.0,28.3,2,1,1,1,0,97.5,3,9,2015,4
Sam Koch,3148,P,1,BLT,1,1,1,100.0,-3,-3.0,0,0,61.3,60.5,,60.4,0,0,0,0,0,79.2,0,0,2015,4
