player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Tim Hightower,4463,HB,1,NO,31,28,85,3.0,1,53.0,54.3,79.2,60.0,64,2.29,12,6,2,0,0,0,2015,14
Eddie Lacy,7842,HB,1,GB,28,24,124,5.2,1,82.1,78.1,78.5,60.0,73,3.04,24,9,7,0,0,0,2015,14
DeAngelo Williams,2972,HB,1,PIT,25,23,76,3.3,2,68.5,66.1,82.8,60.0,33,1.43,15,6,2,0,0,0,2015,14
Adrian Peterson,3623,HB,1,MIN,23,23,69,3.0,1,61.2,62.0,27.4,,43,1.87,21,4,4,1,0,0,2015,14
Rashad Jennings,5174,HB,1,NYG,22,22,81,3.7,0,66.2,65.2,77.9,,47,2.14,21,5,2,0,0,0,2015,14
Chris Ivory,6007,HB,1,NYJ,23,22,101,4.6,0,72.2,70.8,77.8,60.0,53,2.41,32,6,2,0,0,0,2015,14
Isaiah Crowell,9295,HB,1,CLV,24,20,145,7.3,2,75.7,72.0,77.5,60.0,108,5.4,54,4,2,0,0,0,2015,14
LeSean McCoy,4976,HB,1,BUF,22,20,74,3.7,0,63.5,59.7,78.2,60.0,26,1.3,24,3,2,0,0,0,2015,14
David Johnson,9519,HB,1,ARZ,21,19,92,4.8,0,74.7,78.5,77.6,60.0,51,2.68,24,5,2,0,0,0,2015,14
Matt Jones,9528,HB,1,WAS,20,18,62,3.4,0,61.0,66.8,29.1,60.0,47,2.61,11,5,3,1,0,0,2015,14
DuJuan Harris,6595,HB,1,SEA,18,18,42,2.3,0,55.9,57.2,24.7,,49,2.72,6,2,6,1,0,0,2015,14
Brandon Bolden,7469,HB,1,NE,19,16,51,3.2,0,59.6,62.2,76.2,60.0,51,3.19,12,3,6,0,0,0,2015,14
Frank Gore,2282,HB,1,IND,16,16,60,3.8,0,71.0,71.1,76.2,,28,1.75,14,4,2,0,0,0,2015,14
Todd Gurley II,9443,HB,1,SL,18,16,140,8.8,2,83.9,82.5,76.0,60.0,87,5.44,49,6,5,0,0,0,2015,14
Latavius Murray,7962,HB,1,OAK,20,16,27,1.7,0,59.8,58.8,75.8,60.0,15,0.94,7,1,0,0,0,0,2015,14
Melvin Gordon III,9448,HB,1,SD,14,14,35,2.5,0,57.3,54.0,76.3,,19,1.36,10,2,1,0,0,0,2015,14
Denard Robinson,7917,HB,1,JAX,16,14,75,5.4,1,76.5,77.1,75.7,60.0,45,3.21,31,4,1,0,0,0,2015,14
Ryan Mathews,5537,HB,1,PHI,13,13,38,2.9,0,57.4,56.9,75.2,,19,1.46,9,2,1,0,0,0,2015,14
Duke Johnson Jr.,9510,HB,1,CLV,14,13,78,6.0,0,77.3,90.4,74.9,60.0,46,3.54,19,5,3,0,0,0,2015,14
Ronnie Hillman,7069,HB,1,DEN,15,12,20,1.7,0,57.8,51.8,76.2,79.9,16,1.33,11,1,0,0,0,0,2015,14
Lamar Miller,7097,HB,1,MIA,14,12,89,7.4,2,83.7,88.9,74.7,60.0,63,5.25,38,3,3,0,0,0,2015,14
Devonta Freeman,8738,HB,1,ATL,14,12,40,3.3,0,36.0,46.2,24.0,60.0,13,1.08,22,2,1,1,0,0,2015,14
Alfred Morris,7165,HB,1,WAS,12,11,24,2.2,1,55.3,56.4,74.3,60.0,19,1.73,5,3,3,0,0,0,2015,14
Chris Polk,7532,HB,1,HST,12,11,34,3.1,0,59.4,58.6,74.4,60.0,23,2.09,9,1,1,0,0,0,2015,14
James Starks,5716,HB,1,GB,12,11,71,6.5,1,76.7,73.7,75.2,60.0,13,1.18,30,4,0,0,0,0,2015,14
Shaun Draughn,6440,HB,1,SF,12,11,43,3.9,0,49.7,51.4,74.4,43.9,19,1.73,15,2,1,0,0,0,2015,14
Jeremy Langford,9539,HB,1,CHI,12,11,37,3.4,0,56.2,59.8,74.6,60.0,21,1.91,9,1,2,0,0,0,2015,14
T.J. Yeldon,9469,HB,1,JAX,13,11,62,5.6,0,70.0,72.3,74.1,60.0,44,4.0,14,3,6,0,0,0,2015,14
DeMarco Murray,6223,HB,1,PHI,11,11,34,3.1,0,58.6,58.1,74.4,,26,2.36,7,3,1,0,0,0,2015,14
Doug Martin,7035,HB,1,TB,12,11,81,7.4,1,60.6,63.7,74.1,72.2,19,1.73,24,4,1,0,0,0,2015,14
Jonathan Stewart,4327,HB,1,CAR,10,10,75,7.5,1,78.2,74.9,73.6,,26,2.6,44,3,0,0,0,0,2015,14
Matt Forte,4358,HB,1,CHI,10,10,45,4.5,1,63.2,71.1,74.4,,28,2.8,10,2,0,0,0,0,2015,14
Charcandrick West,9047,HB,1,KC,14,10,54,5.4,0,75.5,75.3,73.6,60.0,39,3.9,15,5,0,0,0,0,2015,14
LeGarrette Blount,5863,HB,1,NE,10,10,53,5.3,0,74.7,73.2,73.3,,45,4.5,17,2,3,0,0,0,2015,14
Darren McFadden,4318,HB,1,DAL,10,9,111,12.3,0,58.4,62.4,72.7,60.0,51,5.67,50,2,1,0,0,0,2015,14
Tyrod Taylor,6332,QB,1,BUF,25,1,53,6.6,0,72.5,67.1,80.2,60.6,24,3.0,14,3,2,0,0,0,2015,14
Javorius Allen,9558,HB,1,BLT,9,8,14,1.8,0,49.6,40.1,22.1,60.0,7,0.88,5,0,0,1,0,0,2015,14
Fozzy Whittaker,8547,HB,1,CAR,13,8,34,4.3,1,67.1,69.7,72.5,60.0,11,1.38,16,2,3,0,0,0,2015,14
Spencer Ware,7975,HB,1,KC,9,8,52,6.5,0,82.0,80.1,72.1,60.0,29,3.63,20,1,4,0,0,0,2015,14
