player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Drew Brees,802,QB,1,NO,52,50,29,58.0,350,7.0,2,1,51.0,50.9,,80.8,2,0,1,2,0,84.6,0,15,2016,17
Joe Flacco,4332,QB,1,BLT,52,49,32,65.3,267,5.4,0,1,51.6,53.2,,80.9,3,1,2,4,0,70.7,0,13,2016,17
Carson Wentz,10636,QB,1,PHI,47,43,27,62.8,245,5.7,2,0,66.2,63.3,65.9,80.1,2,0,2,0,1,93.7,1,15,2016,17
Matthew Stafford,4924,QB,1,DET,43,41,26,63.4,347,8.5,2,1,57.8,57.4,,79.8,2,1,0,1,0,96.3,0,19,2016,17
Andrew Luck,7007,QB,1,IND,46,40,24,60.0,321,8.0,2,1,75.8,77.5,51.4,80.4,4,1,1,2,0,91.8,2,18,2016,17
Brock Osweiler,7059,QB,1,HST,44,40,21,52.5,253,6.3,1,0,55.8,56.2,63.1,79.6,3,2,1,0,0,80.5,1,12,2016,17
Robert Griffin III,7008,QB,1,CLV,45,40,29,72.5,232,5.8,2,1,69.3,67.9,63.2,80.5,4,2,0,2,0,92.9,1,14,2016,17
Blake Bortles,8638,QB,1,JAX,43,39,25,64.1,301,7.7,1,0,57.0,56.9,57.8,29.4,2,1,2,0,0,96.2,1,15,2016,17
Aaron Rodgers,2241,QB,1,GB,46,39,27,69.2,300,7.7,4,0,76.2,77.0,64.1,81.1,1,0,1,2,0,126.0,6,19,2016,17
Philip Rivers,1725,QB,1,SD,39,38,22,57.9,269,7.1,2,2,51.5,51.8,58.3,79.0,0,0,3,4,1,75.4,1,16,2016,17
Carson Palmer,1317,QB,1,ARZ,39,38,20,52.6,255,6.7,3,1,66.4,65.4,,79.2,1,1,1,3,3,89.3,0,14,2016,17
Landry Jones,7897,QB,1,PIT,41,37,24,64.9,277,7.5,3,1,68.6,67.6,,79.5,4,0,1,0,0,103.1,0,15,2016,17
Matt Ryan,4317,QB,1,ATL,37,36,27,75.0,331,9.2,4,0,85.5,82.7,64.7,79.3,1,1,0,1,0,139.9,0,19,2016,17
Kirk Cousins,7102,QB,1,WAS,39,35,22,62.9,287,8.2,1,2,69.4,68.3,,78.9,4,0,1,1,0,74.3,0,14,2016,17
Jameis Winston,9434,QB,1,TB,40,35,20,57.1,202,5.8,1,1,56.6,51.7,76.2,28.8,3,1,3,1,0,71.4,2,13,2016,17
Matt Moore,4018,QB,1,MIA,34,34,24,70.6,205,6.0,2,1,62.4,61.6,,34.3,0,2,0,0,2,93.4,0,13,2016,17
Sam Bradford,5526,QB,1,MIN,34,33,25,75.8,250,7.6,3,1,74.1,69.9,78.3,78.3,0,0,2,0,1,114.5,1,16,2016,17
Tom Brady,698,QB,1,NE,34,33,25,75.8,276,8.4,3,0,90.1,87.4,63.9,78.6,0,2,1,2,0,130.4,1,13,2016,17
Cam Newton,6153,QB,1,CAR,35,32,18,56.3,237,7.4,1,3,56.2,52.5,65.8,79.4,3,1,1,1,1,51.2,0,13,2016,17
Russell Wilson,7077,QB,1,SEA,34,32,19,59.4,258,8.1,1,0,73.9,76.8,48.1,34.7,1,0,2,6,1,95.6,1,10,2016,17
Ryan Fitzpatrick,2467,QB,1,NYJ,31,30,20,66.7,210,7.0,2,0,64.9,65.6,56.3,77.8,1,0,3,0,0,109.0,0,11,2016,17
Andy Dalton,6187,QB,1,CIN,31,28,18,64.3,226,8.1,1,0,61.2,61.9,54.9,78.2,1,0,1,2,0,101.2,2,13,2016,17
Alex Smith,2218,QB,1,KC,33,28,21,75.0,264,9.4,2,1,85.1,87.7,57.9,78.6,1,0,2,2,0,112.8,4,17,2016,17
Trevor Siemian,9683,QB,1,DEN,27,27,17,63.0,206,7.6,2,1,56.3,55.3,60.0,78.2,0,0,1,1,2,95.6,0,8,2016,17
Eli Manning,1722,QB,1,NYG,28,27,17,63.0,180,6.7,0,0,71.1,69.7,60.0,77.6,1,1,0,2,0,82.3,0,10,2016,17
Matt Cassel,2447,QB,1,TEN,31,26,16,61.5,150,5.8,1,1,65.0,67.1,57.4,78.0,4,1,1,1,0,74.2,1,9,2016,17
Colin Kaepernick,6188,QB,1,SF,27,22,17,77.3,215,9.8,1,0,51.7,59.0,39.6,21.2,5,0,2,0,0,122.3,0,7,2016,17
Connor Cook,10734,QB,1,OAK,23,21,14,66.7,150,7.1,1,1,43.6,44.2,,24.3,2,0,1,0,0,83.4,0,6,2016,17
E.J. Manuel,7797,QB,1,BUF,25,20,9,45.0,86,4.3,0,0,34.8,36.7,52.3,24.6,2,0,2,0,1,57.5,2,5,2016,17
