player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jordan Howard,10784,HB,1,CHI,37,36,167,4.6,0,70.1,69.7,80.9,60.0,136,3.78,53,7,2,0,0,0,2017,6
Le'Veon Bell,7829,HB,1,PIT,32,32,179,5.6,1,81.2,85.9,80.2,,134,4.19,27,12,10,0,1,0,2017,6
Adrian Peterson,3623,HB,1,ARZ,31,26,134,5.2,2,72.7,74.5,28.1,60.0,57,2.19,27,5,4,1,1,1,2017,6
Jay Ajayi,9582,HB,1,MIA,27,26,130,5.0,0,80.5,90.3,78.6,60.0,96,3.69,18,7,4,0,0,0,2017,6
Mark Ingram II,6180,HB,1,NO,27,25,114,4.6,2,65.0,68.5,28.4,60.0,94,3.76,51,4,1,1,0,0,2017,6
Melvin Gordon III,9448,HB,1,LAC,27,25,83,3.3,1,60.8,57.1,79.5,60.0,50,2.0,18,5,1,0,0,0,2017,6
Todd Gurley II,9443,HB,1,LA,27,23,116,5.0,0,72.4,72.8,78.5,60.0,57,2.48,14,5,1,0,0,0,2017,6
Orleans Darkwa,9173,HB,1,NYG,21,21,117,5.6,0,57.7,56.1,77.5,,69,3.29,47,4,0,0,0,0,2017,6
Leonard Fournette,11759,HB,1,JAX,22,21,130,6.2,1,71.7,70.4,77.9,60.0,116,5.52,75,3,5,0,0,0,2017,6
Derrick Henry,10679,HB,1,TEN,22,19,131,6.9,1,74.9,73.4,77.0,60.0,119,6.26,72,3,3,0,0,0,2017,6
Chris Thompson,7936,HB,1,WAS,17,16,33,2.1,0,56.2,47.1,25.2,60.0,35,2.19,11,2,3,1,0,0,2017,6
Lamar Miller,7097,HB,1,HST,18,15,41,2.7,0,60.1,59.4,76.4,59.9,29,1.93,14,2,0,0,0,0,2017,6
Alex Collins,10805,HB,1,BLT,16,15,74,4.9,0,74.9,73.2,75.5,60.0,31,2.07,30,1,1,0,0,0,2017,6
Latavius Murray,7962,HB,1,MIN,16,15,28,1.9,0,54.0,52.8,75.7,60.0,20,1.33,10,1,1,0,0,0,2017,6
Jerick McKinnon,8731,HB,1,MIN,15,15,69,4.6,1,62.5,53.8,26.1,,37,2.47,20,5,3,1,0,0,2017,6
Doug Martin,7035,HB,1,TB,15,14,53,3.8,1,41.2,44.1,76.0,60.0,29,2.07,27,2,1,0,0,0,2017,6
Tarik Cohen,11874,HB,1,CHI,14,14,32,2.3,0,65.1,49.3,26.7,,34,2.43,9,2,1,1,0,0,2017,6
LeGarrette Blount,5863,HB,1,PHI,15,14,67,4.8,0,61.8,72.3,75.5,60.0,70,5.0,18,3,5,0,1,0,2017,6
Ameer Abdullah,9487,HB,1,DET,14,14,54,3.9,0,57.5,62.1,75.1,30.7,36,2.57,34,1,3,0,0,0,2017,6
Carlos Hyde,8692,HB,1,SF,15,13,28,2.2,2,69.0,67.9,75.8,59.8,23,1.77,7,2,4,0,0,0,2017,6
Marshawn Lynch,3628,HB,1,OAK,15,13,63,4.8,0,50.9,57.4,74.7,60.0,47,3.62,15,3,2,0,0,0,2017,6
Aaron Jones,11937,HB,1,GB,13,13,41,3.2,0,58.0,62.4,74.9,,24,1.85,9,1,1,0,0,0,2017,6
D'Onta Foreman,11844,HB,1,HST,13,12,59,4.9,0,58.0,58.8,74.3,60.0,24,2.0,39,1,0,0,0,0,2017,6
DeMarco Murray,6223,HB,1,TEN,17,12,40,3.3,1,70.1,64.7,75.2,67.4,33,2.75,7,3,1,0,0,0,2017,6
Isaiah Crowell,9295,HB,1,CLV,12,12,58,4.8,0,68.2,70.8,74.8,,45,3.75,14,2,3,0,1,0,2017,6
Dion Lewis,6301,HB,1,NE,12,11,52,4.7,1,90.9,90.2,74.9,60.0,41,3.73,11,4,5,0,0,0,2017,6
Cam Newton,6153,QB,1,CAR,22,8,71,6.5,1,53.2,68.8,82.7,60.0,6,0.55,16,6,0,0,1,1,2017,6
Frank Gore,2282,HB,1,IND,10,10,49,4.9,0,74.1,65.8,73.9,,25,2.5,12,2,0,0,0,0,2017,6
Mike Gillislee,7946,HB,1,NE,10,10,44,4.4,0,56.7,60.1,20.7,,32,3.2,9,2,1,1,0,0,2017,6
Javorius Allen,9558,HB,1,BLT,10,10,49,4.9,0,68.9,75.3,74.2,,24,2.4,12,4,0,0,0,0,2017,6
Alvin Kamara,11822,HB,1,NO,12,10,75,7.5,0,77.7,82.6,75.2,59.8,33,3.3,21,5,2,0,0,0,2017,6
