player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jordan Howard,10784,HB,1,CHI,35,32,117,3.7,3,76.2,74.6,79.9,60.0,65,2.03,25,7,0,0,0,0,2016,13
Le'Veon Bell,7829,HB,1,PIT,29,29,119,4.1,0,50.2,50.6,31.6,,78,2.69,19,5,5,1,1,0,2016,13
Jeremy Hill,8690,HB,1,CIN,24,23,33,1.4,1,58.5,57.5,78.2,60.0,43,1.87,7,1,2,0,0,0,2016,13
Ezekiel Elliott,10638,HB,1,DAL,23,20,86,4.3,1,66.3,68.0,27.3,60.0,51,2.55,30,5,1,1,1,0,2016,13
Carlos Hyde,8692,HB,1,SF,23,20,92,4.6,0,72.6,71.4,77.3,60.0,45,2.25,12,3,2,0,0,0,2016,13
Frank Gore,2282,HB,1,IND,21,20,79,4.0,0,61.8,62.4,77.1,60.0,41,2.05,19,2,3,0,0,0,2016,13
Latavius Murray,7962,HB,1,OAK,22,20,82,4.1,2,65.3,64.5,77.6,60.0,52,2.6,22,6,2,0,0,0,2016,13
Devontae Booker,10770,HB,1,DEN,18,18,35,1.9,1,44.7,44.1,76.7,,27,1.5,6,2,2,0,0,0,2016,13
David Johnson,9519,HB,1,ARZ,21,18,86,4.8,1,67.4,56.1,27.6,60.0,41,2.28,14,6,1,1,0,0,2016,13
LeGarrette Blount,5863,HB,1,NE,21,18,88,4.9,1,72.3,72.7,76.8,60.0,43,2.39,43,4,3,0,0,0,2016,13
Melvin Gordon III,9448,HB,1,SD,18,17,84,4.9,1,77.5,77.5,77.1,60.0,59,3.47,23,6,5,0,0,0,2016,13
Denard Robinson,7917,HB,1,JAX,18,17,53,3.1,0,56.6,56.1,76.4,60.0,23,1.35,5,0,0,0,0,0,2016,13
LeSean McCoy,4976,HB,1,BUF,17,17,130,7.6,0,63.6,56.9,77.4,,28,1.65,54,3,1,0,0,0,2016,13
Doug Martin,7035,HB,1,TB,18,17,45,2.6,1,63.5,59.9,76.8,60.0,43,2.53,15,3,2,0,0,0,2016,13
Thomas Rawls,9993,HB,1,SEA,17,15,106,7.1,2,78.6,80.5,75.7,60.0,31,2.07,45,6,3,0,0,0,2016,13
Devonta Freeman,8738,HB,1,ATL,16,15,56,3.7,2,69.1,62.3,76.3,60.0,42,2.8,14,8,6,0,0,0,2016,13
Rob Kelley,11090,HB,1,WAS,16,14,63,4.5,0,69.6,78.1,75.1,60.0,36,2.57,19,3,3,0,0,0,2016,13
T.J. Yeldon,9469,HB,1,JAX,15,14,55,3.9,0,59.9,65.4,75.8,60.0,28,2.0,8,4,2,0,0,0,2016,13
Spencer Ware,7975,HB,1,KC,19,14,29,2.1,1,57.6,54.5,75.8,60.0,34,2.43,8,1,1,0,0,0,2016,13
Lamar Miller,7097,HB,1,HST,14,14,22,1.6,0,58.9,56.1,75.3,,20,1.43,5,1,0,0,0,0,2016,13
Tevin Coleman,9506,HB,1,ATL,11,12,49,4.1,0,56.4,62.0,74.4,,38,3.17,9,1,2,0,0,0,2016,13
Jay Ajayi,9582,HB,1,MIA,13,12,61,5.1,0,81.5,86.5,76.3,60.0,59,4.92,19,3,7,0,1,0,2016,13
Todd Gurley II,9443,HB,1,LA,12,11,38,3.5,0,66.4,66.6,74.4,60.0,25,2.27,9,2,2,0,1,0,2016,13
Jonathan Stewart,4327,HB,1,CAR,15,11,50,4.5,0,58.3,56.6,22.3,58.5,46,4.18,29,3,2,1,0,0,2016,13
Terrance West,8729,HB,1,BLT,14,10,50,5.0,1,77.7,76.8,74.2,60.0,33,3.3,15,4,3,0,0,0,2016,13
Christine Michael,7843,HB,1,GB,9,9,19,2.1,0,58.6,58.5,72.7,,23,2.56,7,1,1,0,0,0,2016,13
Jalen Richard,11395,HB,1,OAK,10,9,53,5.9,0,65.3,66.0,74.8,60.0,36,4.0,21,2,3,0,0,0,2016,13
Matt Forte,4358,HB,1,NYJ,11,9,25,2.8,0,59.6,52.5,73.7,60.0,11,1.22,7,0,2,0,0,0,2016,13
Jerick McKinnon,8731,HB,1,MIN,11,9,41,4.6,0,67.8,73.5,74.6,60.0,26,2.89,9,0,3,0,0,0,2016,13
Zach Zenner,9761,HB,1,DET,9,9,40,4.4,0,68.2,67.1,72.7,,37,4.11,9,1,1,0,0,0,2016,13
Troymaine Pope,11473,HB,1,SEA,9,8,28,3.5,0,65.4,65.7,72.5,60.0,23,2.88,18,2,2,0,0,0,2016,13
Rex Burkhead,7971,HB,1,CIN,9,8,38,4.8,0,69.5,75.7,21.6,60.0,25,3.13,16,2,1,1,0,0,2016,13
Mike Gillislee,7946,HB,1,BUF,10,8,49,6.1,2,83.0,77.6,72.1,60.0,37,4.63,29,5,2,0,0,0,2016,13
Wendell Smallwood,10787,HB,1,PHI,10,8,19,2.4,0,52.3,53.7,73.0,60.0,18,2.25,9,3,2,0,0,0,2016,13
Jacquizz Rodgers,6297,HB,1,TB,7,7,29,4.1,0,70.4,67.8,71.9,,13,1.86,14,1,0,0,0,0,2016,13
Mark Ingram II,6180,HB,1,NO,7,7,37,5.3,0,56.0,54.1,74.3,,39,5.57,22,1,2,0,1,0,2016,13
Dwayne Washington,10870,HB,1,DET,7,7,21,3.0,0,69.3,64.7,72.3,,20,2.86,5,2,0,0,0,0,2016,13
Paul Perkins,10783,HB,1,NYG,7,7,38,5.4,0,57.7,59.6,71.4,,16,2.29,18,2,1,0,0,0,2016,13
Darren Sproles,2347,HB,1,PHI,7,7,14,2.0,1,59.7,57.5,74.4,,12,1.71,5,1,0,0,0,0,2016,13
Ty Montgomery,9527,HB,1,GB,9,6,40,6.7,0,71.7,63.3,72.5,60.0,28,4.67,13,2,2,0,0,0,2016,13
Rashad Jennings,5174,HB,1,NYG,6,6,19,3.2,0,62.0,58.6,73.1,,15,2.5,6,1,1,0,0,0,2016,13
Colin Kaepernick,6188,QB,1,SF,31,4,20,3.3,0,32.4,58.4,22.9,60.0,12,2.0,14,1,2,1,0,0,2016,13
Matt Asiata,6432,HB,1,MIN,7,6,30,5.0,0,61.2,63.5,81.4,60.0,18,3.0,14,2,1,0,0,0,2016,13
Robert Turbin,7106,HB,1,IND,6,6,16,2.7,1,62.0,60.9,70.6,,17,2.83,7,1,2,0,0,0,2016,13
Dak Prescott,10769,QB,1,DAL,24,2,37,6.2,0,78.3,51.5,25.4,60.0,2,0.33,14,2,0,2,0,0,2016,13
Kenneth Dixon,10768,HB,1,BLT,6,6,56,9.3,0,78.5,77.0,72.4,,20,3.33,17,4,2,0,0,0,2016,13
