player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Trevor Siemian,9683,QB,1,DEN,53,50,30,60.0,230,4.6,1,0,48.1,49.2,54.2,81.1,2,1,3,4,0,77.9,1,10,2016,6
Brian Hoyer,5277,QB,1,CHI,50,49,30,61.2,302,6.2,0,0,62.7,62.6,60.0,80.9,1,0,3,0,0,78.8,0,16,2016,6
Drew Brees,802,QB,1,NO,51,49,34,69.4,465,9.5,4,1,93.1,92.1,,80.8,1,0,4,3,2,118.2,0,18,2016,6
Joe Flacco,4332,QB,1,BLT,50,48,26,54.2,307,6.4,0,0,52.8,54.1,65.9,81.4,2,1,3,1,2,73.9,0,10,2016,6
Cam Newton,6153,QB,1,CAR,49,47,27,57.4,322,6.9,2,1,80.0,77.6,65.3,81.1,2,1,3,2,1,83.8,0,20,2016,6
Eli Manning,1722,QB,1,NYG,47,46,32,69.6,403,8.8,3,2,71.8,70.6,,80.4,1,0,2,0,0,100.2,0,16,2016,6
Matt Ryan,4317,QB,1,ATL,46,42,27,64.3,335,8.0,3,1,86.1,85.1,58.2,80.2,4,0,2,1,0,102.8,0,17,2016,6
Aaron Rodgers,2241,QB,1,GB,45,42,31,73.8,294,7.0,1,1,44.7,49.9,37.1,22.7,1,1,2,1,0,90.8,2,17,2016,6
Cody Kessler,10727,QB,1,CLV,48,41,26,63.4,336,8.2,2,0,68.4,70.1,56.8,80.4,6,1,2,2,0,105.3,1,13,2016,6
Brock Osweiler,7059,QB,1,HST,40,39,25,64.1,269,6.9,2,1,55.3,54.6,60.0,29.0,1,0,2,2,0,90.7,0,15,2016,6
Russell Wilson,7077,QB,1,SEA,42,37,25,67.6,270,7.3,0,0,74.5,74.0,60.2,29.6,1,1,4,1,0,88.8,3,15,2016,6
Tom Brady,698,QB,1,NE,39,35,29,82.9,376,10.7,3,0,90.7,90.8,54.6,79.4,3,0,0,2,1,140.0,1,18,2016,6
Derek Carr,8671,QB,1,OAK,38,34,22,64.7,225,6.6,1,1,41.3,46.8,39.0,21.4,2,0,2,0,0,81.1,2,14,2016,6
Carson Palmer,1317,QB,1,ARZ,34,34,23,67.6,213,6.3,1,0,67.2,70.7,42.4,29.1,0,1,1,1,1,94.4,0,13,2016,6
Kirk Cousins,7102,QB,1,WAS,35,34,18,52.9,263,7.7,2,1,73.3,70.7,65.4,79.4,0,0,2,2,1,85.8,1,12,2016,6
Ben Roethlisberger,1732,QB,1,PIT,36,34,19,55.9,189,5.6,1,2,46.1,46.5,,78.6,2,0,1,1,1,57.1,0,11,2016,6
Blake Bortles,8638,QB,1,JAX,36,33,20,60.6,271,8.2,1,1,73.5,74.0,54.0,28.8,2,1,5,1,0,84.3,1,12,2016,6
Case Keenum,7323,QB,1,LA,35,32,27,84.4,321,10.0,3,1,84.9,83.1,64.8,28.1,1,2,0,0,0,126.7,2,18,2016,6
Andrew Luck,7007,QB,1,IND,41,32,21,65.6,252,7.9,1,1,64.0,61.0,66.5,79.8,3,0,1,0,2,87.0,6,12,2016,6
Ryan Tannehill,7014,QB,1,MIA,32,32,24,75.0,252,7.9,0,0,84.7,85.1,55.8,78.4,0,1,3,0,0,97.4,0,10,2016,6
Ryan Fitzpatrick,2467,QB,1,NYJ,32,31,16,51.6,174,5.6,0,1,56.1,58.8,58.3,78.1,0,2,2,0,1,55.0,1,7,2016,6
Matthew Stafford,4924,QB,1,DET,35,31,23,74.2,270,8.7,4,0,77.7,80.7,56.9,79.2,1,1,4,1,0,139.8,3,13,2016,6
Andy Dalton,6187,QB,1,CIN,34,31,21,67.7,254,8.2,1,0,82.4,77.8,73.7,78.8,2,0,0,0,1,103.4,1,13,2016,6
Philip Rivers,1725,QB,1,SD,31,29,18,62.1,178,6.1,1,0,74.1,72.7,,78.1,2,0,2,2,0,90.9,0,9,2016,6
Colin Kaepernick,6188,QB,1,SF,36,29,13,44.8,187,6.4,1,0,48.2,37.4,79.6,28.8,3,1,3,2,0,77.8,4,11,2016,6
Dak Prescott,10769,QB,1,DAL,29,27,18,66.7,247,9.1,3,1,75.0,74.2,59.5,26.1,2,0,1,0,0,117.4,0,15,2016,6
Tyrod Taylor,6332,QB,1,BUF,32,25,16,64.0,179,7.2,2,0,78.9,75.4,71.2,79.2,3,0,2,2,0,111.9,4,13,2016,6
Marcus Mariota,9435,QB,1,TEN,29,24,17,70.8,284,11.8,3,1,68.3,69.8,56.0,78.7,2,0,0,0,0,132.6,3,13,2016,6
Alex Smith,2218,QB,1,KC,25,22,19,86.4,224,10.2,0,0,82.2,82.7,57.5,76.9,1,0,1,0,0,109.1,1,11,2016,6
Carson Wentz,10636,QB,1,PHI,27,22,11,50.0,179,8.1,0,0,79.4,76.4,65.7,77.7,5,1,1,0,1,77.7,0,5,2016,6
Geno Smith,7820,QB,1,NYJ,8,6,4,66.7,31,5.2,0,1,48.3,52.4,56.8,69.6,1,0,0,0,0,39.6,1,1,2016,6
E.J. Manuel,7797,QB,1,BUF,2,2,0,0.0,0,0.0,0,0,58.0,54.5,61.7,69.1,0,0,1,0,0,39.6,0,0,2016,6
Landry Jones,7897,QB,1,PIT,1,1,0,0.0,0,0.0,0,0,31.9,33.8,60.0,64.5,0,0,0,0,0,39.6,0,0,2016,6
Jeremy Maclin,4942,WR,1,KC,1,1,0,0.0,0,0.0,0,0,63.6,60.0,,67.0,0,0,0,1,0,39.6,0,0,2016,6
Drew Stanton,3659,QB,1,ARZ,1,1,1,100.0,12,12.0,0,0,55.2,54.9,60.0,64.5,0,0,0,0,0,116.7,0,1,2016,6
Terrelle Pryor Sr.,6944,WR,1,CLV,1,1,1,100.0,1,1.0,0,0,74.5,60.1,59.7,71.8,0,0,0,0,0,79.2,0,0,2016,6
