player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Tom Savage,8770,QB,1,HST,53,49,31,63.3,365,7.4,1,1,68.4,67.3,60.0,81.5,4,0,4,0,0,84.1,0,17,2017,13
Carson Wentz,10636,QB,1,PHI,50,45,29,64.4,348,7.7,1,1,67.6,72.8,41.6,24.0,3,0,1,2,1,86.2,2,16,2017,13
Philip Rivers,1725,QB,1,LAC,44,43,31,72.1,344,8.0,1,0,79.8,78.1,60.0,30.0,1,0,2,1,0,103.2,0,19,2017,13
Trevor Siemian,9683,QB,1,DEN,46,41,19,46.3,200,4.9,0,3,40.1,38.7,64.4,80.6,3,1,2,5,1,30.5,2,11,2017,13
Ben Roethlisberger,1732,QB,1,PIT,41,40,24,60.0,290,7.3,2,1,68.6,67.1,61.5,79.8,1,2,2,0,0,88.5,0,15,2017,13
Jimmy Garoppolo,8697,QB,1,SF,40,37,26,70.3,293,7.9,0,1,79.6,83.4,40.2,29.1,2,0,1,0,0,82.4,1,17,2017,13
Kirk Cousins,7102,QB,1,WAS,43,37,26,70.3,251,6.8,2,2,66.7,67.0,57.4,21.9,4,1,2,1,0,84.4,2,12,2017,13
Derek Carr,8671,QB,1,OAK,37,36,22,61.1,287,8.0,1,0,75.2,73.8,60.0,78.8,1,0,4,1,0,95.5,0,13,2017,13
Josh McCown,1085,QB,1,NYJ,40,36,26,72.2,331,9.2,1,0,71.1,65.7,80.0,80.6,0,0,0,4,0,109.8,2,18,2017,13
Joe Flacco,4332,QB,1,BLT,36,36,23,63.9,269,7.5,2,0,90.9,90.1,60.0,78.8,0,0,3,5,1,105.0,0,13,2017,13
Jacoby Brissett,10725,QB,1,IND,45,36,21,58.3,174,4.8,1,2,60.5,57.7,66.0,80.2,4,2,1,2,0,56.9,5,9,2017,13
Andy Dalton,6187,QB,1,CIN,39,36,21,58.3,234,6.5,2,0,75.1,73.9,60.9,79.4,2,1,3,1,0,96.3,1,13,2017,13
Blake Bortles,8638,QB,1,JAX,38,35,26,74.3,309,8.8,2,0,88.3,86.3,64.8,40.1,1,0,1,1,1,119.8,2,16,2017,13
Geno Smith,7820,QB,1,NYG,40,34,21,61.8,212,6.2,1,0,72.7,74.5,58.5,28.5,3,1,2,3,0,89.3,3,10,2017,13
Drew Brees,802,QB,1,NO,37,34,25,73.5,269,7.9,1,0,67.0,66.9,58.1,79.2,2,0,0,3,0,106.1,1,12,2017,13
Alex Smith,2218,QB,1,KC,36,33,19,57.6,366,11.1,4,0,72.1,68.1,71.4,78.4,2,0,2,2,2,135.9,1,15,2017,13
Blaine Gabbert,6162,QB,1,ARZ,42,32,18,56.3,221,6.9,1,2,48.9,51.2,49.0,29.3,7,0,0,0,0,62.1,3,12,2017,13
DeShone Kizer,11807,QB,1,CLV,37,32,15,46.9,215,6.7,1,1,47.5,43.2,72.2,27.6,3,0,0,0,0,66.5,2,8,2017,13
Jameis Winston,9434,QB,1,TB,42,32,21,65.6,270,8.4,2,0,61.5,61.9,62.3,29.1,7,0,0,0,2,112.8,3,17,2017,13
Jay Cutler,2956,QB,1,MIA,34,31,18,58.1,235,7.6,2,2,70.7,70.4,58.3,78.1,2,1,0,1,0,76.7,1,11,2017,13
Russell Wilson,7077,QB,1,SEA,36,31,20,64.5,227,7.3,3,0,83.7,83.4,62.2,79.7,2,0,2,4,0,118.6,3,13,2017,13
Jared Goff,10635,QB,1,LA,32,31,21,67.7,220,7.1,2,1,72.3,75.4,56.5,78.0,1,1,1,1,0,96.2,0,13,2017,13
Tom Brady,698,QB,1,NE,33,30,21,70.0,258,8.6,0,1,80.5,78.8,,78.1,3,0,0,2,0,82.4,0,15,2017,13
Case Keenum,7323,QB,1,MIN,33,30,25,83.3,227,7.6,2,0,79.4,81.4,58.1,78.8,2,0,0,0,1,120.4,1,15,2017,13
Matt Ryan,4317,QB,1,ATL,30,29,16,55.2,173,6.0,0,0,69.3,70.3,55.7,77.7,0,0,3,1,1,72.9,1,8,2017,13
Matthew Stafford,4924,QB,1,DET,34,29,24,82.8,292,10.1,1,1,71.1,76.2,40.8,20.7,3,0,2,0,0,105.7,2,13,2017,13
Cam Newton,6153,QB,1,CAR,31,27,17,63.0,183,6.8,2,0,81.9,77.7,72.6,79.3,2,2,3,1,0,107.5,2,8,2017,13
Marcus Mariota,9435,QB,1,TEN,27,23,15,65.2,150,6.5,1,0,75.8,72.2,70.0,77.8,2,0,1,2,0,98.1,2,9,2017,13
Dak Prescott,10769,QB,1,DAL,27,22,11,50.0,102,4.6,2,0,46.6,44.1,60.6,77.4,1,0,1,1,0,93.4,4,8,2017,13
Brett Hundley,9580,QB,1,GB,28,22,13,59.1,84,3.8,0,1,56.4,44.2,79.6,78.0,2,1,0,2,0,48.3,4,8,2017,13
Tyrod Taylor,6332,QB,1,BUF,24,18,9,50.0,65,3.6,0,1,52.0,43.7,76.5,76.6,3,2,2,0,1,35.6,3,4,2017,13
