player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Adrian Peterson,3623,HB,1,MIN,27,26,60,2.3,0,49.0,48.9,27.7,60.0,27,1.04,23,3,3,1,0,0,2015,6
Matt Forte,4358,HB,1,CHI,26,24,69,2.9,1,52.8,59.0,28.7,60.0,40,1.67,11,5,2,1,0,0,2015,6
Le'Veon Bell,7829,HB,1,PIT,26,24,88,3.7,0,72.3,71.3,78.4,68.7,77,3.21,22,5,3,0,0,0,2015,6
Carlos Hyde,8692,HB,1,SF,21,21,55,2.6,0,59.7,57.2,77.9,73.1,45,2.14,14,1,3,0,0,0,2015,6
DeMarco Murray,6223,HB,1,PHI,24,21,112,5.3,1,69.8,68.6,78.0,60.0,39,1.86,21,7,2,0,0,0,2015,6
Jonathan Stewart,4327,HB,1,CAR,27,20,78,3.9,2,76.3,77.2,77.3,59.1,52,2.6,11,7,4,0,0,0,2015,6
Chris Ivory,6007,HB,1,NYJ,20,20,146,7.3,1,73.0,68.4,77.6,,59,2.95,54,6,3,0,0,0,2015,6
Ronnie Hillman,7069,HB,1,DEN,20,20,111,5.6,0,60.5,65.8,78.0,,66,3.3,26,4,4,0,0,0,2015,6
Mark Ingram II,6180,HB,1,NO,21,20,46,2.3,2,50.2,47.9,77.6,60.0,34,1.7,11,4,2,0,0,0,2015,6
Lamar Miller,7097,HB,1,MIA,22,19,113,5.9,1,65.1,65.7,77.4,55.2,35,1.84,22,7,2,0,0,0,2015,6
Arian Foster,5398,HB,1,HST,20,18,53,2.9,0,64.5,51.7,26.6,60.0,46,2.56,16,3,5,1,0,0,2015,6
Justin Forsett,4547,HB,1,BLT,18,17,62,3.6,0,65.8,63.3,77.4,60.0,29,1.71,22,5,3,0,0,0,2015,6
Marshawn Lynch,3628,HB,1,SEA,19,17,54,3.2,1,65.2,70.7,76.4,60.0,49,2.88,17,2,3,0,1,0,2015,6
LeSean McCoy,4976,HB,1,BUF,19,17,90,5.3,1,66.4,67.4,77.1,60.0,59,3.47,33,5,3,0,0,0,2015,6
LeGarrette Blount,5863,HB,1,NE,19,16,93,5.8,1,73.0,69.5,76.0,60.0,37,2.31,38,2,2,0,0,0,2015,6
Jeremy Hill,8690,HB,1,CIN,18,16,56,3.5,0,63.2,59.9,76.0,60.0,26,1.63,10,2,2,0,0,0,2015,6
Chris Johnson,4338,HB,1,ARZ,15,14,40,2.9,0,52.2,47.8,75.3,79.1,26,1.86,11,1,0,0,1,0,2015,6
Ameer Abdullah,9487,HB,1,DET,15,14,48,3.4,0,57.9,55.3,25.2,60.0,16,1.14,12,3,0,1,0,0,2015,6
Zac Stacy,7942,HB,1,NYJ,15,13,46,3.5,0,69.0,68.7,76.2,60.0,38,2.92,18,2,3,0,0,0,2015,6
C.J. Anderson,8101,HB,1,DEN,13,13,41,3.2,0,56.6,49.2,75.6,,34,2.62,11,2,1,0,0,0,2015,6
Frank Gore,2282,HB,1,IND,13,13,78,6.0,0,72.9,75.6,75.2,,51,3.92,23,3,3,0,0,0,2015,6
Rashad Jennings,5174,HB,1,NYG,13,13,63,4.8,0,50.6,60.8,23.7,,39,3.0,14,2,0,1,0,0,2015,6
Devonta Freeman,8738,HB,1,ATL,17,13,100,7.7,1,65.9,74.1,77.0,60.0,27,2.08,25,5,1,0,0,0,2015,6
Alfred Morris,7165,HB,1,WAS,11,11,21,1.9,0,54.9,51.6,74.1,,24,2.18,6,0,1,0,0,0,2015,6
Isaiah Crowell,9295,HB,1,CLV,12,11,32,2.9,0,58.0,56.6,74.4,60.0,14,1.27,12,1,1,0,0,0,2015,6
James Starks,5716,HB,1,GB,11,10,112,11.2,1,76.6,74.7,73.6,60.0,28,2.8,65,2,1,0,0,0,2015,6
Robert Turbin,7106,HB,1,CLV,11,10,27,2.7,0,74.1,73.0,73.3,60.0,23,2.3,8,2,2,0,0,0,2015,6
Antonio Andrews,9014,HB,1,TEN,12,9,23,2.6,0,64.0,64.0,73.6,58.0,12,1.33,8,2,0,0,0,0,2015,6
Toby Gerhart,5576,HB,1,JAX,9,9,26,2.9,0,61.7,60.5,73.7,,14,1.56,6,1,0,0,0,0,2015,6
Charcandrick West,9047,HB,1,KC,11,9,33,3.7,0,43.1,39.4,21.2,60.0,9,1.0,9,1,0,1,1,0,2015,6
Duke Johnson Jr.,9510,HB,1,CLV,9,9,38,4.2,0,51.5,52.2,73.7,,20,2.22,12,3,0,0,1,0,2015,6
Ryan Mathews,5537,HB,1,PHI,10,9,40,4.4,0,63.5,63.7,73.1,60.0,26,2.89,9,3,3,0,0,0,2015,6
Chris Polk,7532,HB,1,HST,10,8,37,4.6,0,63.6,63.0,72.5,60.0,29,3.63,12,1,0,0,0,0,2015,6
Giovani Bernard,7818,HB,1,CIN,9,8,50,6.3,1,66.9,67.0,72.5,60.0,14,1.75,17,3,1,0,0,0,2015,6
Russell Wilson,7077,QB,1,SEA,20,2,53,6.6,0,80.0,60.2,79.6,60.0,2,0.25,24,2,0,0,0,0,2015,6
Branden Oliver,9286,HB,1,SD,7,7,23,3.3,0,72.2,67.0,73.3,,14,2.0,6,2,0,0,0,0,2015,6
Danny Woodhead,4914,HB,1,SD,7,7,8,1.1,0,68.2,51.1,73.6,,10,1.43,4,0,0,0,0,0,2015,6
Cam Newton,6153,QB,1,CAR,33,7,30,4.3,1,80.4,69.6,80.4,60.0,8,1.14,9,1,0,0,0,0,2015,6
Jonas Gray,7393,HB,1,MIA,7,7,24,3.4,0,68.8,67.0,71.9,,8,1.14,7,2,0,0,0,0,2015,6
Denard Robinson,7917,HB,1,JAX,7,7,19,2.7,0,65.0,60.1,72.7,,15,2.14,4,0,1,0,0,0,2015,6
Theo Riddick,7980,HB,1,DET,8,7,28,4.0,0,68.7,69.7,73.2,60.0,16,2.29,9,0,0,0,0,0,2015,6
Khiry Robinson,8514,HB,1,NO,7,7,23,3.3,0,76.1,73.6,72.3,,9,1.29,10,3,3,0,0,0,2015,6
Melvin Gordon III,9448,HB,1,SD,7,7,29,4.1,0,27.0,27.5,11.2,,7,1.0,25,2,1,2,0,0,2015,6
Matthew Stafford,4924,QB,1,DET,26,1,37,6.2,0,73.2,68.4,80.9,60.0,16,2.67,11,2,2,0,1,0,2015,6
E.J. Manuel,7797,QB,1,BUF,22,5,22,3.7,1,58.8,62.7,80.8,60.0,8,1.33,16,4,1,0,1,0,2015,6
Jeremy Langford,9539,HB,1,CHI,5,5,10,2.0,1,74.1,70.6,71.1,60.0,6,1.2,6,1,0,0,0,0,2015,6
Dexter McCluster,5561,HB,1,TEN,5,5,23,4.6,0,59.2,53.1,72.8,,7,1.4,16,1,1,0,0,0,2015,6
Michael Vick,773,QB,1,PIT,14,1,47,9.4,0,52.9,83.5,74.0,60.0,9,1.8,12,1,1,0,0,0,2015,6
Sam Bradford,5526,QB,1,PHI,36,4,2,0.4,0,59.3,37.7,44.3,60.0,0,0.0,5,0,0,2,0,0,2015,6
Brian Hoyer,5277,QB,1,HST,29,4,5,1.0,0,85.8,63.8,80.0,60.0,0,0.0,6,2,0,0,0,0,2015,6
Andre Williams,8748,HB,1,NYG,5,5,6,1.2,0,52.1,53.0,69.7,,5,1.0,3,0,1,0,0,0,2015,6
Knile Davis,7878,HB,1,KC,5,5,13,2.6,0,56.7,54.2,71.5,,14,2.8,8,1,1,0,0,0,2015,6
Chris Thompson,7936,HB,1,WAS,5,5,12,2.4,0,67.5,62.8,72.8,,7,1.4,8,0,1,0,0,0,2015,6
Matt Asiata,6432,HB,1,MIN,8,5,27,5.4,0,69.2,63.9,70.3,60.0,15,3.0,11,1,2,0,0,0,2015,6
Javorius Allen,9558,HB,1,BLT,4,4,13,3.3,0,57.3,66.7,69.4,,5,1.25,8,3,0,0,0,0,2015,6
Dion Lewis,6301,HB,1,NE,6,4,21,5.3,0,51.3,65.2,70.6,60.0,9,2.25,8,1,0,0,0,0,2015,6
Andrew Luck,7007,QB,1,IND,18,1,35,8.8,0,56.9,65.5,81.7,60.0,31,7.75,25,3,0,0,0,0,2015,6
Bilal Powell,6278,HB,1,NYJ,4,4,-2,-0.5,0,50.8,51.0,69.4,,5,1.25,2,0,1,0,0,0,2015,6
Matt Ryan,4317,QB,1,ATL,19,2,10,2.5,0,65.8,31.0,33.8,60.0,13,3.25,5,2,1,3,0,0,2015,6
Ahmad Bradshaw,3866,HB,1,IND,4,4,8,2.0,0,53.9,48.4,70.0,,3,0.75,4,0,0,0,0,0,2015,6
Eddie Lacy,7842,HB,1,GB,4,4,3,0.8,0,35.4,28.9,17.4,,4,1.0,3,0,0,1,0,0,2015,6
Ryan Fitzpatrick,2467,QB,1,NYJ,39,2,31,7.8,1,75.6,83.1,77.5,60.0,1,0.25,18,2,0,0,0,0,2015,6
Blake Bortles,8638,QB,1,JAX,17,0,37,9.3,0,64.8,63.6,41.0,60.0,13,3.25,12,3,0,1,0,0,2015,6
Teddy Bridgewater,8667,QB,1,MIN,36,4,-10,-2.5,0,65.8,59.2,79.0,60.0,0,0.0,0,0,0,0,0,0,2015,6
Tom Brady,698,QB,1,NE,25,4,0,0.0,0,82.8,63.1,80.2,60.0,0,0.0,2,1,0,0,1,0,2015,6
Tevin Coleman,9506,HB,1,ATL,4,4,40,10.0,0,29.2,31.7,15.9,,8,2.0,18,2,0,1,0,0,2015,6
Shane Vereen,6208,HB,1,NYG,4,4,0,0.0,0,54.4,54.2,71.2,,3,0.75,4,0,0,0,0,0,2015,6
Mike Tolbert,4740,FB,1,CAR,14,3,10,3.3,0,70.6,64.1,67.2,76.1,10,3.33,7,1,0,0,0,0,2015,6
David Johnson,9519,HB,1,ARZ,4,3,9,3.0,0,59.7,59.1,74.5,60.0,3,1.0,8,1,0,0,0,0,2015,6
Andy Dalton,6187,QB,1,CIN,27,3,-2,-0.7,0,68.2,51.5,27.6,60.0,0,0.0,0,0,0,1,1,0,2015,6
Bishop Sankey,8689,HB,1,TEN,3,3,13,4.3,0,43.1,61.4,72.1,,7,2.33,9,0,1,0,0,0,2015,6
Zach Zenner,9761,HB,1,DET,3,3,15,5.0,0,71.8,70.3,67.2,,8,2.67,7,0,2,0,0,0,2015,6
Colin Kaepernick,6188,QB,1,SF,23,1,10,3.3,0,66.2,49.5,78.5,60.0,3,1.0,7,1,0,0,0,0,2015,6
C.J. Spiller,5534,HB,1,NO,3,3,10,3.3,0,64.9,58.1,70.3,,7,2.33,7,0,1,0,0,0,2015,6
Josh McCown,1085,QB,1,CLV,32,2,12,4.0,0,40.2,63.4,32.3,60.0,0,0.0,11,2,0,1,0,0,2015,6
Jarvis Landry,8698,WR,1,MIA,29,2,24,12.0,1,67.4,73.5,70.3,62.1,9,4.5,22,1,2,0,0,0,2015,6
Corey Brown,8986,WR,1,CAR,26,2,15,7.5,0,64.5,68.1,67.8,54.8,0,0.0,8,1,0,0,0,0,2015,6
Jay Cutler,2956,QB,1,CHI,30,1,12,6.0,0,70.5,60.7,80.2,60.3,8,4.0,10,1,1,0,0,0,2015,6
Carson Palmer,1317,QB,1,ARZ,20,2,-1,-0.5,0,73.0,39.7,48.2,60.0,0,0.0,0,0,0,1,0,0,2015,6
Damien Williams,9205,HB,1,MIA,2,2,5,2.5,0,47.6,49.3,71.3,,1,0.5,4,0,0,0,0,0,2015,6
Alex Smith,2218,QB,1,KC,16,0,10,5.0,0,67.4,54.5,79.9,60.0,0,0.0,7,0,0,0,0,0,2015,6
Drew Brees,802,QB,1,NO,31,1,2,1.0,0,87.0,57.9,79.4,60.0,0,0.0,3,0,0,0,0,0,2015,6
Ryan Tannehill,7014,QB,1,MIA,31,1,14,7.0,0,91.2,71.6,78.4,60.0,0,0.0,10,1,0,0,1,0,2015,6
Darren Sproles,2347,HB,1,PHI,5,2,4,2.0,0,53.5,53.9,73.1,60.3,2,1.0,4,0,0,0,0,0,2015,6
Aaron Rodgers,2241,QB,1,GB,16,1,14,7.0,0,68.8,65.4,78.8,60.0,0,0.0,15,1,0,0,0,0,2015,6
Mike Davis,9559,HB,1,SF,2,1,0,0.0,0,69.8,63.3,61.9,60.0,0,0.0,0,0,2,0,0,0,2015,6
Julian Edelman,5156,WR,1,NE,22,1,2,2.0,0,69.9,63.1,73.0,75.0,3,3.0,2,1,0,0,0,0,2015,6
Andre Ellington,7968,HB,1,ARZ,1,1,7,7.0,0,79.1,62.8,66.2,,4,4.0,7,0,0,0,0,0,2015,6
Jeremy Ross,6476,WR,1,BLT,11,1,2,2.0,0,62.2,62.0,70.6,58.2,4,4.0,2,1,1,0,0,0,2015,6
Corey Grant,9827,HB,1,JAX,1,1,1,1.0,0,58.2,59.1,61.9,,0,0.0,1,0,0,0,0,0,2015,6
Fozzy Whittaker,8547,HB,1,CAR,1,1,2,2.0,0,58.3,56.9,66.2,,1,1.0,2,0,0,0,0,0,2015,6
Anthony Sherman,6288,FB,1,KC,6,1,0,0.0,0,77.7,59.3,64.6,85.3,0,0.0,0,0,0,0,0,0,2015,6
Jerick McKinnon,8731,HB,1,MIN,1,1,2,2.0,0,58.5,59.5,61.9,,1,1.0,2,0,0,0,0,0,2015,6
Mohamed Sanu,7084,WR,1,CIN,15,0,8,8.0,0,64.8,65.6,65.7,59.3,0,0.0,8,0,0,0,0,0,2015,6
Martavis Bryant,8753,WR,1,PIT,13,1,8,8.0,0,92.8,63.1,69.8,60.1,0,0.0,8,0,1,0,0,0,2015,6
De'Anthony Thomas,8759,WR,1,KC,3,1,1,1.0,0,48.8,56.3,70.4,60.0,2,2.0,1,0,0,0,0,0,2015,6
Zach Mettenberger,8813,QB,1,TEN,0,0,4,4.0,0,56.0,55.3,71.4,,0,0.0,4,1,0,0,0,0,2015,6
T.J. Jones,8824,WR,1,DET,3,1,-3,-3.0,0,56.1,59.2,70.1,59.6,0,0.0,0,0,0,0,0,0,2015,6
Eli Manning,1722,QB,1,NYG,22,0,12,12.0,0,47.3,65.6,29.7,60.0,0,0.0,12,1,0,1,2,0,2015,6
Thomas Rawls,9993,HB,1,SEA,1,1,8,8.0,0,69.7,62.8,61.9,,2,2.0,8,0,0,0,0,0,2015,6
DeAngelo Williams,2972,HB,1,PIT,2,1,-1,-1.0,0,56.6,58.7,61.9,60.0,0,0.0,0,0,0,0,0,0,2015,6
Ty Montgomery,9527,WR,1,GB,5,1,4,4.0,0,57.6,59.5,68.3,60.1,2,2.0,4,0,0,0,0,0,2015,6
Kirk Cousins,7102,QB,1,WAS,16,0,1,1.0,0,45.1,54.9,79.9,60.0,1,1.0,1,1,0,0,1,0,2015,6
Landry Jones,7897,QB,1,PIT,14,1,-1,-1.0,0,55.9,60.0,73.3,60.0,0,0.0,0,0,0,0,0,0,2015,6
