player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Blake Bortles,8638,QB,1,JAX,57,51,28,54.9,273,5.4,1,2,58.8,56.6,66.9,81.8,3,1,5,1,1,60.3,3,15,2017,10
Drew Stanton,3659,QB,1,ARZ,50,47,24,51.1,273,5.8,1,0,61.0,60.9,58.3,81.2,2,0,5,1,0,75.9,1,16,2017,10
Kirk Cousins,7102,QB,1,WAS,47,45,26,57.8,327,7.3,1,1,79.9,77.3,67.1,80.7,1,2,3,1,0,78.7,1,16,2017,10
Marcus Mariota,9435,QB,1,TEN,51,44,25,56.8,264,6.0,1,1,61.7,58.7,68.5,81.6,4,0,4,2,0,72.5,3,12,2017,10
Josh McCown,1085,QB,1,NYJ,45,39,23,59.0,262,6.7,1,1,68.7,69.4,55.3,80.0,6,1,2,1,0,77.1,0,11,2017,10
Jay Cutler,2956,QB,1,MIA,37,37,22,59.5,213,5.8,2,1,36.7,37.4,60.0,79.1,0,1,0,0,0,82.4,0,13,2017,10
Eli Manning,1722,QB,1,NYG,40,37,28,75.7,273,7.4,2,0,74.3,72.9,,26.5,3,1,0,2,0,113.9,0,14,2017,10
Philip Rivers,1725,QB,1,LAC,37,37,21,56.8,235,6.4,2,1,55.7,57.0,60.0,79.1,0,2,2,4,0,82.6,0,9,2017,10
Jared Goff,10635,QB,1,LA,41,37,25,67.6,355,9.6,3,0,68.0,67.8,58.1,79.8,3,3,2,2,0,125.4,1,13,2017,10
DeShone Kizer,11807,QB,1,CLV,42,37,21,56.8,232,6.3,1,1,78.8,74.3,74.1,80.4,1,0,4,2,1,73.3,4,10,2017,10
Tom Savage,8770,QB,1,HST,40,36,18,50.0,221,6.1,1,2,48.5,48.9,57.8,29.3,3,3,3,1,0,55.4,1,9,2017,10
Cam Newton,6153,QB,1,CAR,35,35,21,60.0,254,7.3,4,0,82.3,78.6,71.7,79.6,0,1,4,1,0,120.4,0,16,2017,10
Mitchell Trubisky,11757,QB,1,CHI,40,35,21,60.0,297,8.5,1,0,68.6,67.5,,79.2,5,2,2,0,0,97.0,0,12,2017,10
Andy Dalton,6187,QB,1,CIN,36,35,20,57.1,265,7.6,2,0,55.6,58.9,60.0,78.4,1,0,1,1,0,100.3,0,10,2017,10
Tom Brady,698,QB,1,NE,35,34,25,73.5,266,7.8,3,0,86.5,85.5,59.7,79.0,1,0,1,2,0,125.4,0,16,2017,10
Ryan Fitzpatrick,2467,QB,1,TB,37,34,17,50.0,187,5.5,1,1,49.7,49.7,56.8,79.3,1,2,1,1,1,64.2,2,12,2017,10
Brock Osweiler,7059,QB,1,DEN,33,33,18,54.5,221,6.7,1,1,50.7,50.2,60.0,78.3,0,0,3,2,1,72.9,0,11,2017,10
Russell Wilson,7077,QB,1,SEA,40,32,22,68.8,238,7.4,2,0,59.8,61.0,54.6,79.9,5,1,0,2,0,111.2,2,10,2017,10
Ben Roethlisberger,1732,QB,1,PIT,33,31,19,61.3,236,7.6,2,1,71.8,76.2,41.4,27.9,1,2,1,1,1,92.9,1,11,2017,10
Dak Prescott,10769,QB,1,DAL,42,30,20,66.7,176,5.9,0,0,59.5,53.1,76.5,29.6,8,0,1,1,1,82.1,4,12,2017,10
Case Keenum,7323,QB,1,MIN,30,29,21,72.4,304,10.5,4,2,68.0,68.8,54.4,77.9,0,0,1,0,1,117.0,1,15,2017,10
Matt Ryan,4317,QB,1,ATL,30,29,22,75.9,215,7.4,2,1,85.0,83.3,,77.6,1,0,1,1,0,104.8,0,14,2017,10
Matthew Stafford,4924,QB,1,DET,31,26,17,65.4,249,9.6,3,1,71.8,67.1,72.2,78.5,3,2,1,2,0,118.9,2,11,2017,10
Brett Hundley,9580,QB,1,GB,29,25,18,72.0,212,8.5,1,0,73.8,73.9,63.8,77.6,3,0,1,3,0,110.8,1,11,2017,10
Drew Brees,802,QB,1,NO,26,25,18,72.0,184,7.4,0,0,77.1,72.9,68.3,77.6,0,1,1,2,0,92.8,1,10,2017,10
C.J. Beathard,11859,QB,1,SF,27,25,19,76.0,288,11.5,2,1,92.0,90.5,74.7,78.1,0,0,1,0,1,123.4,1,13,2017,10
Jacoby Brissett,10725,QB,1,IND,30,24,14,58.3,222,9.3,2,1,63.1,66.5,49.2,77.8,3,0,2,1,1,99.7,3,9,2017,10
Tyrod Taylor,6332,QB,1,BUF,23,18,9,50.0,56,3.1,0,1,54.8,50.1,69.9,76.9,2,2,1,1,0,33.6,2,2,2017,10
Nathan Peterman,11926,QB,1,BUF,10,10,7,70.0,79,7.9,1,0,61.8,61.6,,71.4,0,0,1,0,0,126.7,0,5,2017,10
Cody Kessler,10727,QB,1,CLV,6,3,1,33.3,5,1.7,0,0,48.1,48.8,,68.9,3,0,0,0,0,42.4,0,0,2017,10
Brian Hoyer,5277,QB,1,NE,3,3,3,100.0,37,12.3,0,0,63.5,62.8,,65.5,0,0,0,0,0,118.1,0,2,2017,10
Johnny Hekker,7252,P,1,LA,1,1,1,100.0,6,6.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,91.7,0,0,2017,10
