player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Marlon Mack,11898,HB,1,IND,27,25,174,7.0,1,85.3,86.8,78.6,60.0,87,3.48,63,11,2,0,0,0,2019,1
Josh Jacobs,45953,HB,1,OAK,24,23,85,3.7,2,83.6,80.3,78.3,60.0,63,2.74,13,8,6,0,0,0,2019,1
Dalvin Cook,11796,HB,1,MIN,24,21,111,5.3,2,73.0,70.6,77.9,60.0,63,3.0,22,5,3,0,0,0,2019,1
Christian McCaffrey,11763,HB,1,CAR,22,19,128,6.7,2,83.7,81.7,78.5,59.5,62,3.26,23,7,6,0,0,0,2019,1
Derrick Henry,10679,HB,1,TEN,22,19,84,4.4,1,70.6,69.2,77.0,60.0,50,2.63,18,4,2,0,1,0,2019,1
David Johnson,9519,HB,1,ARZ,22,18,82,4.6,0,61.8,61.9,77.8,59.2,42,2.33,18,2,1,0,0,0,2019,1
Gus Edwards,46027,HB,1,BLT,21,17,56,3.3,0,62.9,65.4,76.2,59.8,39,2.29,11,4,2,0,0,0,2019,1
Le'Veon Bell,7829,HB,1,NYJ,19,17,60,3.5,0,78.9,74.6,77.9,60.0,60,3.53,12,3,9,0,0,0,2019,1
Nick Chubb,45783,HB,1,CLV,17,17,75,4.4,0,65.3,65.7,77.3,,51,3.0,15,2,1,0,0,0,2019,1
Kerryon Johnson,34455,HB,1,DET,16,16,49,3.1,0,58.9,58.6,76.9,,42,2.63,9,2,4,0,0,0,2019,1
Chris Carson,12004,HB,1,SEA,19,15,46,3.1,1,60.9,67.4,25.5,60.0,45,3.0,21,4,3,1,0,0,2019,1
Sony Michel,27589,HB,1,NE,17,15,14,0.9,0,50.1,51.1,75.5,60.0,14,0.93,5,3,0,0,0,0,2019,1
Matt Breida,12271,HB,1,SF,15,15,37,2.5,0,50.9,57.7,75.5,,37,2.47,13,3,1,0,0,0,2019,1
Todd Gurley II,9443,HB,1,LA,19,14,97,6.9,0,66.7,76.3,23.8,39.8,73,5.21,25,4,3,0,0,0,2019,1
Mark Ingram II,6180,HB,1,BLT,14,14,107,7.6,2,72.9,71.2,75.1,60.0,70,5.0,49,3,4,0,0,0,2019,1
Ronald Jones,34001,HB,1,TB,13,13,75,5.8,0,78.0,72.0,75.3,,36,2.77,16,4,2,0,0,0,2019,1
Damien Williams,9205,HB,1,KC,15,13,26,2.0,1,63.7,63.9,76.3,60.0,23,1.77,6,3,2,0,1,1,2019,1
Ezekiel Elliott,10638,HB,1,DAL,16,13,53,4.1,1,62.5,73.2,75.3,60.0,37,2.85,10,2,1,0,1,0,2019,1
Leonard Fournette,11759,HB,1,JAX,13,13,66,5.1,0,48.7,64.3,25.6,60.0,42,3.23,14,3,3,1,0,0,2019,1
Tony Pollard,27126,HB,1,DAL,13,13,24,1.8,0,39.5,48.4,75.1,,41,3.15,6,0,1,0,1,1,2019,1
Alvin Kamara,11822,HB,1,NO,16,13,97,7.5,0,82.0,83.1,75.9,59.9,59,4.54,28,3,8,1,0,0,2019,1
Aaron Jones,11937,HB,1,GB,15,13,39,3.0,0,58.3,58.0,74.9,60.0,31,2.38,9,1,4,0,0,0,2019,1
Austin Ekeler,12164,HB,1,LAC,14,12,58,4.8,1,82.7,75.3,76.0,60.0,48,4.0,19,4,3,0,0,0,2019,1
Malcolm Brown,9902,HB,1,LA,11,11,53,4.8,2,75.7,76.3,73.8,,51,4.64,17,4,5,0,0,0,2019,1
C.J. Anderson,8101,HB,1,DET,12,11,35,3.2,0,50.3,57.0,73.8,60.0,26,2.36,9,1,0,0,1,1,2019,1
Frank Gore,2282,HB,1,BUF,13,11,20,1.8,0,52.8,53.0,73.8,60.0,20,1.82,9,1,1,0,0,0,2019,1
