player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Drew Brees,802,QB,1,NO,51,48,37,77.1,389,8.1,4,0,73.3,71.9,60.0,35.5,3,0,1,0,0,127.9,0,20,2016,15
Kirk Cousins,7102,QB,1,WAS,49,47,32,68.1,315,6.7,0,1,77.0,74.2,66.4,80.6,1,2,6,0,0,77.9,1,15,2016,15
Matt Barkley,7880,QB,1,CHI,44,43,30,69.8,362,8.4,2,3,73.9,72.5,,29.4,1,0,2,0,0,81.7,0,21,2016,15
Sam Bradford,5526,QB,1,MIN,47,42,32,76.2,291,6.9,0,1,48.8,49.1,,30.0,5,0,1,0,1,84.5,0,18,2016,15
Carson Wentz,10636,QB,1,PHI,45,42,22,52.4,170,4.0,0,1,35.4,37.0,50.5,23.1,1,1,4,3,2,52.7,2,11,2016,15
Carson Palmer,1317,QB,1,ARZ,42,40,28,70.0,318,8.0,2,0,90.8,89.6,,79.6,1,0,3,1,0,110.2,0,17,2016,15
Trevor Siemian,9683,QB,1,DEN,45,40,25,62.5,282,7.1,0,1,59.0,59.1,58.3,79.8,4,1,2,2,0,73.1,1,10,2016,15
Matthew Stafford,4924,QB,1,DET,42,39,24,61.5,273,7.0,0,1,75.4,77.4,54.2,79.8,1,1,1,2,2,71.8,2,11,2016,15
Cam Newton,6153,QB,1,CAR,40,37,21,56.8,300,8.1,2,0,77.4,80.2,52.4,79.6,2,1,5,2,1,101.2,1,16,2016,15
Bryce Petty,9536,QB,1,NYJ,39,36,20,55.6,235,6.5,1,2,57.8,58.7,59.5,28.6,3,0,5,1,0,61.7,0,9,2016,15
Tom Savage,8770,QB,1,HST,37,36,23,63.9,260,7.2,0,0,67.2,66.8,57.9,79.7,0,0,1,2,0,85.4,1,11,2016,15
Ben Roethlisberger,1732,QB,1,PIT,37,36,21,58.3,286,7.9,1,0,85.7,88.4,41.9,32.2,1,1,1,1,0,93.1,0,12,2016,15
Dak Prescott,10769,QB,1,DAL,41,36,32,88.9,279,7.8,0,0,82.9,82.4,59.7,80.0,3,0,0,0,0,99.0,2,15,2016,15
Jameis Winston,9434,QB,1,TB,40,35,17,48.6,247,7.1,2,3,49.5,52.3,56.8,28.4,4,2,0,1,0,55.3,1,13,2016,15
Marcus Mariota,9435,QB,1,TEN,34,33,19,57.6,241,7.3,0,1,65.2,61.6,68.5,27.9,1,0,0,4,0,67.9,0,9,2016,15
Colin Kaepernick,6188,QB,1,SF,36,33,20,60.6,183,5.5,2,0,69.1,68.7,59.0,78.9,2,1,3,0,0,95.9,1,8,2016,15
Tom Brady,698,QB,1,NE,34,32,16,50.0,188,5.9,0,0,75.6,74.2,60.0,78.2,2,1,5,3,0,68.2,0,11,2016,15
Aaron Rodgers,2241,QB,1,GB,38,31,19,61.3,252,8.1,0,0,87.4,88.9,54.9,79.0,4,0,3,2,0,87.0,3,9,2016,15
Derek Carr,8671,QB,1,OAK,34,30,19,63.3,213,7.1,1,1,59.9,58.1,63.5,78.9,2,0,1,1,0,81.7,2,10,2016,15
Philip Rivers,1725,QB,1,SD,33,30,17,56.7,206,6.9,2,1,81.2,79.5,,77.9,3,0,3,3,1,86.2,0,12,2016,15
Joe Flacco,4332,QB,1,BLT,33,30,16,53.3,206,6.9,2,1,43.4,43.2,60.0,27.2,3,0,4,1,0,83.5,0,12,2016,15
Eli Manning,1722,QB,1,NYG,30,28,20,71.4,201,7.2,2,0,90.0,88.2,,77.6,2,1,3,0,0,115.3,0,12,2016,15
Alex Smith,2218,QB,1,KC,31,28,15,53.6,163,5.8,0,1,46.9,47.3,55.4,78.0,1,1,1,1,0,56.1,2,9,2016,15
Blake Bortles,8638,QB,1,JAX,31,28,12,42.9,92,3.3,0,1,56.4,54.4,64.7,78.3,2,3,0,1,2,36.6,1,5,2016,15
Andrew Luck,7007,QB,1,IND,29,28,21,75.0,250,8.9,2,0,86.3,86.0,57.9,77.6,0,0,0,0,0,125.6,1,14,2016,15
Robert Griffin III,7008,QB,1,CLV,37,28,17,60.7,196,7.0,0,0,64.7,69.2,51.4,29.3,5,0,4,1,0,81.8,4,8,2016,15
Andy Dalton,6187,QB,1,CIN,28,27,16,59.3,157,5.8,0,1,44.7,42.3,62.6,77.6,1,0,1,4,0,60.3,0,9,2016,15
Russell Wilson,7077,QB,1,SEA,31,26,19,73.1,229,8.8,3,1,68.3,64.9,68.6,79.0,2,2,0,0,1,122.1,2,10,2016,15
Jared Goff,10635,QB,1,LA,29,25,13,52.0,135,5.4,0,0,57.7,57.8,55.5,21.8,4,1,2,2,1,67.9,0,7,2016,15
Tyrod Taylor,6332,QB,1,BUF,30,24,17,70.8,174,7.3,1,0,81.5,78.2,70.8,78.1,1,0,1,0,0,105.2,5,14,2016,15
Matt Ryan,4317,QB,1,ATL,24,23,17,73.9,286,12.4,2,0,85.6,83.8,60.0,76.6,1,0,0,1,0,144.5,0,16,2016,15
Matt Moore,4018,QB,1,MIA,19,18,12,66.7,236,13.1,4,1,77.7,76.5,,75.1,1,0,0,1,0,126.2,0,10,2016,15
Brock Osweiler,7059,QB,1,HST,11,11,6,54.5,48,4.4,0,2,33.3,34.1,,71.9,0,0,1,1,0,26.1,0,2,2016,15
Ryan Fitzpatrick,2467,QB,1,NYJ,11,10,5,50.0,31,3.1,0,1,31.4,34.1,53.0,73.0,0,0,0,0,0,17.1,1,1,2016,15
Case Keenum,7323,QB,1,LA,9,9,5,55.6,32,3.6,0,0,46.6,47.6,,70.9,0,0,0,0,0,63.2,0,1,2016,15
Matt Schaub,1811,QB,1,ATL,1,1,1,100.0,16,16.0,0,0,74.0,71.9,,60.4,0,0,0,0,0,118.8,0,1,2016,15
Johnny Hekker,7252,P,1,LA,1,1,0,0.0,0,0.0,0,0,52.2,55.5,,60.4,0,0,0,0,0,39.6,0,0,2016,15
E.J. Manuel,7797,QB,1,BUF,1,1,0,0.0,0,0.0,0,0,51.2,54.9,58.3,64.5,0,0,0,0,0,39.6,0,0,2016,15
