player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Carson Wentz,10636,QB,1,PHI,47,45,23,51.1,218,4.8,2,2,53.4,52.0,62.6,34.5,2,3,4,2,2,61.2,0,13,2016,11
Drew Brees,802,QB,1,NO,47,44,35,79.5,285,6.5,2,1,63.0,62.9,60.0,33.8,3,3,3,1,0,99.3,0,19,2016,11
Andy Dalton,6187,QB,1,CIN,45,43,24,55.8,207,4.8,1,2,45.7,45.3,59.4,80.4,1,1,3,2,1,57.0,1,14,2016,11
Aaron Rodgers,2241,QB,1,GB,46,41,26,63.4,351,8.6,3,0,85.9,81.3,81.7,80.0,2,1,2,2,0,115.0,3,15,2016,11
Tom Brady,698,QB,1,NE,44,40,24,60.0,280,7.0,4,0,72.6,72.2,58.9,80.1,1,1,0,1,0,114.6,3,15,2016,11
Jameis Winston,9434,QB,1,TB,43,39,24,61.5,331,8.5,1,0,65.0,64.8,58.2,30.0,1,2,1,0,0,97.3,3,20,2016,11
Brock Osweiler,7059,QB,1,HST,43,39,26,66.7,243,6.2,1,1,51.1,50.8,66.1,79.8,2,0,3,1,0,81.5,2,15,2016,11
Carson Palmer,1317,QB,1,ARZ,43,38,20,52.6,198,5.2,2,2,61.1,58.4,65.6,80.0,4,0,1,3,1,63.3,1,13,2016,11
Marcus Mariota,9435,QB,1,TEN,45,38,25,65.8,290,7.6,2,0,76.6,74.7,65.6,80.6,5,0,1,2,0,106.3,2,16,2016,11
Dak Prescott,10769,QB,1,DAL,39,36,27,75.0,301,8.4,3,0,71.9,72.3,54.5,79.2,1,0,1,1,1,127.2,2,18,2016,11
Eli Manning,1722,QB,1,NYG,37,36,21,58.3,227,6.3,2,0,61.2,62.0,53.8,79.5,0,0,4,0,1,95.5,1,12,2016,11
Ben Roethlisberger,1732,QB,1,PIT,36,36,23,63.9,167,4.6,0,0,64.1,63.1,,79.0,0,0,1,2,1,74.7,0,11,2016,11
Joe Flacco,4332,QB,1,BLT,37,35,23,65.7,269,7.7,1,0,62.7,60.3,64.4,79.0,1,0,0,1,1,98.4,1,10,2016,11
Blake Bortles,8638,QB,1,JAX,36,35,22,62.9,202,5.8,2,2,56.9,59.1,57.9,78.7,0,0,2,0,1,73.8,1,13,2016,11
Ryan Tannehill,7014,QB,1,MIA,40,34,24,70.6,172,5.1,2,1,64.5,59.2,78.3,79.5,4,1,1,0,1,89.3,2,12,2016,11
Cam Newton,6153,QB,1,CAR,35,33,14,42.4,192,5.8,1,0,82.1,86.5,48.9,79.4,2,1,4,4,1,71.8,0,10,2016,11
Matthew Stafford,4924,QB,1,DET,37,33,24,72.7,278,8.4,0,0,71.6,72.8,53.9,78.8,3,2,1,0,0,97.8,1,12,2016,11
Derek Carr,8671,QB,1,OAK,31,31,21,67.7,295,9.5,3,1,88.0,86.1,60.0,78.4,0,0,4,0,0,117.0,0,9,2016,11
Alex Smith,2218,QB,1,KC,32,31,24,77.4,261,8.4,1,1,70.8,67.8,66.4,78.2,0,0,1,0,0,99.0,1,12,2016,11
Russell Wilson,7077,QB,1,SEA,36,31,18,58.1,272,8.8,1,0,80.5,82.7,47.2,79.8,1,0,2,2,0,97.8,4,11,2016,11
Jared Goff,10635,QB,1,LA,34,31,17,54.8,134,4.3,0,0,61.7,61.5,58.1,78.9,1,1,1,2,0,65.8,2,6,2016,11
Kirk Cousins,7102,QB,1,WAS,33,30,21,70.0,375,12.5,3,0,89.8,91.5,51.1,79.2,2,1,3,0,0,145.8,1,14,2016,11
Colin Kaepernick,6188,QB,1,SF,37,30,16,53.3,206,6.9,2,0,52.4,49.1,66.7,21.3,4,0,1,3,0,97.4,3,13,2016,11
Jay Cutler,2956,QB,1,CHI,34,30,17,56.7,252,8.4,1,1,61.6,62.2,56.7,78.8,4,1,5,2,1,81.5,0,10,2016,11
Andrew Luck,7007,QB,1,IND,34,28,15,53.6,262,9.4,2,1,68.0,64.6,68.6,79.2,2,2,2,0,1,94.6,4,15,2016,11
Sam Bradford,5526,QB,1,MIN,30,28,20,71.4,169,6.0,1,0,65.1,66.1,60.0,78.2,2,2,0,0,1,98.7,0,7,2016,11
Tyrod Taylor,6332,QB,1,BUF,34,27,19,70.4,166,6.1,0,1,41.0,41.4,51.0,79.4,2,2,1,0,0,70.9,5,8,2016,11
Josh McCown,1085,QB,1,CLV,33,27,14,51.9,118,4.4,1,0,28.9,31.5,54.6,27.4,4,1,0,2,1,75.8,2,6,2016,11
Cody Kessler,10727,QB,1,CLV,19,14,7,50.0,128,9.1,0,1,46.7,49.2,55.7,75.1,4,0,2,1,0,52.1,1,5,2016,11
Brett Hundley,9580,QB,1,GB,3,3,1,33.3,9,3.0,0,1,39.2,55.7,60.0,14.8,0,0,2,0,0,2.8,0,0,2016,11
Doug Baldwin,6615,WR,1,SEA,1,1,1,100.0,15,15.0,1,0,74.7,68.8,,68.0,0,0,0,0,0,158.3,0,1,2016,11
