player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Russell Wilson,7077,QB,1,SEA,55,49,29,59.2,373,7.6,4,0,78.5,77.0,63.9,81.0,1,0,1,1,1,110.3,5,22,2017,3
Carson Palmer,1317,QB,1,ARZ,55,48,29,60.4,325,6.8,2,0,63.7,64.9,50.7,81.7,6,1,3,4,0,94.5,1,15,2017,3
DeShone Kizer,11807,QB,1,CLV,52,47,22,46.8,242,5.1,2,3,62.1,58.3,72.5,81.8,1,1,4,2,2,50.1,4,15,2017,3
Eli Manning,1722,QB,1,NYG,47,47,35,74.5,366,7.8,3,2,79.2,77.4,,80.8,0,1,2,0,0,100.1,0,17,2017,3
Matthew Stafford,4924,QB,1,DET,49,45,25,55.6,264,5.9,1,0,67.6,65.5,66.4,80.8,2,1,2,0,2,80.2,2,16,2017,3
Jay Cutler,2956,QB,1,MIA,48,44,26,59.1,220,5.0,1,1,54.1,54.5,58.3,80.3,3,0,4,1,0,70.3,1,12,2017,3
Aaron Rodgers,2241,QB,1,GB,51,42,28,66.7,313,7.5,3,1,78.2,76.5,70.6,81.3,6,0,3,3,0,102.6,3,17,2017,3
Jameis Winston,9434,QB,1,TB,43,40,28,70.0,328,8.2,2,3,71.6,71.6,56.8,22.3,2,0,0,0,0,80.0,1,19,2017,3
Philip Rivers,1725,QB,1,LAC,42,40,20,50.0,237,5.9,0,3,33.9,34.7,,80.0,2,2,2,2,0,37.2,0,13,2017,3
Trevor Siemian,9683,QB,1,DEN,46,40,24,60.0,259,6.5,0,2,53.1,56.2,45.1,46.1,3,0,0,2,0,58.2,3,11,2017,3
Ben Roethlisberger,1732,QB,1,PIT,43,39,22,56.4,235,6.0,1,0,63.9,61.9,63.9,29.7,3,0,2,0,1,82.7,1,12,2017,3
Brian Hoyer,5277,QB,1,SF,42,37,23,62.2,332,9.0,2,1,83.5,80.9,63.3,79.9,4,1,5,0,0,98.0,1,16,2017,3
Matt Ryan,4317,QB,1,ATL,37,35,24,68.6,294,8.4,2,3,69.6,68.4,60.0,79.1,2,1,2,0,0,77.6,0,15,2017,3
Tom Brady,698,QB,1,NE,41,35,25,71.4,378,10.8,5,0,80.4,79.5,58.3,19.2,5,0,1,1,0,146.2,1,15,2017,3
Deshaun Watson,11767,QB,1,HST,39,33,22,66.7,301,9.1,2,2,66.4,70.1,54.5,22.5,2,1,0,1,0,90.6,4,14,2017,3
Case Keenum,7323,QB,1,MIN,36,33,25,75.8,369,11.2,3,0,88.1,84.9,70.5,79.5,0,0,2,0,0,142.1,3,18,2017,3
Marcus Mariota,9435,QB,1,TEN,35,32,20,62.5,225,7.0,2,0,64.0,63.7,59.2,79.7,0,1,0,1,0,104.3,3,10,2017,3
Derek Carr,8671,QB,1,OAK,36,31,19,61.3,118,3.8,1,2,37.4,36.2,64.5,79.0,4,1,3,2,0,52.9,1,5,2017,3
Blake Bortles,8638,QB,1,JAX,34,31,20,64.5,244,7.9,4,0,81.3,81.7,57.7,78.4,0,1,1,3,0,128.2,3,14,2017,3
Carson Wentz,10636,QB,1,PHI,37,31,21,67.7,176,5.7,1,0,71.3,70.4,61.7,79.5,3,0,3,2,1,92.9,3,9,2017,3
Kirk Cousins,7102,QB,1,WAS,32,30,25,83.3,365,12.2,3,0,82.7,82.5,58.7,77.9,1,0,1,0,0,150.7,1,14,2017,3
Drew Brees,802,QB,1,NO,30,29,22,75.9,220,7.6,3,0,78.4,76.8,,77.6,1,0,0,1,1,131.4,0,12,2017,3
Jared Goff,10635,QB,1,LA,28,28,22,78.6,292,10.4,3,0,88.0,86.1,60.0,78.2,0,0,0,1,0,145.8,0,14,2017,3
Andy Dalton,6187,QB,1,CIN,31,27,21,77.8,212,7.9,2,0,75.7,78.8,54.8,78.2,3,0,0,2,0,124.1,0,13,2017,3
Tyrod Taylor,6332,QB,1,BUF,34,26,20,76.9,213,8.2,2,0,79.3,80.4,60.8,79.2,4,1,2,0,0,126.0,4,12,2017,3
Cam Newton,6153,QB,1,CAR,31,26,17,65.4,167,6.4,0,3,32.2,29.6,66.3,20.0,4,0,0,0,0,43.8,1,7,2017,3
Jacoby Brissett,10725,QB,1,IND,29,24,17,70.8,259,10.8,1,0,77.7,77.0,63.6,78.5,3,0,3,0,0,120.0,2,8,2017,3
Josh McCown,1085,QB,1,NYJ,27,23,18,78.3,249,10.8,1,0,82.3,88.5,46.6,77.3,2,0,2,0,0,126.3,2,9,2017,3
Mike Glennon,7854,QB,1,CHI,25,22,15,68.2,101,4.6,1,1,58.2,66.6,34.0,26.4,2,0,0,2,0,74.2,1,4,2017,3
Alex Smith,2218,QB,1,KC,28,21,16,76.2,155,7.4,2,0,67.8,69.0,62.6,77.6,5,1,0,0,0,128.1,1,7,2017,3
Joe Flacco,4332,QB,1,BLT,20,18,8,44.4,28,1.6,0,2,39.9,40.2,,75.6,2,0,1,0,0,12.0,0,1,2017,3
Dak Prescott,10769,QB,1,DAL,19,18,13,72.2,183,10.2,2,0,77.2,77.2,59.6,76.4,1,0,0,1,0,141.7,0,7,2017,3
Ryan Mallett,6226,QB,1,BLT,9,9,6,66.7,36,4.0,1,0,50.3,50.2,,71.9,0,0,0,0,0,111.3,0,3,2017,3
Derek Anderson,2430,QB,1,CAR,7,7,2,28.6,17,2.4,0,0,40.4,41.8,,69.6,0,0,1,0,0,39.6,0,1,2017,3
Chad Henne,4371,QB,1,JAX,2,2,0,0.0,0,0.0,0,0,39.9,40.6,60.5,69.1,0,0,0,0,1,39.6,0,0,2017,3
Matt Haack,12212,P,1,MIA,1,1,0,0.0,0,0.0,0,1,53.0,55.2,,60.4,0,0,0,0,0,0.0,0,0,2017,3
