player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Andrew Luck,7007,QB,1,IND,57,52,33,63.5,248,4.8,0,1,61.3,59.6,66.4,81.5,3,1,2,3,0,66.8,2,16,2018,13
Aaron Rodgers,2241,QB,1,GB,54,50,31,62.0,233,4.7,1,0,64.0,61.0,70.7,81.1,1,0,4,2,0,79.8,3,17,2018,13
Nick Mullens,12282,QB,1,SF,52,48,30,62.5,414,8.6,2,1,56.4,64.4,31.2,36.0,3,2,2,5,2,95.3,1,18,2018,13
Ben Roethlisberger,1732,QB,1,PIT,46,45,29,64.4,281,6.2,2,1,67.5,66.5,,80.4,1,0,2,2,1,87.4,0,15,2018,13
Kirk Cousins,7102,QB,1,MIN,46,44,32,72.7,201,4.6,1,2,60.9,60.4,,80.0,2,0,2,0,1,70.4,0,11,2018,13
Baker Mayfield,46518,QB,1,CLV,44,43,29,67.4,397,9.2,1,3,68.6,67.6,,80.1,0,1,0,1,0,75.4,0,15,2018,13
Cam Newton,6153,QB,1,CAR,48,41,28,68.3,300,7.3,2,4,50.2,51.2,60.0,81.3,4,0,0,1,0,66.2,2,18,2018,13
Carson Wentz,10636,QB,1,PHI,39,39,27,69.2,306,7.8,2,1,56.8,55.9,61.0,29.7,0,0,0,2,0,98.9,0,17,2018,13
Chase Daniel,5214,QB,1,CHI,45,39,26,66.7,285,7.3,1,2,47.7,62.9,24.1,19.2,5,1,3,0,0,75.3,1,13,2018,13
Derek Carr,8671,QB,1,OAK,41,38,29,76.3,285,7.5,3,0,90.3,87.3,62.6,79.8,3,0,0,2,1,123.2,0,16,2018,13
Patrick Mahomes,11765,QB,1,KC,43,38,23,60.5,295,7.8,4,0,78.8,77.1,66.0,80.7,0,2,2,2,0,120.0,4,16,2018,13
Jeff Driskel,10841,QB,1,CIN,41,37,25,67.6,236,6.4,1,1,48.2,51.2,46.4,80.1,4,1,2,2,1,82.7,0,12,2018,13
Philip Rivers,1725,QB,1,LAC,38,36,26,72.2,299,8.3,2,0,81.5,79.7,,79.2,2,2,2,0,1,115.4,0,17,2018,13
Eli Manning,1722,QB,1,NYG,38,35,19,54.3,170,4.9,1,1,51.9,51.5,,79.0,3,3,2,1,0,65.2,0,12,2018,13
Marcus Mariota,9435,QB,1,TEN,41,35,20,57.1,282,8.1,2,1,67.2,60.7,80.3,29.9,3,0,2,2,0,90.4,3,12,2018,13
Jared Goff,10635,QB,1,LA,35,33,17,51.5,207,6.3,1,1,38.6,40.3,60.0,28.8,2,1,0,2,2,68.6,0,12,2018,13
Josh Allen,46601,QB,1,BUF,42,33,18,54.5,231,7.0,2,2,90.8,80.0,91.0,80.1,2,0,1,4,0,71.7,7,15,2018,13
Matthew Stafford,4924,QB,1,DET,37,33,20,60.6,245,7.4,1,1,62.6,64.4,59.4,29.1,4,0,2,0,0,81.0,0,14,2018,13
Tom Brady,698,QB,1,NE,33,32,24,75.0,311,9.7,1,1,64.9,62.6,64.7,78.3,0,0,1,1,0,102.5,1,15,2018,13
Deshaun Watson,11767,QB,1,HST,41,31,22,71.0,224,7.2,1,0,72.9,69.5,68.9,79.7,4,1,0,2,0,102.1,5,15,2018,13
Josh McCown,1085,QB,1,NYJ,33,30,17,56.7,128,4.3,0,1,47.0,48.0,56.8,78.4,2,1,4,0,0,53.2,1,9,2018,13
Jameis Winston,9434,QB,1,TB,39,30,20,66.7,249,8.3,2,0,72.4,70.4,65.3,79.3,4,1,1,0,0,114.4,5,13,2018,13
Drew Brees,802,QB,1,NO,30,28,18,64.3,127,4.5,1,1,61.8,59.4,62.6,77.8,2,0,3,0,0,71.6,0,5,2018,13
Dak Prescott,10769,QB,1,DAL,37,28,24,85.7,249,8.9,1,0,72.8,61.8,90.9,22.0,7,0,0,1,0,115.6,2,13,2018,13
Matt Ryan,4317,QB,1,ATL,31,27,16,59.3,131,4.9,1,0,51.3,49.8,66.0,28.1,3,0,1,1,0,84.0,1,7,2018,13
Josh Rosen,35460,QB,1,ARZ,29,26,11,42.3,149,5.7,0,0,48.3,49.3,55.1,27.0,2,2,0,4,0,61.2,1,8,2018,13
Cody Kessler,10727,QB,1,JAX,33,24,18,75.0,150,6.3,0,0,56.7,60.8,48.1,27.6,3,0,1,2,0,90.6,5,8,2018,13
Ryan Tannehill,7014,QB,1,MIA,27,24,16,66.7,137,5.7,3,1,47.9,48.7,55.7,78.3,3,2,0,0,0,103.6,0,10,2018,13
Lamar Jackson,46416,QB,1,BLT,25,21,12,57.1,125,6.0,0,0,50.5,49.4,59.5,19.6,2,0,2,1,0,74.5,2,9,2018,13
