player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Matt Ryan,4317,QB,1,ATL,56,52,38,73.1,330,6.3,2,0,65.3,66.2,52.8,36.3,2,0,2,1,0,102.2,2,19,2018,10
Carson Wentz,10636,QB,1,PHI,47,44,32,72.7,360,8.2,2,1,75.2,74.1,60.4,80.2,2,0,2,0,1,102.5,1,20,2018,10
Matthew Stafford,4924,QB,1,DET,50,42,25,59.5,274,6.5,2,2,57.1,56.2,62.0,34.7,6,1,0,0,1,74.9,2,14,2018,10
Ryan Fitzpatrick,2467,QB,1,TB,49,41,29,70.7,406,9.9,0,2,63.7,64.1,57.7,31.9,2,0,3,0,1,82.0,6,22,2018,10
Tom Brady,698,QB,1,NE,44,41,21,51.2,254,6.2,0,0,71.5,71.1,59.7,80.0,3,0,2,6,0,70.6,0,12,2018,10
Josh Rosen,35460,QB,1,ARZ,44,39,22,56.4,208,5.3,1,2,43.2,43.3,60.0,30.4,5,2,1,3,0,58.5,0,13,2018,10
Nick Mullens,12282,QB,1,SF,39,39,27,69.2,250,6.4,1,2,75.9,74.7,60.4,79.9,0,0,1,1,2,73.7,0,14,2018,10
Jared Goff,10635,QB,1,LA,42,39,28,71.8,318,8.2,2,0,82.2,81.7,57.9,79.7,2,0,1,5,1,113.0,1,17,2018,10
Blake Bortles,8638,QB,1,JAX,40,38,26,68.4,320,8.4,2,0,77.1,80.6,51.5,79.5,0,1,3,1,2,111.7,2,16,2018,10
Brock Osweiler,7059,QB,1,MIA,43,37,23,62.2,213,5.8,0,1,42.8,42.9,60.0,79.9,6,0,0,1,1,66.6,0,11,2018,10
Derek Carr,8671,QB,1,OAK,42,37,24,64.9,243,6.6,0,0,44.9,45.4,57.8,27.1,4,0,1,3,0,83.5,1,12,2018,10
Dak Prescott,10769,QB,1,DAL,42,36,26,72.2,270,7.5,1,0,53.3,54.1,54.6,29.7,4,0,0,2,1,102.8,2,14,2018,10
Josh McCown,1085,QB,1,NYJ,38,34,17,50.0,135,4.0,0,2,39.2,40.0,58.3,78.7,3,5,3,0,1,35.8,1,7,2018,10
Eli Manning,1722,QB,1,NYG,32,31,19,61.3,188,6.1,3,0,69.7,68.5,,78.4,1,1,2,0,0,110.7,0,10,2018,10
Mitchell Trubisky,11757,QB,1,CHI,33,30,23,76.7,355,11.8,3,0,88.6,83.4,76.2,78.7,1,0,1,0,0,148.6,2,14,2018,10
Andrew Luck,7007,QB,1,IND,29,29,21,72.4,285,9.8,3,1,91.1,90.6,64.2,78.6,0,0,2,0,0,123.5,0,11,2018,10
Cam Newton,6153,QB,1,CAR,35,29,23,79.3,193,6.7,2,1,45.8,44.6,62.9,28.2,5,0,0,1,0,103.0,0,12,2018,10
Patrick Mahomes,11765,QB,1,KC,35,28,21,75.0,249,8.9,2,0,88.9,86.5,67.8,79.2,5,1,1,1,2,125.4,2,13,2018,10
