player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jameis Winston,9434,QB,1,TB,58,51,28,54.9,363,7.1,1,3,53.6,52.9,61.2,81.4,2,0,1,2,1,59.5,5,21,2017,17
Joe Flacco,4332,QB,1,BLT,48,47,25,53.2,203,4.3,2,1,67.0,65.9,,80.4,1,1,6,2,2,69.7,0,11,2017,17
Matt Ryan,4317,QB,1,ATL,48,45,28,62.2,317,7.0,1,0,78.3,75.7,66.7,80.3,1,1,3,5,0,90.7,2,16,2017,17
Andy Dalton,6187,QB,1,CIN,45,44,23,52.3,222,5.0,3,0,73.4,71.9,60.0,80.6,1,0,2,4,2,89.4,0,14,2017,17
David Fales,8818,QB,1,MIA,46,42,29,69.0,265,6.3,1,1,53.2,56.7,44.7,80.6,1,1,1,2,0,83.9,3,14,2017,17
Kirk Cousins,7102,QB,1,WAS,40,37,20,54.1,158,4.3,0,3,39.2,40.4,62.4,79.3,3,3,2,1,0,31.1,0,7,2017,17
Philip Rivers,1725,QB,1,LAC,39,37,28,75.7,387,10.5,3,0,81.4,78.9,63.3,39.8,1,0,3,1,0,135.8,1,16,2017,17
Tom Brady,698,QB,1,NE,39,37,18,48.6,190,5.1,2,0,74.5,72.0,,79.6,2,1,4,2,1,82.0,0,12,2017,17
Mitchell Trubisky,11757,QB,1,CHI,38,36,20,55.6,178,4.9,0,0,61.0,64.5,57.9,79.2,1,1,1,3,1,69.0,1,7,2017,17
Bryce Petty,9536,QB,1,NYJ,41,36,19,52.8,232,6.4,0,0,41.8,42.1,60.0,29.0,4,0,2,0,0,72.9,0,11,2017,17
Patrick Mahomes,11765,QB,1,KC,39,35,22,62.9,284,8.1,0,1,72.6,76.3,48.7,80.0,2,0,3,1,0,76.4,2,14,2017,17
Drew Stanton,3659,QB,1,ARZ,35,34,15,44.1,145,4.3,1,1,49.9,49.4,60.0,78.8,1,1,1,0,3,54.2,0,9,2017,17
Cam Newton,6153,QB,1,CAR,40,34,14,41.2,180,5.3,1,3,45.8,48.0,50.6,31.5,2,0,2,2,0,31.5,4,10,2017,17
Blake Bortles,8638,QB,1,JAX,36,34,15,44.1,158,4.6,0,2,47.2,45.8,62.8,78.7,2,1,2,0,1,33.7,0,10,2017,17
Sean Mannion,9522,QB,1,LA,37,34,20,58.8,169,5.0,0,0,58.5,57.0,70.6,79.2,3,0,3,0,0,71.8,0,6,2017,17
