player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Sony Michel,27589,HB,1,NE,26,25,112,4.5,1,64.0,64.0,78.6,60.0,59,2.36,23,6,3,0,0,0,2018,4
Ezekiel Elliott,10638,HB,1,DAL,26,25,152,6.1,0,64.0,61.0,28.2,60.0,110,4.4,41,7,3,1,1,0,2018,4
Carlos Hyde,8692,HB,1,CLV,24,22,82,3.7,1,54.3,55.0,26.8,60.0,44,2.0,16,2,3,1,0,0,2018,4
David Johnson,9519,HB,1,ARZ,24,22,71,3.2,1,61.9,62.4,27.3,60.0,55,2.5,21,5,3,1,0,0,2018,4
Mike Davis,9559,HB,1,SEA,22,21,101,4.8,2,79.1,79.2,78.5,60.0,64,3.05,20,6,6,0,0,0,2018,4
Marshawn Lynch,3628,HB,1,OAK,22,20,130,6.5,0,65.0,72.0,77.6,60.0,100,5.0,52,5,10,0,0,0,2018,4
Kareem Hunt,11841,HB,1,KC,19,19,121,6.4,1,81.8,84.0,77.5,,93,4.89,45,7,4,0,0,0,2018,4
Alvin Kamara,11822,HB,1,NO,28,19,134,7.1,3,70.2,72.3,77.6,60.2,78,4.11,49,8,2,0,0,0,2018,4
T.J. Yeldon,9469,HB,1,JAX,20,18,52,2.9,1,51.9,49.5,25.7,60.0,44,2.44,10,2,3,1,0,0,2018,4
Todd Gurley II,9443,HB,1,LA,18,17,83,4.9,0,75.0,73.8,76.9,60.0,45,2.65,10,3,0,0,0,0,2018,4
Giovani Bernard,7818,HB,1,CIN,15,15,69,4.6,2,69.8,69.8,76.3,,33,2.2,14,4,0,0,0,0,2018,4
Jay Ajayi,9582,HB,1,PHI,15,15,70,4.7,0,80.2,80.7,76.1,,47,3.13,15,4,3,0,0,0,2018,4
Melvin Gordon III,9448,HB,1,LAC,17,15,104,6.9,0,63.4,76.9,26.1,60.0,72,4.8,34,4,6,1,0,0,2018,4
Lamar Miller,7097,HB,1,HST,18,14,49,3.5,0,70.5,66.5,75.7,80.3,30,2.14,15,2,4,0,0,0,2018,4
Tevin Coleman,9506,HB,1,ATL,15,14,51,3.6,0,66.9,60.5,75.8,60.0,26,1.86,9,1,2,0,0,0,2018,4
Tarik Cohen,11874,HB,1,CHI,14,13,53,4.1,0,88.8,72.0,77.8,60.0,17,1.31,19,4,0,0,0,0,2018,4
Alfred Blue,8816,HB,1,HST,14,13,31,2.4,0,46.5,54.0,75.3,60.0,22,1.69,10,1,1,0,0,0,2018,4
Phillip Lindsay,12660,HB,1,DEN,12,12,69,5.8,1,71.2,74.6,75.4,,18,1.5,19,4,0,0,0,0,2018,4
Leonard Fournette,11759,HB,1,JAX,11,11,30,2.7,0,51.2,52.0,74.1,,20,1.82,8,1,0,0,0,0,2018,4
