player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Aaron Rodgers,2241,QB,1,GB,65,61,35,57.4,333,5.5,2,0,76.4,74.1,65.4,82.7,3,0,6,1,0,83.6,1,18,2015,10
Carson Palmer,1317,QB,1,ARZ,50,47,29,61.7,363,7.7,3,1,77.6,76.0,60.5,24.5,3,0,2,2,2,98.1,0,20,2015,10
Blake Bortles,8638,QB,1,JAX,50,45,22,48.9,188,4.2,2,1,45.0,43.1,76.0,80.9,3,4,3,2,1,65.8,2,12,2015,10
Johnny Manziel,8657,QB,1,CLV,53,45,33,73.3,372,8.3,1,1,74.2,69.9,83.5,34.5,6,0,2,0,0,95.8,2,18,2015,10
Joe Flacco,4332,QB,1,BLT,47,45,34,75.6,316,7.0,3,2,76.6,72.4,74.4,30.0,1,0,2,0,1,98.0,1,16,2015,10
Eli Manning,1722,QB,1,NYG,48,44,24,54.5,361,8.2,2,0,65.5,62.9,65.9,34.0,3,0,1,1,0,96.9,1,16,2015,10
Derek Carr,8671,QB,1,OAK,47,43,29,67.4,302,7.0,2,2,54.3,53.2,63.5,80.0,2,1,0,2,0,83.7,2,16,2015,10
Tom Brady,698,QB,1,NE,46,42,26,61.9,334,8.0,2,1,67.5,65.4,65.4,24.8,3,1,2,1,1,92.8,1,16,2015,10
Jameis Winston,9434,QB,1,TB,41,39,22,56.4,264,6.8,0,2,64.5,70.0,30.8,27.7,2,0,3,0,2,55.9,0,14,2015,10
Matthew Stafford,4924,QB,1,DET,38,38,24,63.2,242,6.4,2,1,72.5,76.0,44.9,28.4,0,2,2,2,0,87.8,0,13,2015,10
Andy Dalton,6187,QB,1,CIN,44,38,22,57.9,197,5.2,0,1,61.4,58.1,69.3,80.4,3,0,4,1,0,61.0,3,11,2015,10
Nick Foles,7089,QB,1,SL,37,36,17,47.2,200,5.6,0,1,46.8,47.1,,79.0,1,0,2,0,0,53.0,0,7,2015,10
Ryan Tannehill,7014,QB,1,MIA,40,36,21,58.3,217,6.0,2,0,62.3,61.4,60.0,29.1,4,1,2,2,2,94.3,0,11,2015,10
Ryan Fitzpatrick,2467,QB,1,NYJ,37,34,15,44.1,193,5.7,2,2,60.8,61.1,63.3,78.8,1,0,5,0,0,57.6,2,10,2015,10
Ben Roethlisberger,1732,QB,1,PIT,34,33,22,66.7,379,11.5,3,1,78.3,76.7,60.0,79.6,1,2,1,0,0,123.2,0,13,2015,10
Russell Wilson,7077,QB,1,SEA,40,32,14,43.8,240,7.5,1,1,53.1,51.1,69.3,27.2,2,0,2,4,0,67.2,6,10,2015,10
Alex Smith,2218,QB,1,KC,36,31,17,54.8,204,6.6,1,0,45.7,43.7,65.7,79.7,2,1,2,2,1,86.0,3,5,2015,10
Matt Cassel,2447,QB,1,DAL,33,29,19,65.5,186,6.4,0,1,72.5,75.5,51.2,26.9,3,1,2,1,0,69.0,1,9,2015,10
Drew Brees,802,QB,1,NO,30,28,19,67.9,209,7.5,2,2,83.0,81.3,,77.7,2,0,2,1,0,83.8,0,10,2015,10
Tyrod Taylor,6332,QB,1,BUF,32,27,17,63.0,158,5.9,1,0,58.8,60.8,53.1,79.1,4,0,3,1,2,91.3,1,6,2015,10
Kirk Cousins,7102,QB,1,WAS,28,25,20,80.0,324,13.0,4,0,72.4,71.0,,77.4,3,0,0,3,0,158.3,0,12,2015,10
Cam Newton,6153,QB,1,CAR,31,25,21,84.0,217,8.7,1,0,83.3,80.1,76.3,79.9,5,0,0,1,0,116.2,1,14,2015,10
Sam Bradford,5526,QB,1,PHI,29,25,19,76.0,236,9.4,1,0,60.3,59.9,,21.8,4,0,0,1,0,118.1,0,7,2015,10
Marcus Mariota,9435,QB,1,TEN,27,24,16,66.7,185,7.7,0,1,67.7,72.8,46.6,26.2,1,0,1,3,0,72.4,2,9,2015,10
Jay Cutler,2956,QB,1,CHI,26,24,19,79.2,258,10.8,3,0,59.7,57.2,64.2,77.8,2,0,1,1,0,151.0,0,8,2015,10
Brock Osweiler,7059,QB,1,DEN,30,24,14,58.3,146,6.1,1,1,46.5,50.0,48.5,78.1,3,0,2,2,0,72.6,3,10,2015,10
Mark Sanchez,4928,QB,1,PHI,24,23,14,60.9,156,6.8,0,1,75.0,75.8,55.9,76.6,0,0,1,0,0,63.0,1,8,2015,10
Teddy Bridgewater,8667,QB,1,MIN,28,22,14,63.6,140,6.4,1,0,66.3,58.6,78.3,77.4,4,0,1,5,0,96.8,2,8,2015,10
Brian Hoyer,5277,QB,1,HST,25,22,12,54.5,123,5.6,0,1,69.3,65.6,65.6,76.8,2,0,2,1,0,51.9,1,7,2015,10
Peyton Manning,327,QB,1,DEN,22,20,5,25.0,35,1.8,0,4,19.3,21.3,,24.0,2,0,1,2,0,0.0,0,1,2015,10
T.J. Yates,6304,QB,1,HST,12,11,5,45.5,69,6.3,1,0,49.7,49.3,60.0,73.5,1,1,0,0,0,96.4,0,4,2015,10
Landry Jones,7897,QB,1,PIT,4,4,3,75.0,23,5.8,0,0,57.0,56.8,,66.9,0,0,0,0,0,88.5,0,1,2015,10
Johnny Hekker,7252,P,1,SL,1,1,0,0.0,0,0.0,0,0,60.8,60.3,,60.4,0,0,1,0,0,39.6,0,0,2015,10
