player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Russell Wilson,7077,QB,1,SEA,54,50,32,64.0,406,8.1,2,0,76.1,69.6,81.8,82.1,0,1,0,5,0,102.6,4,20,2019,3
Philip Rivers,1725,QB,1,LAC,53,46,31,67.4,318,6.9,2,0,70.9,71.2,54.2,34.9,5,0,2,1,0,101.5,2,17,2019,3
Lamar Jackson,46416,QB,1,BLT,50,43,22,51.2,267,6.2,0,0,35.0,32.1,59.8,81.6,3,2,2,2,0,70.6,4,16,2019,3
Kyler Murray,38334,QB,1,ARZ,55,43,30,69.8,173,4.0,2,2,63.0,56.4,75.4,81.7,8,0,2,1,0,73.1,4,11,2019,3
Case Keenum,7323,QB,1,WAS,48,43,30,69.8,332,7.7,2,3,36.1,41.9,32.8,15.7,4,0,4,1,0,78.8,1,21,2019,3
Tom Brady,698,QB,1,NE,42,42,28,66.7,306,7.3,2,0,83.2,81.5,60.0,80.0,0,0,3,4,0,103.9,0,16,2019,3
Marcus Mariota,9435,QB,1,TEN,53,40,23,57.5,304,7.6,0,0,57.8,52.8,74.3,36.8,9,0,2,2,0,81.7,4,14,2019,3
Josh Rosen,35460,QB,1,MIA,45,39,18,46.2,200,5.1,0,0,53.4,56.0,48.2,80.0,3,2,3,1,1,61.9,3,11,2019,3
Jared Goff,10635,QB,1,LA,42,38,24,63.2,268,7.1,2,2,71.6,72.8,51.8,79.6,2,0,3,2,0,79.7,2,16,2019,3
Jacoby Brissett,10725,QB,1,IND,39,37,28,75.7,310,8.4,2,0,56.5,56.3,65.3,79.9,1,0,0,1,0,118.1,1,16,2019,3
Patrick Mahomes,11765,QB,1,KC,39,37,27,73.0,374,10.1,3,0,72.1,76.9,40.7,29.6,1,0,1,2,1,132.0,1,14,2019,3
Jameis Winston,9434,QB,1,TB,43,37,23,62.2,380,10.3,3,1,52.6,55.4,46.0,80.1,4,0,0,1,1,112.4,2,16,2019,3
Josh Allen,46601,QB,1,BUF,41,36,23,63.9,243,6.8,1,1,51.6,54.4,49.8,23.1,1,0,3,1,1,81.1,4,14,2019,3
Andy Dalton,6187,QB,1,CIN,38,36,20,55.6,250,6.9,1,2,51.2,55.6,44.3,29.1,2,2,1,1,2,63.4,0,13,2019,3
Carson Wentz,10636,QB,1,PHI,42,36,19,52.8,259,7.2,2,0,81.6,81.1,59.9,80.2,3,2,5,1,0,94.6,3,12,2019,3
Daniel Jones,39395,QB,1,NYG,45,36,23,63.9,336,9.3,2,0,69.4,69.0,66.0,29.7,5,0,2,0,1,112.7,3,13,2019,3
Baker Mayfield,46518,QB,1,CLV,39,36,18,50.0,195,5.4,1,1,69.3,73.3,44.8,29.1,3,1,0,3,1,64.0,0,11,2019,3
Matt Ryan,4317,QB,1,ATL,34,34,29,85.3,304,8.9,3,1,85.5,85.2,55.9,79.3,0,0,1,1,0,121.1,0,17,2019,3
Derek Carr,8671,QB,1,OAK,38,34,27,79.4,242,7.1,2,1,65.8,65.6,59.2,79.1,4,0,1,1,0,103.7,0,14,2019,3
Deshaun Watson,11767,QB,1,HST,41,34,25,73.5,351,10.3,3,0,73.0,70.7,66.6,27.2,2,0,1,0,0,135.8,4,15,2019,3
Jimmy Garoppolo,8697,QB,1,SF,33,32,23,71.9,277,8.7,1,2,85.1,84.3,62.8,79.3,1,1,3,1,0,82.4,0,14,2019,3
Matthew Stafford,4924,QB,1,DET,33,32,18,56.3,201,6.3,1,0,77.1,75.3,57.9,78.6,0,0,1,1,0,85.5,1,11,2019,3
Dak Prescott,10769,QB,1,DAL,34,32,19,59.4,246,7.7,2,1,69.3,65.8,68.3,78.7,1,0,2,1,0,91.4,1,13,2019,3
Mitchell Trubisky,11757,QB,1,CHI,34,31,25,80.6,231,7.5,3,1,49.6,50.5,56.7,79.0,3,0,2,0,0,116.5,0,15,2019,3
Gardner Minshew,41401,QB,1,JAX,33,30,20,66.7,204,6.8,2,0,81.8,80.5,63.3,78.7,0,0,2,0,0,108.2,3,8,2019,3
Aaron Rodgers,2241,QB,1,GB,29,29,17,58.6,235,8.1,1,0,75.9,76.7,60.0,77.4,0,0,1,5,0,96.2,0,8,2019,3
Joe Flacco,4332,QB,1,DEN,36,29,20,69.0,213,7.3,0,1,70.6,66.4,71.0,78.5,6,0,1,1,0,75.8,1,13,2019,3
Teddy Bridgewater,8667,QB,1,NO,29,27,19,70.4,177,6.6,2,0,60.8,57.0,68.9,78.3,0,0,1,0,1,112.7,2,9,2019,3
Mason Rudolph,46569,QB,1,PIT,33,27,14,51.9,174,6.4,2,1,32.9,31.7,53.9,27.1,2,0,2,1,2,81.4,4,6,2019,3
Kyle Allen,26152,QB,1,CAR,29,26,19,73.1,261,10.0,4,0,86.6,86.5,57.9,26.2,2,0,2,1,0,144.4,1,14,2019,3
Luke Falk,46586,QB,1,NYJ,28,22,12,54.5,98,4.5,0,1,47.3,47.1,,77.6,5,2,0,1,0,47.2,0,4,2019,3
Kirk Cousins,7102,QB,1,MIN,23,21,15,71.4,174,8.3,1,0,86.2,88.0,59.5,76.9,0,2,2,1,0,112.0,2,10,2019,3
Jarrett Stidham,13725,QB,1,NE,4,3,2,66.7,14,4.7,0,1,23.6,25.0,,66.9,1,0,0,0,0,37.5,0,1,2019,3
Ryan Fitzpatrick,2467,QB,1,MIA,2,2,2,100.0,29,14.5,0,0,77.3,75.8,,63.6,0,0,0,0,0,118.8,0,1,2019,3
