player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Drew Brees,802,QB,1,NO,57,57,35,61.4,371,6.5,2,3,63.5,64.0,60.0,81.9,0,1,3,2,2,70.1,0,18,2014,5
Austin Davis,7305,QB,1,SL,56,49,29,59.2,375,7.7,3,0,70.7,69.2,63.1,49.4,4,2,3,2,1,103.7,3,22,2014,5
Andrew Luck,7007,QB,1,IND,53,49,32,65.3,313,6.4,1,2,77.0,73.0,74.4,81.5,1,1,1,1,0,72.9,3,21,2014,5
Peyton Manning,327,QB,1,DEN,48,47,31,66.0,479,10.2,4,2,71.4,70.1,60.0,81.0,1,1,0,1,0,110.2,0,18,2014,5
Matt Ryan,4317,QB,1,ATL,46,45,29,64.4,316,7.0,1,1,59.1,58.6,,80.4,1,1,2,3,0,83.2,0,13,2014,5
Christian Ponder,6164,QB,1,MIN,53,44,22,50.0,222,5.0,0,2,49.9,48.3,72.5,81.0,6,0,4,1,0,45.8,3,15,2014,5
Kyle Orton,2323,QB,1,BUF,44,42,29,69.0,306,7.3,1,1,60.9,61.9,60.0,79.9,2,1,0,2,0,88.0,0,15,2014,5
Tony Romo,1693,QB,1,DAL,42,41,28,68.3,324,7.9,2,1,86.8,88.3,,79.3,1,0,5,1,0,98.0,0,16,2014,5
Joe Flacco,4332,QB,1,BLT,42,38,22,57.9,238,6.3,0,1,59.1,58.7,,79.8,4,1,3,2,0,65.5,0,9,2014,5
Nick Foles,7089,QB,1,PHI,38,37,24,64.9,207,5.6,2,1,52.6,59.1,33.2,29.0,0,0,1,1,0,86.2,1,14,2014,5
Brian Hoyer,5277,QB,1,CLV,38,37,21,56.8,291,7.9,3,1,74.4,73.8,58.2,79.4,1,3,0,1,0,97.9,0,16,2014,5
Kirk Cousins,7102,QB,1,WAS,38,36,21,58.3,283,7.9,2,0,71.9,72.6,54.6,79.1,1,3,4,2,1,102.0,1,12,2014,5
Ben Roethlisberger,1732,QB,1,PIT,40,36,26,72.2,273,7.6,1,0,74.1,72.7,60.5,29.3,4,0,2,1,0,103.1,0,15,2014,5
Blake Bortles,8638,QB,1,JAX,38,36,22,61.1,191,5.3,0,2,48.5,52.3,50.9,28.8,1,0,3,0,1,52.0,1,9,2014,5
Jay Cutler,2956,QB,1,CHI,43,36,28,77.8,289,8.0,2,2,61.7,57.6,72.6,79.7,4,1,0,0,0,95.5,2,13,2014,5
Cam Newton,6153,QB,1,CAR,39,35,19,54.3,255,7.3,2,1,80.4,81.1,51.4,79.9,2,2,3,1,0,84.8,2,16,2014,5
Tom Brady,698,QB,1,NE,38,35,23,65.7,291,8.3,2,0,76.6,76.7,57.1,79.6,1,0,3,2,0,110.5,2,17,2014,5
Mike Glennon,7854,QB,1,TB,33,32,19,59.4,249,7.8,2,1,83.9,81.8,60.0,79.2,1,0,2,0,0,91.8,0,13,2014,5
Alex Smith,2218,QB,1,KC,32,31,17,54.8,175,5.6,2,1,51.3,51.8,58.3,77.7,0,2,4,1,1,79.4,1,12,2014,5
Matthew Stafford,4924,QB,1,DET,39,31,18,58.1,221,7.1,1,1,54.7,55.5,54.9,23.8,6,0,4,1,0,77.5,2,7,2014,5
Eli Manning,1722,QB,1,NYG,31,30,19,63.3,200,6.7,2,0,59.5,58.6,60.0,78.6,1,2,0,0,0,104.9,0,11,2014,5
Philip Rivers,1725,QB,1,SD,32,28,20,71.4,288,10.3,3,1,83.7,83.2,57.8,78.3,3,0,0,2,0,125.3,1,13,2014,5
Colin Kaepernick,6188,QB,1,SF,33,26,14,53.8,201,7.7,1,0,49.5,48.8,56.8,79.4,3,0,0,3,0,92.0,4,12,2014,5
Drew Stanton,3659,QB,1,ARZ,27,26,11,42.3,118,4.5,0,0,45.6,46.1,,77.0,1,0,3,2,1,56.3,0,6,2014,5
Ryan Fitzpatrick,2467,QB,1,HST,26,25,16,64.0,154,6.2,0,1,68.9,71.3,58.6,77.5,0,1,1,1,2,64.4,1,7,2014,5
Russell Wilson,7077,QB,1,SEA,32,24,18,75.0,201,8.4,2,0,88.8,90.8,67.0,29.2,3,0,3,1,0,127.3,5,10,2014,5
Andy Dalton,6187,QB,1,CIN,27,24,15,62.5,204,8.5,2,0,78.3,75.6,66.4,77.6,1,0,2,0,0,117.4,2,10,2014,5
Charlie Whitehurst,3026,QB,1,TEN,23,21,13,61.9,194,9.2,2,0,80.9,80.5,60.0,76.5,2,1,1,2,0,123.9,0,7,2014,5
Michael Vick,773,QB,1,NYJ,22,19,8,42.1,47,2.5,0,0,43.4,47.4,62.9,76.2,2,0,1,1,0,49.7,1,3,2014,5
Aaron Rodgers,2241,QB,1,GB,19,17,12,70.6,156,9.2,3,0,86.4,84.6,,75.4,2,0,0,1,0,138.7,0,6,2014,5
Geno Smith,7820,QB,1,NYJ,13,12,4,33.3,27,2.3,0,1,37.9,40.8,55.7,73.5,0,0,0,3,0,7.6,1,1,2014,5
Jake Locker,6160,QB,1,TEN,16,11,8,72.7,79,7.2,1,0,59.3,46.1,80.5,74.8,1,0,1,0,1,122.9,4,7,2014,5
Logan Thomas,8755,QB,1,ARZ,10,8,1,12.5,81,10.1,1,0,59.0,58.5,,71.4,2,0,2,2,0,108.9,0,1,2014,5
Jason Campbell,2242,QB,1,CIN,5,5,3,60.0,45,9.0,0,0,65.5,64.9,,68.0,0,0,1,0,0,89.6,0,1,2014,5
Matt Flynn,4523,QB,1,GB,5,5,3,60.0,22,4.4,0,1,47.1,46.8,60.0,69.2,0,0,0,0,0,30.8,0,2,2014,5
Anquan Boldin,1369,WR,1,SF,1,1,0,0.0,0,0.0,0,0,66.8,52.2,,68.0,0,0,0,0,0,39.6,0,0,2014,5
