player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Todd Gurley II,9443,HB,1,LA,29,28,208,7.4,2,84.7,84.1,79.5,60.0,149,5.32,29,10,4,0,0,0,2018,6
Sony Michel,27589,HB,1,NE,26,24,106,4.4,2,63.8,62.6,78.2,60.0,61,2.54,15,9,1,0,0,0,2018,6
Ezekiel Elliott,10638,HB,1,DAL,30,24,106,4.4,1,59.4,60.0,78.3,60.0,46,1.92,21,6,1,0,0,0,2018,6
Latavius Murray,7962,HB,1,MIN,27,24,155,6.5,1,71.5,76.1,78.3,60.0,110,4.58,34,4,5,0,0,0,2018,6
James Conner,11860,HB,1,PIT,20,19,111,5.8,2,62.9,70.0,77.5,60.0,49,2.58,26,7,7,0,0,0,2018,6
Alex Collins,10805,HB,1,BLT,19,19,54,2.8,2,60.1,62.2,76.5,60.0,32,1.68,13,4,3,0,0,0,2018,6
Melvin Gordon III,9448,HB,1,LAC,24,18,132,7.3,3,90.4,91.2,76.9,59.2,103,5.72,16,8,5,0,0,0,2018,6
Wendell Smallwood,10787,HB,1,PHI,18,18,51,2.8,0,46.6,47.2,25.0,,43,2.39,8,2,2,1,0,0,2018,6
David Johnson,9519,HB,1,ARZ,18,18,54,3.0,1,54.0,57.1,25.3,60.0,42,2.33,10,4,1,1,0,0,2018,6
Adrian Peterson,3623,HB,1,WAS,19,17,97,5.7,0,79.0,80.6,76.5,60.0,67,3.94,19,4,3,0,0,0,2018,6
LeSean McCoy,4976,HB,1,BUF,16,16,73,4.6,0,64.8,65.0,76.4,,46,2.88,14,3,2,0,0,0,2018,6
Bilal Powell,6278,HB,1,NYJ,16,16,59,3.7,0,71.0,70.0,76.0,,51,3.19,16,4,1,1,0,0,2018,6
Lamar Miller,7097,HB,1,HST,15,15,46,3.1,0,68.2,69.2,76.2,,43,2.87,11,0,2,0,0,0,2018,6
Frank Gore,2282,HB,1,MIA,15,15,101,6.7,0,88.6,79.7,75.7,,75,5.0,32,2,3,0,0,0,2018,6
Matt Breida,12271,HB,1,SF,14,14,61,4.4,1,68.1,69.4,75.1,,31,2.21,13,4,0,0,0,0,2018,6
Jordan Howard,10784,HB,1,CHI,18,14,69,4.9,0,46.8,45.5,22.9,60.0,55,3.93,19,4,1,1,0,0,2018,6
Carlos Hyde,8692,HB,1,CLV,14,14,34,2.4,0,56.9,60.9,75.1,,32,2.29,9,2,5,0,0,0,2018,6
Chris Carson,12004,HB,1,SEA,17,14,59,4.2,0,66.2,66.3,75.8,60.0,38,2.71,21,1,4,0,0,0,2018,6
Kenyan Drake,10707,HB,1,MIA,15,13,57,4.4,0,65.6,62.8,22.2,78.4,41,3.15,12,3,7,1,0,0,2018,6
Isaiah Crowell,9295,HB,1,NYJ,15,13,40,3.1,0,54.2,52.5,75.2,60.0,21,1.62,21,1,0,0,0,0,2018,6
Saquon Barkley,45791,HB,1,NYG,13,13,130,10.0,1,76.6,71.9,76.6,,66,5.08,50,4,4,0,0,0,2018,6
Peyton Barber,10927,HB,1,TB,13,13,82,6.3,0,76.4,76.7,75.6,,71,5.46,28,3,7,0,0,0,2018,6
Marshawn Lynch,3628,HB,1,OAK,13,13,45,3.5,0,59.1,68.5,75.8,,36,2.77,13,2,2,0,0,0,2018,6
Raheem Mostert,9783,HB,1,SF,13,12,87,7.3,0,74.6,74.1,74.3,60.0,67,5.58,26,4,4,0,0,0,2018,6
Marlon Mack,11898,HB,1,IND,13,12,89,7.4,0,70.0,75.0,74.8,60.0,61,5.08,25,6,0,0,0,0,2018,6
Dak Prescott,10769,QB,1,DAL,29,4,82,7.5,1,66.0,47.1,21.8,60.0,29,2.64,28,3,0,2,1,0,2018,6
Joe Mixon,11803,HB,1,CIN,11,11,64,5.8,1,66.7,70.4,74.9,,30,2.73,17,5,4,0,0,0,2018,6
Corey Clement,12253,HB,1,PHI,11,11,43,3.9,1,68.5,65.1,74.6,,32,2.91,14,2,0,0,0,0,2018,6
Ito Smith,45932,HB,1,ATL,12,11,22,2.0,1,46.8,51.7,74.8,60.0,31,2.82,14,3,2,0,0,0,2018,6
Tevin Coleman,9506,HB,1,ATL,10,10,35,3.5,0,57.6,54.6,73.6,,36,3.6,15,2,4,0,0,0,2018,6
Gus Edwards,46027,HB,1,BLT,11,10,42,4.2,0,73.3,69.8,73.8,60.0,29,2.9,11,3,0,0,0,0,2018,6
Kareem Hunt,11841,HB,1,KC,12,10,80,8.0,0,90.4,90.3,74.7,59.9,61,6.1,31,3,2,0,0,0,2018,6
Cam Newton,6153,QB,1,CAR,16,7,43,4.8,0,65.3,67.2,33.4,60.0,23,2.56,15,6,2,1,0,0,2018,6
Rashaad Penny,27414,HB,1,SEA,9,9,43,4.8,0,67.3,63.5,74.8,,25,2.78,13,2,1,0,0,0,2018,6
Royce Freeman,45747,HB,1,DEN,10,9,22,2.4,0,55.1,54.5,73.1,60.0,22,2.44,7,1,0,0,0,0,2018,6
Aaron Jones,11937,HB,1,GB,9,8,41,5.1,0,55.6,64.9,72.1,60.0,15,1.88,16,3,0,0,0,0,2018,6
T.J. Yeldon,9469,HB,1,JAX,9,8,41,5.1,0,62.5,64.4,73.7,60.0,24,3.0,9,0,0,0,0,0,2018,6
Mitchell Trubisky,11757,QB,1,CHI,28,5,47,5.9,0,56.9,62.6,80.4,60.0,27,3.38,28,3,1,0,1,0,2018,6
Christian McCaffrey,11763,HB,1,CAR,16,8,20,2.5,0,66.1,65.1,74.4,59.6,26,3.25,9,0,1,0,0,0,2018,6
Derrick Henry,10679,HB,1,TEN,7,7,21,3.0,0,49.5,49.2,72.5,,13,1.86,6,0,0,0,0,0,2018,6
Alfred Blue,8816,HB,1,HST,10,7,26,3.7,0,72.7,61.9,72.3,68.3,16,2.29,17,2,1,0,0,0,2018,6
Austin Ekeler,12164,HB,1,LAC,10,7,60,8.6,0,82.2,80.3,71.4,81.1,33,4.71,20,3,3,0,0,0,2018,6
Alex Smith,2218,QB,1,WAS,24,3,13,2.2,0,60.9,63.0,31.0,60.0,16,2.67,5,2,0,1,1,0,2018,6
Chris Ivory,6007,HB,1,BUF,6,6,5,0.8,0,55.5,54.0,71.9,,10,1.67,6,0,0,0,0,0,2018,6
Sam Darnold,29048,QB,1,NYJ,34,4,8,1.3,0,87.4,50.6,79.3,60.0,0,0.0,6,0,0,0,0,0,2018,6
Russell Wilson,7077,QB,1,SEA,35,4,20,3.3,0,76.6,66.8,32.9,60.0,15,2.5,9,1,3,1,0,0,2018,6
Jamaal Williams,11889,HB,1,GB,6,6,29,4.8,0,64.3,63.2,71.1,,18,3.0,9,1,1,0,0,0,2018,6
James White,8765,HB,1,NE,8,6,39,6.5,0,71.8,67.1,72.8,60.0,12,2.0,12,3,0,0,0,0,2018,6
Mike Davis,9559,HB,1,SEA,9,6,21,3.5,0,64.6,66.5,71.1,60.0,11,1.83,8,2,1,0,0,0,2018,6
Jamaal Charles,4387,HB,1,JAX,7,5,5,1.0,0,47.7,55.8,70.3,60.0,5,1.0,5,0,0,0,0,0,2018,6
Jameis Winston,9434,QB,1,TB,17,2,29,5.8,0,79.3,61.7,32.0,60.0,18,3.6,11,1,1,2,0,0,2018,6
Malcolm Brown,9902,HB,1,LA,8,5,24,4.8,0,58.9,60.2,69.7,60.0,12,2.4,9,0,0,0,0,0,2018,6
Rod Smith,9996,HB,1,DAL,5,5,4,0.8,0,54.4,55.6,69.7,,6,1.2,5,1,0,0,0,0,2018,6
Dion Lewis,6301,HB,1,TEN,5,5,9,1.8,0,53.7,54.5,70.9,60.0,2,0.4,7,0,0,0,0,0,2018,6
Tarik Cohen,11874,HB,1,CHI,8,5,31,6.2,1,58.9,56.7,22.5,60.0,7,1.4,21,1,0,1,0,0,2018,6
