player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jordan Howard,10784,HB,1,CHI,26,26,153,5.9,1,72.7,68.5,79.1,,130,5.0,69,7,7,0,0,0,2016,8
Tim Hightower,4463,HB,1,NO,27,26,102,3.9,0,43.6,46.2,78.8,60.0,69,2.65,28,6,1,0,0,0,2016,8
Jonathan Stewart,4327,HB,1,CAR,28,25,95,3.8,2,66.8,63.8,28.0,60.0,71,2.84,19,8,5,1,0,0,2016,8
Matt Forte,4358,HB,1,NYJ,27,25,82,3.3,2,69.5,67.8,78.7,60.0,58,2.32,18,4,4,0,0,0,2016,8
Melvin Gordon III,9448,HB,1,SD,23,23,111,4.8,0,63.8,61.9,78.8,,60,2.61,20,5,4,0,0,0,2016,8
Ezekiel Elliott,10638,HB,1,DAL,26,22,96,4.4,0,76.3,75.7,78.5,60.0,90,4.09,16,6,7,0,1,0,2016,8
DeMarco Murray,6223,HB,1,TEN,23,21,123,5.9,1,70.6,69.9,77.5,76.9,49,2.33,22,6,3,0,1,0,2016,8
Rob Kelley,11090,HB,1,WAS,23,21,87,4.1,1,49.3,54.6,77.7,60.0,60,2.86,16,1,5,0,0,0,2016,8
Jeremy Hill,8690,HB,1,CIN,20,20,76,3.8,1,61.2,60.2,77.3,,38,1.9,12,4,1,0,0,0,2016,8
Jacquizz Rodgers,6297,HB,1,TB,19,19,69,3.6,1,54.1,57.1,77.0,,29,1.53,12,3,1,0,0,0,2016,8
Devontae Booker,10770,HB,1,DEN,22,19,54,2.8,1,62.8,68.4,26.9,60.0,42,2.21,18,4,3,1,0,0,2016,8
LeGarrette Blount,5863,HB,1,NE,19,18,43,2.4,1,61.2,60.3,76.8,60.0,26,1.44,7,1,1,0,0,0,2016,8
Lamar Miller,7097,HB,1,HST,20,17,56,3.3,1,64.3,64.7,76.6,60.0,26,1.53,10,4,2,0,0,0,2016,8
Derrick Henry,10679,HB,1,TEN,17,16,60,3.8,1,64.6,57.4,76.6,60.0,42,2.63,15,4,3,0,0,0,2016,8
Darren Sproles,2347,HB,1,PHI,15,15,86,5.7,0,72.7,75.0,77.8,,40,2.67,19,5,6,0,0,0,2016,8
Charcandrick West,9047,HB,1,KC,16,14,52,3.7,0,64.6,63.0,75.8,60.0,42,3.0,18,2,2,0,0,0,2016,8
Matt Asiata,6432,HB,1,MIN,14,14,42,3.0,0,49.6,56.6,75.5,,35,2.5,7,1,2,0,0,0,2016,8
Mike Gillislee,7946,HB,1,BUF,14,12,85,7.1,1,73.5,79.1,75.4,60.0,59,4.92,28,3,4,0,0,0,2016,8
Latavius Murray,7962,HB,1,OAK,11,11,48,4.4,0,62.8,57.7,75.5,,17,1.55,19,3,0,0,0,0,2016,8
Theo Riddick,7980,HB,1,DET,11,11,56,5.1,0,61.8,64.8,75.9,,24,2.18,16,2,0,0,0,0,2016,8
Giovani Bernard,7818,HB,1,CIN,13,11,52,4.7,1,62.9,62.8,22.3,60.0,42,3.82,12,2,2,0,0,0,2016,8
Isaiah Crowell,9295,HB,1,CLV,11,11,29,2.6,1,66.9,64.1,74.4,,29,2.64,11,2,0,0,0,0,2016,8
Devonta Freeman,8738,HB,1,ATL,11,11,35,3.2,1,56.3,55.4,75.6,,17,1.55,17,3,0,0,0,0,2016,8
David Johnson,9519,HB,1,ARZ,10,10,24,2.4,0,75.8,61.3,75.7,,12,1.2,9,2,2,0,0,0,2016,8
Christine Michael,7843,HB,1,SEA,10,10,40,4.0,1,57.9,62.5,74.1,,34,3.4,10,3,1,0,1,0,2016,8
Frank Gore,2282,HB,1,IND,11,9,37,4.1,0,66.3,63.0,73.4,60.0,21,2.33,11,2,0,0,0,0,2016,8
Andrew Luck,7007,QB,1,IND,14,2,60,6.7,0,65.9,39.6,33.4,60.0,29,3.22,17,2,2,1,0,0,2016,8
Alfred Blue,8816,HB,1,HST,9,9,41,4.6,0,76.6,77.0,73.3,,41,4.56,19,3,7,0,0,0,2016,8
Chris Thompson,7936,HB,1,WAS,8,7,14,2.0,0,68.2,66.8,75.3,60.0,13,1.86,6,0,3,0,0,0,2016,8
Cam Newton,6153,QB,1,CAR,36,7,43,6.1,0,68.0,60.9,78.9,60.0,19,2.71,19,1,1,0,1,0,2016,8
Spencer Ware,7975,HB,1,KC,8,7,19,2.7,0,63.3,49.3,72.3,60.0,13,1.86,7,0,1,0,0,0,2016,8
Dak Prescott,10769,QB,1,DAL,30,4,37,5.3,1,39.8,51.7,30.9,60.0,1,0.14,16,4,0,1,1,0,2016,8
Terron Ward,9778,HB,1,ATL,7,6,46,7.7,0,74.5,73.5,71.1,60.0,32,5.33,26,2,1,0,0,0,2016,8
Aaron Rodgers,2241,QB,1,GB,13,0,60,10.0,0,83.6,67.6,80.3,60.0,4,0.67,23,3,0,0,0,0,2016,8
Aaron Ripkowski,9639,FB,1,GB,9,6,34,5.7,0,68.8,72.5,71.1,58.6,26,4.33,12,1,1,0,0,0,2016,8
Bilal Powell,6278,HB,1,NYJ,7,6,76,12.7,1,74.9,81.3,71.1,60.0,14,2.33,35,3,0,0,0,0,2016,8
Tyrod Taylor,6332,QB,1,BUF,18,1,48,9.6,1,62.2,74.5,80.6,60.0,33,6.6,26,2,4,0,0,0,2016,8
Daniel Lasco,10871,HB,1,NO,5,5,15,3.0,0,52.9,55.7,69.7,,11,2.2,5,0,0,0,0,0,2016,8
