player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Joe Flacco,4332,QB,1,BLT,55,52,37,71.2,324,6.2,2,1,68.1,68.4,56.8,81.0,2,1,5,0,0,92.1,1,13,2016,14
Trevor Siemian,9683,QB,1,DEN,54,51,35,68.6,334,6.5,1,0,70.8,69.6,,81.1,3,1,1,1,1,93.1,0,18,2016,14
Carson Wentz,10636,QB,1,PHI,51,46,32,69.6,314,6.8,1,1,76.8,75.9,59.6,33.8,4,0,2,3,1,86.7,1,19,2016,14
Andrew Luck,7007,QB,1,IND,46,45,24,53.3,276,6.1,2,2,62.3,59.1,70.9,80.6,1,1,3,1,2,68.4,0,13,2016,14
Drew Brees,802,QB,1,NO,42,41,25,61.0,257,6.3,0,3,45.5,46.1,62.6,79.7,1,2,3,1,0,48.5,0,10,2016,14
Derek Carr,8671,QB,1,OAK,44,41,17,41.5,117,2.9,0,0,48.2,50.0,50.3,79.9,1,0,5,1,1,49.1,2,8,2016,14
Jared Goff,10635,QB,1,LA,44,41,24,58.5,235,5.7,0,2,46.8,45.7,62.6,46.3,3,0,4,0,0,54.4,0,13,2016,14
Philip Rivers,1725,QB,1,SD,44,39,21,53.8,236,6.1,2,3,49.5,49.5,,79.5,5,0,3,4,0,57.2,0,10,2016,14
Russell Wilson,7077,QB,1,SEA,47,39,22,56.4,240,6.2,1,5,37.8,40.5,53.9,80.1,3,0,3,1,0,43.7,4,15,2016,14
Tom Brady,698,QB,1,NE,39,38,25,65.8,406,10.7,3,1,84.9,82.9,60.0,79.5,1,1,1,2,0,116.8,0,13,2016,14
Dak Prescott,10769,QB,1,DAL,40,37,17,45.9,165,4.5,1,2,32.2,32.9,59.4,28.7,3,1,2,0,2,45.4,0,6,2016,14
Blake Bortles,8638,QB,1,JAX,43,37,23,62.2,257,6.9,1,0,57.8,57.4,66.2,79.9,4,2,3,1,0,91.8,2,12,2016,14
Bryce Petty,9536,QB,1,NYJ,44,35,23,65.7,257,7.3,0,1,66.2,64.5,59.7,80.3,6,0,1,1,0,75.5,3,11,2016,14
Matthew Stafford,4924,QB,1,DET,41,35,21,60.0,223,6.4,1,2,70.5,63.5,84.4,80.1,3,2,3,2,0,64.3,3,16,2016,14
Sam Bradford,5526,QB,1,MIN,36,34,24,70.6,292,8.6,1,0,70.2,68.3,64.5,39.6,0,0,2,2,0,106.5,2,13,2016,14
Carson Palmer,1317,QB,1,ARZ,37,33,18,54.5,145,4.4,2,2,41.6,50.4,30.0,22.3,3,3,5,0,0,60.8,1,10,2016,14
Matt Barkley,7880,QB,1,CHI,33,32,20,62.5,212,6.6,1,0,73.0,73.5,,78.6,1,0,1,0,0,92.2,0,10,2016,14
Ben Roethlisberger,1732,QB,1,PIT,31,31,17,54.8,220,7.1,0,3,32.1,30.9,60.5,78.3,0,1,1,0,0,37.8,0,9,2016,14
Robert Griffin III,7008,QB,1,CLV,33,28,12,42.9,104,3.7,0,1,43.9,44.0,54.4,79.2,2,0,3,3,1,38.4,3,6,2016,14
Matt Ryan,4317,QB,1,ATL,31,28,18,64.3,237,8.5,3,0,78.9,77.3,,77.7,2,1,1,3,1,126.6,0,12,2016,14
Andy Dalton,6187,QB,1,CIN,34,28,20,71.4,180,6.4,2,0,62.3,62.9,54.6,27.2,4,0,1,1,1,112.2,2,13,2016,14
