player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Le'Veon Bell,7829,HB,1,PIT,39,38,236,6.2,3,78.0,73.8,81.6,60.0,139,3.66,33,14,4,0,0,0,2016,14
Bilal Powell,6278,HB,1,NYJ,31,29,145,5.0,2,81.1,79.8,79.9,60.0,98,3.38,19,11,7,0,0,0,2016,14
Jeremy Hill,8690,HB,1,CIN,26,25,111,4.4,1,70.7,70.8,78.8,60.0,64,2.56,11,5,1,0,0,0,2016,14
Ezekiel Elliott,10638,HB,1,DAL,25,24,107,4.5,0,57.3,62.3,78.2,60.0,70,2.92,15,6,1,0,0,0,2016,14
Jonathan Stewart,4327,HB,1,CAR,32,24,66,2.8,1,75.0,80.2,78.2,58.9,84,3.5,20,4,9,0,0,0,2016,14
Doug Martin,7035,HB,1,TB,25,23,66,2.9,1,62.9,61.4,78.2,60.0,62,2.7,8,4,4,0,0,0,2016,14
Latavius Murray,7962,HB,1,OAK,22,22,103,4.7,1,72.6,73.7,77.9,,63,2.86,12,8,1,0,0,0,2016,14
DeMarco Murray,6223,HB,1,TEN,27,21,92,4.4,1,68.8,77.7,77.6,60.0,53,2.52,11,7,3,0,1,0,2016,14
Lamar Miller,7097,HB,1,HST,23,21,107,5.1,1,65.6,62.7,77.8,60.0,32,1.52,20,5,1,0,0,0,2016,14
Spencer Ware,7975,HB,1,KC,24,20,56,2.8,0,61.6,61.3,77.5,60.0,42,2.1,8,2,0,0,0,0,2016,14
Jay Ajayi,9582,HB,1,MIA,23,20,49,2.5,0,61.1,66.7,26.7,60.0,58,2.9,13,3,4,1,0,0,2016,14
David Johnson,9519,HB,1,ARZ,26,20,82,4.1,0,62.6,60.3,28.0,60.0,37,1.85,19,2,1,1,0,0,2016,14
LeGarrette Blount,5863,HB,1,NE,19,18,72,4.0,1,61.1,60.1,76.7,60.0,41,2.28,13,5,3,0,0,0,2016,14
Carlos Hyde,8692,HB,1,SF,18,17,193,11.4,0,83.9,79.9,25.4,60.0,119,7.0,47,7,5,0,0,0,2016,14
T.J. Yeldon,9469,HB,1,JAX,18,17,59,3.5,0,67.4,60.9,77.4,60.0,29,1.71,12,1,1,0,0,0,2016,14
