player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Sam Bradford,5526,QB,1,PHI,52,52,36,69.2,336,6.5,1,2,62.8,62.1,,80.9,0,1,3,0,3,77.1,0,17,2015,1
Andrew Luck,7007,QB,1,IND,53,49,26,53.1,243,5.0,2,2,67.1,63.1,75.6,81.7,2,0,0,2,1,63.6,2,18,2015,1
Drew Brees,802,QB,1,NO,50,48,30,62.5,355,7.4,1,1,75.4,75.0,58.2,80.8,2,2,5,1,0,83.2,0,12,2015,1
Tony Romo,1693,QB,1,DAL,45,45,36,80.0,356,7.9,3,2,71.1,69.9,60.0,80.2,0,0,2,0,0,103.3,0,21,2015,1
Philip Rivers,1725,QB,1,SD,44,41,34,82.9,403,9.8,2,2,73.3,72.0,60.0,80.0,2,0,3,1,0,103.6,0,20,2015,1
Russell Wilson,7077,QB,1,SEA,53,41,32,78.0,251,6.1,1,1,59.7,57.7,69.2,81.2,6,0,0,1,0,90.1,6,12,2015,1
Peyton Manning,327,QB,1,DEN,44,40,24,60.0,175,4.4,0,1,55.0,57.9,60.0,79.9,4,2,0,2,0,59.9,0,11,2015,1
Blake Bortles,8638,QB,1,JAX,47,40,22,55.0,183,4.6,1,2,62.5,57.1,77.1,80.5,5,0,4,0,0,54.5,2,13,2015,1
Ben Roethlisberger,1732,QB,1,PIT,40,38,26,68.4,351,9.2,1,1,87.2,84.9,,79.5,2,0,2,1,0,95.4,0,15,2015,1
Eli Manning,1722,QB,1,NYG,38,36,20,55.6,193,5.4,0,0,70.6,68.3,63.3,78.7,1,0,6,3,0,70.7,1,11,2015,1
Jay Cutler,2956,QB,1,CHI,41,36,18,50.0,225,6.3,1,1,59.2,56.2,68.6,79.7,2,0,3,0,0,67.5,3,14,2015,1
Matt Ryan,4317,QB,1,ATL,37,34,23,67.6,298,8.8,2,2,60.3,61.2,53.4,79.8,1,0,0,1,0,90.1,2,16,2015,1
Brian Hoyer,5277,QB,1,HST,38,34,18,52.9,236,6.9,1,1,62.8,62.1,,78.7,4,0,3,1,2,72.7,0,12,2015,1
Ryan Tannehill,7014,QB,1,MIA,37,34,22,64.7,226,6.6,1,0,55.4,59.3,50.6,28.7,3,2,1,0,0,93.5,0,12,2015,1
Andy Dalton,6187,QB,1,CIN,35,34,25,73.5,269,7.9,2,0,83.8,84.6,53.7,79.4,0,3,2,0,0,115.9,1,13,2015,1
Alex Smith,2218,QB,1,KC,38,33,22,66.7,243,7.4,3,0,68.8,69.9,58.3,80.2,2,2,0,3,0,118.6,3,13,2015,1
Jameis Winston,9434,QB,1,TB,42,33,16,48.5,210,6.4,2,2,25.8,27.6,37.5,22.6,4,0,0,4,0,64.0,5,12,2015,1
Tom Brady,698,QB,1,NE,34,32,25,78.1,288,9.0,4,0,88.6,86.9,62.0,79.1,2,1,1,0,0,143.8,0,19,2015,1
Carson Palmer,1317,QB,1,ARZ,34,32,19,59.4,307,9.6,3,0,71.7,69.3,66.2,79.0,0,2,1,0,0,122.8,2,14,2015,1
Teddy Bridgewater,8667,QB,1,MIN,41,32,23,71.9,231,7.2,0,1,63.5,61.2,66.5,79.3,5,0,1,1,0,79.0,3,13,2015,1
Joe Flacco,4332,QB,1,BLT,34,32,18,56.3,117,3.7,0,2,51.1,50.8,,78.3,2,0,0,2,2,38.2,0,4,2015,1
Cam Newton,6153,QB,1,CAR,35,31,18,58.1,175,5.6,1,1,63.0,67.5,50.8,81.0,2,2,3,0,1,71.3,2,11,2015,1
Matt McGloin,8374,QB,1,OAK,33,31,23,74.2,142,4.6,2,1,44.0,44.8,,26.9,2,0,3,1,0,91.1,0,10,2015,1
Kirk Cousins,7102,QB,1,WAS,33,31,21,67.7,196,6.3,1,2,61.8,62.6,60.0,78.8,1,0,1,0,0,68.8,0,12,2015,1
Matthew Stafford,4924,QB,1,DET,31,30,19,63.3,246,8.2,2,2,53.1,52.9,60.0,77.8,1,0,1,1,1,83.5,0,12,2015,1
Nick Foles,7089,QB,1,SL,31,27,18,66.7,297,11.0,1,0,90.4,86.9,72.1,77.8,2,0,1,3,0,115.8,2,14,2015,1
Colin Kaepernick,6188,QB,1,SF,31,26,17,65.4,165,6.3,0,0,60.3,59.6,59.0,78.5,1,1,2,1,0,83.0,4,11,2015,1
Ryan Fitzpatrick,2467,QB,1,NYJ,24,24,15,62.5,179,7.5,2,1,82.0,80.6,60.0,76.4,0,0,0,2,0,95.7,0,10,2015,1
Johnny Manziel,8657,QB,1,CLV,32,24,13,54.2,182,7.6,1,1,42.0,39.9,64.1,20.1,3,0,2,1,0,75.3,5,9,2015,1
Aaron Rodgers,2241,QB,1,GB,29,23,18,78.3,189,8.2,3,0,92.6,92.7,65.6,78.8,0,1,0,0,0,140.5,5,12,2015,1
Tyrod Taylor,6332,QB,1,BUF,22,19,14,73.7,195,10.3,1,0,73.0,83.4,45.6,26.3,0,1,1,0,0,123.8,3,8,2015,1
Marcus Mariota,9435,QB,1,TEN,18,15,13,86.7,209,13.9,4,0,75.5,73.0,63.1,75.7,3,0,1,0,0,158.3,0,11,2015,1
Ryan Mallett,6226,QB,1,HST,15,13,8,61.5,98,7.5,1,0,66.4,63.9,63.3,74.2,1,0,0,0,0,110.4,1,6,2015,1
Derek Carr,8671,QB,1,OAK,13,12,7,58.3,61,5.1,0,0,49.4,70.0,39.9,20.5,0,0,2,0,0,71.9,1,3,2015,1
Josh McCown,1085,QB,1,CLV,10,8,5,62.5,49,6.1,0,0,62.2,78.8,37.2,19.7,0,0,1,0,0,79.7,2,3,2015,1
