player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Derek Carr,8671,QB,1,OAK,60,56,27,48.2,222,4.0,1,0,43.1,48.4,39.4,40.7,4,0,7,1,0,64.7,0,10,2014,15
Ryan Tannehill,7014,QB,1,MIA,51,47,29,61.7,346,7.4,1,2,76.4,77.5,48.7,24.3,4,1,1,1,0,73.5,0,16,2014,15
Aaron Rodgers,2241,QB,1,GB,46,42,17,40.5,185,4.4,0,2,56.8,56.2,59.9,79.9,1,1,6,2,0,34.3,3,13,2014,15
Teddy Bridgewater,8667,QB,1,MIN,48,41,31,75.6,315,7.7,1,2,54.4,52.7,71.4,80.3,4,0,1,1,0,84.9,3,16,2014,15
Philip Rivers,1725,QB,1,SD,42,41,24,58.5,232,5.7,1,2,48.8,49.4,58.3,79.9,0,0,1,3,2,62.2,1,13,2014,15
Derek Anderson,2430,QB,1,CAR,45,40,25,62.5,277,6.9,1,0,71.3,76.0,36.9,32.6,3,0,2,0,0,91.4,2,19,2014,15
Shaun Hill,1255,QB,1,SL,43,39,20,51.3,229,5.9,0,1,55.9,54.9,62.5,79.9,2,3,1,2,1,58.6,2,11,2014,15
Blake Bortles,8638,QB,1,JAX,46,37,21,56.8,210,5.7,0,1,60.9,63.2,56.8,79.9,8,1,2,0,0,61.8,1,8,2014,15
Matt Ryan,4317,QB,1,ATL,40,37,26,70.3,310,8.4,2,1,66.4,63.5,68.5,79.3,0,1,1,2,0,102.3,3,17,2014,15
Drew Brees,802,QB,1,NO,39,36,29,80.6,375,10.4,3,0,88.8,90.6,43.7,29.2,2,2,0,0,0,137.8,1,20,2014,15
Ben Roethlisberger,1732,QB,1,PIT,36,35,27,77.1,360,10.3,0,0,81.2,79.6,60.0,79.0,1,1,1,0,0,109.2,0,16,2014,15
Tom Brady,698,QB,1,NE,36,35,21,60.0,287,8.2,2,1,74.1,71.9,65.7,79.0,0,3,1,1,0,93.4,1,13,2014,15
Andrew Luck,7007,QB,1,IND,40,34,18,52.9,187,5.5,2,1,56.9,56.9,57.6,80.4,2,2,0,0,0,76.5,4,13,2014,15
Eli Manning,1722,QB,1,NYG,35,34,23,67.6,250,7.4,3,0,82.1,80.2,,78.9,1,0,0,1,0,118.5,0,11,2014,15
Tony Romo,1693,QB,1,DAL,35,31,22,71.0,265,8.5,3,0,62.3,65.5,57.7,29.3,3,0,0,3,0,129.1,1,17,2014,15
Jay Cutler,2956,QB,1,CHI,39,31,17,54.8,194,6.3,2,3,59.2,56.4,65.9,28.4,7,0,2,2,0,55.8,1,9,2014,15
Joe Flacco,4332,QB,1,BLT,30,30,20,66.7,221,7.4,1,0,77.8,76.5,61.2,79.0,0,1,3,0,0,99.4,0,12,2014,15
Alex Smith,2218,QB,1,KC,34,30,18,60.0,297,9.9,2,0,74.7,75.0,57.9,79.0,1,1,3,0,0,115.6,3,10,2014,15
Mark Sanchez,4928,QB,1,PHI,32,28,17,60.7,252,9.0,0,2,62.5,61.6,,77.9,4,0,2,2,0,60.4,0,12,2014,15
Matthew Stafford,4924,QB,1,DET,29,28,17,60.7,153,5.5,1,0,61.5,63.1,55.3,77.4,0,0,2,3,0,87.4,1,8,2014,15
Josh McCown,1085,QB,1,TB,33,28,13,46.4,154,5.5,1,1,46.2,41.8,74.5,19.7,3,0,1,1,0,60.7,2,11,2014,15
Geno Smith,7820,QB,1,NYJ,33,28,16,57.1,179,6.4,1,0,56.9,61.2,56.1,79.0,3,0,2,3,0,88.2,2,8,2014,15
Robert Griffin III,7008,QB,1,WAS,39,27,18,66.7,236,8.7,1,0,42.0,41.4,56.3,17.3,7,1,0,2,0,106.4,5,12,2014,15
Kyle Orton,2323,QB,1,BUF,30,27,14,51.9,158,5.9,0,1,64.4,63.2,60.5,78.8,3,1,3,1,0,54.2,0,6,2014,15
Russell Wilson,7077,QB,1,SEA,31,24,12,50.0,168,7.0,1,1,69.2,65.3,70.1,78.6,5,0,2,3,1,69.4,2,5,2014,15
Andy Dalton,6187,QB,1,CIN,27,24,14,58.3,117,4.9,0,1,45.6,46.1,53.6,77.6,2,0,0,0,1,53.6,1,6,2014,15
Charlie Whitehurst,3026,QB,1,TEN,26,24,10,41.7,203,8.5,0,0,41.6,40.1,64.7,77.4,1,2,0,0,0,72.0,1,10,2014,15
Peyton Manning,327,QB,1,DEN,21,20,14,70.0,233,11.7,1,0,78.7,77.4,60.5,76.4,1,0,0,0,0,125.6,0,10,2014,15
Drew Stanton,3659,QB,1,ARZ,22,20,12,60.0,109,5.5,0,0,65.3,65.6,57.4,76.9,1,1,3,0,0,74.8,1,3,2014,15
Tom Savage,8770,QB,1,HST,21,19,10,52.6,127,6.7,0,1,51.7,61.6,29.6,18.7,2,0,2,0,1,51.9,0,6,2014,15
Colin Kaepernick,6188,QB,1,SF,29,19,11,57.9,141,7.4,0,0,71.0,73.5,58.8,78.5,6,2,1,0,0,81.3,4,7,2014,15
Johnny Manziel,8657,QB,1,CLV,23,18,10,55.6,80,4.4,0,2,37.5,35.5,59.3,77.6,3,0,0,1,0,27.3,2,2,2014,15
Jake Locker,6160,QB,1,TEN,12,11,6,54.5,57,5.2,0,0,62.8,59.4,64.7,73.3,0,0,0,0,1,69.1,1,3,2014,15
Ryan Lindley,7174,QB,1,ARZ,10,10,4,40.0,30,3.0,0,0,38.6,38.8,,71.4,0,0,0,0,0,47.9,0,1,2014,15
Colt McCoy,5609,QB,1,WAS,8,7,4,57.1,39,5.6,0,0,62.8,52.2,73.3,71.1,0,0,0,0,0,72.9,1,1,2014,15
Ryan Fitzpatrick,2467,QB,1,HST,9,6,3,50.0,30,5.0,0,0,56.1,59.1,54.8,70.9,0,0,0,0,0,64.6,3,2,2014,15
Brock Osweiler,7059,QB,1,DEN,2,2,0,0.0,0,0.0,0,0,59.3,59.0,60.0,66.1,0,0,1,1,0,39.6,0,0,2014,15
Chase Daniel,5214,QB,1,KC,1,1,0,0.0,0,0.0,0,0,61.6,60.6,60.0,64.5,0,0,0,0,0,39.6,0,0,2014,15
Bryan Anger,7072,P,1,JAX,1,1,1,100.0,19,19.0,0,0,60.8,60.3,,60.4,0,0,0,0,0,118.8,0,1,2014,15
