player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Le'Veon Bell,7829,HB,1,PIT,36,35,144,4.1,2,74.9,71.6,81.0,60.0,71,2.03,21,8,7,1,0,0,2017,4
Leonard Fournette,11759,HB,1,JAX,25,24,86,3.6,0,68.3,61.9,78.7,60.0,57,2.38,11,4,7,0,0,0,2017,4
Todd Gurley II,9443,HB,1,LA,26,23,121,5.3,0,65.1,60.1,78.8,60.0,61,2.65,17,7,2,0,0,0,2017,4
Bilal Powell,6278,HB,1,NYJ,21,21,163,7.8,1,62.1,57.0,78.0,,45,2.14,75,4,2,0,0,0,2017,4
Ezekiel Elliott,10638,HB,1,DAL,22,21,85,4.0,1,66.2,65.0,78.0,60.0,66,3.14,16,6,2,0,0,0,2017,4
Kareem Hunt,11841,HB,1,KC,25,21,101,4.8,0,77.0,78.0,78.0,59.7,58,2.76,17,2,7,0,0,0,2017,4
C.J. Anderson,8101,HB,1,DEN,23,20,95,4.8,0,64.0,60.4,78.0,60.0,77,3.85,40,4,3,0,0,0,2017,4
LeSean McCoy,4976,HB,1,BUF,25,20,76,3.8,0,74.2,72.3,77.6,60.0,53,2.65,8,6,3,0,0,0,2017,4
Ameer Abdullah,9487,HB,1,DET,21,20,94,4.7,1,63.4,60.8,77.8,60.0,48,2.4,29,5,4,0,0,0,2017,4
Lamar Miller,7097,HB,1,HST,23,19,75,3.9,1,71.0,70.7,77.5,60.0,41,2.16,9,5,2,0,0,0,2017,4
Jordan Howard,10784,HB,1,CHI,18,18,53,2.9,1,50.0,53.3,76.9,,28,1.56,16,5,0,0,0,0,2017,4
Devonta Freeman,8738,HB,1,ATL,18,18,58,3.2,1,67.4,71.8,76.9,,55,3.06,16,6,4,0,1,0,2017,4
Joe Mixon,11803,HB,1,CIN,17,17,29,1.7,0,69.4,66.8,76.9,,39,2.29,10,4,2,0,0,0,2017,4
LeGarrette Blount,5863,HB,1,PHI,18,16,136,8.5,0,80.3,73.0,76.4,60.0,128,8.0,68,4,9,0,0,0,2017,4
Jacquizz Rodgers,6297,HB,1,TB,18,16,83,5.2,0,67.7,64.1,76.2,60.0,56,3.5,36,4,3,0,0,0,2017,4
Carlos Hyde,8692,HB,1,SF,18,16,68,4.3,0,64.1,61.6,25.5,72.3,42,2.63,15,3,3,1,0,0,2017,4
Mark Ingram II,6180,HB,1,NO,19,14,45,3.2,0,42.2,54.5,76.5,59.0,29,2.07,8,0,1,0,2,1,2017,4
Jonathan Stewart,4327,HB,1,CAR,19,14,68,4.9,0,49.3,50.1,22.9,58.9,28,2.0,15,3,1,1,0,0,2017,4
Dalvin Cook,11796,HB,1,MIN,14,13,66,5.1,1,54.4,61.3,26.5,60.0,33,2.54,10,4,1,1,0,0,2017,4
Aaron Jones,11937,HB,1,GB,14,13,49,3.8,1,60.6,61.4,74.7,60.0,26,2.0,11,3,2,0,0,0,2017,4
D'Onta Foreman,11844,HB,1,HST,14,13,45,3.5,0,60.7,61.5,75.5,59.8,40,3.08,16,1,2,0,0,0,2017,4
Chris Johnson,4338,HB,1,ARZ,14,13,32,2.5,0,69.9,68.3,75.8,60.0,27,2.08,8,2,2,0,0,0,2017,4
Jay Ajayi,9582,HB,1,MIA,13,12,46,3.8,0,60.7,61.6,74.9,60.0,44,3.67,15,3,4,0,0,0,2017,4
Frank Gore,2282,HB,1,IND,13,12,46,3.8,0,62.0,60.6,75.4,60.0,35,2.92,14,1,2,0,0,0,2017,4
Chris Carson,12004,HB,1,SEA,13,12,42,3.5,0,70.1,71.8,75.4,60.0,28,2.33,11,2,2,0,0,0,2017,4
Mike Gillislee,7946,HB,1,NE,13,12,49,4.1,0,74.4,73.0,74.3,60.0,41,3.42,13,3,2,0,0,0,2017,4
Wayne Gallman,11895,HB,1,NYG,11,11,42,3.8,0,57.8,55.9,22.3,,23,2.09,13,2,2,1,0,0,2017,4
Eddie Lacy,7842,HB,1,SEA,12,11,52,4.7,0,59.3,59.9,73.8,60.0,26,2.36,19,2,0,0,0,0,2017,4
Wendell Smallwood,10787,HB,1,PHI,11,10,34,3.4,1,58.6,55.3,74.9,60.0,34,3.4,11,2,1,0,0,0,2017,4
Corey Clement,12253,HB,1,PHI,12,10,30,3.0,0,58.5,60.1,73.3,60.0,29,2.9,10,4,1,0,0,0,2017,4
Melvin Gordon III,9448,HB,1,LAC,10,10,22,2.2,0,57.4,64.6,73.6,,29,2.9,12,2,5,0,0,0,2017,4
Elijah McGuire,11943,HB,1,NYJ,10,10,93,9.3,1,73.4,69.0,73.9,,15,1.5,69,2,1,0,0,0,2017,4
Matt Breida,12271,HB,1,SF,9,9,16,1.8,0,54.0,59.1,73.4,,14,1.56,8,1,0,0,0,0,2017,4
Paul Perkins,10783,HB,1,NYG,9,9,13,1.4,0,42.9,48.4,73.6,,9,1.0,14,2,2,0,0,0,2017,4
Alex Collins,10805,HB,1,BLT,10,9,82,9.1,0,41.8,51.0,21.5,60.0,47,5.22,50,3,3,1,0,0,2017,4
Tevin Coleman,9506,HB,1,ATL,9,9,77,8.6,0,61.1,54.7,22.9,,22,2.44,29,2,0,1,0,0,2017,4
Chris Ivory,6007,HB,1,JAX,10,9,42,4.7,0,55.1,57.5,73.1,60.0,23,2.56,10,2,1,0,0,0,2017,4
Marshawn Lynch,3628,HB,1,OAK,9,9,12,1.3,0,49.8,50.3,73.3,,15,1.67,4,0,2,0,0,0,2017,4
Cam Newton,6153,QB,1,CAR,27,6,44,5.5,1,82.1,53.7,79.7,60.0,11,1.38,13,3,0,0,0,0,2017,4
Mike Tolbert,4740,HB,1,BUF,8,8,31,3.9,0,44.8,46.3,19.6,,16,2.0,8,0,1,1,0,0,2017,4
DeMarco Murray,6223,HB,1,TEN,10,7,31,4.4,0,68.3,66.7,72.3,60.0,24,3.43,9,0,2,0,0,0,2017,4
Isaiah Crowell,9295,HB,1,CLV,8,7,20,2.9,0,55.5,53.5,71.9,60.0,22,3.14,14,1,1,0,0,0,2017,4
Tyrod Taylor,6332,QB,1,BUF,34,5,12,1.7,0,76.8,59.8,77.9,60.0,22,3.14,6,2,0,0,1,0,2017,4
Kirk Cousins,7102,QB,1,WAS,23,4,38,5.4,0,90.6,71.4,77.6,60.0,15,2.14,15,3,0,1,0,0,2017,4
Rob Kelley,11090,HB,1,WAS,9,7,23,3.3,0,59.9,69.6,71.4,60.0,21,3.0,12,1,1,0,0,0,2017,4
Alex Smith,2218,QB,1,KC,27,3,56,8.0,1,82.8,58.9,80.8,60.1,4,0.57,32,3,0,0,0,0,2017,4
Latavius Murray,7962,HB,1,MIN,7,7,21,3.0,0,61.0,60.7,72.3,,14,2.0,5,0,0,0,0,0,2017,4
Christian McCaffrey,11763,HB,1,CAR,18,6,16,2.7,0,69.8,59.0,76.0,69.7,9,1.5,5,0,1,0,0,0,2017,4
Tarik Cohen,11874,HB,1,CHI,8,6,24,4.0,0,79.5,80.3,75.3,60.0,13,2.17,7,1,0,0,0,0,2017,4
Tavon Austin,7789,WR,1,LA,9,6,48,8.0,0,71.5,73.4,74.2,59.1,22,3.67,14,2,2,0,0,0,2017,4
Robert Turbin,7106,HB,1,IND,6,6,8,1.3,1,64.2,65.6,70.6,,8,1.33,4,3,1,0,0,0,2017,4
Samaje Perine,11869,HB,1,WAS,7,6,27,4.5,0,63.0,63.0,70.6,60.0,11,1.83,6,0,1,0,0,0,2017,4
Derrick Henry,10679,HB,1,TEN,8,6,7,1.2,0,57.0,55.8,70.6,60.0,14,2.33,3,1,1,0,0,0,2017,4
Chris Thompson,7936,HB,1,WAS,7,6,23,3.8,0,64.9,65.8,71.1,60.0,10,1.67,7,0,0,1,0,0,2017,4
Jeremy Hill,8690,HB,1,CIN,6,6,16,2.7,0,42.3,39.4,18.4,,21,3.5,13,1,2,1,0,0,2017,4
Carson Wentz,10636,QB,1,PHI,40,4,14,2.3,0,72.2,56.7,28.7,60.0,25,4.17,12,2,2,1,0,0,2017,4
Shane Vereen,6208,HB,1,NYG,5,5,14,2.8,0,63.1,62.7,70.3,,5,1.0,7,0,1,0,0,0,2017,4
Alvin Kamara,11822,HB,1,NO,8,5,25,5.0,0,70.4,55.2,74.5,60.2,12,2.4,12,2,0,0,0,0,2017,4
Benny Cunningham,8283,HB,1,CHI,5,5,26,5.2,0,64.8,63.4,71.0,,16,3.2,12,1,1,0,0,0,2017,4
Jamaal Charles,4387,HB,1,DEN,5,5,33,6.6,0,74.8,71.0,70.3,,17,3.4,16,1,0,0,0,0,2017,4
DeShone Kizer,11807,QB,1,CLV,11,2,10,2.0,0,54.3,62.1,79.5,60.0,13,2.6,4,0,1,0,0,0,2017,4
Andre Ellington,7968,HB,1,ARZ,6,5,18,3.6,0,56.0,52.9,73.6,60.0,5,1.0,14,2,0,0,0,0,2017,4
Ty Montgomery,9527,HB,1,GB,5,5,28,5.6,0,83.7,78.4,69.7,,17,3.4,11,2,2,0,0,0,2017,4
Matt Jones,9528,HB,1,IND,4,4,11,2.8,0,55.4,56.4,68.6,,7,1.75,5,1,0,0,0,0,2017,4
Drew Brees,802,QB,1,NO,28,4,3,0.8,0,72.9,48.5,80.3,60.0,2,0.5,2,2,0,1,1,0,2017,4
Adrian Peterson,3623,HB,1,NO,4,4,4,1.0,0,42.7,51.2,68.6,,7,1.75,4,0,0,0,0,0,2017,4
Andy Dalton,6187,QB,1,CIN,23,0,29,7.3,0,85.1,76.9,78.4,60.0,23,5.75,12,3,0,2,0,0,2017,4
Dion Lewis,6301,HB,1,NE,4,4,18,4.5,1,56.2,57.3,70.7,,4,1.0,8,1,1,0,0,0,2017,4
Russell Wilson,7077,QB,1,SEA,29,0,38,9.5,1,93.5,80.1,78.7,60.0,4,1.0,23,2,0,0,0,0,2017,4
Theo Riddick,7980,HB,1,DET,4,4,4,1.0,0,54.7,51.8,69.4,,4,1.0,4,0,0,0,0,0,2017,4
Blake Bortles,8638,QB,1,JAX,37,2,38,9.5,0,44.7,65.7,79.6,60.0,2,0.5,27,2,0,0,0,0,2017,4
Terrance West,8729,HB,1,BLT,4,4,-7,-1.8,0,55.1,55.9,69.7,,10,2.5,5,0,0,0,0,0,2017,4
Alfred Blue,8816,HB,1,HST,4,4,12,3.0,0,66.3,64.8,68.6,,3,0.75,8,0,0,0,0,0,2017,4
Jameis Winston,9434,QB,1,TB,21,2,12,3.0,0,78.2,64.5,79.7,60.0,0,0.0,8,1,0,1,0,0,2017,4
Marcus Mariota,9435,QB,1,TEN,12,3,39,9.8,2,66.9,77.4,73.6,60.0,1,0.25,34,2,0,0,0,0,2017,4
Duke Johnson Jr.,9510,HB,1,CLV,5,4,13,3.3,1,66.3,55.2,73.1,60.0,11,2.75,9,2,1,0,0,0,2017,4
Trevor Siemian,9683,QB,1,DEN,31,3,1,0.3,0,71.4,54.6,78.5,60.0,1,0.25,4,0,0,0,2,0,2017,4
J.D. McKissic,11047,HB,1,SEA,4,4,38,9.5,1,90.8,77.3,69.4,,12,3.0,30,2,2,0,0,0,2017,4
Deshaun Watson,11767,QB,1,HST,36,3,24,6.0,1,80.1,76.3,79.7,60.0,5,1.25,10,3,0,0,0,0,2017,4
James Conner,11860,HB,1,PIT,5,4,26,6.5,0,57.8,58.3,68.6,60.0,4,1.0,23,1,0,0,0,0,2017,4
Jamaal Williams,11889,HB,1,GB,4,4,11,2.8,0,52.9,51.9,69.4,,6,1.5,4,0,0,0,0,0,2017,4
Jacoby Brissett,10725,QB,1,IND,23,1,33,11.0,0,48.2,58.1,27.5,60.0,12,4.0,25,1,1,2,0,0,2017,4
Dak Prescott,10769,QB,1,DAL,24,0,25,8.3,0,68.5,79.1,80.1,60.0,8,2.67,12,2,0,0,0,0,2017,4
Matthew Stafford,4924,QB,1,DET,31,3,-3,-1.0,0,53.3,60.5,26.7,60.0,0,0.0,0,0,0,1,0,0,2017,4
Devontae Booker,10770,HB,1,DEN,3,3,14,4.7,0,72.1,71.8,67.2,,5,1.67,5,0,0,0,0,0,2017,4
Giovani Bernard,7818,HB,1,CIN,3,3,12,4.0,0,71.3,66.2,70.9,,12,4.0,6,0,0,0,0,0,2017,4
Eli Manning,1722,QB,1,NYG,25,0,22,7.3,1,76.7,60.9,80.9,60.0,1,0.33,14,1,0,0,0,0,2017,4
Zach Zenner,9761,HB,1,DET,6,3,0,0.0,0,52.4,50.8,67.2,60.0,8,2.67,2,0,1,0,0,0,2017,4
Javorius Allen,9558,HB,1,BLT,2,2,7,3.5,0,63.6,58.2,70.6,,6,3.0,4,1,0,0,0,0,2017,4
Peyton Barber,10927,HB,1,TB,2,2,2,1.0,0,51.2,53.6,65.2,,1,0.5,2,0,0,0,0,0,2017,4
Tyler Lockett,9502,WR,1,SEA,19,2,24,12.0,0,71.9,68.3,71.2,75.7,12,6.0,22,1,2,0,0,0,2017,4
Carson Palmer,1317,QB,1,ARZ,22,2,1,0.5,0,60.1,57.1,82.0,60.0,0,0.0,2,1,0,0,0,0,2017,4
Jalen Richard,11395,HB,1,OAK,2,2,7,3.5,0,65.5,61.4,70.6,,3,1.5,7,0,0,0,0,0,2017,4
Alfred Morris,7165,HB,1,DAL,2,2,76,38.0,0,69.9,67.7,65.2,,67,33.5,70,1,2,0,0,0,2017,4
Branden Oliver,9286,HB,1,LAC,2,2,1,0.5,0,62.0,62.9,66.7,,2,1.0,6,0,0,0,0,0,2017,4
Corey Grant,9827,HB,1,JAX,2,2,9,4.5,0,63.9,62.9,68.6,,4,2.0,5,1,0,0,0,0,2017,4
Jerick McKinnon,8731,HB,1,MIN,2,2,0,0.0,0,26.5,29.3,17.1,,4,2.0,4,0,0,1,0,0,2017,4
Mike Glennon,7854,QB,1,CHI,30,1,0,0.0,0,51.8,60.0,27.6,60.0,0,0.0,0,0,0,2,0,0,2017,4
Travis Kelce,7844,TE,1,KC,25,1,3,3.0,0,86.3,56.5,70.3,64.7,1,1.0,3,1,0,0,0,0,2017,4
Cordarrelle Patterson,7810,WR,1,OAK,8,1,2,2.0,0,64.8,59.4,71.9,59.6,2,2.0,2,0,0,0,0,0,2017,4
Matt Dayes,12006,HB,1,CLV,1,1,2,2.0,0,61.6,63.2,61.9,,8,8.0,2,0,2,0,0,0,2017,4
Jamize Olawale,7572,FB,1,OAK,3,1,2,2.0,0,83.4,63.5,66.2,63.4,2,2.0,2,1,0,0,0,0,2017,4
Elijhaa Penny,11300,HB,1,ARZ,2,1,1,1.0,0,56.7,57.4,65.2,60.0,1,1.0,1,0,0,0,0,0,2017,4
Marquette King,7410,P,1,OAK,1,1,-3,-3.0,0,45.9,56.0,61.9,,0,0.0,-3,0,0,0,1,0,2017,4
Austin Ekeler,12164,HB,1,LAC,1,1,35,35.0,1,84.7,66.6,66.2,,19,19.0,35,1,1,0,0,0,2017,4
Mohamed Sanu,7084,WR,1,ATL,13,1,4,4.0,0,60.8,61.8,64.6,91.2,4,4.0,4,1,0,0,0,0,2017,4
Patrick DiMarco,6997,FB,1,BUF,24,1,-2,-2.0,0,72.8,58.7,61.9,78.9,0,0.0,0,0,0,0,0,0,2017,4
Golden Tate,5585,WR,1,DET,18,1,2,2.0,0,75.1,59.2,67.4,59.6,2,2.0,2,0,0,0,0,0,2017,4
Brian Hoyer,5277,QB,1,SF,26,1,3,3.0,0,64.8,58.2,81.4,60.0,2,2.0,3,1,0,0,0,0,2017,4
Taywan Taylor,11827,WR,1,TEN,9,1,6,6.0,0,43.5,56.2,61.9,59.0,2,2.0,6,0,0,0,0,0,2017,4
Darrius Heyward-Bey,4930,WR,1,PIT,6,1,3,3.0,0,51.0,56.6,61.9,59.8,2,2.0,3,0,0,0,0,0,2017,4
Matt Ryan,4317,QB,1,ATL,28,0,8,8.0,0,62.6,65.6,43.5,60.3,10,10.0,8,0,1,1,0,0,2017,4
Ted Ginn Jr.,3625,WR,1,NO,14,1,9,9.0,0,59.9,56.6,71.7,57.9,0,0.0,9,0,0,0,0,0,2017,4
Ryan Switzer,11888,WR,1,DAL,6,1,3,3.0,0,53.9,59.2,69.9,56.2,0,0.0,3,0,0,0,0,0,2017,4
