player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Carson Wentz,10636,QB,1,PHI,63,60,36,60.0,308,5.1,1,3,57.5,54.4,74.9,82.0,1,4,2,1,0,58.2,2,18,2016,13
Joe Flacco,4332,QB,1,BLT,47,47,36,76.6,381,8.1,4,1,82.2,80.5,,80.3,0,0,0,1,1,119.2,0,20,2016,13
Tom Brady,698,QB,1,NE,46,46,33,71.7,269,5.8,1,0,79.4,78.9,57.3,80.7,0,0,2,3,0,93.5,0,14,2016,13
Carson Palmer,1317,QB,1,ARZ,48,46,30,65.2,300,6.5,3,0,84.8,82.9,60.0,80.8,2,3,3,2,0,105.3,0,16,2016,13
Sam Bradford,5526,QB,1,MIN,48,45,32,71.1,247,5.5,1,0,71.8,73.1,51.6,33.1,2,1,2,1,2,91.6,1,17,2016,13
Drew Brees,802,QB,1,NO,45,44,31,70.5,326,7.4,0,3,75.8,74.4,,80.0,1,2,2,2,0,63.3,0,16,2016,13
Blake Bortles,8638,QB,1,JAX,46,42,19,45.2,181,4.3,0,2,47.8,43.4,75.0,30.0,1,1,4,1,0,37.9,2,12,2016,13
Matthew Stafford,4924,QB,1,DET,47,42,30,71.4,341,8.1,2,0,76.1,72.3,72.6,80.4,2,1,1,0,1,111.3,3,17,2016,13
Ryan Tannehill,7014,QB,1,MIA,42,40,29,72.5,226,5.7,1,3,43.6,47.1,60.0,79.6,2,0,0,0,1,63.1,0,11,2016,13
Eli Manning,1722,QB,1,NYG,41,39,24,61.5,195,5.0,2,2,42.0,42.6,60.0,80.1,2,1,1,0,0,69.9,0,10,2016,13
Kirk Cousins,7102,QB,1,WAS,39,37,21,56.8,271,7.3,1,1,56.2,56.7,57.1,79.6,2,1,1,4,0,77.6,0,12,2016,13
Russell Wilson,7077,QB,1,SEA,41,36,26,72.2,277,7.7,1,1,73.7,67.2,81.4,79.4,3,0,3,2,0,92.0,2,17,2016,13
Ben Roethlisberger,1732,QB,1,PIT,38,36,24,66.7,289,8.0,2,1,82.3,80.7,,79.0,2,0,3,0,0,98.0,0,15,2016,13
Tyrod Taylor,6332,QB,1,BUF,41,35,18,51.4,191,5.5,0,1,54.4,48.6,83.7,29.3,4,0,1,2,1,55.8,2,13,2016,13
Derek Carr,8671,QB,1,OAK,35,35,19,54.3,260,7.4,2,0,85.0,86.4,50.2,79.2,0,1,4,5,0,97.3,0,13,2016,13
Brock Osweiler,7059,QB,1,HST,40,35,22,62.9,202,5.8,2,0,61.3,58.6,68.1,79.3,2,1,3,0,1,97.6,3,11,2016,13
Matt Ryan,4317,QB,1,ATL,40,34,22,64.7,297,8.7,1,1,58.2,54.8,71.4,80.0,2,0,2,2,1,90.0,3,17,2016,13
Cam Newton,6153,QB,1,CAR,33,32,14,43.8,182,5.7,1,0,52.1,54.1,57.6,79.2,0,1,2,1,1,72.7,1,10,2016,13
Jared Goff,10635,QB,1,LA,36,32,14,43.8,161,5.0,1,2,49.1,49.2,60.0,79.0,4,0,6,0,2,43.9,0,5,2016,13
Andy Dalton,6187,QB,1,CIN,31,31,23,74.2,332,10.7,2,0,91.8,90.9,64.2,78.1,0,1,0,3,0,130.0,0,13,2016,13
Jameis Winston,9434,QB,1,TB,32,30,20,66.7,280,9.3,1,1,71.7,70.6,68.2,78.9,1,0,1,1,1,93.8,1,14,2016,13
Aaron Rodgers,2241,QB,1,GB,33,30,20,66.7,209,7.0,2,0,73.2,75.8,48.3,34.7,1,0,1,2,0,108.9,2,10,2016,13
Andrew Luck,7007,QB,1,IND,32,28,22,78.6,278,9.9,4,0,94.5,94.0,69.2,78.1,1,1,3,0,0,147.6,3,19,2016,13
Philip Rivers,1725,QB,1,SD,31,26,15,57.7,225,8.7,2,2,72.2,75.6,49.6,77.9,2,0,3,2,0,79.8,3,9,2016,13
Bryce Petty,9536,QB,1,NYJ,26,25,11,44.0,135,5.4,1,2,44.1,45.2,,76.6,1,2,4,0,0,41.3,0,6,2016,13
Alex Smith,2218,QB,1,KC,26,25,21,84.0,270,10.8,1,0,73.5,72.3,60.5,26.3,1,0,1,0,0,125.0,0,13,2016,13
Paxton Lynch,10660,QB,1,DEN,28,24,12,50.0,104,4.3,0,0,36.8,39.8,47.1,77.2,1,0,1,0,1,61.8,3,5,2016,13
Dak Prescott,10769,QB,1,DAL,25,18,12,66.7,139,7.7,1,0,78.3,84.1,51.5,25.4,3,0,0,1,1,108.3,4,8,2016,13
Matt Barkley,7880,QB,1,CHI,20,18,11,61.1,192,10.7,0,0,84.3,86.4,52.2,76.7,1,0,2,0,0,97.5,1,9,2016,13
Ryan Fitzpatrick,2467,QB,1,NYJ,13,12,5,41.7,81,6.8,0,1,25.0,25.1,57.8,73.3,0,0,1,0,1,30.2,1,4,2016,13
Blaine Gabbert,6162,QB,1,SF,12,10,4,40.0,35,3.5,0,0,48.1,43.7,66.4,72.8,1,1,2,0,0,50.0,1,2,2016,13
Colin Kaepernick,6188,QB,1,SF,12,5,1,20.0,4,0.8,0,0,32.4,28.0,58.4,22.9,5,0,0,0,0,39.6,2,1,2016,13
Trevone Boykin,11279,QB,1,SEA,3,3,2,66.7,38,12.7,0,0,65.6,68.5,58.2,67.4,0,0,0,0,0,109.7,0,1,2016,13
Ryan Mallett,6226,QB,1,BLT,3,3,1,33.3,5,1.7,0,0,58.3,56.3,60.5,69.8,0,0,2,0,0,42.4,0,0,2016,13
Jerick McKinnon,8731,HB,1,MIN,1,1,0,0.0,0,0.0,0,0,67.8,37.0,73.5,74.6,0,0,0,0,0,39.6,0,0,2016,13
Le'Veon Bell,7829,HB,1,PIT,1,1,0,0.0,0,0.0,0,0,50.2,60.0,50.6,31.6,0,0,0,1,0,39.6,0,0,2016,13
Scott Tolzien,6749,QB,1,IND,1,1,1,100.0,11,11.0,0,0,63.6,62.0,60.5,69.1,0,0,0,0,0,112.5,0,1,2016,13
Derek Anderson,2430,QB,1,CAR,1,1,0,0.0,0,0.0,0,1,60.3,60.1,,60.4,0,0,1,0,0,0.0,0,0,2016,13
Shaun Hill,1255,QB,1,MIN,2,1,1,100.0,6,6.0,0,0,58.8,58.9,,63.6,1,0,0,0,0,91.7,0,0,2016,13
