player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Aaron Rodgers,2241,QB,1,GB,58,51,31,60.8,371,7.3,2,2,75.0,74.7,63.6,81.7,5,0,3,1,0,79.8,2,17,2016,10
Blake Bortles,8638,QB,1,JAX,53,49,32,65.3,265,5.4,2,1,55.1,58.1,44.5,25.9,2,1,2,2,0,84.1,1,18,2016,10
Carson Palmer,1317,QB,1,ARZ,52,49,30,61.2,376,7.7,1,2,72.8,70.5,63.9,81.0,2,0,2,1,0,74.9,1,18,2016,10
Ben Roethlisberger,1732,QB,1,PIT,48,46,37,80.4,408,8.9,3,0,79.1,78.1,58.3,81.1,1,0,1,0,0,125.4,1,22,2016,10
Eli Manning,1722,QB,1,NYG,46,44,28,63.6,240,5.5,3,2,68.6,66.2,66.5,80.6,1,0,4,1,0,81.6,1,16,2016,10
Philip Rivers,1725,QB,1,SD,47,44,23,52.3,326,7.4,3,4,47.1,47.2,,80.8,3,2,3,5,0,61.4,0,19,2016,10
Joe Flacco,4332,QB,1,BLT,44,41,30,73.2,296,7.2,3,2,60.4,60.3,58.3,80.1,2,0,2,3,0,97.2,1,19,2016,10
Trevor Siemian,9683,QB,1,DEN,48,40,25,62.5,258,6.5,2,2,38.1,39.7,49.8,80.8,6,1,1,3,0,76.9,2,20,2016,10
Sam Bradford,5526,QB,1,MIN,43,40,31,77.5,307,7.7,2,1,61.3,60.6,,79.8,3,0,0,1,1,104.9,0,16,2016,10
Alex Smith,2218,QB,1,KC,44,38,25,65.8,178,4.7,0,1,53.1,53.5,63.7,80.2,3,0,4,1,0,65.5,3,9,2016,10
Cam Newton,6153,QB,1,CAR,40,38,23,60.5,261,6.9,1,1,69.3,70.3,58.6,81.6,2,1,1,1,1,78.9,0,13,2016,10
Russell Wilson,7077,QB,1,SEA,41,37,25,67.6,348,9.4,3,0,77.2,79.6,51.5,80.1,3,0,1,2,0,124.6,1,18,2016,10
Carson Wentz,10636,QB,1,PHI,39,36,25,69.4,231,6.4,0,0,68.4,66.8,70.0,29.5,2,0,3,1,0,86.7,1,12,2016,10
Matt Ryan,4317,QB,1,ATL,35,33,18,54.5,267,8.1,1,1,64.7,64.0,,78.6,2,0,5,3,0,78.7,0,7,2016,10
Jameis Winston,9434,QB,1,TB,37,33,23,69.7,312,9.5,2,1,86.0,82.2,65.6,79.5,4,2,2,1,1,107.1,0,17,2016,10
Kirk Cousins,7102,QB,1,WAS,34,33,22,66.7,262,7.9,2,0,69.6,68.4,60.0,78.5,1,0,0,0,0,110.9,0,17,2016,10
Tom Brady,698,QB,1,NE,35,32,23,71.9,316,9.9,0,1,66.8,71.9,42.2,28.9,2,0,1,1,0,90.1,1,13,2016,10
Bryce Petty,9536,QB,1,NYJ,34,32,19,59.4,160,5.0,1,1,41.0,41.1,,78.4,1,2,2,1,1,69.8,0,8,2016,10
Dak Prescott,10769,QB,1,DAL,34,32,22,68.8,319,10.0,2,0,75.5,74.0,,27.6,2,0,1,0,0,121.7,0,11,2016,10
Colin Kaepernick,6188,QB,1,SF,40,30,17,56.7,210,7.0,1,0,66.5,65.7,62.0,79.8,3,0,3,1,0,89.6,7,13,2016,10
Jay Cutler,2956,QB,1,CHI,35,30,16,53.3,182,6.1,1,2,26.1,26.7,58.3,20.5,4,0,2,1,1,55.1,1,8,2016,10
Case Keenum,7323,QB,1,LA,35,30,17,56.7,165,5.5,0,0,66.1,64.0,64.7,79.1,3,1,1,1,1,72.2,2,11,2016,10
Drew Brees,802,QB,1,NO,31,29,21,72.4,303,10.4,3,2,65.3,67.5,50.1,77.8,1,0,0,1,0,111.7,1,16,2016,10
Andy Dalton,6187,QB,1,CIN,33,29,16,55.2,204,7.0,1,1,69.8,67.1,73.6,78.3,3,2,2,1,1,74.5,1,8,2016,10
Brock Osweiler,7059,QB,1,HST,31,27,14,51.9,99,3.7,2,0,72.4,65.6,79.7,77.9,1,3,0,1,0,85.3,3,8,2016,10
Marcus Mariota,9435,QB,1,TEN,28,26,19,73.1,295,11.3,4,0,83.7,86.1,54.6,78.2,1,0,1,2,0,149.8,1,12,2016,10
Ryan Tannehill,7014,QB,1,MIA,26,24,17,70.8,240,10.0,2,0,94.3,92.8,72.4,77.1,1,0,0,0,1,130.6,1,12,2016,10
Cody Kessler,10727,QB,1,CLV,19,18,11,61.1,91,5.1,1,0,72.8,72.9,60.0,75.5,1,0,0,3,0,92.6,0,5,2016,10
Josh McCown,1085,QB,1,CLV,16,13,6,46.2,59,4.5,0,2,51.4,51.6,,21.2,3,2,1,0,0,19.9,0,4,2016,10
Brett Hundley,9580,QB,1,GB,4,4,1,25.0,8,2.0,0,0,41.7,43.3,,66.9,0,0,0,0,0,39.6,0,0,2016,10
DeMarco Murray,6223,HB,1,TEN,1,1,1,100.0,10,10.0,1,0,66.7,69.5,59.6,76.8,0,0,0,0,0,147.9,0,1,2016,10
