player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Ben Roethlisberger,1732,QB,1,PIT,60,56,41,73.2,462,8.3,1,2,81.2,79.3,64.1,81.8,2,0,1,0,0,88.5,2,19,2018,12
Matt Ryan,4317,QB,1,ATL,55,47,35,74.5,377,8.0,2,1,79.5,75.5,73.8,19.7,6,0,1,1,0,102.9,2,19,2018,12
Josh McCown,1085,QB,1,NYJ,50,45,26,57.8,276,6.1,1,1,61.3,57.4,74.3,80.5,2,1,1,2,1,73.9,3,14,2018,12
Colt McCoy,5609,QB,1,WAS,45,38,24,63.2,268,7.1,2,3,54.1,48.7,77.6,29.7,3,1,1,0,0,68.7,4,14,2018,12
Kirk Cousins,7102,QB,1,MIN,43,38,29,76.3,342,9.0,3,0,68.3,72.6,46.9,80.2,2,1,1,1,0,129.5,3,18,2018,12
Matthew Stafford,4924,QB,1,DET,40,38,28,73.7,236,6.2,0,2,69.8,70.5,,79.3,2,0,2,2,0,67.4,0,12,2018,12
Jameis Winston,9434,QB,1,TB,43,38,29,76.3,312,8.2,2,0,81.3,77.5,72.6,80.3,1,0,1,0,1,117.4,4,16,2018,12
Chase Daniel,5214,QB,1,CHI,42,37,27,73.0,230,6.2,2,0,69.7,70.5,50.3,80.2,4,0,1,0,2,106.8,1,12,2018,12
Eli Manning,1722,QB,1,NYG,39,37,26,70.3,297,8.0,1,1,65.9,68.6,,79.0,2,0,2,0,0,91.8,0,13,2018,12
Andrew Luck,7007,QB,1,IND,39,37,30,81.1,343,9.3,3,2,84.4,81.1,58.4,79.4,1,0,1,0,0,109.8,1,16,2018,12
Derek Carr,8671,QB,1,OAK,37,34,16,47.1,194,5.7,1,0,66.5,65.6,,28.3,3,2,2,2,0,74.9,0,9,2018,12
Nick Mullens,12282,QB,1,SF,36,32,18,56.3,221,6.9,1,2,38.9,39.6,58.2,28.6,4,0,0,0,3,62.1,0,12,2018,12
Dak Prescott,10769,QB,1,DAL,37,31,22,71.0,289,9.3,2,0,73.9,72.9,62.6,41.8,4,1,0,1,0,121.6,2,12,2018,12
Russell Wilson,7077,QB,1,SEA,33,31,22,71.0,339,10.9,2,0,86.1,83.8,64.8,78.6,2,1,0,2,0,128.3,0,13,2018,12
Tom Brady,698,QB,1,NE,31,31,20,64.5,283,9.1,2,0,81.8,80.2,60.0,78.0,0,0,1,1,0,115.4,0,12,2018,12
Cam Newton,6153,QB,1,CAR,31,30,25,83.3,256,8.5,2,1,75.8,75.1,63.7,79.3,0,1,1,1,0,110.6,1,13,2018,12
Jeff Driskel,10841,QB,1,CIN,32,29,17,58.6,155,5.3,1,0,55.3,52.4,68.8,78.5,1,0,3,1,0,84.7,2,8,2018,12
Philip Rivers,1725,QB,1,LAC,34,29,28,96.6,259,8.9,3,0,86.4,87.4,55.3,27.2,4,0,0,0,1,138.4,1,17,2018,12
Case Keenum,7323,QB,1,DEN,30,28,15,53.6,197,7.0,2,0,89.0,87.1,60.5,78.6,2,2,3,0,1,99.9,0,12,2018,12
Aaron Rodgers,2241,QB,1,GB,32,28,17,60.7,198,7.1,1,0,80.1,80.4,,78.1,4,0,1,4,0,94.0,0,8,2018,12
Carson Wentz,10636,QB,1,PHI,31,28,20,71.4,236,8.4,1,0,78.4,79.1,54.8,78.6,3,1,3,0,0,108.6,0,11,2018,12
Baker Mayfield,46518,QB,1,CLV,27,26,19,73.1,258,9.9,4,0,80.3,81.6,54.0,78.1,0,0,1,1,0,143.9,1,14,2018,12
Lamar Jackson,46416,QB,1,BLT,27,25,14,56.0,178,7.1,1,2,68.5,70.3,58.2,28.9,1,0,1,1,1,58.4,1,9,2018,12
Ryan Tannehill,7014,QB,1,MIA,26,25,17,68.0,204,8.2,2,0,50.8,53.2,50.6,77.6,1,1,1,1,0,119.4,0,8,2018,12
Deshaun Watson,11767,QB,1,HST,34,24,19,79.2,210,8.8,2,0,91.8,91.4,70.3,78.9,4,0,3,0,0,130.9,6,12,2018,12
Blake Bortles,8638,QB,1,JAX,31,23,12,52.2,127,5.5,1,2,55.0,48.8,69.8,78.7,3,1,1,2,0,46.8,5,9,2018,12
Marcus Mariota,9435,QB,1,TEN,34,23,22,95.7,303,13.2,2,0,65.8,67.4,56.6,78.5,6,0,0,0,0,147.7,5,11,2018,12
Drew Brees,802,QB,1,NO,23,22,15,68.2,171,7.8,4,1,83.9,84.6,61.0,77.3,1,0,1,0,0,111.9,0,9,2018,12
Josh Allen,46601,QB,1,BUF,27,19,8,42.1,160,8.4,1,0,79.1,77.7,67.7,28.1,0,0,1,2,0,89.8,8,8,2018,12
Josh Rosen,35460,QB,1,ARZ,21,19,12,63.2,105,5.5,1,1,64.2,59.3,60.0,76.0,2,0,1,2,0,73.4,0,4,2018,12
Andy Dalton,6187,QB,1,CIN,18,17,10,58.8,100,5.9,1,1,60.5,56.4,66.0,75.4,0,0,1,0,0,70.7,1,7,2018,12
Geno Smith,7820,QB,1,LAC,4,3,0,0.0,0,0.0,0,0,33.6,30.8,57.9,69.5,0,1,0,1,0,39.6,1,0,2018,12
Antonio Brown,5718,WR,1,PIT,1,1,0,0.0,0,0.0,0,0,55.1,48.9,,71.6,0,0,0,0,0,39.6,0,0,2018,12
Jacoby Brissett,10725,QB,1,IND,1,1,1,100.0,4,4.0,0,0,53.4,54.1,,60.4,0,0,0,0,0,83.3,0,1,2018,12
