player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Matt Cassel,2447,QB,1,MIN,49,44,32,72.7,241,5.5,1,2,57.3,59.7,47.6,80.4,3,0,3,0,0,74.1,2,14,2013,6
Tom Brady,698,QB,1,NE,50,43,25,58.1,269,6.3,1,1,90.8,89.5,66.1,80.9,5,0,7,2,1,74.7,2,16,2013,6
Mike Glennon,7854,QB,1,TB,47,43,26,60.5,273,6.3,2,1,61.0,61.9,60.6,80.3,2,2,1,4,2,84.7,2,16,2013,6
Matthew Stafford,4924,QB,1,DET,45,43,25,58.1,248,5.8,4,1,82.1,82.0,61.0,80.3,1,0,7,1,0,95.9,1,16,2013,6
Brandon Weeden,7028,QB,1,CLV,47,43,26,60.5,292,6.8,2,2,52.7,51.9,62.1,45.4,2,0,4,1,0,76.9,2,14,2013,6
Chad Henne,4371,QB,1,JAX,44,42,27,64.3,303,7.2,0,2,62.2,65.5,49.6,80.4,2,2,2,0,0,65.9,0,15,2013,6
Peyton Manning,327,QB,1,DEN,42,42,28,66.7,295,7.0,2,1,72.1,79.4,29.9,32.8,0,0,4,1,0,92.9,0,14,2013,6
Carson Palmer,1317,QB,1,ARZ,42,41,25,61.0,298,7.3,2,2,45.6,47.4,,79.6,1,1,0,2,1,79.1,0,11,2013,6
Andy Dalton,6187,QB,1,CIN,46,40,26,65.0,337,8.4,3,1,63.7,67.2,48.3,80.8,3,1,2,2,0,105.9,3,15,2013,6
Robert Griffin III,7008,QB,1,WAS,44,39,19,48.7,246,6.3,0,1,46.6,43.8,63.1,81.0,3,0,3,1,1,58.3,2,12,2013,6
Drew Brees,802,QB,1,NO,38,36,17,47.2,236,6.6,2,1,65.1,62.9,65.9,79.3,1,0,0,1,0,75.7,1,14,2013,6
Jay Cutler,2956,QB,1,CHI,39,36,24,66.7,262,7.3,2,0,84.6,82.3,67.4,79.2,0,1,2,4,0,106.5,3,18,2013,6
Geno Smith,7820,QB,1,NYJ,37,34,19,55.9,201,5.9,0,2,50.7,56.3,37.1,28.9,3,0,1,2,0,48.8,0,14,2013,6
Terrelle Pryor Sr.,6944,QB,1,OAK,46,34,18,52.9,216,6.4,1,3,35.0,29.8,78.9,81.0,9,0,0,2,1,45.7,3,16,2013,6
Joe Flacco,4332,QB,1,BLT,40,34,20,58.8,342,10.1,2,0,68.3,68.0,58.3,29.1,5,0,3,1,0,112.6,1,11,2013,6
Philip Rivers,1725,QB,1,SD,35,33,22,66.7,237,7.2,1,0,79.6,78.5,59.8,79.0,2,0,1,2,0,97.7,0,13,2013,6
Thaddeus Lewis,5817,QB,1,BUF,41,32,19,59.4,216,6.8,2,0,67.9,72.0,49.3,29.3,5,2,2,0,0,100.5,4,10,2013,6
Aaron Rodgers,2241,QB,1,GB,37,32,17,53.1,315,9.8,1,1,57.7,58.0,56.7,40.0,3,1,4,1,0,84.8,2,11,2013,6
Nick Foles,7089,QB,1,PHI,33,31,22,71.0,296,9.5,3,0,75.7,74.7,61.6,78.7,1,1,0,2,1,133.3,1,12,2013,6
Alex Smith,2218,QB,1,KC,37,31,14,45.2,128,4.1,0,0,55.5,50.4,78.0,79.1,3,0,3,5,0,56.9,3,9,2013,6
Russell Wilson,7077,QB,1,SEA,39,31,23,74.2,257,8.3,0,0,77.8,75.3,68.9,80.1,2,1,0,2,0,98.5,6,14,2013,6
Ben Roethlisberger,1732,QB,1,PIT,35,30,23,76.7,264,8.8,1,0,89.6,86.8,66.1,78.7,3,1,1,1,0,113.8,2,11,2013,6
Andrew Luck,7007,QB,1,IND,35,30,18,60.0,202,6.7,0,1,71.9,69.2,67.2,78.3,1,0,4,1,0,66.3,4,9,2013,6
Tony Romo,1693,QB,1,DAL,31,30,18,60.0,170,5.7,1,1,48.7,48.7,,78.1,1,0,2,1,0,72.9,0,8,2013,6
Colin Kaepernick,6188,QB,1,SF,32,29,16,55.2,252,8.7,2,1,61.3,65.4,45.3,22.1,2,1,1,2,0,92.9,1,9,2013,6
Ryan Fitzpatrick,2467,QB,1,TEN,37,29,17,58.6,171,5.9,0,2,41.7,44.1,49.9,22.7,3,1,2,0,1,46.8,5,10,2013,6
Eli Manning,1722,QB,1,NYG,27,26,14,53.8,239,9.2,1,3,56.3,55.6,,77.0,1,0,3,2,1,58.5,0,12,2013,6
Cam Newton,6153,QB,1,CAR,29,26,20,76.9,242,9.3,3,0,66.9,63.3,67.2,79.5,1,2,0,0,0,143.4,2,12,2013,6
Matt Schaub,1811,QB,1,HST,24,21,15,71.4,186,8.9,0,0,61.6,60.8,,76.3,3,0,0,1,0,98.5,0,7,2013,6
T.J. Yates,6304,QB,1,HST,19,17,12,70.6,98,5.8,0,2,32.2,33.4,,75.1,2,0,1,0,0,45.3,0,6,2013,6
Sam Bradford,5526,QB,1,SL,17,16,12,75.0,117,7.3,3,0,91.0,91.3,58.3,74.5,0,0,1,0,0,134.6,1,9,2013,6
Antonio Brown,5718,WR,1,PIT,2,1,1,100.0,15,15.0,0,0,89.9,67.4,,73.5,1,0,0,0,0,118.8,0,1,2013,6
