player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Ben Roethlisberger,1732,QB,1,PIT,60,58,32,55.2,435,7.5,2,2,45.0,44.3,64.4,82.1,1,2,3,1,2,76.4,1,26,2014,13
Jay Cutler,2956,QB,1,CHI,51,48,31,64.6,280,5.8,2,2,58.4,58.2,60.0,81.3,3,2,4,1,0,76.7,0,16,2014,13
Colt McCoy,5609,QB,1,WAS,53,47,31,66.0,392,8.3,3,0,52.0,53.7,57.2,37.9,6,1,0,1,0,113.1,0,15,2014,13
Philip Rivers,1725,QB,1,SD,51,45,34,75.6,383,8.5,3,1,83.7,82.6,61.8,81.2,2,0,1,3,1,113.5,4,22,2014,13
Matthew Stafford,4924,QB,1,DET,47,45,34,75.6,390,8.7,2,0,87.8,85.7,,80.0,2,2,2,1,0,116.0,0,19,2014,13
Matt Ryan,4317,QB,1,ATL,43,41,30,73.2,361,8.8,2,1,73.1,72.5,57.9,80.3,1,0,2,1,0,105.8,1,16,2014,13
Drew Stanton,3659,QB,1,ARZ,40,39,24,61.5,294,7.5,1,2,51.4,52.1,58.3,79.5,0,1,0,0,4,72.0,1,15,2014,13
Derek Carr,8671,QB,1,OAK,43,39,24,61.5,173,4.4,0,2,47.9,48.6,58.3,79.8,3,2,1,3,0,50.5,1,8,2014,13
Aaron Rodgers,2241,QB,1,GB,43,38,24,63.2,368,9.7,2,0,89.3,87.6,70.5,80.4,3,0,3,2,0,112.6,2,17,2014,13
Tom Brady,698,QB,1,NE,36,35,22,62.9,245,7.0,2,0,79.1,77.4,60.0,79.0,1,1,2,0,3,102.7,0,14,2014,13
Cam Newton,6153,QB,1,CAR,41,35,18,51.4,194,5.5,1,1,61.4,60.6,60.7,80.8,4,1,1,2,0,65.7,2,12,2014,13
Ryan Tannehill,7014,QB,1,MIA,37,35,25,71.4,235,6.7,0,1,60.0,59.1,61.5,79.7,2,0,2,0,0,77.7,0,9,2014,13
Blake Bortles,8638,QB,1,JAX,43,35,21,60.0,194,5.5,1,0,65.0,59.9,77.2,80.6,7,2,1,0,1,84.7,1,11,2014,13
Peyton Manning,327,QB,1,DEN,35,34,17,50.0,179,5.3,2,0,60.5,60.7,55.6,78.9,1,2,2,0,0,85.3,0,11,2014,13
Eli Manning,1722,QB,1,NYG,38,34,24,70.6,247,7.3,1,0,60.4,59.4,,20.7,4,0,1,2,1,101.0,0,14,2014,13
Ryan Fitzpatrick,2467,QB,1,HST,34,33,24,72.7,358,10.8,6,0,92.1,91.7,59.2,78.7,0,0,4,0,0,147.5,1,19,2014,13
Kyle Orton,2323,QB,1,BUF,32,31,17,54.8,190,6.1,1,2,51.7,51.4,,78.3,1,1,1,0,0,57.2,0,9,2014,13
Joe Flacco,4332,QB,1,BLT,32,31,19,61.3,225,7.3,2,0,93.5,93.4,53.6,79.1,0,0,4,2,1,104.9,1,13,2014,13
Brian Hoyer,5277,QB,1,CLV,32,30,18,60.0,192,6.4,0,2,31.8,32.6,,78.3,2,0,1,1,0,51.0,0,10,2014,13
Colin Kaepernick,6188,QB,1,SF,36,29,16,55.2,121,4.2,0,2,34.4,33.9,61.4,79.3,4,1,1,0,0,36.7,3,8,2014,13
Mark Sanchez,4928,QB,1,PHI,32,29,20,69.0,217,7.5,1,0,59.8,57.6,63.1,28.7,1,0,0,0,0,102.2,2,10,2014,13
Tony Romo,1693,QB,1,DAL,33,29,18,62.1,199,6.9,0,2,44.9,45.0,60.0,78.7,4,0,0,0,0,53.7,0,10,2014,13
Josh McCown,1085,QB,1,TB,30,29,15,51.7,190,6.6,0,1,45.3,45.5,57.8,78.5,1,1,2,0,1,58.1,0,7,2014,13
Drew Brees,802,QB,1,NO,28,27,19,70.4,257,9.5,5,0,95.3,94.3,,77.4,1,1,1,3,1,140.0,0,13,2014,13
Andy Dalton,6187,QB,1,CIN,29,27,19,70.4,176,6.5,1,3,63.3,62.5,61.1,78.5,2,1,1,1,1,60.6,0,9,2014,13
Andrew Luck,7007,QB,1,IND,30,27,19,70.4,370,13.7,5,1,91.4,91.2,61.5,27.1,1,0,1,3,0,137.0,2,15,2014,13
Alex Smith,2218,QB,1,KC,32,23,15,65.2,153,6.7,2,1,67.9,75.2,45.6,78.4,6,1,0,0,1,95.0,3,10,2014,13
Shaun Hill,1255,QB,1,SL,24,22,13,59.1,183,8.3,2,0,66.3,63.2,65.7,76.9,1,1,3,1,0,116.3,1,10,2014,13
Russell Wilson,7077,QB,1,SEA,31,22,15,68.2,236,10.7,1,0,55.1,63.1,40.8,20.6,4,1,0,1,0,118.8,5,11,2014,13
Teddy Bridgewater,8667,QB,1,MIN,26,21,15,71.4,138,6.6,2,0,78.7,77.2,62.9,76.3,3,0,0,1,0,120.7,2,9,2014,13
Zach Mettenberger,8813,QB,1,TEN,21,19,13,68.4,184,9.7,1,1,74.6,71.9,63.3,76.1,1,0,1,0,0,95.1,1,8,2014,13
Geno Smith,7820,QB,1,NYJ,18,13,7,53.8,65,5.0,0,1,54.2,61.1,38.6,22.9,2,0,2,0,1,35.7,3,6,2014,13
Jake Locker,6160,QB,1,TEN,14,12,6,50.0,91,7.6,1,2,31.4,32.7,,73.5,2,0,1,0,0,63.5,0,3,2014,13
