player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Eli Manning,1722,QB,1,NYG,54,47,30,63.8,316,6.7,1,2,47.5,49.3,,81.1,7,0,2,1,0,72.7,0,15,2018,8
Tom Brady,698,QB,1,NE,48,45,29,64.4,324,7.2,0,0,65.9,64.0,63.9,33.2,2,0,1,3,0,85.8,1,16,2018,8
Kirk Cousins,7102,QB,1,MIN,45,41,31,75.6,359,8.8,2,1,89.0,87.7,59.6,80.5,4,1,0,1,0,107.7,0,19,2018,8
Blake Bortles,8638,QB,1,JAX,52,41,24,58.5,286,7.0,1,0,73.4,73.1,61.8,34.5,4,2,6,0,1,88.1,7,13,2018,8
Matthew Stafford,4924,QB,1,DET,44,40,27,67.5,310,7.8,2,1,50.6,49.3,63.3,29.6,3,1,2,1,0,96.9,1,18,2018,8
Josh Rosen,35460,QB,1,ARZ,45,40,23,57.5,252,6.3,2,1,65.9,61.9,74.0,80.0,3,1,1,5,0,82.5,2,16,2018,8
Joe Flacco,4332,QB,1,BLT,42,39,22,56.4,192,4.9,1,2,56.4,54.7,74.4,79.9,2,0,3,1,1,56.8,1,9,2018,8
Derek Anderson,2430,QB,1,BUF,42,39,22,56.4,290,7.4,0,1,51.0,51.0,60.0,28.9,3,1,2,1,0,69.4,0,13,2018,8
Brock Osweiler,7059,QB,1,MIA,39,37,21,56.8,241,6.5,0,1,48.9,49.0,,79.0,2,1,0,4,1,65.3,0,10,2018,8
Baker Mayfield,46518,QB,1,CLV,39,36,22,61.1,180,5.0,2,1,49.2,47.9,63.3,79.6,2,0,1,3,0,80.8,1,10,2018,8
Ben Roethlisberger,1732,QB,1,PIT,37,36,24,66.7,257,7.1,2,1,66.4,67.0,61.7,79.0,1,0,1,3,0,94.3,0,14,2018,8
Jared Goff,10635,QB,1,LA,43,35,19,54.3,295,8.4,3,0,73.7,77.3,48.1,80.3,5,0,1,4,0,111.0,3,17,2018,8
Jameis Winston,9434,QB,1,TB,43,35,18,51.4,276,7.9,1,4,32.0,30.3,67.2,79.6,5,1,0,0,0,47.7,3,15,2018,8
Patrick Mahomes,11765,QB,1,KC,37,34,24,70.6,303,8.9,4,1,82.4,83.3,52.3,79.4,2,0,1,3,0,125.0,1,15,2018,8
Andy Dalton,6187,QB,1,CIN,38,34,21,61.8,280,8.2,2,0,90.5,90.5,59.4,79.4,2,0,3,2,0,107.5,2,13,2018,8
Case Keenum,7323,QB,1,DEN,40,34,23,67.6,262,7.7,2,1,74.1,70.8,65.6,28.7,5,0,0,3,1,97.9,1,11,2018,8
Alex Smith,2218,QB,1,WAS,33,32,20,62.5,178,5.6,1,0,60.7,59.4,61.3,78.7,0,1,1,2,2,87.8,1,10,2018,8
Andrew Luck,7007,QB,1,IND,31,31,22,71.0,239,7.7,3,0,81.0,78.4,65.3,78.7,0,0,3,0,0,125.6,0,13,2018,8
Carson Wentz,10636,QB,1,PHI,37,30,21,70.0,286,9.5,3,1,86.0,79.0,82.0,28.7,4,1,0,0,0,119.6,3,17,2018,8
Aaron Rodgers,2241,QB,1,GB,34,30,18,60.0,286,9.5,1,0,85.2,84.6,58.3,78.1,3,0,0,2,2,102.9,1,11,2018,8
Cam Newton,6153,QB,1,CAR,36,29,21,72.4,219,7.6,2,0,76.4,78.3,59.7,79.4,0,0,1,3,0,116.9,6,13,2018,8
