player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Carson Palmer,1317,QB,1,ARZ,49,48,27,56.3,268,5.6,1,3,63.3,61.7,62.6,81.4,1,1,2,1,1,53.1,0,14,2017,1
Aaron Rodgers,2241,QB,1,GB,49,42,28,66.7,311,7.4,1,1,67.2,64.0,76.3,81.8,4,0,0,3,1,86.5,3,19,2017,1
Matthew Stafford,4924,QB,1,DET,43,41,29,70.7,292,7.1,4,1,81.4,79.6,68.2,79.9,1,0,5,3,0,113.1,1,16,2017,1
Marcus Mariota,9435,QB,1,TEN,43,41,25,61.0,256,6.2,0,0,61.0,59.2,65.1,29.6,1,1,0,0,0,78.9,1,15,2017,1
Kirk Cousins,7102,QB,1,WAS,47,40,23,57.5,240,6.0,1,1,46.6,39.9,84.3,24.7,4,0,2,1,0,72.9,3,14,2017,1
Mike Glennon,7854,QB,1,CHI,44,40,26,65.0,213,5.3,1,0,69.1,68.0,,79.9,4,0,4,1,1,86.8,0,11,2017,1
Carson Wentz,10636,QB,1,PHI,44,39,26,66.7,307,7.9,2,1,68.0,70.2,54.9,29.9,2,0,2,3,0,96.8,2,17,2017,1
Dak Prescott,10769,QB,1,DAL,43,39,24,61.5,268,6.9,1,0,62.2,59.1,69.8,79.8,1,1,1,0,1,90.5,3,14,2017,1
Josh McCown,1085,QB,1,NYJ,40,39,26,66.7,187,4.8,0,2,51.0,50.1,63.0,79.7,1,1,4,1,0,56.3,0,8,2017,1
Eli Manning,1722,QB,1,NYG,41,38,29,76.3,220,5.8,0,1,56.9,56.6,60.0,79.9,3,0,0,0,1,78.8,0,10,2017,1
Drew Brees,802,QB,1,NO,38,37,27,73.0,291,7.9,1,0,80.3,78.7,,79.2,1,0,0,4,0,104.7,0,14,2017,1
Ben Roethlisberger,1732,QB,1,PIT,37,36,24,66.7,263,7.3,2,1,64.6,65.6,60.5,79.7,1,1,2,0,0,95.0,0,12,2017,1
Tom Brady,698,QB,1,NE,40,36,16,44.4,267,7.4,0,0,64.7,66.0,57.4,79.9,3,0,1,3,1,70.0,1,10,2017,1
Brian Hoyer,5277,QB,1,SF,40,35,24,68.6,193,5.5,0,1,53.0,56.9,54.7,79.3,4,0,2,0,0,70.3,0,10,2017,1
Alex Smith,2218,QB,1,KC,39,35,28,80.0,368,10.5,4,0,77.6,78.0,56.7,79.9,3,0,2,2,0,148.6,1,17,2017,1
Philip Rivers,1725,QB,1,LAC,34,33,22,66.7,192,5.8,3,1,81.2,79.5,,78.4,1,0,2,2,1,99.6,0,12,2017,1
Derek Carr,8671,QB,1,OAK,35,32,22,68.8,262,8.2,2,0,67.5,71.8,42.8,38.5,2,0,4,1,0,114.3,1,15,2017,1
Sam Bradford,5526,QB,1,MIN,33,32,27,84.4,346,10.8,3,0,92.7,92.0,60.0,78.7,1,0,1,0,0,143.0,0,14,2017,1
Andy Dalton,6187,QB,1,CIN,36,31,16,51.6,170,5.5,0,4,40.9,41.7,58.2,28.4,5,1,2,2,0,28.4,0,8,2017,1
DeShone Kizer,11807,QB,1,CLV,41,30,20,66.7,222,7.4,1,1,65.9,62.8,68.9,80.0,7,0,1,1,1,85.7,3,11,2017,1
Matt Ryan,4317,QB,1,ATL,33,30,21,70.0,321,10.7,1,0,68.8,65.1,69.5,78.7,2,1,1,0,0,116.1,1,13,2017,1
Jared Goff,10635,QB,1,LA,30,29,21,72.4,306,10.6,1,0,86.5,86.8,56.7,77.6,1,0,2,1,0,117.9,0,12,2017,1
Tyrod Taylor,6332,QB,1,BUF,33,28,16,57.1,224,8.0,2,1,74.0,71.5,66.6,79.2,2,2,1,4,1,92.0,3,13,2017,1
Trevor Siemian,9683,QB,1,DEN,37,28,17,60.7,219,7.8,2,1,69.6,67.9,63.9,78.8,4,1,2,1,1,94.2,5,15,2017,1
Russell Wilson,7077,QB,1,SEA,33,27,14,51.9,158,5.9,0,0,67.3,67.2,58.6,26.9,3,1,1,2,0,69.7,2,9,2017,1
Cam Newton,6153,QB,1,CAR,26,25,14,56.0,171,6.8,2,1,54.8,53.2,61.0,78.2,0,1,0,1,1,87.3,1,9,2017,1
Deshaun Watson,11767,QB,1,HST,29,23,12,52.2,102,4.4,1,1,32.4,29.6,68.0,27.4,4,0,1,0,0,60.4,2,7,2017,1
Blake Bortles,8638,QB,1,JAX,21,21,11,52.4,125,6.0,1,0,64.1,61.6,64.2,76.8,0,1,2,0,1,86.4,0,8,2017,1
Scott Tolzien,6749,QB,1,IND,23,18,9,50.0,128,7.1,0,2,25.3,25.6,57.9,76.2,4,1,0,0,0,33.8,1,5,2017,1
Joe Flacco,4332,QB,1,BLT,18,17,9,52.9,121,7.1,1,1,53.1,57.7,,75.6,1,0,1,0,0,71.0,0,5,2017,1
Tom Savage,8770,QB,1,HST,19,13,7,53.8,62,4.8,0,0,60.1,59.7,,75.1,6,0,1,0,1,66.8,0,5,2017,1
Jacoby Brissett,10725,QB,1,IND,3,3,2,66.7,51,17.0,0,0,58.9,58.3,,65.5,0,1,0,0,0,109.7,0,1,2017,1
Sean Mannion,9522,QB,1,LA,1,1,1,100.0,12,12.0,0,0,62.6,60.0,60.5,68.2,0,0,0,0,0,116.7,0,1,2017,1
