player,player_id,position,player_game_count,team_name,run_plays,attempts,yards,ypa,touchdowns,grades_offense,grades_run,grades_hands_fumble,grades_run_block,yards_after_contact,yco_attempt,longest,first_downs,avoided_tackles,fumbles,penalties,declined_penalties,season,week
Jacquizz Rodgers,6297,HB,1,TB,32,30,101,3.4,0,70.8,68.8,80.2,60.0,70,2.33,13,7,8,0,0,0,2016,5
DeMarco Murray,6223,HB,1,TEN,31,27,121,4.5,0,75.6,71.1,79.6,60.0,102,3.78,14,7,12,0,0,0,2016,5
David Johnson,9519,HB,1,ARZ,27,27,157,5.8,2,60.4,62.1,28.5,,80,2.96,23,8,5,1,1,1,2016,5
Todd Gurley II,9443,HB,1,LA,24,23,72,3.1,1,45.0,42.9,20.6,60.0,54,2.35,16,7,8,2,0,0,2016,5
Devonta Freeman,8738,HB,1,ATL,24,23,88,3.8,1,62.7,57.2,78.3,60.0,39,1.7,15,5,1,0,0,0,2016,5
Carlos Hyde,8692,HB,1,SF,26,22,78,3.5,1,60.1,59.3,78.5,60.4,58,2.64,10,4,4,0,1,0,2016,5
Le'Veon Bell,7829,HB,1,PIT,21,20,66,3.3,0,69.5,64.5,78.6,60.0,59,2.95,10,3,0,0,0,0,2016,5
Jerick McKinnon,8731,HB,1,MIN,22,20,36,1.8,0,47.7,47.3,77.8,60.0,30,1.5,8,3,1,0,0,0,2016,5
LeSean McCoy,4976,HB,1,BUF,21,18,150,8.3,0,78.7,78.4,76.9,60.0,122,6.78,53,5,5,0,0,0,2016,5
Cameron Artis-Payne,9607,HB,1,CAR,18,18,85,4.7,2,59.2,59.7,76.5,,37,2.06,14,4,4,0,0,0,2016,5
LeGarrette Blount,5863,HB,1,NE,18,18,37,2.1,1,38.7,42.6,76.8,,25,1.39,13,2,2,0,0,0,2016,5
Jordan Howard,10784,HB,1,CHI,17,16,118,7.4,0,74.5,77.2,76.9,60.0,46,2.88,57,7,7,0,1,0,2016,5
Melvin Gordon III,9448,HB,1,SD,17,16,69,4.3,0,55.7,52.4,24.6,60.0,49,3.06,24,2,2,1,0,0,2016,5
Ezekiel Elliott,10638,HB,1,DAL,21,15,134,8.9,2,66.3,64.8,76.4,60.3,46,3.07,60,4,1,0,0,0,2016,5
Matt Jones,9528,HB,1,WAS,15,14,31,2.2,0,44.2,40.3,23.7,60.0,16,1.14,12,3,0,1,0,0,2016,5
Matt Asiata,6432,HB,1,MIN,16,14,55,3.9,1,62.6,57.2,76.1,60.0,22,1.57,8,5,1,0,0,0,2016,5
Frank Gore,2282,HB,1,IND,18,14,75,5.4,0,60.1,63.6,75.3,60.0,24,1.71,16,4,0,0,0,0,2016,5
Jay Ajayi,9582,HB,1,MIA,14,13,42,3.2,1,71.4,74.6,75.3,60.0,36,2.77,9,2,2,0,1,0,2016,5
Isaiah Crowell,9295,HB,1,CLV,15,13,22,1.7,0,45.7,49.5,75.3,60.0,21,1.62,6,2,0,0,0,0,2016,5
James Starks,5716,HB,1,GB,16,12,33,2.8,0,39.4,50.4,23.2,60.0,26,2.17,10,2,2,1,0,0,2016,5
Matt Forte,4358,HB,1,NYJ,13,12,53,4.4,0,56.4,59.4,74.8,60.0,27,2.25,28,3,1,0,0,0,2016,5
Theo Riddick,7980,HB,1,DET,16,11,49,4.5,0,66.3,58.4,75.3,58.3,12,1.09,17,3,2,0,0,0,2016,5
C.J. Anderson,8101,HB,1,DEN,13,11,41,3.7,0,49.6,52.1,74.6,60.0,27,2.45,10,2,1,0,0,0,2016,5
Eddie Lacy,7842,HB,1,GB,12,11,81,7.4,0,81.0,84.4,74.1,60.0,79,7.18,31,3,5,0,0,0,2016,5
Ryan Mathews,5537,HB,1,PHI,12,11,42,3.8,0,55.9,47.2,23.5,60.0,23,2.09,10,1,0,1,0,0,2016,5
Terrance West,8729,HB,1,BLT,11,11,95,8.6,0,76.8,75.9,75.2,,70,6.36,35,4,5,0,0,0,2016,5
Blaine Gabbert,6162,QB,1,SF,30,4,70,7.0,1,50.7,59.3,80.7,60.0,11,1.1,24,5,0,0,0,0,2016,5
Giovani Bernard,7818,HB,1,CIN,10,9,50,5.6,0,66.2,63.0,75.2,60.0,23,2.56,14,3,1,0,0,0,2016,5
DeAndre Washington,10777,HB,1,OAK,10,9,23,2.6,0,66.6,62.4,74.7,60.0,15,1.67,8,2,0,0,0,0,2016,5
Jalen Richard,11395,HB,1,OAK,8,8,31,3.9,0,63.9,43.2,74.1,,11,1.38,7,1,0,0,0,0,2016,5
Lamar Miller,7097,HB,1,HST,8,8,20,2.5,0,67.9,69.8,72.5,,15,1.88,4,1,1,0,0,0,2016,5
Derrick Henry,10679,HB,1,TEN,10,7,54,7.7,0,67.7,71.7,71.4,60.0,27,3.86,22,2,2,0,0,0,2016,5
Orleans Darkwa,9173,HB,1,NYG,7,7,11,1.6,0,58.7,58.4,71.4,,13,1.86,6,0,0,0,0,0,2016,5
Dak Prescott,10769,QB,1,DAL,27,5,4,0.6,1,85.6,60.2,78.3,60.0,0,0.0,5,1,0,2,0,0,2016,5
Marcus Mariota,9435,QB,1,TEN,38,4,60,8.6,1,72.5,73.3,79.2,60.0,0,0.0,21,4,0,0,0,0,2016,5
Zach Zenner,9761,HB,1,DET,8,7,9,1.3,0,53.6,48.1,72.3,60.0,13,1.86,6,0,0,0,0,0,2016,5
Jamize Olawale,7572,FB,1,OAK,10,6,22,3.7,1,54.5,59.2,71.1,39.7,12,2.0,17,2,1,0,0,0,2016,5
Matthew Stafford,4924,QB,1,DET,24,3,16,2.7,0,66.7,56.5,26.6,60.0,2,0.33,14,2,0,1,0,0,2016,5
Andy Dalton,6187,QB,1,CIN,14,1,34,5.7,0,66.5,58.9,81.2,60.0,4,0.67,13,3,0,0,1,0,2016,5
Alfred Morris,7165,HB,1,DAL,6,6,33,5.5,0,70.6,69.9,70.6,,21,3.5,17,2,0,0,0,0,2016,5
Andre Ellington,7968,HB,1,ARZ,9,6,19,3.2,0,62.5,61.5,70.6,60.0,14,2.33,5,2,2,0,0,0,2016,5
Alfred Blue,8816,HB,1,HST,6,6,39,6.5,0,69.2,66.7,70.6,,12,2.0,13,3,0,0,0,0,2016,5
Tevin Coleman,9506,HB,1,ATL,7,6,31,5.2,0,91.2,68.5,73.5,60.0,8,1.33,16,2,0,0,0,0,2016,5
Paxton Lynch,10660,QB,1,DEN,19,1,18,3.0,0,53.0,59.1,23.3,60.0,36,6.0,6,1,1,2,0,0,2016,5
Devontae Booker,10770,HB,1,DEN,6,6,23,3.8,0,62.2,65.1,72.4,,15,2.5,8,1,0,0,0,0,2016,5
D.J. Foster,11214,HB,1,NE,7,6,17,2.8,0,45.7,47.2,70.6,60.0,10,1.67,5,0,0,0,0,0,2016,5
Andrew Luck,7007,QB,1,IND,19,3,13,2.6,0,73.8,49.1,32.9,60.0,1,0.2,12,1,0,1,3,0,2016,5
Bobby Rainey Jr.,7511,HB,1,NYG,5,5,22,4.4,0,78.3,70.8,73.4,,7,1.4,14,2,0,0,0,0,2016,5
Fozzy Whittaker,8547,HB,1,CAR,5,5,45,9.0,0,65.0,67.2,71.1,,16,3.2,16,1,1,0,0,0,2016,5
Tyrod Taylor,6332,QB,1,BUF,24,3,28,5.6,0,68.6,51.6,78.0,60.1,22,4.4,22,1,1,0,0,0,2016,5
Aaron Rodgers,2241,QB,1,GB,30,3,15,3.0,0,76.6,75.5,80.9,60.0,0,0.0,11,2,0,0,0,0,2016,5
Darren Sproles,2347,HB,1,PHI,7,5,45,9.0,0,66.8,68.7,72.8,60.0,8,1.6,15,3,0,0,1,0,2016,5
James White,8765,HB,1,NE,8,5,26,5.2,0,59.8,64.5,71.8,60.0,10,2.0,8,3,1,0,0,0,2016,5
Jeremy Hill,8690,HB,1,CIN,4,4,12,3.0,0,52.4,56.8,69.4,44.0,6,1.5,8,1,0,0,0,0,2016,5
Jameis Winston,9434,QB,1,TB,35,2,4,1.0,0,66.0,48.2,28.2,60.0,10,2.5,4,0,0,1,1,0,2016,5
Duke Johnson Jr.,9510,HB,1,CLV,4,4,1,0.3,0,49.3,54.8,72.5,,2,0.5,2,0,0,0,0,0,2016,5
Javorius Allen,9558,HB,1,BLT,4,4,18,4.5,0,67.9,66.7,69.4,,10,2.5,7,0,1,0,0,0,2016,5
Bilal Powell,6278,HB,1,NYJ,5,4,10,2.5,0,61.1,53.3,72.0,60.0,11,2.75,7,1,0,0,0,0,2016,5
Golden Tate,5585,WR,1,DET,15,3,6,2.0,0,57.5,57.8,69.7,61.8,8,2.67,11,1,1,0,0,0,2016,5
Kenneth Dixon,10768,HB,1,BLT,3,3,-1,-0.3,0,56.4,55.7,68.2,,2,0.67,1,0,0,0,0,0,2016,5
Rob Kelley,11090,HB,1,WAS,3,3,18,6.0,0,60.2,60.1,68.6,,7,2.33,16,1,0,0,0,0,2016,5
Matt Ryan,4317,QB,1,ATL,31,2,3,1.0,0,63.4,53.9,78.6,60.0,1,0.33,2,1,0,0,0,0,2016,5
Peyton Barber,10927,HB,1,TB,3,3,6,2.0,0,53.9,55.9,67.2,,5,1.67,3,0,0,0,0,0,2016,5
Tavon Austin,7789,WR,1,LA,13,3,26,8.7,0,69.4,72.2,74.5,61.1,8,2.67,9,1,1,0,0,0,2016,5
Terrelle Pryor Sr.,6944,WR,1,CLV,19,1,3,1.5,0,53.0,28.9,19.7,61.5,17,8.5,2,0,1,1,0,0,2016,5
Landry Jones,7897,QB,1,PIT,2,2,-2,-1.0,0,60.5,60.0,65.2,,0,0.0,-1,0,0,0,0,0,2016,5
Stepfan Taylor,7922,HB,1,ARZ,4,2,-2,-1.0,0,71.5,66.3,65.2,60.0,5,2.5,4,0,0,0,0,0,2016,5
Chris Thompson,7936,HB,1,WAS,2,2,12,6.0,0,63.2,58.9,69.4,,14,7.0,9,0,0,0,0,0,2016,5
Mike Gillislee,7946,HB,1,BUF,4,2,6,3.0,1,53.6,57.2,67.2,60.0,2,1.0,5,1,0,0,0,0,2016,5
Shaun Draughn,6440,HB,1,SF,3,2,-1,-0.5,0,46.4,53.5,65.2,60.0,2,1.0,0,0,0,0,0,0,2016,5
Derek Carr,8671,QB,1,OAK,23,0,13,6.5,0,79.5,64.2,80.1,60.0,2,1.0,7,1,0,0,0,0,2016,5
Jimmy Garoppolo,8697,QB,1,NE,8,2,-3,-1.5,0,62.4,60.0,66.7,60.0,0,0.0,0,0,0,0,0,0,2016,5
Josh Huff,8721,WR,1,PHI,8,2,10,5.0,0,65.4,58.4,70.1,60.6,5,2.5,10,1,0,0,0,0,2016,5
Sam Bradford,5526,QB,1,MIN,37,2,-2,-1.0,0,77.5,60.0,78.6,60.9,0,0.0,0,0,0,0,0,0,2016,5
Mike Davis,9559,HB,1,SF,2,2,4,2.0,0,60.5,60.2,67.2,,6,3.0,2,1,0,0,0,0,2016,5
Drew Stanton,3659,QB,1,ARZ,37,2,-2,-1.0,0,64.4,60.0,78.1,60.0,0,0.0,0,0,0,0,0,0,2016,5
Charlie Whitehurst,3026,QB,1,CLV,13,1,1,0.5,0,58.0,54.6,77.6,60.0,4,2.0,2,0,0,0,0,0,2016,5
Aaron Ripkowski,9639,FB,1,GB,16,2,17,8.5,0,66.7,65.6,65.2,62.4,14,7.0,13,2,0,0,0,0,2016,5
Malcolm Brown,9902,HB,1,LA,3,2,2,1.0,0,67.9,57.6,66.7,60.0,2,1.0,2,0,0,0,0,0,2016,5
Carson Wentz,10636,QB,1,PHI,20,2,14,7.0,0,73.3,67.9,79.6,60.0,1,0.5,10,2,0,0,2,0,2016,5
Kenyan Drake,10707,HB,1,MIA,1,2,4,2.0,0,56.9,60.0,66.2,,4,2.0,6,1,0,0,0,0,2016,5
Paul Perkins,10783,HB,1,NYG,2,2,9,4.5,0,58.4,53.6,66.7,,4,2.0,5,0,0,0,0,0,2016,5
Tom Brady,698,QB,1,NE,25,0,14,7.0,0,87.4,74.1,79.8,60.0,0,0.0,10,1,0,0,0,0,2016,5
Andy Janovich,10810,FB,1,DEN,6,1,2,2.0,0,62.6,62.3,61.9,54.2,2,2.0,2,1,0,0,0,0,2016,5
Kirk Cousins,7102,QB,1,WAS,20,1,-1,-1.0,0,58.5,60.0,79.8,60.0,0,0.0,0,0,0,1,0,0,2016,5
Drew Kaser,10813,P,1,SD,1,1,0,0.0,0,60.0,60.0,14.3,,0,0.0,0,0,0,1,0,0,2016,5
Quan Bray,9700,WR,1,IND,4,1,7,7.0,0,65.5,56.6,71.3,60.4,1,1.0,7,0,0,0,0,0,2016,5
DeAngelo Williams,2972,HB,1,PIT,3,1,0,0.0,0,56.0,59.5,61.9,60.0,2,2.0,0,0,0,0,0,0,2016,5
Lucky Whitehead,9853,WR,1,DAL,11,1,9,9.0,0,52.9,56.2,71.6,64.5,1,1.0,9,1,0,0,0,0,2016,5
Jarvis Landry,8698,WR,1,MIA,15,1,2,2.0,0,57.4,56.2,69.3,34.4,2,2.0,2,0,0,0,1,0,2016,5
Bradley Marquez,9914,WR,1,LA,5,1,2,2.0,0,52.8,57.0,61.9,58.8,1,1.0,2,0,0,0,0,0,2016,5
Cameron Meredith,10008,WR,1,CHI,16,1,6,6.0,0,80.4,,12.0,60.8,0,0.0,6,0,0,2,0,0,2016,5
Jordan Berry,10236,P,1,PIT,1,1,-3,-3.0,0,48.0,58.2,,,1,1.0,-3,0,0,1,0,0,2016,5
Chris Hogan,6468,WR,1,NE,17,1,2,2.0,0,68.1,57.2,68.3,60.0,2,2.0,2,0,0,0,0,0,2016,5
Reggie Bush,2947,HB,1,BUF,1,1,3,3.0,0,65.7,62.8,61.9,,1,1.0,3,0,1,0,0,0,2016,5
Josh Ferguson,10907,HB,1,IND,1,1,3,3.0,0,46.5,56.7,66.2,,3,3.0,3,0,0,0,0,0,2016,5
Ryan Fitzpatrick,2467,QB,1,NYJ,16,0,9,9.0,0,58.1,58.3,28.6,60.0,0,0.0,9,0,0,1,0,0,2016,5
Derek Watt,10832,FB,1,SD,10,1,2,2.0,0,53.7,56.9,61.9,62.2,1,1.0,2,1,0,0,0,0,2016,5
Cody Kessler,10727,QB,1,CLV,4,1,0,0.0,0,57.8,,18.3,60.0,0,0.0,0,0,0,1,0,0,2016,5
Ka'Deem Carey,8752,HB,1,CHI,1,1,2,2.0,0,64.5,59.7,64.6,,2,2.0,2,0,0,0,0,0,2016,5
Derek Anderson,2430,QB,1,CAR,24,0,4,4.0,0,61.9,39.6,25.7,60.0,0,0.0,4,0,0,1,0,0,2016,5
Eli Manning,1722,QB,1,NYG,14,0,1,1.0,0,38.7,57.9,28.2,60.0,0,0.0,1,0,0,1,0,0,2016,5
Dexter McCluster,5561,HB,1,SD,1,1,1,1.0,0,57.6,59.3,73.5,,1,1.0,1,0,0,0,0,0,2016,5
Cordarrelle Patterson,7810,WR,1,MIN,19,1,7,7.0,0,77.8,63.1,69.8,55.5,3,3.0,7,0,1,0,0,0,2016,5
Jerome Felton,4460,FB,1,BUF,17,1,6,6.0,0,66.0,61.4,61.9,60.6,3,3.0,6,1,0,0,0,0,2016,5
Nelson Agholor,9453,WR,1,PHI,15,1,5,5.0,0,67.5,,64.0,74.6,1,1.0,5,0,0,0,0,0,2016,5
Matthew Slater,4467,WR,1,NE,10,1,5,5.0,0,66.7,62.9,61.9,56.3,1,1.0,5,1,0,0,0,0,2016,5
Mike Tolbert,4740,FB,1,CAR,6,1,2,2.0,0,55.1,56.9,61.9,68.9,1,1.0,2,0,0,0,0,0,2016,5
Joe Flacco,4332,QB,1,BLT,18,0,6,6.0,0,77.0,63.1,80.5,60.0,1,1.0,6,1,0,0,1,0,2016,5
Ty Montgomery,9527,HB,1,GB,1,1,1,1.0,0,57.1,59.7,65.8,,1,1.0,1,0,0,0,0,0,2016,5
Brian Hoyer,5277,QB,1,CHI,18,1,-1,-1.0,0,76.4,60.0,80.2,60.0,0,0.0,0,0,0,0,1,0,2016,5
Damien Williams,9205,HB,1,MIA,1,1,3,3.0,0,66.5,59.7,67.4,,2,2.0,3,0,0,0,0,0,2016,5
Randall Cobb,6216,WR,1,GB,16,1,0,0.0,0,90.2,56.5,71.7,61.8,0,0.0,0,0,0,0,0,0,2016,5
