player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Jameis Winston,9434,QB,1,TB,63,52,32,61.5,365,7.0,0,2,72.2,67.6,75.1,44.7,4,2,2,0,1,66.6,7,24,2018,7
Mitchell Trubisky,11757,QB,1,CHI,58,50,26,52.0,333,6.7,2,2,51.7,42.3,90.9,81.7,2,1,2,2,1,69.8,6,23,2018,7
Sam Darnold,29048,QB,1,NYJ,47,42,17,40.5,206,4.9,1,3,47.0,45.0,65.4,33.4,3,0,4,2,1,34.4,2,9,2018,7
Kirk Cousins,7102,QB,1,MIN,43,40,25,62.5,241,6.0,2,0,60.1,59.4,60.0,27.5,1,3,1,1,0,95.9,0,10,2018,7
Cam Newton,6153,QB,1,CAR,44,39,25,64.1,269,6.9,2,0,74.0,70.9,69.4,80.5,2,1,3,2,0,101.3,3,14,2018,7
Patrick Mahomes,11765,QB,1,KC,43,39,28,71.8,358,9.2,4,1,89.4,87.1,67.3,42.7,2,0,3,3,2,123.7,2,20,2018,7
Matt Ryan,4317,QB,1,ATL,42,39,31,79.5,379,9.7,1,0,90.1,87.3,64.7,80.1,3,1,0,3,0,115.7,0,15,2018,7
Joe Flacco,4332,QB,1,BLT,40,39,23,59.0,279,7.2,2,0,67.6,67.9,58.2,79.8,1,2,3,4,0,98.1,0,15,2018,7
Josh Rosen,35460,QB,1,ARZ,46,39,21,53.8,194,5.0,1,3,44.0,41.9,65.9,23.8,6,1,2,2,3,44.2,1,9,2018,7
Eli Manning,1722,QB,1,NYG,43,38,27,71.1,399,10.5,1,0,79.3,80.8,51.2,80.0,4,0,3,1,0,113.8,1,15,2018,7
Carson Wentz,10636,QB,1,PHI,41,37,30,81.1,310,8.4,2,0,67.1,67.0,57.5,22.4,4,0,0,0,1,119.6,0,14,2018,7
Tom Brady,698,QB,1,NE,38,36,25,69.4,277,7.7,3,1,81.3,81.7,55.7,78.7,1,0,3,2,0,108.2,1,15,2018,7
Dak Prescott,10769,QB,1,DAL,44,35,22,62.9,273,7.8,1,0,73.6,72.4,64.1,22.9,4,0,2,0,2,96.5,5,14,2018,7
Baker Mayfield,46518,QB,1,CLV,42,34,23,67.6,215,6.3,2,0,72.1,73.4,53.4,29.5,5,0,2,1,0,104.4,3,9,2018,7
Marcus Mariota,9435,QB,1,TEN,39,32,24,75.0,237,7.4,1,1,73.2,66.6,77.3,79.6,2,1,2,0,0,92.8,5,17,2018,7
Brock Osweiler,7059,QB,1,MIA,36,31,22,71.0,239,7.7,2,0,75.3,75.2,57.9,78.7,4,0,2,1,1,114.9,1,12,2018,7
Derek Anderson,2430,QB,1,BUF,33,31,20,64.5,175,5.6,0,3,47.9,47.8,,27.2,2,2,1,0,0,39.8,0,9,2018,7
Drew Brees,802,QB,1,NO,31,30,22,73.3,212,7.1,2,0,79.5,82.0,58.3,28.2,1,0,2,2,1,114.9,0,12,2018,7
Cody Kessler,10727,QB,1,JAX,36,30,21,70.0,156,5.2,1,1,49.2,48.3,63.5,27.6,4,0,3,2,0,79.3,2,10,2018,7
Andy Dalton,6187,QB,1,CIN,31,29,15,51.7,148,5.1,1,1,49.7,49.9,,26.9,2,0,2,1,0,63.6,0,7,2018,7
C.J. Beathard,11859,QB,1,SF,35,27,15,55.6,170,6.3,1,2,50.6,47.6,66.0,78.1,7,0,1,0,0,56.1,1,9,2018,7
Philip Rivers,1725,QB,1,LAC,28,26,19,73.1,306,11.8,2,0,92.3,91.5,60.0,77.3,2,0,1,3,0,137.7,0,12,2018,7
Alex Smith,2218,QB,1,WAS,29,25,14,56.0,178,7.1,1,0,61.3,64.1,48.8,77.4,1,0,3,2,0,91.8,3,8,2018,7
Deshaun Watson,11767,QB,1,HST,29,24,12,50.0,139,5.8,1,0,55.8,58.1,57.1,78.3,1,0,0,2,0,81.8,4,7,2018,7
Jared Goff,10635,QB,1,LA,27,24,18,75.0,202,8.4,2,0,73.9,73.7,57.8,25.8,2,0,2,0,0,127.4,1,10,2018,7
Andrew Luck,7007,QB,1,IND,24,23,17,73.9,156,6.8,4,0,76.6,78.6,52.3,77.1,0,0,0,0,0,131.5,1,10,2018,7
Matthew Stafford,4924,QB,1,DET,24,22,18,81.8,217,9.9,2,0,93.6,92.4,72.4,77.6,1,2,1,0,0,138.1,1,11,2018,7
Case Keenum,7323,QB,1,DEN,24,21,14,66.7,161,7.7,1,1,74.7,72.1,66.5,77.6,2,0,2,3,0,85.6,1,8,2018,7
Blake Bortles,8638,QB,1,JAX,17,12,6,50.0,61,5.1,0,0,34.5,52.7,29.8,15.5,0,1,2,0,2,64.9,5,4,2018,7
Jeff Driskel,10841,QB,1,CIN,5,4,4,100.0,39,9.8,0,0,48.6,52.6,56.8,68.0,0,0,0,0,0,107.3,1,2,2018,7
Emmanuel Sanders,5606,WR,1,DEN,1,1,1,100.0,28,28.0,1,0,83.5,73.4,,70.1,0,0,0,0,0,158.3,0,1,2018,7
Lamar Jackson,46416,QB,1,BLT,1,1,1,100.0,5,5.0,0,0,53.9,60.4,54.2,68.2,0,0,0,0,0,87.5,0,0,2018,7
