player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Kyle Orton,2323,QB,1,BUF,51,48,29,60.4,259,5.4,1,0,51.1,53.1,49.4,80.8,1,0,5,5,0,81.9,2,15,2014,10
Drew Brees,802,QB,1,NO,50,47,28,59.6,292,6.2,3,2,79.8,78.1,62.6,80.6,2,0,2,5,1,81.2,1,15,2014,10
Derek Carr,8671,QB,1,OAK,47,47,30,63.8,192,4.1,2,2,52.2,52.2,,80.1,0,0,0,2,1,68.8,0,8,2014,10
Eli Manning,1722,QB,1,NYG,46,44,29,65.9,283,6.4,1,1,68.2,67.1,,45.4,2,0,0,3,0,81.9,0,15,2014,10
Peyton Manning,327,QB,1,DEN,44,44,31,70.5,340,7.7,5,2,63.7,64.6,,79.9,0,3,2,1,0,111.9,0,17,2014,10
Josh McCown,1085,QB,1,TB,52,43,27,62.8,301,7.0,2,2,65.6,60.5,77.0,80.6,4,1,1,0,2,79.7,5,19,2014,10
Ben Roethlisberger,1732,QB,1,PIT,45,43,30,69.8,343,8.0,1,2,75.3,78.8,60.0,45.1,2,0,3,0,0,81.8,0,15,2014,10
Matthew Stafford,4924,QB,1,DET,43,40,25,62.5,280,7.0,2,1,59.2,58.6,60.0,80.3,3,0,0,2,0,89.6,0,14,2014,10
Cam Newton,6153,QB,1,CAR,51,40,25,62.5,306,7.7,2,3,54.5,55.7,51.5,31.2,9,0,1,1,0,71.5,2,14,2014,10
Ryan Tannehill,7014,QB,1,MIA,42,38,27,71.1,215,5.7,1,1,53.6,53.3,59.9,42.4,3,1,0,2,0,82.7,1,16,2014,10
Jay Cutler,2956,QB,1,CHI,41,37,22,59.5,272,7.4,1,2,40.3,42.8,57.8,29.8,3,1,2,0,0,68.8,1,12,2014,10
Mark Sanchez,4928,QB,1,PHI,37,37,20,54.1,332,9.0,2,0,70.7,71.4,53.9,28.4,0,1,3,1,0,102.5,0,14,2014,10
Blake Bortles,8638,QB,1,JAX,43,37,22,59.5,290,7.8,0,1,50.6,50.1,59.9,30.0,4,0,2,2,1,73.0,2,11,2014,10
Carson Palmer,1317,QB,1,ARZ,40,36,26,72.2,241,6.7,0,1,57.5,60.5,55.7,79.0,3,1,1,0,0,78.6,1,15,2014,10
Andy Dalton,6187,QB,1,CIN,37,33,10,30.3,86,2.6,0,3,31.4,33.4,59.0,79.5,2,2,2,3,0,2.0,2,4,2014,10
Colin Kaepernick,6188,QB,1,SF,37,32,14,43.8,210,6.6,1,0,85.7,84.0,64.3,28.7,4,0,7,1,0,76.3,1,11,2014,10
Matt Ryan,4317,QB,1,ATL,34,31,20,64.5,219,7.1,1,0,76.2,73.6,66.7,79.3,1,0,3,1,0,96.0,2,10,2014,10
Austin Davis,7305,QB,1,SL,37,30,17,56.7,232,7.7,1,2,49.6,50.2,55.9,29.0,6,0,3,1,1,64.9,1,9,2014,10
Alex Smith,2218,QB,1,KC,37,29,17,58.6,177,6.1,0,0,72.4,70.8,64.1,79.0,6,0,1,0,3,76.4,2,9,2014,10
Zach Mettenberger,8813,QB,1,TEN,32,27,16,59.3,179,6.6,1,1,51.2,52.9,,77.9,5,1,0,0,0,76.0,0,12,2014,10
Tony Romo,1693,QB,1,DAL,28,27,20,74.1,246,9.1,3,0,72.9,71.5,,77.2,1,0,1,1,0,138.8,0,10,2014,10
Joe Flacco,4332,QB,1,BLT,28,27,16,59.3,169,6.3,1,0,80.7,83.5,51.9,26.8,1,0,3,1,0,89.9,0,10,2014,10
Aaron Rodgers,2241,QB,1,GB,27,27,18,66.7,315,11.7,6,0,92.0,91.0,,77.0,0,1,1,2,0,145.8,0,13,2014,10
Brian Hoyer,5277,QB,1,CLV,24,23,15,65.2,198,8.6,0,0,76.1,76.3,58.3,77.2,0,0,0,0,0,92.3,1,11,2014,10
Michael Vick,773,QB,1,NYJ,26,18,10,55.6,132,7.3,2,0,50.5,50.9,60.2,77.9,4,0,2,1,0,116.0,4,10,2014,10
Russell Wilson,7077,QB,1,SEA,21,17,10,58.8,172,10.1,0,2,57.0,64.5,47.6,28.0,2,1,1,0,0,53.7,2,9,2014,10
Jason Campbell,2242,QB,1,CIN,6,6,3,50.0,7,1.2,0,0,58.7,58.7,,68.9,0,0,1,0,0,56.3,0,1,2014,10
Matt Flynn,4523,QB,1,GB,5,5,1,20.0,4,0.8,0,0,57.5,56.8,,68.9,0,0,0,1,0,39.6,0,0,2014,10
Brock Osweiler,7059,QB,1,DEN,6,5,2,40.0,13,2.6,0,0,54.0,54.9,57.5,71.3,0,0,1,0,1,47.9,1,0,2014,10
Drew Stanton,3659,QB,1,ARZ,6,5,3,60.0,85,17.0,1,0,79.3,81.8,57.8,69.9,0,0,0,0,1,143.8,1,3,2014,10
Jimmy Clausen,5573,QB,1,CHI,4,3,1,33.3,11,3.7,0,0,49.8,58.1,,66.9,1,0,1,0,0,45.1,0,0,2014,10
Sam Martin,7947,P,1,DET,2,2,2,100.0,27,13.5,0,0,70.1,66.9,,63.6,0,0,0,0,0,118.8,0,1,2014,10
Brandon Weeden,7028,QB,1,DAL,1,1,1,100.0,8,8.0,0,0,71.7,70.1,60.5,68.2,0,0,0,0,0,100.0,0,1,2014,10
Matt Barkley,7880,QB,1,PHI,1,1,0,0.0,0,0.0,0,0,46.7,45.7,60.5,68.2,0,0,0,0,0,39.6,0,0,2014,10
