player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Ben Roethlisberger,1732,QB,1,PIT,49,45,33,73.3,351,7.8,4,2,90.8,89.7,66.3,80.6,1,0,4,0,0,106.8,3,23,2017,12
Ryan Fitzpatrick,2467,QB,1,TB,47,44,27,61.4,283,6.4,0,0,74.2,71.8,66.4,80.4,1,0,4,0,0,80.0,2,19,2017,12
Jared Goff,10635,QB,1,LA,47,43,28,65.1,354,8.2,2,1,70.0,69.0,60.5,81.0,4,2,0,1,0,96.5,0,14,2017,12
Blaine Gabbert,6162,QB,1,ARZ,43,38,22,57.9,241,6.3,2,1,54.1,52.9,61.0,29.5,1,2,2,1,0,83.3,4,14,2017,12
C.J. Beathard,11859,QB,1,SF,43,38,22,57.9,201,5.3,0,1,56.6,59.4,49.5,31.7,3,1,2,3,1,61.4,2,10,2017,12
Tom Savage,8770,QB,1,HST,39,37,22,59.5,252,6.8,0,2,54.1,55.4,,79.2,2,4,1,2,1,57.5,0,11,2017,12
Josh McCown,1085,QB,1,NYJ,41,36,19,52.8,307,8.5,3,0,66.7,64.5,65.6,29.2,3,1,1,1,0,109.4,2,16,2017,12
Alex Smith,2218,QB,1,KC,41,36,23,63.9,199,5.5,1,1,44.4,45.6,53.7,79.7,2,0,2,2,0,76.0,3,10,2017,12
Carson Wentz,10636,QB,1,PHI,40,36,23,63.9,227,6.3,3,0,73.9,72.5,64.1,80.0,1,0,2,1,0,109.4,3,14,2017,12
Matt Ryan,4317,QB,1,ATL,35,35,26,74.3,317,9.1,1,0,91.2,91.1,58.2,78.5,0,1,1,1,0,111.3,0,15,2017,12
Matthew Stafford,4924,QB,1,DET,38,35,20,57.1,250,7.1,2,1,51.1,52.4,59.2,29.1,3,0,0,0,0,86.6,0,12,2017,12
Matt Moore,4018,QB,1,MIA,43,34,23,67.6,215,6.3,1,2,40.4,39.3,62.9,79.6,7,0,1,1,0,70.1,2,9,2017,12
Russell Wilson,7077,QB,1,SEA,39,34,20,58.8,228,6.7,2,1,58.9,58.8,58.4,29.6,0,0,5,3,0,86.4,4,13,2017,12
Blake Bortles,8638,QB,1,JAX,38,33,19,57.6,160,4.8,0,1,55.6,52.9,65.0,29.9,3,0,2,1,1,57.6,2,12,2017,12
Philip Rivers,1725,QB,1,LAC,33,33,27,81.8,434,13.2,3,0,78.6,77.1,61.3,79.4,0,0,1,0,0,149.1,0,17,2017,12
Mitchell Trubisky,11757,QB,1,CHI,37,33,17,51.5,147,4.5,0,2,49.9,60.1,29.7,28.6,2,0,3,2,0,38.3,2,7,2017,12
Drew Brees,802,QB,1,NO,36,32,22,68.8,246,7.7,1,0,51.8,52.9,56.8,79.0,3,0,1,1,0,101.8,1,10,2017,12
Joe Flacco,4332,QB,1,BLT,36,32,20,62.5,141,4.4,0,0,65.1,62.8,65.4,79.4,1,0,0,1,1,72.5,3,7,2017,12
DeShone Kizer,11807,QB,1,CLV,40,31,18,58.1,268,8.6,0,0,83.5,90.0,50.8,43.6,3,1,2,3,0,86.5,6,9,2017,12
Kirk Cousins,7102,QB,1,WAS,38,31,19,61.3,242,7.8,2,1,55.7,59.5,57.9,79.5,6,1,3,1,0,93.8,1,10,2017,12
Case Keenum,7323,QB,1,MIN,35,30,21,70.0,282,9.4,2,0,75.2,70.1,74.1,79.3,2,0,1,0,1,121.8,3,16,2017,12
Jacoby Brissett,10725,QB,1,IND,38,29,17,58.6,196,6.8,0,0,52.1,54.9,47.8,21.4,8,0,0,3,0,79.1,1,11,2017,12
Tyrod Taylor,6332,QB,1,BUF,35,29,19,65.5,183,6.3,1,0,68.5,66.8,64.2,79.6,2,1,1,1,0,94.5,3,9,2017,12
Tom Brady,698,QB,1,NE,29,28,18,64.3,227,8.1,4,1,69.5,68.2,61.3,78.9,1,1,1,1,1,114.1,0,11,2017,12
