player,player_id,position,player_game_count,team_name,dropbacks,attempts,completions,completion_percent,yards,ypa,touchdowns,interceptions,grades_offense,grades_pass,grades_run,grades_hands_fumble,sacks,bats,drops,thrown_aways,hit_as_threw,qb_rating,scrambles,first_downs,season,week
Andrew Luck,7007,QB,1,IND,56,53,39,73.6,319,6.0,2,1,82.3,79.7,63.9,81.4,2,1,2,1,1,93.2,1,17,2018,1
Philip Rivers,1725,QB,1,LAC,52,51,34,66.7,424,8.3,3,1,74.9,74.2,58.3,81.4,1,0,4,3,0,103.7,0,23,2018,1
Matthew Stafford,4924,QB,1,DET,47,46,27,58.7,286,6.2,1,4,68.1,67.9,58.3,80.4,0,1,4,4,1,47.9,1,15,2018,1
Drew Brees,802,QB,1,NO,46,45,37,82.2,439,9.8,3,0,95.9,94.7,,80.3,1,0,1,1,0,129.5,0,19,2018,1
Matt Ryan,4317,QB,1,ATL,49,43,21,48.8,251,5.8,0,1,47.5,48.5,62.1,32.0,4,1,1,4,1,57.4,2,10,2018,1
Ben Roethlisberger,1732,QB,1,PIT,47,41,23,56.1,335,8.2,1,3,60.1,58.9,62.2,31.9,4,2,3,0,0,60.5,1,18,2018,1
Tyrod Taylor,6332,QB,1,CLV,54,40,15,37.5,197,4.9,1,1,50.6,42.9,78.0,81.4,7,2,2,2,0,51.8,7,9,2018,1
Derek Carr,8671,QB,1,OAK,42,40,29,72.5,303,7.6,0,3,54.0,56.4,56.0,80.2,1,0,0,3,0,62.8,1,11,2018,1
Tom Brady,698,QB,1,NE,41,39,26,66.7,277,7.1,3,1,83.5,79.9,70.6,79.9,2,0,0,1,1,102.2,0,16,2018,1
Case Keenum,7323,QB,1,DEN,40,39,25,64.1,329,8.4,3,3,60.0,59.2,,79.3,1,1,4,0,1,84.2,0,15,2018,1
Eli Manning,1722,QB,1,NYG,40,37,23,62.2,224,6.1,0,1,79.1,79.0,56.8,80.0,2,0,3,1,1,67.8,1,8,2018,1
Kirk Cousins,7102,QB,1,MIN,43,36,20,55.6,244,6.8,2,0,71.4,71.9,56.9,79.5,3,0,3,3,0,95.1,4,16,2018,1
Mitchell Trubisky,11757,QB,1,CHI,43,35,23,65.7,171,4.9,0,0,52.6,54.6,51.5,23.0,4,0,1,2,0,77.2,4,8,2018,1
Deshaun Watson,11767,QB,1,HST,42,34,17,50.0,176,5.2,1,1,62.1,62.5,61.7,31.0,3,0,2,1,1,62.9,5,11,2018,1
Sam Bradford,5526,QB,1,ARZ,38,34,20,58.8,153,4.5,0,1,43.7,43.7,66.4,28.5,2,1,2,1,0,57.6,1,7,2018,1
Nick Foles,7089,QB,1,PHI,36,34,19,55.9,117,3.4,0,1,55.6,51.6,60.0,28.7,2,0,3,1,0,50.7,0,5,2018,1
Joe Flacco,4332,QB,1,BLT,35,34,25,73.5,236,6.9,3,0,86.4,86.9,55.2,79.1,1,1,4,1,0,121.7,0,12,2018,1
Russell Wilson,7077,QB,1,SEA,40,33,19,57.6,298,9.0,3,2,59.0,62.9,44.9,21.9,6,2,2,0,0,92.7,1,10,2018,1
Blake Bortles,8638,QB,1,JAX,36,33,18,54.5,176,5.3,1,1,70.9,70.4,59.6,79.2,1,2,4,1,1,67.2,1,13,2018,1
Jimmy Garoppolo,8697,QB,1,SF,38,33,15,45.5,261,7.9,1,3,65.2,64.1,61.2,79.3,3,1,1,1,0,45.1,2,11,2018,1
Jared Goff,10635,QB,1,LA,34,33,18,54.5,233,7.1,2,0,58.5,57.8,60.0,27.9,1,1,1,3,0,97.2,0,13,2018,1
Alex Smith,2218,QB,1,WAS,37,30,21,70.0,255,8.5,2,0,66.7,73.9,43.7,29.4,3,0,0,4,0,118.1,4,14,2018,1
Aaron Rodgers,2241,QB,1,GB,33,30,20,66.7,286,9.5,3,0,64.2,64.6,57.9,27.2,2,0,0,5,0,130.7,1,11,2018,1
Dak Prescott,10769,QB,1,DAL,39,29,19,65.5,170,5.9,0,0,52.9,55.0,62.8,27.5,6,0,1,4,0,81.1,4,11,2018,1
Ryan Tannehill,7014,QB,1,MIA,31,28,20,71.4,230,8.2,2,2,71.7,72.0,58.0,78.8,1,0,1,0,1,89.9,1,9,2018,1
Ryan Fitzpatrick,2467,QB,1,TB,34,28,21,75.0,417,14.9,4,0,96.1,96.6,64.2,80.0,0,1,2,0,0,156.3,6,17,2018,1
Andy Dalton,6187,QB,1,CIN,32,28,21,75.0,243,8.7,2,1,77.0,76.7,58.7,78.1,2,1,2,0,0,109.7,2,11,2018,1
Patrick Mahomes,11765,QB,1,KC,30,27,15,55.6,256,9.5,4,0,83.8,82.6,65.4,78.5,1,1,1,2,3,127.5,1,11,2018,1
Cam Newton,6153,QB,1,CAR,31,26,17,65.4,161,6.2,0,0,77.2,72.3,73.2,80.8,3,1,0,1,0,82.4,1,8,2018,1
Blaine Gabbert,6162,QB,1,TEN,22,22,11,50.0,117,5.3,0,1,46.6,47.0,,75.9,0,0,3,0,0,47.0,0,8,2018,1
Sam Darnold,29048,QB,1,NYJ,23,21,16,76.2,198,9.4,2,1,67.2,63.8,67.9,77.8,2,0,1,1,0,116.8,0,10,2018,1
Nathan Peterman,11926,QB,1,BUF,22,18,5,27.8,24,1.3,0,2,24.3,25.3,55.7,75.6,3,2,1,1,1,0.0,1,0,2018,1
Marcus Mariota,9435,QB,1,TEN,17,16,9,56.3,103,6.4,0,2,57.9,52.8,68.3,75.3,0,0,1,0,0,36.2,1,6,2018,1
Josh Allen,46601,QB,1,BUF,20,15,6,40.0,74,4.9,0,0,73.3,70.3,67.5,76.3,3,0,2,2,0,56.0,2,6,2018,1
DeShone Kizer,11807,QB,1,GB,9,7,4,57.1,55,7.9,0,1,25.1,26.0,,18.1,2,0,0,0,0,42.9,0,3,2018,1
Matt Cassel,2447,QB,1,DET,6,6,2,33.3,14,2.3,0,1,35.5,36.3,60.0,69.9,0,0,0,0,0,2.8,0,0,2018,1
Lamar Jackson,46416,QB,1,BLT,6,4,1,25.0,24,6.0,0,0,54.6,41.9,68.4,72.8,1,0,0,1,0,52.1,1,1,2018,1
